Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,26.55,26.55,26.55,26.55,26.550000000000000000,300,3,7965.00,300,100.00,0.00,0.00
20-June-2019,26.25,26.25,26.25,26.25,26.250000000000000000,100,1,2625.00,100,100.00,0.00,0.00
19-June-2019,25.50,25.50,25.50,25.50,25.500000000000000000,100,1,2550.00,100,100.00,0.00,0.00
17-June-2019,24.50,24.50,24.50,24.50,24.500000000000000000,200,2,4900.00,200,100.00,0.00,0.00
14-June-2019,25.75,25.75,23.40,23.40,24.307142857142857142,700,5,17015.00,700,100.00,2.35,-2.35
12-June-2019,24.60,24.60,24.60,24.60,24.600000000000000000,100,1,2460.00,100,100.00,0.00,0.00
10-June-2019,23.50,23.50,23.50,23.50,23.500000000000000000,100,1,2350.00,100,100.00,0.00,0.00
4-June-2019,22.90,22.90,22.90,22.90,22.900000000000000000,100,1,2290.00,100,100.00,0.00,0.00
20-May-2019,21.95,21.95,21.95,21.95,21.950000000000000000,100,1,2195.00,100,100.00,0.00,0.00
17-May-2019,22.25,22.25,22.25,22.25,22.250000000000000000,100,1,2225.00,100,100.00,0.00,0.00
3-May-2019,21.50,21.50,21.50,21.50,21.500000000000000000,400,1,8600.00,400,100.00,0.00,0.00
1-March-2019,20.50,20.50,20.50,20.50,20.500000000000000000,200,2,4100.00,200,100.00,0.00,0.00
24-January-2019,18.30,20.10,18.30,20.10,18.900000000000000000,300,2,5670.00,300,100.00,1.80,1.80
23-January-2019,19.25,19.25,19.25,19.25,19.250000000000000000,200,2,3850.00,200,100.00,0.00,0.00
21-January-2019,18.50,18.50,18.50,18.50,18.500000000000000000,300,3,5550.00,300,100.00,0.00,0.00
18-January-2019,17.50,17.80,17.50,17.80,17.700000000000000000,300,2,5310.00,300,100.00,0.30,0.30
5-October-2018,17.00,17.00,17.00,17.00,17.000000000000000000,100,1,1700.00,100,100.00,0.00,0.00
29-August-2018,17.45,17.45,17.45,17.45,17.450000000000000000,1000,1,17450.00,1000,100.00,0.00,0.00
7-August-2018,18.35,18.35,18.35,18.35,18.350000000000000000,900,1,16515.00,900,100.00,0.00,0.00
31-July-2018,19.30,19.30,19.30,19.30,19.300000000000000000,600,3,11580.00,600,100.00,0.00,0.00
16-July-2018,18.50,18.50,18.50,18.50,18.500000000000000000,100,1,1850.00,100,100.00,0.00,0.00
5-June-2018,18.60,18.60,18.60,18.60,18.600000000000000000,2200,1,40920.00,2200,100.00,0.00,0.00
31-May-2018,18.60,18.60,18.60,18.60,18.600000000000000000,200,1,3720.00,200,100.00,0.00,0.00
22-May-2018,19.50,19.50,19.50,19.50,19.500000000000000000,200,1,3900.00,200,100.00,0.00,0.00
