Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,379.00,384.50,377.20,382.25,381.945424605975064690,4251,310,1623650.00,1678,39.47,7.30,3.25
28-June-2019,379.65,381.10,377.75,378.55,379.091677096370463078,3196,177,1211577.00,1213,37.95,3.35,-1.10
27-June-2019,379.60,381.55,378.00,378.35,378.692584269662921348,2225,162,842591.00,1239,55.69,3.55,-1.25
26-June-2019,375.00,377.90,374.45,377.35,375.459606245756958587,2946,277,1106104.00,1583,53.73,3.45,2.35
25-June-2019,376.05,376.95,374.35,375.05,375.262140733399405351,2018,131,757279.00,1024,50.74,2.60,-1.00
24-June-2019,383.00,383.00,377.00,377.75,378.257575757575757575,1914,108,723985.00,1104,57.68,6.00,-5.25
21-June-2019,381.55,382.60,378.00,378.35,380.219357657854489840,4577,216,1740264.00,2121,46.34,4.60,-3.20
20-June-2019,380.50,382.00,376.45,379.70,379.174190382728164867,2038,167,772757.00,907,44.50,5.55,-0.80
19-June-2019,387.00,388.60,377.60,378.75,382.704831932773109243,1904,135,728670.00,960,50.42,11.00,-8.25
18-June-2019,383.50,387.90,381.25,383.75,382.902366127023661270,4015,200,1537353.00,1832,45.63,6.65,0.25
17-June-2019,390.40,390.60,382.20,383.30,385.648060548722800378,2114,153,815260.00,866,40.96,8.40,-7.10
14-June-2019,399.00,399.30,386.25,390.60,392.797521824838073782,3551,248,1394824.00,1591,44.80,13.05,-8.40
13-June-2019,394.40,402.00,394.40,397.05,398.311375661375661375,3780,281,1505617.00,1444,38.20,7.60,2.65
12-June-2019,394.00,396.40,387.25,395.40,394.811618725324309080,3546,219,1400002.00,1521,42.89,9.15,1.40
11-June-2019,389.55,393.10,384.60,390.70,388.838449568538690055,7069,284,2748699.00,4222,59.73,8.50,1.15
10-June-2019,392.00,398.00,388.00,389.40,391.571364182692307692,6656,367,2606299.00,2625,39.44,10.00,-2.60
7-June-2019,392.30,397.00,391.20,391.60,393.572833435771358328,4881,273,1921029.00,2614,53.55,5.80,-0.70
6-June-2019,400.00,405.00,387.05,398.30,395.495643887830111625,7346,490,2905311.00,3509,47.77,17.95,-1.70
4-June-2019,393.00,406.35,390.25,399.30,401.479756390461485675,11658,957,4680451.00,5107,43.81,16.10,6.30
3-June-2019,383.05,395.00,380.00,393.05,389.662020905923344947,9184,426,3578656.00,4656,50.70,15.00,10.00
31-May-2019,377.05,390.00,373.50,384.95,382.867669838459836246,9038,563,3460358.00,2285,25.28,16.50,7.90
30-May-2019,384.00,384.00,376.25,376.95,377.887405429461504227,2247,178,849113.00,1157,51.49,7.75,-7.05
29-May-2019,375.50,389.90,375.35,382.10,382.922647799170011565,14699,1353,5628580.00,3678,25.02,14.55,6.60
28-May-2019,374.30,386.60,373.00,378.25,379.835145306293121471,9566,665,3633503.00,4432,46.33,13.60,3.95
27-May-2019,369.00,375.00,365.05,371.30,372.431588447653429602,5540,412,2063271.00,1913,34.53,9.95,2.30
24-May-2019,366.20,371.80,363.95,369.65,368.586705731550997985,5461,330,2012852.00,2374,43.47,7.85,3.45
23-May-2019,369.05,373.35,363.05,363.95,368.012134951326843579,7499,472,2759723.00,2395,31.94,10.30,-5.10
22-May-2019,365.00,367.45,359.95,366.30,365.017614986718859219,7153,451,2610971.00,4594,64.22,7.50,1.30
21-May-2019,372.25,375.90,360.00,364.00,367.033333333333333333,9540,550,3501498.00,5782,60.61,15.90,-8.25
20-May-2019,376.95,382.40,365.00,370.85,370.226466575716234652,7330,396,2713760.00,3486,47.56,17.40,-6.10
17-May-2019,356.55,364.80,356.55,362.05,361.045757250268528464,4655,346,1680668.00,2408,51.73,8.25,5.50
16-May-2019,355.05,357.25,352.35,355.75,354.434576271186440677,1475,84,522791.00,923,62.58,4.90,0.70
15-May-2019,359.90,360.00,354.50,356.50,357.613532304561641512,5897,384,2108847.00,2746,46.57,5.50,-3.40
14-May-2019,352.65,361.05,352.60,356.05,356.281595257343034222,3711,276,1322161.00,1648,44.41,8.45,3.40
13-May-2019,362.00,362.05,355.00,356.00,357.607284529390551749,2773,197,991645.00,1364,49.19,7.05,-6.00
10-May-2019,366.05,370.00,362.05,365.25,366.470374220374220374,3848,215,1410178.00,1343,34.90,7.95,-0.80
9-May-2019,364.85,368.25,363.00,366.65,366.021269177126917712,2868,196,1049749.00,1821,63.49,5.25,1.80
8-May-2019,369.00,372.70,365.10,366.75,367.813599062133645955,3412,202,1254980.00,1513,44.34,7.60,-2.25
7-May-2019,378.45,381.00,372.00,373.35,375.212579229644076060,2051,154,769561.00,922,44.95,9.00,-5.10
6-May-2019,379.00,379.00,374.25,377.20,376.609177215189873417,1264,85,476034.00,481,38.05,4.75,-1.80
3-May-2019,382.30,384.45,376.85,379.95,380.584734364492266308,2974,221,1131859.00,1204,40.48,7.60,-2.35
2-May-2019,378.50,390.00,378.00,378.75,383.388570090174493500,8539,444,3273755.00,2239,26.22,12.00,0.25
30-April-2019,380.00,383.95,374.60,375.80,376.522600757069694945,4491,223,1690963.00,2509,55.87,9.35,-4.20
26-April-2019,380.30,380.90,378.00,379.60,379.082780578402759352,3769,279,1428763.00,2612,69.30,2.90,-0.70
25-April-2019,382.00,383.50,379.40,381.10,381.169108910891089108,2525,270,962452.00,1324,52.44,4.10,-0.90
24-April-2019,382.20,383.75,381.00,382.90,382.363120567375886524,2115,238,808698.00,850,40.19,2.75,0.70
23-April-2019,386.00,388.25,382.05,384.35,385.644677661169415292,2001,146,771675.00,989,49.43,6.20,-1.65
22-April-2019,386.70,390.90,382.00,388.10,386.422339108910891089,6464,426,2497834.00,3332,51.55,8.90,1.40
18-April-2019,393.00,393.00,387.00,390.10,389.359952324195470798,5873,324,2286711.00,3419,58.22,6.00,-2.90
16-April-2019,398.00,398.00,393.00,394.65,394.552355001946282600,2569,221,1013605.00,1171,45.58,5.00,-3.35
15-April-2019,394.30,398.90,392.60,394.75,394.172911787665886026,2562,142,1009871.00,805,31.42,6.30,0.45
12-April-2019,393.50,396.45,391.00,395.45,394.750310559006211180,4025,191,1588870.00,2323,57.71,5.45,1.95
11-April-2019,401.50,402.50,392.40,393.40,396.409402546523016650,3063,184,1214202.00,1023,33.40,10.10,-8.10
10-April-2019,402.05,404.45,388.00,396.25,399.028344315448174877,9561,372,3815110.00,2421,25.32,16.45,-5.80
9-April-2019,393.55,408.15,391.60,402.65,402.390090219103537161,13966,717,5619780.00,4653,33.32,16.55,9.10
8-April-2019,396.90,396.90,390.25,392.95,394.181944203777508230,5771,277,2274824.00,2025,35.09,6.65,-3.95
5-April-2019,389.95,394.00,389.85,392.05,392.419463087248322147,4470,209,1754115.00,2122,47.47,4.15,2.10
4-April-2019,392.35,394.55,386.45,389.05,389.707930720145852324,5485,280,2137548.00,2570,46.86,8.10,-3.30
3-April-2019,392.05,397.20,388.50,390.85,393.356204710144927536,4416,226,1737061.00,1842,41.71,8.70,-1.20
2-April-2019,392.05,395.00,387.15,389.70,391.741557943207981580,5212,233,2041757.00,2854,54.76,7.85,-2.35
1-April-2019,392.10,396.50,388.75,390.70,392.431172468987595038,4998,268,1961371.00,2535,50.72,7.75,-1.40
29-March-2019,398.00,402.00,389.95,393.95,396.752600576513347537,7979,426,3165689.00,3259,40.84,12.05,-4.05
28-March-2019,391.85,398.20,385.05,396.05,394.732784549627987968,6317,361,2493527.00,2311,36.58,13.15,4.20
27-March-2019,391.00,397.95,383.45,395.20,390.951545461998852176,12197,586,4768436.00,5592,45.85,14.50,4.20
26-March-2019,385.00,393.00,378.85,388.80,386.273063781321184510,14048,717,5426364.00,5809,41.35,14.15,3.80
25-March-2019,381.00,385.40,374.15,380.40,377.597351642962236390,6117,278,2309763.00,3294,53.85,11.25,-0.60
22-March-2019,385.75,387.00,376.00,378.85,381.632155907429963459,4926,243,1879920.00,2899,58.85,11.00,-6.90
20-March-2019,386.00,392.00,385.65,388.15,388.574231177094379639,5658,255,2198553.00,2719,48.06,6.35,2.15
19-March-2019,374.35,390.55,371.20,389.75,383.290463692038495188,9144,451,3504808.00,4056,44.36,19.35,15.40
18-March-2019,381.55,383.10,370.50,374.85,376.175582685904550499,4505,241,1694671.00,1914,42.49,12.60,-6.70
