Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,568.05,582.60,568.05,578.30,577.010335435244953546,26801,813,15464454.00,8126,30.32,14.55,10.25
28-June-2019,568.50,573.50,566.05,570.40,569.627245341961396853,17926,446,10211138.00,8818,49.19,7.45,1.90
27-June-2019,568.00,573.00,562.00,569.95,568.297349995568554462,22566,835,12824198.00,7717,34.20,11.00,1.95
26-June-2019,554.60,571.60,554.60,568.75,566.530196524924508687,40402,1183,22888953.00,16276,40.29,17.00,14.15
25-June-2019,551.00,558.80,551.00,553.95,554.498043363299841353,9455,384,5242779.00,2984,31.56,7.80,2.95
24-June-2019,559.90,559.90,547.00,553.20,551.094396731111195187,26431,586,14565976.00,4630,17.52,12.90,-6.70
21-June-2019,548.25,555.00,543.25,553.70,551.449551493896270317,29654,983,16352685.00,12006,40.49,11.75,5.45
20-June-2019,530.15,548.75,529.00,545.65,541.826040828272481158,27334,840,14810273.00,12017,43.96,19.75,15.50
19-June-2019,527.30,537.80,527.30,531.40,531.894889956994687579,15812,498,8410322.00,8578,54.25,10.50,4.10
18-June-2019,530.00,534.20,525.60,527.45,528.811545862732520846,7795,315,4122086.00,3039,38.99,8.60,-2.55
17-June-2019,538.45,538.45,527.00,529.40,531.341658108486602558,21422,987,11382401.00,16700,77.96,11.45,-9.05
14-June-2019,536.00,540.80,533.00,538.30,537.317797484017323159,9698,455,5210908.00,3252,33.53,7.80,2.30
13-June-2019,538.70,540.90,532.90,534.80,535.575674143655356709,12349,538,6613824.00,4164,33.72,8.00,-3.90
12-June-2019,536.10,542.00,534.00,541.00,538.995907860867269487,15151,816,8166327.00,7469,49.30,8.00,4.90
11-June-2019,535.25,541.00,532.30,536.10,538.372340273510624615,69979,751,37674758.00,55801,79.74,8.70,0.85
10-June-2019,527.80,535.00,527.00,533.25,532.649178624764625673,15401,1174,8203330.00,6444,41.84,8.00,5.45
7-June-2019,525.60,533.50,521.40,524.55,528.824557857503789792,9895,631,5232719.00,4676,47.26,12.10,-1.05
6-June-2019,539.00,539.50,522.70,524.85,530.364395957237202174,27407,744,14535697.00,11922,43.50,16.80,-14.15
4-June-2019,532.85,543.10,530.40,536.45,538.036494546994670525,28333,951,15244188.00,11413,40.28,12.70,3.60
3-June-2019,531.00,539.00,527.60,530.65,532.085421785421785421,24420,759,12993526.00,10758,44.05,11.40,-0.35
