Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,421.50,421.50,412.00,416.55,416.134963480469990473,3149,259,1310409.00,1196,37.98,9.50,-4.95
28-June-2019,410.00,424.00,406.80,416.00,411.973857846822016203,11973,849,4932563.00,9031,75.43,17.20,6.00
27-June-2019,406.55,410.55,406.00,408.15,408.132285859097820577,3946,337,1610490.00,1269,32.16,4.55,1.60
26-June-2019,413.50,415.50,407.60,408.70,411.127216144850999622,10604,704,4359593.00,5442,51.32,7.90,-4.80
25-June-2019,404.35,417.50,402.75,416.45,409.732244587922521838,2633,201,1078825.00,739,28.07,14.75,12.10
24-June-2019,409.20,409.70,404.00,406.05,406.574765285092741012,4367,235,1775512.00,2695,61.71,5.70,-3.15
21-June-2019,405.25,412.45,405.00,410.05,407.017532674529805546,3137,168,1276814.00,2437,77.69,7.45,4.80
20-June-2019,406.20,410.75,404.90,405.40,405.868169761273209549,7540,174,3060246.00,6305,83.62,5.85,-0.80
19-June-2019,409.25,412.40,404.50,408.20,407.792464114832535885,13376,592,5454632.00,9961,74.47,7.90,-1.05
18-June-2019,406.50,411.90,401.40,410.40,406.651356993736951983,3353,165,1363502.00,1225,36.53,10.50,3.90
17-June-2019,421.60,429.85,404.35,405.90,412.494448381762343491,4233,276,1746089.00,2370,55.99,25.50,-15.70
14-June-2019,421.05,424.15,417.00,419.60,421.878834355828220858,1304,69,550130.00,588,45.09,7.15,-1.45
13-June-2019,423.00,426.65,413.05,424.90,419.955830388692579505,3396,228,1426170.00,1185,34.89,13.60,1.90
12-June-2019,426.00,426.80,421.05,423.55,424.449721347225587593,4127,348,1751704.00,1984,48.07,5.75,-2.45
11-June-2019,429.90,432.00,425.00,427.25,428.403853144311159578,2751,192,1178539.00,660,23.99,7.00,-2.65
10-June-2019,424.35,434.90,421.25,431.70,430.036051212938005390,5936,543,2552694.00,2805,47.25,13.65,7.35
7-June-2019,433.00,433.10,421.05,424.35,424.529531568228105906,1964,176,833776.00,672,34.22,12.05,-8.65
6-June-2019,434.50,438.10,426.00,427.80,431.990330473171946651,204767,301,88457364.00,201227,98.27,12.10,-6.70
4-June-2019,437.05,439.00,430.55,432.45,434.173217674166440769,3689,188,1601665.00,930,25.21,8.45,-4.60
3-June-2019,438.20,441.40,431.40,437.05,437.573734409391049156,4089,316,1789239.00,1808,44.22,10.00,-1.15
31-May-2019,437.90,438.80,426.40,436.10,436.605589500705014642,27659,296,12076074.00,25915,93.69,12.40,-1.80
30-May-2019,434.05,438.00,424.25,436.55,430.704576976421636615,2884,262,1242152.00,1062,36.82,13.75,2.50
29-May-2019,438.50,438.75,432.20,434.05,435.344451436962450178,4767,280,2075287.00,2378,49.88,6.55,-4.45
28-May-2019,420.00,436.70,420.00,433.20,430.839901646062427429,14641,2116,6307927.00,8309,56.75,16.70,13.20
27-May-2019,410.35,423.70,410.00,420.20,416.781112626951644686,6597,572,2749505.00,3254,49.33,13.70,9.85
24-May-2019,406.00,410.00,405.30,407.95,408.492132701421800947,5275,234,2154796.00,3782,71.70,4.70,1.95
23-May-2019,409.80,411.60,402.00,403.85,407.330075739066699242,4093,352,1667202.00,2216,54.14,9.60,-5.95
22-May-2019,408.00,412.50,405.10,407.55,409.851090736642428074,3163,330,1296359.00,1575,49.79,7.40,-0.45
21-May-2019,412.00,415.85,401.80,404.85,409.067164179104477611,2680,191,1096300.00,1193,44.51,14.05,-7.15
20-May-2019,410.50,411.50,397.70,409.75,401.727932454120438210,14331,792,5757163.00,6378,44.50,13.80,-0.75
17-May-2019,400.00,404.00,393.60,402.50,398.343126684636118598,3710,213,1477853.00,2172,58.54,10.40,2.50
16-May-2019,400.00,403.60,395.10,400.05,400.695652173913043478,2070,155,829440.00,678,32.75,8.50,0.05
15-May-2019,406.65,408.40,401.25,402.90,404.000000000000000000,811,93,327644.00,252,31.07,7.15,-3.75
14-May-2019,411.95,411.95,401.40,408.05,405.435668789808917197,2355,196,954801.00,1080,45.86,10.55,-3.90
13-May-2019,414.50,415.80,402.30,413.05,409.672798552472858866,3316,316,1358475.00,1427,43.03,13.50,-1.45
10-May-2019,413.35,419.00,410.05,412.45,415.113645458183273309,4998,404,2074738.00,1605,32.11,8.95,-0.90
9-May-2019,415.60,415.60,410.55,412.90,412.767489711934156378,972,85,401210.00,481,49.49,5.05,-2.70
8-May-2019,419.20,420.00,414.00,417.80,417.208835341365461847,6474,380,2701010.00,3581,55.31,6.00,-1.40
7-May-2019,426.70,426.70,418.60,420.80,422.281326352530541012,2865,130,1209836.00,1738,60.66,8.10,-5.90
6-May-2019,427.00,428.80,422.00,425.85,425.525549915397631133,2955,140,1257428.00,1303,44.09,6.80,-1.15
3-May-2019,433.60,433.60,420.80,427.30,427.984489590763817845,393929,268,168595502.00,392701,99.69,12.80,-6.30
2-May-2019,429.40,440.00,426.85,429.75,433.104051054384017758,3604,315,1560907.00,1587,44.03,13.15,0.35
30-April-2019,433.70,434.80,425.05,432.90,431.956749049429657794,4208,256,1817674.00,1102,26.19,9.75,-0.80
26-April-2019,434.00,436.45,428.45,432.50,433.232672164029418319,4487,306,1943915.00,2226,49.61,8.00,-1.50
25-April-2019,438.00,441.00,430.25,433.95,436.793517154283308777,4751,274,2075206.00,2024,42.60,10.75,-4.05
24-April-2019,439.00,452.55,434.10,436.30,439.711434329699147706,41183,2773,18108636.00,9090,22.07,18.45,-2.70
23-April-2019,431.05,435.90,422.70,426.35,429.577981651376146788,5014,330,2153904.00,1837,36.64,13.20,-4.70
22-April-2019,439.20,439.20,427.70,430.85,432.000445632798573975,2244,170,969409.00,931,41.49,11.50,-8.35
18-April-2019,427.00,442.65,427.00,439.15,440.713195548489666136,3145,182,1386043.00,1486,47.25,15.65,12.15
16-April-2019,446.95,447.20,437.00,439.95,440.469973255531242402,4113,348,1811653.00,2003,48.70,10.20,-7.00
15-April-2019,436.95,447.65,433.00,442.90,436.501580807141528733,5377,291,2347069.00,3284,61.07,14.65,5.95
12-April-2019,435.25,437.95,432.80,435.50,435.164243146603098927,4195,141,1825514.00,2385,56.85,5.15,0.25
11-April-2019,427.85,441.00,427.85,435.90,435.219778941244909831,8595,494,3740714.00,3680,42.82,13.15,8.05
10-April-2019,440.00,442.00,419.75,427.80,428.165722123957694112,27703,792,11861475.00,11540,41.66,22.25,-12.20
9-April-2019,455.65,457.00,435.00,442.85,442.628255505802796308,32829,1315,14531043.00,9493,28.92,22.00,-12.80
8-April-2019,463.00,465.20,453.70,456.25,459.281735062725919625,4703,184,2160002.00,2187,46.50,11.50,-6.75
5-April-2019,457.00,463.40,452.00,456.55,458.501172332942555685,1706,176,782203.00,697,40.86,11.40,-0.45
4-April-2019,466.90,470.50,454.85,456.00,460.199596774193548387,19344,907,8902101.00,7190,37.17,15.65,-10.90
3-April-2019,495.30,496.00,467.00,471.10,487.473719361517397983,14973,425,7298944.00,3051,20.38,29.00,-24.20
2-April-2019,502.80,507.45,489.00,491.25,495.835110376933473494,6659,404,3301766.00,1767,26.54,18.45,-11.55
1-April-2019,502.50,510.95,496.00,497.15,503.697879858657243816,4528,295,2280744.00,1781,39.33,14.95,-5.35
29-March-2019,495.25,506.00,492.25,499.30,497.915124573555256900,9673,544,4816333.00,4873,50.38,13.75,4.05
28-March-2019,499.95,500.00,486.50,494.25,494.949850149850149850,5005,247,2477224.00,2312,46.19,13.50,-5.70
27-March-2019,484.00,495.50,482.00,491.95,489.648418491484184914,9864,777,4829892.00,3955,40.10,13.50,7.95
26-March-2019,483.65,484.00,469.00,479.65,475.864251738016831320,8199,664,3901611.00,1699,20.72,15.00,-4.00
25-March-2019,471.15,483.80,467.95,478.10,477.595034246575342465,2336,146,1115662.00,1360,58.22,15.85,6.95
22-March-2019,471.15,474.80,471.00,472.05,472.032266526757607555,3812,125,1799387.00,3004,78.80,3.80,0.90
20-March-2019,466.90,471.65,466.90,468.90,469.372859860494610019,1577,68,740201.00,835,52.95,4.75,2.00
19-March-2019,476.40,476.40,468.20,472.00,471.277718550106609808,1876,103,884117.00,847,45.15,8.20,-4.40
18-March-2019,479.00,479.00,470.50,473.15,474.403280929596719070,1463,125,694052.00,618,42.24,8.50,-5.85
15-March-2019,483.00,486.35,475.75,479.75,481.825296442687747035,2530,126,1219018.00,1172,46.32,10.60,-3.25
14-March-2019,481.35,488.00,475.00,480.05,479.535777856888572445,2809,160,1347016.00,1560,55.54,13.00,-1.30
13-March-2019,481.95,485.00,476.75,478.90,481.506412605349945034,2729,163,1314031.00,853,31.26,8.25,-3.05
12-March-2019,519.90,519.90,477.20,484.95,494.937336814621409921,12256,612,6065952.00,4082,33.31,42.70,-34.95
11-March-2019,479.30,495.75,479.05,488.90,488.586307782328847279,13672,1362,6679952.00,6120,44.76,16.70,9.60
8-March-2019,470.20,481.00,465.00,479.10,478.420476190476190476,12600,905,6028098.00,7428,58.95,16.00,8.90
7-March-2019,461.15,477.00,460.70,472.10,471.597521070897372335,10085,689,4756061.00,5160,51.17,16.30,10.95
6-March-2019,460.35,465.00,450.70,459.40,462.134661998384056019,7426,491,3431812.00,3577,48.17,14.30,-0.95
5-March-2019,442.75,463.00,442.00,461.75,457.590281001178276859,28007,501,12815731.00,23359,83.40,21.00,19.00
1-March-2019,443.00,444.50,437.05,440.85,441.134328358208955223,1541,129,679788.00,679,44.06,7.45,-2.15
28-February-2019,436.20,448.40,433.00,442.45,439.457746478873239436,4402,410,1934493.00,2754,62.56,15.40,6.25
27-February-2019,439.20,439.20,430.20,434.45,433.679294578706727629,1531,103,663963.00,533,34.81,9.00,-4.75
26-February-2019,435.55,438.00,434.40,436.65,436.077464788732394366,710,73,309615.00,485,68.31,3.60,1.10
25-February-2019,443.25,446.00,438.00,441.90,443.302415875754961173,2318,179,1027575.00,902,38.91,8.00,-1.35
22-February-2019,432.50,449.75,432.50,441.30,441.040870264679970889,26107,423,11514254.00,16069,61.55,17.25,8.80
21-February-2019,446.05,448.00,439.00,446.70,444.578185607595669542,17273,204,7679199.00,16197,93.77,9.00,0.65
20-February-2019,449.40,450.00,444.20,446.80,447.914448669201520912,526,62,235603.00,282,53.61,5.80,-2.60
19-February-2019,447.70,450.95,440.90,447.50,448.609375000000000000,6528,548,2928522.00,2801,42.91,10.05,-0.20
18-February-2019,451.40,454.25,445.00,448.40,450.909207161125319693,1564,230,705222.00,635,40.60,9.25,-3.00
15-February-2019,447.00,454.00,435.25,444.70,449.692239858906525573,2268,208,1019902.00,726,32.01,18.75,-2.30
14-February-2019,444.00,453.90,438.40,443.75,443.415384615384615384,1820,154,807016.00,437,24.01,15.50,-0.25
13-February-2019,443.00,460.00,430.00,450.40,457.218315972222222222,2304,134,1053431.00,1182,51.30,30.00,7.40
12-February-2019,456.10,458.20,452.00,456.35,456.907847800237812128,1682,77,768519.00,1202,71.46,6.20,0.25
11-February-2019,453.75,458.95,453.75,456.75,456.521750000000000000,4000,498,1826087.00,3311,82.78,5.20,3.00
8-February-2019,457.10,460.00,453.05,453.75,457.050126217093400649,2773,237,1267400.00,1093,39.42,6.95,-3.35
7-February-2019,446.30,459.40,446.30,451.00,451.921992066989863375,4538,542,2050822.00,2641,58.20,13.10,4.70
6-February-2019,456.00,456.00,444.70,445.40,449.293983244478293983,1313,145,589923.00,615,46.84,11.30,-10.60
5-February-2019,456.40,459.00,450.05,452.10,454.572105619498984427,4431,432,2014209.00,2734,61.70,8.95,-4.30
4-February-2019,450.25,462.70,450.20,457.55,456.943555181128896377,3561,430,1627176.00,1767,49.62,12.50,7.30
1-February-2019,455.00,465.00,449.50,455.05,457.493754109138724523,7605,610,3479240.00,2936,38.61,15.50,0.05
31-January-2019,462.00,462.00,440.00,448.60,447.681318681318681318,4823,353,2159167.00,2501,51.86,22.00,-13.40
