Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,12.57,12.57,12.57,12.57,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
28-June-2019,13.21,13.23,13.21,13.23,13.229951690821256038,1035,2,13693.00,1035,100.00,0.02,0.02
27-June-2019,13.90,13.90,13.90,13.90,13.899921197793538219,3807,4,52917.00,3807,100.00,0.00,0.00
26-June-2019,14.44,14.60,14.44,14.60,14.483149096791588029,3709,6,53718.00,3709,100.00,0.16,0.16
25-June-2019,14.70,15.40,14.70,15.20,15.298409215578716401,3646,12,55778.00,3646,100.00,0.70,0.50
24-June-2019,14.70,14.70,13.75,14.70,14.668437679494543365,6964,25,102151.00,6704,96.27,0.95,0.00
21-June-2019,14.44,14.44,14.00,14.00,14.385407829354017694,8251,14,118694.00,8251,100.00,0.44,-0.44
20-June-2019,12.61,13.76,12.61,13.76,13.742869908407178494,13429,22,184553.00,13229,98.51,1.15,1.15
19-June-2019,12.99,13.11,12.20,13.11,13.092898290386521308,64576,25,845487.00,63876,98.92,0.91,0.12
18-June-2019,12.45,12.49,12.45,12.49,12.450327917722462363,26836,13,334117.00,26836,100.00,0.04,0.04
17-June-2019,11.25,11.90,11.20,11.90,11.895181991706707036,30386,18,361447.00,30116,99.11,0.70,0.65
14-June-2019,12.00,12.00,11.64,11.66,11.655405405405405405,148,4,1725.00,148,100.00,0.36,-0.34
13-June-2019,12.30,12.30,11.70,12.25,12.109375000000000000,448,8,5425.00,448,100.00,0.60,-0.05
12-June-2019,12.31,12.31,12.31,12.31,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
11-June-2019,12.40,12.95,12.40,12.95,12.940594059405940594,101,3,1307.00,101,100.00,0.55,0.55
10-June-2019,12.40,12.40,12.40,12.40,12.000000000000000000,2,2,24.00,2,100.00,0.00,0.00
7-June-2019,13.45,13.45,11.50,12.40,11.821917808219178082,146,4,1726.00,146,100.00,1.95,-1.05
6-June-2019,12.60,12.60,11.80,12.00,11.846153846153846153,130,3,1540.00,130,100.00,0.80,-0.60
4-June-2019,12.75,12.75,12.00,12.75,12.047500000000000000,1600,8,19276.00,1510,94.38,0.75,0.00
3-June-2019,11.50,12.35,11.50,12.35,12.121276595744680851,940,12,11394.00,840,89.36,0.85,0.85
31-May-2019,12.60,12.60,11.50,11.50,12.557477893118031526,2601,5,32662.00,2501,96.16,1.10,-1.10
30-May-2019,12.90,12.90,11.20,11.20,11.647662793839502837,3701,11,43108.00,3301,89.19,1.70,-1.70
29-May-2019,14.90,14.90,10.73,13.25,11.251999549397318914,8877,26,99884.00,5176,58.31,4.17,-1.65
28-May-2019,14.95,14.95,11.05,13.39,11.376083188908145580,1731,10,19692.00,1561,90.18,3.90,-1.56
27-May-2019,13.80,13.80,12.00,13.80,13.079840319361277445,501,6,6553.00,301,60.08,1.80,0.00
24-May-2019,13.50,13.80,11.16,13.80,13.753246753246753246,77,4,1059.00,77,100.00,2.64,0.30
23-May-2019,13.80,13.80,13.80,13.80,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
22-May-2019,14.00,14.00,13.40,13.40,13.405405405405405405,111,4,1488.00,111,100.00,0.60,-0.60
21-May-2019,13.50,13.50,13.50,13.50,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
20-May-2019,12.89,12.89,12.50,12.50,12.627906976744186046,301,4,3801.00,301,100.00,0.39,-0.39
17-May-2019,13.35,13.35,11.04,11.05,11.046909090909090909,2750,9,30379.00,2001,72.76,2.31,-2.30
16-May-2019,13.95,13.95,12.95,12.95,13.000000000000000000,25,3,325.00,25,100.00,1.00,-1.00
15-May-2019,14.30,14.30,11.02,12.20,12.048743335872048743,1313,8,15820.00,1260,95.96,3.28,-2.10
14-May-2019,13.00,13.60,13.00,13.55,13.454545454545454545,748,9,10064.00,748,100.00,0.60,0.55
13-May-2019,14.20,14.20,12.45,13.00,12.789473684210526315,19,3,243.00,18,94.74,1.75,-1.20
10-May-2019,15.50,15.50,11.81,14.30,13.945595854922279792,386,10,5383.00,354,91.71,3.69,-1.20
9-May-2019,12.95,13.00,11.51,12.99,12.813105829239144867,15062,12,192991.00,15000,99.59,1.49,0.04
8-May-2019,13.00,13.00,10.65,13.00,12.759219477264590046,5586,14,71273.00,5001,89.53,2.35,0.00
7-May-2019,12.00,13.00,12.00,13.00,12.058823529411764705,34,4,410.00,34,100.00,1.00,1.00
6-May-2019,12.95,12.95,12.95,12.95,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
3-May-2019,12.95,12.95,12.95,12.95,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
2-May-2019,11.50,12.95,11.50,12.95,12.875912408759124087,137,4,1764.00,137,100.00,1.45,1.45
30-April-2019,13.10,13.10,13.00,13.00,13.000000000000000000,11,2,143.00,11,100.00,0.10,-0.10
26-April-2019,14.34,14.34,11.00,11.50,11.496794871794871794,936,8,10761.00,936,100.00,3.34,-2.84
25-April-2019,13.74,13.74,13.74,13.74,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
24-April-2019,13.00,13.75,13.00,13.75,13.000000000000000000,51,2,663.00,51,100.00,0.75,0.75
23-April-2019,15.45,15.45,11.52,12.45,11.651704073150457190,1203,10,14017.00,1053,87.53,3.93,-3.00
22-April-2019,13.39,13.39,13.39,13.39,13.363636363636363636,11,2,147.00,11,100.00,0.00,0.00
18-April-2019,13.95,13.95,11.90,13.39,12.165289256198347107,121,4,1472.00,100,82.64,2.05,-0.56
16-April-2019,14.95,14.95,12.70,12.70,12.794010226442658875,1369,5,17515.00,1369,100.00,2.25,-2.25
15-April-2019,13.80,13.80,13.49,13.49,13.518518518518518518,27,5,365.00,27,100.00,0.31,-0.31
12-April-2019,13.00,13.30,13.00,13.00,13.114106145251396648,7160,16,93897.00,6585,91.97,0.30,0.00
11-April-2019,12.79,12.80,11.61,12.80,12.607612650433809123,3573,24,45047.00,2970,83.12,1.19,0.01
10-April-2019,12.85,12.85,11.00,12.80,11.173441734417344173,1107,11,12369.00,1106,99.91,1.85,-0.05
9-April-2019,12.30,12.30,11.05,12.20,11.803448275862068965,290,6,3423.00,290,100.00,1.25,-0.10
8-April-2019,12.45,12.45,11.50,11.50,11.564444444444444444,225,7,2602.00,219,97.33,0.95,-0.95
5-April-2019,11.50,11.50,11.50,11.50,11.499656357388316151,1455,12,16732.00,1405,96.56,0.00,0.00
4-April-2019,11.50,11.50,11.21,11.50,11.235849056603773584,212,6,2382.00,191,90.09,0.29,0.00
3-April-2019,11.54,11.54,11.00,11.50,11.521863117870722433,2104,9,24242.00,2043,97.10,0.54,-0.04
2-April-2019,11.55,11.55,11.54,11.54,11.536423841059602649,151,3,1742.00,151,100.00,0.01,-0.01
1-April-2019,12.30,12.30,11.55,11.55,11.785778042249330556,3361,11,39612.00,2551,75.90,0.75,-0.75
29-March-2019,11.50,11.50,10.50,11.25,10.694908955778520995,2691,18,28780.00,2441,90.71,1.00,-0.25
28-March-2019,11.50,11.50,10.50,11.50,11.387263339070567986,1162,12,13232.00,1068,91.91,1.00,0.00
27-March-2019,11.25,12.15,11.25,11.50,11.872448979591836734,196,9,2327.00,166,84.69,0.90,0.25
26-March-2019,10.99,11.10,10.99,11.10,11.060000000000000000,150,6,1659.00,150,100.00,0.11,0.11
25-March-2019,11.05,11.05,10.01,10.80,10.747467927076299797,1481,51,15917.00,1231,83.12,1.04,-0.25
22-March-2019,11.50,11.50,11.00,11.05,11.020853080568720379,1055,8,11627.00,1055,100.00,0.50,-0.45
20-March-2019,11.49,11.49,10.50,11.00,10.535044422507403751,1013,9,10672.00,1002,98.91,0.99,-0.49
19-March-2019,12.00,12.00,10.95,11.00,11.572905525846702317,8415,9,97386.00,8265,98.22,1.05,-1.00
18-March-2019,12.00,12.00,12.00,12.00,12.000000000000000000,3001,5,36012.00,3001,100.00,0.00,0.00
15-March-2019,12.49,12.49,12.49,12.49,12.454545454545454545,11,2,137.00,11,100.00,0.00,0.00
14-March-2019,11.64,11.64,11.64,11.64,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
13-March-2019,11.90,11.90,10.84,11.64,11.434649741419840150,4254,13,48643.00,4204,98.82,1.06,-0.26
12-March-2019,12.00,12.00,11.95,11.95,11.965367965367965367,231,9,2764.00,231,100.00,0.05,-0.05
