Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,34.65,34.65,34.65,34.65,34.649994235741695350,60719,395,2103913.00,60719,100.00,0.00,0.00
28-June-2019,36.45,36.45,36.45,36.45,36.449984832397997876,52744,313,1922518.00,47743,90.52,0.00,0.00
27-June-2019,46.60,49.50,40.50,40.50,41.322004063888101313,338592,1669,13991300.00,228667,67.53,9.00,-6.10
26-June-2019,50.25,52.00,45.00,45.00,47.825354508055434258,391599,2418,18728361.00,240002,61.29,7.00,-5.25
25-June-2019,43.75,53.20,43.75,49.95,50.859963661456453889,947754,5013,48202734.00,368363,38.87,9.45,6.20
24-June-2019,60.45,60.60,48.40,48.40,51.634454419229536856,177893,1446,9185408.00,118962,66.87,12.20,-12.05
21-June-2019,61.25,61.60,60.30,60.50,60.673600250234594932,12788,199,775894.00,7180,56.15,1.30,-0.75
20-June-2019,60.85,63.15,60.50,62.45,63.014161421907422278,437103,393,27543679.00,422314,96.62,2.65,1.60
19-June-2019,62.00,64.05,60.30,62.75,63.113878912322490275,429061,395,27079704.00,418163,97.46,3.75,0.75
18-June-2019,66.80,68.70,62.95,64.05,66.901105121640571729,77729,962,5200156.00,43524,55.99,5.75,-2.75
17-June-2019,71.65,71.65,63.60,66.30,66.682000861202813262,41802,858,2787441.00,13863,33.16,8.05,-5.35
14-June-2019,73.75,73.75,70.15,72.15,71.716250072831090135,17163,416,1230866.00,3743,21.81,3.60,-1.60
13-June-2019,76.00,76.00,72.50,74.00,73.846710949973976940,113361,465,8371337.00,101221,89.29,3.50,-2.00
12-June-2019,79.80,79.80,76.10,76.60,77.715956948993916705,14959,393,1162553.00,6616,44.23,3.70,-3.20
11-June-2019,80.35,80.80,78.70,79.75,80.004329547593649996,15937,353,1275029.00,4048,25.40,2.10,-0.60
10-June-2019,77.70,83.30,74.70,80.35,79.768697938205234241,67708,1308,5400979.00,15007,22.16,8.60,2.65
7-June-2019,87.45,87.45,76.30,77.30,78.796590482873770432,82651,1469,6512617.00,31084,37.61,11.15,-10.15
6-June-2019,90.10,90.70,87.00,87.70,87.971863414634146341,25625,514,2254279.00,11993,46.80,3.70,-2.40
4-June-2019,91.10,92.30,90.00,90.70,91.068657803678747040,21964,320,2000232.00,10379,47.25,2.30,-0.40
3-June-2019,92.65,109.00,91.15,91.70,93.562990850943243462,24702,425,2311193.00,11413,46.20,17.85,-0.95
31-May-2019,94.80,95.80,92.00,92.65,93.542064339076078670,32795,516,3067712.00,16550,50.46,3.80,-2.15
30-May-2019,94.50,96.30,92.55,92.95,93.647001683719725424,15442,384,1446097.00,6853,44.38,3.75,-1.55
29-May-2019,93.85,95.00,92.60,94.30,94.317685047193243914,8052,208,759446.00,6418,79.71,2.40,0.45
28-May-2019,93.00,96.20,93.00,93.35,94.395687164671894345,9692,287,914883.00,8226,84.87,3.20,0.35
27-May-2019,94.00,96.10,93.05,93.60,94.146149315270210572,13582,527,1278693.00,10644,78.37,3.05,-0.40
24-May-2019,93.00,95.10,92.25,94.05,94.460842521911224201,7074,128,668216.00,4847,68.52,2.85,1.05
23-May-2019,95.50,95.50,92.00,93.20,94.249828649760109664,5836,108,550042.00,3174,54.39,3.50,-2.30
22-May-2019,93.25,98.50,92.60,95.35,94.820048710284512343,18066,349,1713019.00,13275,73.48,5.90,2.10
21-May-2019,94.10,96.70,93.30,94.15,94.638925599171339786,27997,427,2649606.00,18241,65.15,3.40,0.05
20-May-2019,103.00,103.65,94.50,95.35,96.440296330863909467,17143,377,1653276.00,11034,64.36,9.15,-7.65
17-May-2019,96.00,104.95,95.00,99.45,97.974166762772459923,17342,373,1699068.00,10337,59.61,9.95,3.45
16-May-2019,96.20,98.55,95.50,96.70,96.713924050632911392,4345,108,420222.00,1754,40.37,3.05,0.50
15-May-2019,97.50,97.75,95.60,96.40,96.534190106692531522,8248,160,796214.00,3264,39.57,2.15,-1.10
14-May-2019,95.40,105.00,94.95,100.80,97.099955221652818548,20099,257,1951612.00,10435,51.92,10.05,5.40
13-May-2019,102.00,102.00,97.35,98.05,98.554838305339684131,15956,426,1572541.00,7048,44.17,4.65,-3.95
10-May-2019,99.95,103.85,99.95,103.30,102.738051866326632000,30193,597,3101970.00,8862,29.35,3.90,3.35
9-May-2019,106.35,106.35,96.85,99.50,100.517397640843466775,43914,830,4414121.00,17661,40.22,9.50,-6.85
8-May-2019,113.00,113.00,105.00,106.45,108.116415054220710184,18812,687,2033886.00,8655,46.01,8.00,-6.55
7-May-2019,120.00,120.00,114.35,115.15,116.779436152570480928,3618,138,422508.00,1941,53.65,5.65,-4.85
6-May-2019,120.50,120.75,118.50,119.05,119.646035805626598465,3910,165,467816.00,3143,80.38,2.25,-1.45
3-May-2019,121.20,124.00,119.00,122.65,121.764449860724233983,11488,295,1398830.00,5012,43.63,5.00,1.45
2-May-2019,119.65,122.35,119.00,121.60,120.927018012008005336,7495,141,906348.00,5776,77.06,3.35,1.95
30-April-2019,125.60,125.60,116.20,120.65,119.850182070400554881,11534,405,1382352.00,5438,47.15,9.40,-4.95
26-April-2019,130.95,130.95,125.25,125.85,126.918398044561436495,10637,283,1350031.00,6824,64.15,5.70,-5.10
25-April-2019,132.40,132.40,130.40,130.50,131.361147612790188348,4566,94,599795.00,2675,58.59,2.00,-1.90
24-April-2019,133.85,133.85,131.50,131.95,132.108932461873638344,2754,115,363828.00,1562,56.72,2.35,-1.90
23-April-2019,132.95,135.00,130.75,133.00,132.285821680950233047,6651,219,879833.00,2876,43.24,4.25,0.05
22-April-2019,133.05,135.20,132.00,132.60,132.634748272458045409,5065,101,671795.00,3867,76.35,3.20,-0.45
18-April-2019,135.85,138.40,134.00,134.90,136.144564467938404964,4351,119,592365.00,2656,61.04,4.40,-0.95
16-April-2019,135.80,136.45,134.80,136.10,135.808702175543885971,3999,142,543099.00,1761,44.04,1.65,0.30
15-April-2019,133.85,136.05,133.40,135.20,134.994799190985264374,6922,179,934434.00,4503,65.05,2.65,1.35
12-April-2019,135.40,137.25,134.00,135.35,135.863963778555258283,4859,106,660163.00,3404,70.06,3.25,-0.05
11-April-2019,139.95,139.95,135.00,135.20,136.907008469277553572,17593,561,2408605.00,9868,56.09,4.95,-4.75
10-April-2019,139.40,141.10,134.20,134.50,135.816219751471550032,13761,225,1868967.00,11416,82.96,6.90,-4.90
9-April-2019,141.90,143.25,139.05,139.90,140.590042949609823967,16531,239,2324094.00,11213,67.83,4.20,-2.00
8-April-2019,134.75,142.00,134.75,140.25,139.908762995968597496,9426,328,1318780.00,4770,50.60,7.25,5.50
5-April-2019,133.00,141.00,132.45,137.00,137.478121236451224407,9964,393,1369832.00,4636,46.53,8.55,4.00
4-April-2019,135.30,135.80,131.00,134.05,133.475543478260869565,6992,239,933261.00,5093,72.84,4.80,-1.25
3-April-2019,137.60,139.80,134.05,134.80,137.586021164691717888,15781,565,2171245.00,12412,78.65,5.75,-2.80
2-April-2019,141.75,141.75,135.00,138.50,138.563412573910944853,8287,337,1148275.00,6471,78.09,6.75,-3.25
1-April-2019,142.25,142.80,140.00,140.75,141.402769736689747805,86362,221,12211826.00,84731,98.11,2.80,-1.50
29-March-2019,139.80,143.75,139.80,140.15,141.095075802091902691,8509,319,1200578.00,5271,61.95,3.95,0.35
28-March-2019,140.80,141.65,139.35,139.80,140.817090277330931085,77705,98,10942192.00,76660,98.66,2.30,-1.00
27-March-2019,140.50,141.70,139.50,140.25,140.603400735294117647,4352,210,611906.00,2990,68.70,2.20,-0.25
26-March-2019,142.35,142.50,139.60,141.60,141.345199176655769463,8259,272,1167370.00,4719,57.14,2.90,-0.75
25-March-2019,142.35,143.45,140.50,141.45,141.506260335459484998,4233,183,598996.00,3075,72.64,2.95,-0.90
