Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,22.00,23.50,22.00,22.75,22.816757858598862782,9321,17,212675.00,8648,92.78,1.50,0.75
28-June-2019,23.50,23.50,19.60,22.30,22.619477286869943995,9642,12,218097.00,9642,100.00,3.90,-1.20
27-June-2019,22.95,23.25,22.95,23.05,23.036894409937888198,8050,9,185447.00,8050,100.00,0.30,0.10
26-June-2019,22.95,22.95,20.30,22.20,22.305113108149984505,48405,62,1079679.00,32363,66.86,2.65,-0.75
25-June-2019,22.80,23.70,19.65,21.05,22.482586858162799385,24091,83,541628.00,21987,91.27,4.05,-1.75
24-June-2019,17.50,22.95,16.50,22.65,22.434911759566660842,5723,16,128395.00,5501,96.12,6.45,5.15
21-June-2019,22.95,22.95,20.00,20.00,21.684013912147365709,23289,26,504999.00,19113,82.07,2.95,-2.95
20-June-2019,22.45,22.45,19.00,20.60,22.353844676970336949,10417,19,232860.00,10010,96.09,3.45,-1.85
19-June-2019,22.90,22.95,20.00,21.60,22.708460846084608460,11110,13,252291.00,10600,95.41,2.95,-1.30
18-June-2019,23.40,23.45,22.75,22.75,23.078293348656802183,13922,6,321296.00,13922,100.00,0.70,-0.65
17-June-2019,19.00,22.50,19.00,21.50,21.396570594673476833,2741,15,58648.00,2208,80.55,3.50,2.50
14-June-2019,20.25,22.75,19.50,22.20,21.771937398812736103,9265,50,201717.00,9040,97.57,3.25,1.95
13-June-2019,23.40,23.50,21.10,21.15,23.177411764705882352,8500,53,197008.00,8500,100.00,2.40,-2.25
12-June-2019,23.25,23.35,23.25,23.35,23.267020482627083506,12059,6,280577.00,12059,100.00,0.10,0.10
11-June-2019,23.40,23.40,21.10,21.10,23.179539295392953929,13284,14,307917.00,13284,100.00,2.30,-2.30
10-June-2019,23.75,23.95,22.50,22.50,23.498207885304659498,3906,18,91784.00,3896,99.74,1.45,-1.25
7-June-2019,23.50,23.60,23.45,23.55,23.525271203155818540,8112,24,190837.00,8112,100.00,0.15,0.05
6-June-2019,22.50,23.50,22.50,23.50,23.455268079800498753,19248,41,451467.00,18587,96.57,1.00,1.00
4-June-2019,23.30,23.30,23.30,23.30,23.300000000000000000,20000,33,466000.00,20000,100.00,0.00,0.00
3-June-2019,22.25,23.40,22.20,22.65,22.996234665371067654,16466,61,378656.00,16465,99.99,1.20,0.40
