Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,407.00,407.00,396.00,396.00,404.617021276595744680,94,8,38034.00,74,78.72,11.00,-11.00
28-June-2019,398.55,399.70,392.00,392.00,397.800000000000000000,20,14,7956.00,3,15.00,7.70,-6.55
27-June-2019,402.00,402.00,398.05,398.05,398.227272727272727272,22,3,8761.00,20,90.91,3.95,-3.95
26-June-2019,392.00,411.70,391.05,404.10,402.337362637362637362,910,83,366127.00,761,83.63,20.65,12.10
25-June-2019,391.90,391.90,391.00,391.00,391.111111111111111111,9,4,3520.00,9,100.00,0.90,-0.90
24-June-2019,390.05,390.05,383.00,386.65,386.431467181467181467,1036,59,400343.00,732,70.66,7.05,-3.40
21-June-2019,404.00,404.00,385.00,391.55,391.040772532188841201,466,55,182225.00,334,71.67,19.00,-12.45
20-June-2019,385.00,392.00,383.00,391.50,388.662500000000000000,640,17,248744.00,533,83.28,9.00,6.50
19-June-2019,392.05,392.05,386.50,386.50,391.668393782383419689,193,9,75592.00,100,51.81,5.55,-5.55
18-June-2019,400.00,400.00,391.50,391.50,395.500000000000000000,2,2,791.00,1,50.00,8.50,-8.50
17-June-2019,384.00,397.90,384.00,394.00,390.029411764705882352,34,10,13261.00,21,61.76,13.90,10.00
14-June-2019,399.50,399.50,392.00,392.00,395.798076923076923076,104,3,41163.00,104,100.00,7.50,-7.50
13-June-2019,399.00,399.00,399.00,399.00,399.000000000000000000,34,1,13566.00,34,100.00,0.00,0.00
12-June-2019,397.00,399.00,397.00,397.85,397.442307692307692307,52,7,20667.00,25,48.08,2.00,0.85
11-June-2019,404.00,404.00,396.10,396.25,398.530303030303030303,198,6,78909.00,188,94.95,7.90,-7.75
10-June-2019,401.05,407.00,400.00,400.05,400.087378640776699029,103,4,41209.00,102,99.03,7.00,-1.00
7-June-2019,395.00,410.80,395.00,404.70,403.605341246290801186,674,47,272030.00,287,42.58,15.80,9.70
6-June-2019,406.50,406.70,395.10,399.95,399.899613899613899613,518,44,207148.00,304,58.69,11.60,-6.55
4-June-2019,422.00,422.00,403.70,408.15,411.692307692307692307,442,24,181968.00,435,98.42,18.30,-13.85
3-June-2019,425.00,431.15,411.05,424.60,423.024048096192384769,499,50,211089.00,248,49.70,20.10,-0.40
31-May-2019,430.00,430.00,399.00,419.05,410.000000000000000000,1129,94,462890.00,653,57.84,31.00,-10.95
30-May-2019,425.00,433.00,398.75,416.30,421.117138103161397670,3005,206,1265457.00,1055,35.11,34.25,-8.70
29-May-2019,435.00,440.00,426.75,427.50,433.569920844327176781,379,30,164323.00,170,44.85,13.25,-7.50
28-May-2019,478.00,484.90,432.10,437.15,459.704633598693610941,4899,309,2252093.00,1373,28.03,52.80,-40.85
27-May-2019,435.00,486.60,435.00,471.30,467.634501909059354390,2881,171,1347255.00,1443,50.09,51.60,36.30
24-May-2019,417.00,439.95,417.00,435.05,427.132258064516129032,930,71,397233.00,543,58.39,22.95,18.05
23-May-2019,415.00,420.00,408.50,417.00,417.082272282076395690,2042,49,851682.00,1358,66.50,11.50,2.00
22-May-2019,400.05,400.05,400.05,400.05,400.049523809523809523,1050,4,420052.00,1050,100.00,0.00,0.00
21-May-2019,400.05,416.95,397.05,403.80,404.525790349417637271,601,21,243120.00,534,88.85,19.90,3.75
20-May-2019,385.05,413.00,385.05,410.00,407.521865889212827988,343,16,139780.00,296,86.30,27.95,24.95
17-May-2019,387.00,387.00,374.10,377.45,384.581300813008130081,246,20,94607.00,219,89.02,12.90,-9.55
16-May-2019,385.00,390.00,381.00,386.95,385.488372093023255813,129,11,49728.00,84,65.12,9.00,1.95
15-May-2019,375.00,387.95,368.00,371.95,378.186974789915966386,476,78,180017.00,203,42.65,19.95,-3.05
14-May-2019,387.90,387.90,379.00,381.15,381.354838709677419354,31,4,11822.00,11,35.48,8.90,-6.75
13-May-2019,383.50,389.00,372.05,378.90,381.990740740740740740,216,21,82510.00,156,72.22,16.95,-4.60
10-May-2019,398.00,398.10,389.00,393.25,394.955752212389380530,113,13,44630.00,112,99.12,9.10,-4.75
9-May-2019,396.15,396.15,395.00,395.00,395.783783783783783783,37,7,14644.00,37,100.00,1.15,-1.15
8-May-2019,391.00,417.95,391.00,403.05,407.619600257898130238,1551,85,632218.00,506,32.62,26.95,12.05
7-May-2019,408.00,408.00,391.05,392.00,401.875000000000000000,48,9,19290.00,43,89.58,16.95,-16.00
6-May-2019,402.00,402.00,398.00,398.00,400.352941176470588235,85,5,34030.00,52,61.18,4.00,-4.00
3-May-2019,400.00,409.00,400.00,402.00,405.837209302325581395,86,6,34902.00,51,59.30,9.00,2.00
30-April-2019,408.00,408.00,399.00,402.05,401.918181818181818181,110,15,44211.00,100,90.91,9.00,-5.95
26-April-2019,431.95,431.95,402.05,412.15,418.662561576354679802,406,88,169977.00,285,70.20,29.90,-19.80
25-April-2019,423.00,442.50,423.00,429.05,436.860311155246607083,3021,79,1319755.00,2522,83.48,19.50,6.05
23-April-2019,389.00,407.90,389.00,391.00,396.134453781512605042,238,20,94280.00,150,63.03,18.90,2.00
22-April-2019,400.00,400.00,388.00,398.25,394.064748201438848920,417,26,164325.00,394,94.48,12.00,-1.75
18-April-2019,403.60,403.60,403.00,403.00,403.100000000000000000,60,3,24186.00,60,100.00,0.60,-0.60
16-April-2019,412.60,412.60,401.10,410.00,407.913705583756345177,394,20,160718.00,239,60.66,11.50,-2.60
15-April-2019,412.00,415.00,412.00,412.60,413.636363636363636363,22,7,9100.00,11,50.00,3.00,0.60
10-April-2019,409.10,414.00,404.00,404.05,404.814126394052044609,269,18,108895.00,125,46.47,10.00,-5.05
9-April-2019,411.00,411.00,407.05,409.00,408.955729166666666666,384,15,157039.00,200,52.08,3.95,-2.00
8-April-2019,437.00,437.00,416.30,416.30,429.700757575757575757,264,8,113441.00,260,98.48,20.70,-20.70
5-April-2019,419.00,424.00,419.00,420.00,420.045576407506702412,373,13,156677.00,243,65.15,5.00,1.00
4-April-2019,421.00,421.00,416.50,416.55,417.870000000000000000,100,4,41787.00,100,100.00,4.50,-4.45
3-April-2019,435.00,435.00,427.50,427.50,431.432941176470588235,850,27,366718.00,720,84.71,7.50,-7.50
2-April-2019,423.00,433.00,423.00,429.05,423.965517241379310344,29,4,12295.00,27,93.10,10.00,6.05
1-April-2019,440.00,440.00,421.40,427.60,431.796319018404907975,815,45,351914.00,427,52.39,18.60,-12.40
29-March-2019,425.00,425.00,407.00,416.90,415.125495376486129458,757,21,314250.00,506,66.84,18.00,-8.10
28-March-2019,412.00,419.90,412.00,414.95,413.412500000000000000,160,3,66146.00,160,100.00,7.90,2.95
27-March-2019,414.00,415.50,400.10,411.05,410.359598853868194842,698,43,286431.00,587,84.10,15.40,-2.95
26-March-2019,420.00,420.00,407.15,408.10,411.000000000000000000,213,10,87543.00,211,99.06,12.85,-11.90
25-March-2019,411.50,419.00,411.50,419.00,416.743016759776536312,179,9,74597.00,150,83.80,7.50,7.50
22-March-2019,436.00,436.00,410.00,418.00,423.612312811980033277,601,14,254591.00,525,87.35,26.00,-18.00
20-March-2019,419.50,421.00,418.00,418.75,419.194871794871794871,195,14,81743.00,140,71.79,3.00,-0.75
19-March-2019,423.00,433.50,418.10,419.50,419.840000000000000000,475,14,199424.00,462,97.26,15.40,-3.50
18-March-2019,435.00,435.50,418.05,418.05,427.592000000000000000,375,32,160347.00,272,72.53,17.45,-16.95
15-March-2019,451.90,451.90,433.20,433.20,439.991489361702127659,235,16,103398.00,118,50.21,18.70,-18.70
14-March-2019,445.00,451.95,444.05,444.05,448.690476190476190476,42,6,18845.00,25,59.52,7.90,-0.95
13-March-2019,445.00,455.00,436.40,440.00,444.746887966804979253,241,20,107184.00,130,53.94,18.60,-5.00
12-March-2019,451.00,458.95,436.00,446.10,450.342657342657342657,858,45,386394.00,632,73.66,22.95,-4.90
11-March-2019,422.00,449.80,422.00,438.70,434.762029288702928870,1912,103,831265.00,1282,67.05,27.80,16.70
7-March-2019,436.00,436.00,410.00,419.00,414.146990740740740740,864,62,357823.00,321,37.15,26.00,-17.00
6-March-2019,428.00,428.00,414.05,427.95,419.618784530386740331,362,17,151902.00,263,72.65,13.95,-0.05
5-March-2019,399.70,421.00,399.70,420.65,410.048603929679420889,967,59,396517.00,778,80.46,21.30,20.95
1-March-2019,377.85,399.90,377.85,391.40,388.501976284584980237,1012,72,393164.00,634,62.65,22.05,13.55
28-February-2019,381.00,381.00,367.20,377.30,377.781990521327014218,1688,53,637696.00,1220,72.27,13.80,-3.70
27-February-2019,370.00,410.00,369.95,383.15,386.737449799196787148,1992,123,770381.00,1494,75.00,40.05,13.15
