Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,430.00,436.15,424.00,429.70,430.292654433553681331,35096,1314,15101551.00,7777,22.16,12.15,-0.30
28-June-2019,406.90,433.00,403.00,429.40,421.816648314951533421,110798,3347,46736441.00,30596,27.61,30.00,22.50
27-June-2019,403.10,417.30,402.85,408.90,412.037020517395182872,44840,1537,18475740.00,23094,51.50,14.45,5.80
26-June-2019,406.00,408.60,398.00,402.35,404.032927016252683226,26088,1133,10540411.00,5914,22.67,10.60,-3.65
25-June-2019,388.45,411.00,387.10,406.85,397.895993215150073433,48343,1744,19235486.00,8520,17.62,23.90,18.40
24-June-2019,392.30,393.95,386.20,389.45,389.235174746335963923,4435,321,1726258.00,1527,34.43,7.75,-2.85
21-June-2019,394.05,400.65,388.00,390.95,393.958890845070422535,11360,404,4475373.00,1974,17.38,12.65,-3.10
20-June-2019,393.75,399.05,385.90,396.10,392.750841143955779860,16644,857,6536945.00,3777,22.69,13.15,2.35
19-June-2019,402.85,405.00,392.00,393.50,395.512151898734177215,7900,308,3124546.00,2554,32.33,13.00,-9.35
18-June-2019,393.65,405.80,391.95,402.75,401.350870938168483243,19634,1304,7880123.00,7729,39.37,13.85,9.10
17-June-2019,396.20,396.20,391.00,391.80,393.219004893964110929,4904,190,1928346.00,1736,35.40,5.20,-4.40
14-June-2019,404.15,404.65,396.00,398.80,400.179234665166010129,7108,370,2844474.00,2169,30.51,8.65,-5.35
13-June-2019,405.00,409.65,398.95,403.90,403.153295338301914365,13686,652,5517556.00,4842,35.38,10.70,-1.10
12-June-2019,412.00,414.50,405.25,407.35,409.992320554901839350,16147,612,6620146.00,2918,18.07,9.25,-4.65
11-June-2019,398.10,415.00,396.90,410.00,407.659796121332670313,40220,1938,16396077.00,9664,24.03,18.10,11.90
10-June-2019,394.80,404.50,388.20,393.30,396.188135713777651326,14059,611,5570009.00,2166,15.41,16.30,-1.50
7-June-2019,398.30,404.00,391.00,393.00,395.968972533062054933,17694,719,7006275.00,4883,27.60,13.00,-5.30
6-June-2019,409.50,413.00,397.85,402.00,404.720781215712091288,22785,894,9221563.00,6549,28.74,15.15,-7.50
4-June-2019,403.20,417.45,400.95,408.40,408.870448891904115784,35376,1215,14464201.00,7159,20.24,16.50,5.20
3-June-2019,404.65,408.05,401.30,405.25,405.003402827701893122,20865,776,8450396.00,5497,26.35,6.75,0.60
31-May-2019,413.00,420.10,401.00,403.60,409.130828678109351934,34549,1330,14135061.00,7889,22.83,19.10,-9.40
30-May-2019,402.25,415.00,398.00,405.10,405.984316572880740606,27545,1121,11182838.00,5113,18.56,17.00,2.85
29-May-2019,413.00,414.90,401.00,402.95,406.419382273948075201,22340,914,9079409.00,4766,21.33,13.90,-10.05
28-May-2019,404.65,421.45,393.40,413.35,408.222415456311734894,73601,2851,30045578.00,11314,15.37,28.05,8.70
27-May-2019,392.70,413.65,392.70,400.40,402.051771070517539504,58411,2142,23484246.00,9277,15.88,20.95,7.70
24-May-2019,379.40,392.00,372.45,387.90,386.063255291618856961,40961,1941,15813537.00,8155,19.91,19.55,8.50
23-May-2019,388.00,391.95,371.55,374.35,382.937792534181826566,43371,1689,16608395.00,7857,18.12,20.40,-13.65
22-May-2019,361.80,373.60,356.55,369.70,366.814045186357749316,34745,1476,12744954.00,3891,11.20,17.05,7.90
21-May-2019,372.15,372.15,356.00,359.50,362.430036063884595569,19410,1004,7034767.00,4285,22.08,16.15,-12.65
20-May-2019,359.00,385.85,352.00,372.10,370.811400738824628641,115589,5375,42861719.00,11751,10.17,33.85,13.10
17-May-2019,339.95,346.80,329.20,340.20,337.944973487717779461,18482,1010,6245899.00,3453,18.68,17.60,0.25
16-May-2019,336.05,342.20,332.15,335.20,336.172792892837312604,27015,1016,9081708.00,3530,13.07,10.05,-0.85
15-May-2019,333.05,335.35,321.55,324.00,327.530979284369114877,10620,491,3478379.00,2115,19.92,13.80,-9.05
14-May-2019,328.70,332.90,321.80,330.40,326.916211016605913325,19752,1068,6457249.00,3319,16.80,11.10,1.70
13-May-2019,340.20,340.75,327.90,329.70,333.124130631992742667,6614,336,2203283.00,2290,34.62,12.85,-10.50
10-May-2019,344.40,348.85,340.10,342.70,343.916138412329165455,17195,702,5913638.00,2962,17.23,8.75,-1.70
9-May-2019,343.20,349.00,339.45,342.10,343.996118692875923375,7987,590,2747497.00,2302,28.82,9.55,-1.10
8-May-2019,352.80,355.50,341.50,343.35,346.088535414165666266,9996,403,3459501.00,3349,33.50,14.00,-9.45
7-May-2019,363.45,363.90,351.60,353.90,356.889315489249670908,9116,695,3253403.00,3199,35.09,12.30,-9.55
6-May-2019,364.00,366.25,360.15,361.30,362.589725166157715106,5567,244,2018537.00,2191,39.36,6.10,-2.70
3-May-2019,371.40,375.30,366.60,371.05,371.232106547376982513,9836,459,3651439.00,2950,29.99,8.70,-0.35
2-May-2019,368.00,381.00,364.00,369.10,373.140921885995777621,11368,542,4241866.00,3929,34.56,17.00,1.10
30-April-2019,385.05,386.45,370.20,371.40,373.071094104022959569,19861,577,7409565.00,6107,30.75,16.25,-13.65
26-April-2019,393.05,395.80,386.00,387.85,390.401220709976147046,14254,478,5564779.00,5428,38.08,9.80,-5.20
25-April-2019,398.00,402.15,392.00,393.50,395.917710005350454788,9345,586,3699851.00,2724,29.15,10.15,-4.50
24-April-2019,399.75,406.10,395.00,396.95,399.447465864383244619,17284,664,6904050.00,5068,29.32,11.10,-2.80
23-April-2019,398.00,406.50,392.10,395.70,398.797731419052907115,12607,675,5027643.00,1932,15.32,14.40,-2.30
22-April-2019,405.15,406.25,396.70,398.30,401.295019848430169613,11084,407,4447954.00,4026,36.32,9.55,-6.85
18-April-2019,413.35,414.95,405.25,406.65,409.778047832004666537,10286,507,4214977.00,4469,43.45,9.70,-6.70
16-April-2019,421.25,421.25,412.35,415.85,416.322023105612662603,10993,376,4576628.00,2789,25.37,8.90,-5.40
15-April-2019,417.50,421.80,413.00,417.35,418.291943695717280622,16695,493,6983384.00,3365,20.16,8.80,-0.15
12-April-2019,422.65,424.30,415.00,417.55,419.804599299260330348,35962,1194,15097013.00,6411,17.83,9.30,-5.10
11-April-2019,415.20,419.15,411.00,414.20,415.812559433663226851,28393,838,11806166.00,4919,17.32,8.15,-1.00
10-April-2019,413.35,422.00,413.35,415.40,417.487859392461647871,19686,663,8218666.00,4500,22.86,8.65,2.05
9-April-2019,417.00,420.90,412.35,415.75,416.290038738240177089,18070,569,7522361.00,2625,14.53,8.55,-1.25
8-April-2019,418.95,425.00,414.60,416.75,419.301689558769903974,16454,457,6899190.00,2966,18.03,10.40,-2.20
5-April-2019,418.05,430.00,416.45,423.45,423.049358623479854351,42019,1295,17776111.00,4328,10.30,13.55,5.40
4-April-2019,425.30,428.10,415.95,419.20,420.267583252729031366,28948,830,12165906.00,5544,19.15,12.15,-6.10
3-April-2019,426.75,435.00,417.90,421.15,426.684013503125104448,29919,1024,12765959.00,5874,19.63,17.10,-5.60
2-April-2019,425.95,436.15,423.80,425.60,429.015729229836264402,26384,739,11319151.00,6647,25.19,12.35,-0.35
1-April-2019,426.05,433.90,425.80,426.70,428.859711250340506673,22026,696,9446064.00,5937,26.95,8.10,0.65
29-March-2019,432.00,438.70,423.00,427.00,431.005035696073431922,31376,830,13523214.00,8432,26.87,15.70,-5.00
28-March-2019,427.80,429.65,421.20,423.65,425.637530160122833954,18236,491,7761926.00,4920,26.98,8.45,-4.15
