Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,40.00,40.00,40.00,40.00,40.000000000000000000,223,5,8920.00,223,100.00,0.00,0.00
28-June-2019,42.00,42.00,42.00,42.00,42.000000000000000000,34,4,1428.00,34,100.00,0.00,0.00
27-June-2019,42.50,42.55,41.80,42.50,42.496296296296296296,405,12,17211.00,404,99.75,0.75,0.00
26-June-2019,44.50,44.50,42.50,44.00,42.514851485148514851,202,5,8588.00,201,99.50,2.00,-0.50
25-June-2019,44.50,44.50,44.50,44.50,44.000000000000000000,1,1,44.00,1,100.00,0.00,0.00
21-June-2019,40.85,44.95,40.85,44.95,40.870801033591731266,387,7,15817.00,386,99.74,4.10,4.10
20-June-2019,42.95,42.95,42.95,42.95,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
19-June-2019,42.95,42.95,42.95,42.95,42.948148148148148148,135,2,5798.00,135,100.00,0.00,0.00
18-June-2019,44.95,44.95,44.95,44.95,44.750000000000000000,4,1,179.00,4,100.00,0.00,0.00
17-June-2019,42.85,42.85,42.85,42.85,42.750000000000000000,4,2,171.00,2,50.00,0.00,0.00
14-June-2019,42.95,42.95,40.85,40.85,40.890145395799676898,619,8,25311.00,619,100.00,2.10,-2.10
12-June-2019,43.00,43.00,43.00,43.00,43.000000000000000000,118,2,5074.00,118,100.00,0.00,0.00
11-June-2019,44.45,44.45,44.45,44.45,44.363636363636363636,11,2,488.00,11,100.00,0.00,0.00
7-June-2019,44.75,44.75,39.00,44.45,40.604444444444444444,225,3,9136.00,225,100.00,5.75,-0.30
4-June-2019,43.00,46.00,40.05,42.10,41.194444444444444444,144,7,5932.00,94,65.28,5.95,-0.90
3-June-2019,45.50,45.50,45.00,45.15,45.000000000000000000,4,4,180.00,1,25.00,0.50,-0.35
30-May-2019,43.05,43.05,43.00,43.00,43.000000000000000000,201,4,8643.00,200,99.50,0.05,-0.05
29-May-2019,44.10,46.60,44.10,46.60,44.106761565836298932,281,3,12394.00,281,100.00,2.50,2.50
28-May-2019,44.35,44.35,44.30,44.30,44.325000000000000000,400,2,17730.00,400,100.00,0.05,-0.05
27-May-2019,43.00,47.00,43.00,46.50,45.104129263913824057,557,8,25123.00,555,99.64,4.00,3.50
24-May-2019,39.00,43.00,38.10,42.70,40.940959409594095940,271,9,11095.00,223,82.29,4.90,3.70
23-May-2019,39.30,40.95,39.10,39.65,39.311200000000000000,1250,7,49139.00,1000,80.00,1.85,0.35
22-May-2019,39.55,41.00,39.55,41.00,40.084210526315789473,95,3,3808.00,95,100.00,1.45,1.45
21-May-2019,37.65,39.20,37.65,39.20,38.400000000000000000,10,2,384.00,5,50.00,1.55,1.55
