Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,8.66,9.00,8.66,9.00,8.815625000000000000,640,11,5642.00,449,70.16,0.34,0.34
28-June-2019,8.85,8.85,8.61,8.85,8.830712303422756706,1081,10,9546.00,1031,95.37,0.24,0.00
27-June-2019,8.59,8.59,8.15,8.49,8.310351167494024636,5439,28,45200.00,4999,91.91,0.44,-0.10
26-June-2019,7.56,8.19,7.56,8.19,8.129824561403508771,570,8,4634.00,520,91.23,0.63,0.63
25-June-2019,8.14,8.19,7.56,7.80,7.768763293831662108,3291,15,25567.00,2999,91.13,0.63,-0.34
24-June-2019,7.75,7.97,7.25,7.80,7.564578075277076703,9113,35,68936.00,9113,100.00,0.72,0.05
21-June-2019,7.46,7.99,7.46,7.61,7.772874058127018299,5574,21,43326.00,5574,100.00,0.53,0.15
20-June-2019,8.64,8.64,7.84,7.84,7.896013864818024263,5193,23,41004.00,5193,100.00,0.80,-0.80
19-June-2019,8.04,8.25,8.04,8.25,8.178977272727272727,352,5,2879.00,352,100.00,0.21,0.21
18-June-2019,8.45,8.60,8.45,8.45,8.451261077027948193,1467,12,12398.00,1467,100.00,0.15,0.00
17-June-2019,8.55,8.89,8.55,8.89,8.573938506588579795,683,8,5856.00,683,100.00,0.34,0.34
14-June-2019,9.00,9.00,8.66,9.00,8.941362916006339144,631,6,5642.00,631,100.00,0.34,0.00
13-June-2019,9.00,9.10,8.75,9.10,8.817154255319148936,1504,7,13261.00,1504,100.00,0.35,0.10
12-June-2019,9.20,9.79,9.20,9.21,9.346409173204586602,3314,15,30974.00,3314,100.00,0.59,0.01
11-June-2019,10.29,10.29,9.41,9.42,9.676470588235294117,748,9,7238.00,748,100.00,0.88,-0.87
10-June-2019,9.90,9.90,9.90,9.90,9.900000000000000000,220,2,2178.00,220,100.00,0.00,0.00
7-June-2019,9.71,9.90,9.30,9.90,9.632876712328767123,730,9,7032.00,730,100.00,0.60,0.19
6-June-2019,10.45,10.45,9.55,9.71,9.701428571428571428,1400,13,13582.00,1400,100.00,0.90,-0.74
4-June-2019,10.79,10.79,9.81,9.96,10.028938906752411575,5287,18,53023.00,5287,100.00,0.98,-0.83
3-June-2019,10.35,10.45,10.31,10.31,10.347051955633391710,3426,17,35449.00,3426,100.00,0.14,-0.04
31-May-2019,10.94,11.06,10.02,10.85,10.314972940469031870,8315,27,85769.00,8315,100.00,1.04,-0.09
30-May-2019,10.30,11.25,10.30,10.54,10.567259994163991829,3427,21,36214.00,3427,100.00,0.95,0.24
29-May-2019,10.40,10.90,10.40,10.84,10.537704918032786885,305,10,3214.00,305,100.00,0.50,0.44
28-May-2019,10.45,10.90,10.00,10.89,10.672164425272773407,3941,17,42059.00,3941,100.00,0.90,0.44
27-May-2019,10.20,11.00,10.20,10.48,10.523466743449467319,3473,16,36548.00,3473,100.00,0.80,0.28
24-May-2019,10.50,10.61,10.50,10.60,10.573529411764705882,204,5,2157.00,204,100.00,0.11,0.10
23-May-2019,11.40,11.40,10.45,10.64,10.740511231603408210,2582,21,27732.00,2582,100.00,0.95,-0.76
22-May-2019,10.75,11.10,10.45,11.00,10.680706066361300413,8951,31,95603.00,8951,100.00,0.65,0.25
21-May-2019,11.00,11.00,10.60,11.00,10.934089000839630562,2382,16,26045.00,2382,100.00,0.40,0.00
20-May-2019,11.75,11.75,11.06,11.10,11.394818652849740932,965,10,10996.00,965,100.00,0.69,-0.65
17-May-2019,11.00,11.40,10.80,11.34,10.926094890510948905,4384,11,47900.00,4384,100.00,0.60,0.34
16-May-2019,10.30,10.89,10.30,10.89,10.611381322957198443,2056,8,21817.00,2056,100.00,0.59,0.59
15-May-2019,11.05,11.05,10.35,10.38,10.508214676889375684,1826,10,19188.00,1826,100.00,0.70,-0.67
14-May-2019,11.00,11.00,10.15,10.64,10.795669824086603518,739,11,7978.00,739,100.00,0.85,-0.36
13-May-2019,10.11,10.61,10.11,10.48,10.339572192513368983,1870,21,19335.00,1870,100.00,0.50,0.37
10-May-2019,9.90,10.11,9.90,10.11,10.009930915371329879,2316,13,23183.00,2316,100.00,0.21,0.21
9-May-2019,9.60,9.90,9.60,9.63,9.716564992961051149,6393,18,62118.00,6393,100.00,0.30,0.03
8-May-2019,10.11,10.50,10.00,10.01,10.060426435459612492,11303,18,113713.00,11303,100.00,0.50,-0.10
7-May-2019,10.60,10.90,10.37,10.37,10.613019390581717451,3610,31,38313.00,3610,100.00,0.53,-0.23
