Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,404.90,404.90,393.35,395.95,396.716803403220905499,3291,91,1305595.00,2152,65.39,11.55,-8.95
28-June-2019,403.65,405.00,391.65,396.20,398.630965593784683684,1802,100,718333.00,1201,66.65,13.35,-7.45
27-June-2019,399.85,404.50,398.00,401.35,401.848837209302325581,1118,54,449267.00,941,84.17,6.50,1.50
26-June-2019,403.80,403.80,394.10,397.40,398.108688470432771721,3027,145,1205075.00,1723,56.92,9.70,-6.40
25-June-2019,398.60,405.40,396.85,400.50,399.385515727871250914,1367,61,545960.00,698,51.06,8.55,1.90
24-June-2019,413.00,413.00,398.60,399.55,402.527413984461709211,4505,222,1813386.00,2341,51.96,14.40,-13.45
21-June-2019,417.75,417.75,410.00,412.55,413.679569626514964135,8086,119,3345013.00,7188,88.89,7.75,-5.20
20-June-2019,409.00,418.80,405.65,416.30,413.916037735849056603,1060,75,438751.00,554,52.26,13.15,7.30
19-June-2019,418.25,418.65,403.45,406.95,407.092555331991951710,994,73,404650.00,549,55.23,15.20,-11.30
18-June-2019,411.70,424.00,402.75,408.05,410.495285136955545577,2227,148,914173.00,1307,58.69,21.25,-3.65
17-June-2019,417.30,417.30,408.00,412.15,413.527492291880781089,3892,322,1609449.00,2255,57.94,9.30,-5.15
14-June-2019,413.00,420.50,411.55,413.15,413.603902439024390243,2050,92,847888.00,1373,66.98,8.95,0.15
13-June-2019,419.00,419.00,403.50,413.60,410.797418429544639655,2789,177,1145714.00,1259,45.14,15.50,-5.40
12-June-2019,421.75,430.15,415.00,417.20,419.707006369426751592,1413,133,593046.00,662,46.85,15.15,-4.55
11-June-2019,425.45,430.15,421.00,423.25,425.679188255613126079,2316,126,985873.00,1216,52.50,9.15,-2.20
10-June-2019,434.60,434.65,423.15,424.10,425.202681992337164750,5220,110,2219558.00,1048,20.08,11.50,-10.50
7-June-2019,427.00,434.20,422.20,433.45,429.826045016077170418,3110,122,1336759.00,1936,62.25,12.00,6.45
6-June-2019,447.25,448.95,425.00,426.75,429.067594879856276667,4453,188,1910638.00,3251,73.01,23.95,-20.50
4-June-2019,448.50,448.60,443.05,445.50,446.127591706539074960,627,73,279722.00,318,50.72,5.55,-3.00
3-June-2019,446.00,457.55,444.10,446.80,448.350431447746883988,2086,163,935259.00,1164,55.80,13.45,0.80
31-May-2019,461.85,462.00,442.45,445.85,451.306379821958456973,1348,124,608361.00,609,45.18,19.55,-16.00
30-May-2019,452.10,465.00,452.10,460.65,458.471897607122982749,1797,128,823874.00,874,48.64,12.90,8.55
29-May-2019,456.00,456.00,446.15,447.50,448.294117647058823529,1207,97,541091.00,640,53.02,9.85,-8.50
28-May-2019,467.15,469.60,456.00,457.80,460.934051997463538363,1577,111,726893.00,846,53.65,13.60,-9.35
27-May-2019,450.00,474.90,450.00,467.15,467.466473898093154110,25592,1160,11963402.00,9057,35.39,24.90,17.15
24-May-2019,423.65,448.50,423.65,442.75,436.258344827586206896,14500,431,6325746.00,5458,37.64,24.85,19.10
23-May-2019,428.50,440.55,423.00,425.45,427.819473561611926391,4293,268,1836629.00,1517,35.34,17.55,-3.05
22-May-2019,423.00,425.65,415.20,421.15,421.666204986149584487,722,62,304443.00,547,75.76,10.45,-1.85
21-May-2019,423.20,427.55,419.40,423.90,423.945023356090549766,2783,209,1179839.00,1745,62.70,8.15,0.70
20-May-2019,424.65,429.80,416.00,418.85,421.005324459234608985,3005,209,1265121.00,1636,54.44,13.80,-5.80
17-May-2019,400.00,410.20,400.00,409.75,408.538226299694189602,654,74,267184.00,403,61.62,10.20,9.75
16-May-2019,403.60,403.60,392.65,399.75,395.963923337091319052,887,64,351220.00,563,63.47,10.95,-3.85
15-May-2019,405.85,405.85,394.15,395.10,400.164516129032258064,620,85,248102.00,322,51.94,11.70,-10.75
14-May-2019,400.00,410.00,400.00,407.45,406.090909090909090909,1177,99,477969.00,792,67.29,10.00,7.45
13-May-2019,411.35,414.15,397.05,398.90,405.294504181600955794,1674,121,678463.00,940,56.15,17.10,-12.45
10-May-2019,407.55,408.75,404.40,405.90,406.244961240310077519,645,45,262028.00,428,66.36,4.35,-1.65
9-May-2019,403.55,404.05,394.30,399.40,399.070849000593706708,5053,132,2016505.00,3952,78.21,9.75,-4.15
8-May-2019,401.00,413.35,398.05,405.60,405.070829840737636211,2386,176,966499.00,1227,51.42,15.30,4.60
7-May-2019,417.25,417.25,404.00,406.80,410.560975609756097560,615,83,252495.00,419,68.13,13.25,-10.45
6-May-2019,423.90,425.15,402.70,414.50,413.572162386081193040,6035,247,2495908.00,4462,73.94,22.45,-9.40
3-May-2019,429.05,429.05,420.05,423.20,424.520749665327978580,747,57,317117.00,605,80.99,9.00,-5.85
2-May-2019,431.80,431.80,423.00,426.40,427.062107115916519989,3977,166,1698426.00,2047,51.47,8.80,-5.40
30-April-2019,434.15,436.00,430.00,434.90,433.336547733847637415,1037,63,449370.00,443,42.72,6.00,0.75
26-April-2019,436.60,439.60,429.95,431.65,433.501838235294117647,544,54,235825.00,294,54.04,9.65,-4.95
25-April-2019,437.10,443.75,435.00,436.10,439.386167146974063400,1388,112,609868.00,790,56.92,8.75,-1.00
24-April-2019,439.55,439.55,423.95,431.45,428.723452092701487374,5782,456,2478879.00,2767,47.86,15.60,-8.10
23-April-2019,440.00,446.00,436.00,438.05,441.284743668931439159,3238,197,1428880.00,1299,40.12,10.00,-1.95
22-April-2019,452.00,452.00,435.95,436.50,441.098563645368994551,2019,115,890578.00,1408,69.74,16.05,-15.50
18-April-2019,439.20,458.85,439.20,451.40,449.617729888575976490,8167,396,3672028.00,2316,28.36,19.65,12.20
16-April-2019,444.30,445.70,434.85,436.50,436.919203747072599531,1708,87,746258.00,1117,65.40,10.85,-7.80
15-April-2019,475.00,475.00,438.00,438.50,441.574144486692015209,789,60,348402.00,361,45.75,37.00,-36.50
12-April-2019,440.00,443.90,434.10,436.75,439.362599771949828962,877,64,385321.00,467,53.25,9.80,-3.25
11-April-2019,442.00,443.90,437.30,441.60,441.515254237288135593,1180,83,520988.00,741,62.80,6.60,-0.40
10-April-2019,443.10,443.10,435.00,436.45,437.458550724637681159,1725,125,754616.00,1198,69.45,8.10,-6.65
9-April-2019,445.65,446.40,439.10,442.95,442.495523223279238947,3574,189,1581479.00,1854,51.87,7.30,-2.70
8-April-2019,453.15,453.55,445.65,448.40,448.836842105263157894,570,62,255837.00,342,60.00,7.90,-4.75
5-April-2019,456.40,456.40,446.00,447.45,449.071319018404907975,1304,88,585589.00,814,62.42,10.40,-8.95
4-April-2019,445.05,455.75,445.00,447.05,449.043826578699340245,2122,145,952871.00,863,40.67,10.75,2.00
3-April-2019,450.15,453.90,448.75,449.50,450.921146953405017921,1395,79,629035.00,749,53.69,5.15,-0.65
2-April-2019,465.95,468.90,447.90,454.25,458.267029972752043596,2202,182,1009104.00,857,38.92,21.00,-11.70
1-April-2019,468.90,473.30,463.65,465.80,468.525987525987525987,962,66,450722.00,396,41.16,9.65,-3.10
29-March-2019,467.25,468.15,462.05,465.85,465.148625429553264604,2328,142,1082866.00,1331,57.17,6.10,-1.40
28-March-2019,463.40,463.40,456.00,460.00,460.376857749469214437,942,54,433675.00,529,56.16,7.40,-3.40
27-March-2019,454.00,464.80,454.00,457.55,459.550107372942018611,5588,235,2567966.00,3547,63.48,10.80,3.55
26-March-2019,445.00,452.95,445.00,449.65,450.563550667714061272,6365,233,2867837.00,4430,69.60,7.95,4.65
25-March-2019,451.00,451.00,441.40,445.15,445.859090909090909090,880,88,392356.00,423,48.07,9.60,-5.85
22-March-2019,459.00,465.15,447.05,450.75,456.536693191865605658,2262,187,1032686.00,1127,49.82,18.10,-8.25
20-March-2019,461.30,462.85,455.60,456.45,459.084645669291338582,1016,100,466430.00,460,45.28,7.25,-4.85
