Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,39.95,40.75,39.80,40.50,40.290008968609865470,27875,205,1123084.00,17221,61.78,0.95,0.55
28-June-2019,39.70,39.75,39.05,39.10,39.352216748768472906,2842,34,111839.00,2071,72.87,0.70,-0.60
27-June-2019,39.35,40.50,39.25,39.90,40.071555819477434679,6736,94,269922.00,3684,54.69,1.25,0.55
26-June-2019,38.70,39.75,38.70,39.50,39.458013010053222945,6764,84,266894.00,4175,61.72,1.05,0.80
25-June-2019,37.00,38.35,36.85,38.05,37.886378132118451025,10975,131,415803.00,4864,44.32,1.50,1.05
24-June-2019,36.90,37.85,36.80,37.40,37.134007585335018963,5537,59,205611.00,3108,56.13,1.05,0.50
21-June-2019,35.15,37.05,35.15,36.35,35.989437109103544127,7195,56,258944.00,3202,44.50,1.90,1.20
20-June-2019,34.20,36.35,33.95,36.00,34.927536231884057971,11178,77,390420.00,7954,71.16,2.40,1.80
19-June-2019,35.00,35.40,34.00,34.75,34.685909568874868559,9510,86,329863.00,3784,39.79,1.40,-0.25
18-June-2019,39.50,39.55,34.15,35.25,37.358466906553265728,18342,139,685229.00,10564,57.59,5.40,-4.25
17-June-2019,40.90,40.90,39.55,39.70,39.847599164926931106,5269,29,209957.00,624,11.84,1.35,-1.20
14-June-2019,41.60,41.95,40.60,40.85,41.205225453013063632,7119,58,293340.00,4615,64.83,1.35,-0.75
13-June-2019,41.50,41.90,41.05,41.40,41.338625443910591184,4787,65,197888.00,1985,41.47,0.85,-0.10
12-June-2019,42.40,42.90,42.20,42.30,42.517196625567813108,6164,67,262076.00,3654,59.28,0.70,-0.10
11-June-2019,44.80,44.80,42.85,43.05,43.363914133500470072,25528,195,1106994.00,9043,35.42,1.95,-1.75
10-June-2019,44.15,45.00,42.50,42.85,43.879836924050188029,28453,192,1248513.00,15635,54.95,2.50,-1.30
7-June-2019,44.00,44.45,43.30,44.00,43.876996944565691837,34365,305,1507833.00,16661,48.48,1.15,0.00
6-June-2019,43.20,43.80,42.30,42.65,42.888685344827586206,27840,310,1194021.00,13693,49.18,1.50,-0.55
4-June-2019,42.50,42.95,42.00,42.35,42.512920175628014107,13893,69,590632.00,5172,37.23,0.95,-0.15
3-June-2019,43.50,43.85,42.55,42.80,43.055239704978488014,13016,122,560407.00,8348,64.14,1.30,-0.70
31-May-2019,44.25,44.50,42.00,42.20,42.627628494138863841,27725,272,1181851.00,6213,22.41,2.50,-2.05
30-May-2019,45.50,46.00,43.50,44.25,44.487671037165475007,153987,1214,6850523.00,46739,30.35,2.50,-1.25
29-May-2019,39.30,42.00,39.10,41.55,40.493084786530366806,24945,235,1010100.00,9575,38.38,2.90,2.25
28-May-2019,40.80,42.80,39.40,39.75,39.896206706981858163,27285,185,1088568.00,14329,52.52,3.40,-1.05
27-May-2019,37.05,41.90,37.05,39.90,40.138547781363230872,90799,679,3644540.00,30622,33.72,4.85,2.85
24-May-2019,34.90,36.85,34.50,36.70,35.600844951415293620,11835,86,421336.00,4147,35.04,2.35,1.80
23-May-2019,34.90,35.50,34.25,34.35,34.850270595309681298,11641,78,405692.00,4563,39.20,1.25,-0.55
22-May-2019,33.90,34.70,33.20,34.25,34.145507246376811594,1725,26,58901.00,802,46.49,1.50,0.35
21-May-2019,34.60,35.20,33.80,34.55,34.381989832970225127,4131,33,142032.00,3314,80.22,1.40,-0.05
20-May-2019,34.30,35.45,34.10,34.50,34.750259896041583366,12505,123,434552.00,4457,35.64,1.35,0.20
17-May-2019,33.40,34.30,33.15,34.00,33.765423492506099686,8607,64,290619.00,2875,33.40,1.15,0.60
16-May-2019,34.80,34.80,33.30,33.45,33.603213761834911321,14998,88,503981.00,7957,53.05,1.50,-1.35
15-May-2019,35.00,35.00,32.50,32.60,32.891643776203556455,13834,104,455023.00,5438,39.31,2.50,-2.40
14-May-2019,32.05,32.90,31.40,32.65,32.026299311208515967,4791,40,153438.00,3002,62.66,1.50,0.60
13-May-2019,32.60,32.80,32.10,32.25,32.365307753796962430,2502,33,80978.00,1321,52.80,0.70,-0.35
10-May-2019,32.95,33.30,32.60,32.75,32.880234070221066319,7690,43,252849.00,5790,75.29,0.70,-0.20
9-May-2019,32.90,34.00,32.30,32.45,32.657450796626054358,2134,25,69691.00,701,32.85,1.70,-0.45
8-May-2019,32.45,32.75,32.25,32.30,32.569380008435259384,2371,16,77222.00,1373,57.91,0.50,-0.15
7-May-2019,34.10,34.10,32.65,33.15,33.369270260359369270,2727,28,90998.00,1295,47.49,1.45,-0.95
6-May-2019,32.90,33.55,32.50,33.15,32.975945017182130584,2037,28,67172.00,1270,62.35,1.05,0.25
3-May-2019,36.00,37.00,32.90,33.00,33.187457084000915541,4369,49,144996.00,2751,62.97,4.10,-3.00
2-May-2019,33.35,33.75,33.00,33.15,33.341819080573405832,4046,37,134901.00,2685,66.36,0.75,-0.20
30-April-2019,35.05,35.05,33.80,34.10,34.219635177220821592,6743,60,230743.00,4021,59.63,1.25,-0.95
26-April-2019,36.00,36.00,35.30,35.50,35.576519916142557651,1908,20,67880.00,1521,79.72,0.70,-0.50
25-April-2019,36.70,36.70,35.85,35.95,36.135608048993875765,3429,40,123909.00,2328,67.89,0.85,-0.75
24-April-2019,36.55,37.10,36.25,36.55,36.627661277413158315,24988,162,915252.00,10725,42.92,0.85,0.00
23-April-2019,35.55,35.80,35.20,35.35,35.529837251356238698,1659,19,58944.00,556,33.51,0.60,-0.20
22-April-2019,35.50,36.05,35.50,36.00,35.577751196172248803,3344,29,118972.00,1867,55.83,0.55,0.50
18-April-2019,37.00,37.40,36.45,36.55,36.794713160854893138,3556,33,130842.00,1293,36.36,0.95,-0.45
16-April-2019,38.70,38.70,37.40,37.40,37.730927305419984587,7786,53,293773.00,5299,68.06,1.30,-1.30
15-April-2019,38.05,38.90,38.05,38.70,38.652036857419980601,16496,147,637604.00,7862,47.66,0.85,0.65
12-April-2019,37.85,38.05,37.15,37.70,37.565997130559540889,8364,49,314202.00,4451,53.22,0.90,-0.15
11-April-2019,38.00,38.85,37.80,38.05,38.238397669337217771,34325,244,1312533.00,11338,33.03,1.05,0.05
10-April-2019,36.70,37.95,36.65,37.05,37.180045351473922902,13230,92,491892.00,6443,48.70,1.30,0.35
9-April-2019,36.25,36.75,36.25,36.70,36.509627406851712928,3999,23,146002.00,3196,79.92,0.50,0.45
8-April-2019,36.10,37.30,36.00,36.80,36.515800018213277479,10981,122,400980.00,2882,26.25,1.30,0.70
5-April-2019,36.75,36.85,36.10,36.60,36.603538606888259039,11643,43,426175.00,6773,58.17,0.75,-0.15
4-April-2019,37.05,37.05,36.55,36.60,36.724637681159420289,690,10,25340.00,219,31.74,0.50,-0.45
3-April-2019,37.85,38.95,37.50,38.00,38.129873700211847275,61837,351,2357837.00,25692,41.55,1.45,0.15
2-April-2019,36.30,37.20,36.00,36.65,36.581865458815634960,11922,67,436129.00,1540,12.92,1.20,0.35
1-April-2019,36.45,37.20,36.25,36.80,36.730501930501930501,7770,54,285396.00,2054,26.44,0.95,0.35
29-March-2019,36.95,36.95,36.35,36.55,36.573536768384192096,3998,59,146221.00,1717,42.95,0.60,-0.40
28-March-2019,37.05,37.85,36.65,36.90,37.231886993063642347,19751,179,735367.00,7653,38.75,1.20,-0.15
27-March-2019,35.70,36.40,35.10,35.40,35.533285782215882073,4206,44,149453.00,2438,57.96,1.30,-0.30
26-March-2019,36.00,36.45,35.60,36.30,35.989687254792063669,8921,91,321064.00,2792,31.30,0.85,0.30
25-March-2019,35.20,35.20,34.35,34.70,34.653558908702941624,6561,41,227362.00,3139,47.84,0.85,-0.50
22-March-2019,35.95,35.95,35.00,35.05,35.318008636017272034,3937,35,139047.00,2576,65.43,0.95,-0.90
20-March-2019,36.20,36.20,35.50,35.50,35.707070707070707070,1485,20,53025.00,688,46.33,0.70,-0.70
19-March-2019,35.80,36.55,35.40,36.20,36.151489361702127659,21150,84,764604.00,7469,35.31,1.15,0.40
18-March-2019,37.00,37.10,35.70,35.85,36.477777777777777777,6120,41,223244.00,3773,61.65,1.40,-1.15
15-March-2019,36.00,36.90,36.00,36.60,36.404916965157929013,6142,52,223599.00,1682,27.39,0.90,0.60
14-March-2019,36.10,37.30,35.80,36.10,36.313353503965982500,12229,71,444076.00,3676,30.06,1.50,0.00
13-March-2019,37.50,37.55,36.55,36.75,36.947968691762951919,13415,73,495657.00,6255,46.63,1.00,-0.75
12-March-2019,38.30,38.50,37.45,37.75,37.981973724411854567,32730,202,1243150.00,14161,43.27,1.05,-0.55
11-March-2019,37.15,37.80,36.65,36.90,37.162194043055145974,16955,120,630085.00,4410,26.01,1.15,-0.25
8-March-2019,37.20,37.60,36.70,36.90,37.135466721194151927,19562,129,726444.00,5326,27.23,0.90,-0.30
7-March-2019,37.00,38.00,36.10,36.25,36.900349475786320519,20030,112,739114.00,5600,27.96,1.90,-0.75
6-March-2019,36.00,38.00,36.00,36.50,37.098381421534130893,35525,311,1317920.00,8993,25.31,2.00,0.50
5-March-2019,32.95,35.00,32.95,34.90,34.321307779030439684,15966,68,547974.00,8439,52.86,2.05,1.95
1-March-2019,32.00,33.70,31.80,33.10,32.908431922314162620,14623,114,481220.00,2598,17.77,1.90,1.10
28-February-2019,31.50,32.35,31.20,31.95,31.711640211640211640,3780,38,119870.00,1222,32.33,1.15,0.45
27-February-2019,31.30,32.15,30.30,31.25,31.272050700622129193,17199,104,537848.00,6219,36.16,1.85,-0.05
26-February-2019,30.40,31.30,30.40,31.25,30.716331025802391441,6356,51,195233.00,4272,67.21,0.90,0.85
25-February-2019,31.30,32.00,31.10,31.75,31.565200158541418945,10092,61,318556.00,2522,24.99,0.90,0.45
22-February-2019,31.25,32.90,31.25,31.55,32.211087826252619546,26245,143,845380.00,7039,26.82,1.65,0.30
21-February-2019,31.00,31.85,31.00,31.50,31.392930118512464241,4894,40,153637.00,2944,60.16,0.85,0.50
20-February-2019,30.00,32.00,30.00,31.05,30.885060341240116521,12015,88,371084.00,3067,25.53,2.00,1.05
19-February-2019,31.00,31.25,30.50,30.60,30.878203723986856516,9130,46,281918.00,7169,78.52,0.75,-0.40
18-February-2019,32.70,32.70,30.85,31.10,31.817435158501440922,6940,59,220813.00,3975,57.28,1.85,-1.60
15-February-2019,33.00,33.50,32.15,32.40,32.778049526138795475,6542,57,214434.00,3993,61.04,1.35,-0.60
14-February-2019,33.00,33.65,33.00,33.45,33.297101449275362318,2622,26,87305.00,1210,46.15,0.65,0.45
13-February-2019,34.00,34.85,33.20,33.50,34.046101447512468069,8221,82,279893.00,645,7.85,1.65,-0.50
12-February-2019,33.30,34.50,33.20,33.85,34.168369829683698296,8220,43,280864.00,1642,19.98,1.30,0.55
11-February-2019,35.00,35.25,33.70,34.15,34.423914094998548902,20674,86,711680.00,9361,45.28,1.55,-0.85
8-February-2019,35.05,35.50,34.50,34.95,35.176583829191459572,11428,58,401998.00,6953,60.84,1.00,-0.10
7-February-2019,35.20,35.75,34.80,35.35,35.223469837076177895,4542,57,159985.00,1676,36.90,0.95,0.15
6-February-2019,35.80,36.00,34.80,35.25,35.206586381207255426,13452,106,473599.00,3252,24.17,1.20,-0.55
5-February-2019,37.00,37.60,35.80,36.10,36.498497548631978491,12646,99,461560.00,5120,40.49,1.80,-0.90
4-February-2019,39.00,39.10,37.05,37.70,38.348924380704041720,6136,80,235309.00,2540,41.40,2.05,-1.30
1-February-2019,44.80,44.80,37.70,38.85,40.265483417566314782,66878,541,2692875.00,16801,25.12,7.10,-5.95
31-January-2019,39.50,40.00,38.65,39.70,39.476253525991595187,17371,93,685742.00,6713,38.64,1.35,0.20
30-January-2019,38.75,39.45,38.10,39.15,38.964252466952150437,16113,124,627831.00,7822,48.54,1.35,0.40
29-January-2019,40.00,41.65,34.65,38.65,36.980699033385032351,127662,1046,4721030.00,11144,8.73,7.00,-1.35
28-January-2019,40.00,40.90,40.00,40.45,40.386016579406631762,9168,94,370259.00,1481,16.15,0.90,0.45
25-January-2019,40.95,41.85,40.10,40.85,41.094103354826651714,21402,129,879496.00,9016,42.13,1.75,-0.10
24-January-2019,40.85,41.00,40.30,40.55,40.621922095034176068,12143,86,493272.00,4561,37.56,0.70,-0.30
23-January-2019,42.00,42.15,40.80,40.90,41.556197551245013069,7269,63,302072.00,3276,45.07,1.35,-1.10
22-January-2019,42.00,42.35,41.45,42.00,41.871085714285714285,4375,29,183186.00,3602,82.33,0.90,0.00
21-January-2019,42.15,42.85,42.05,42.60,42.527591240875912408,6850,53,291314.00,4225,61.68,0.80,0.45
18-January-2019,44.00,44.00,42.65,42.80,43.398450244698205546,7356,59,319239.00,4685,63.69,1.35,-1.20
17-January-2019,43.50,44.00,43.15,43.25,43.457669418314455749,15627,84,679113.00,6427,41.13,0.85,-0.25
16-January-2019,44.60,45.00,43.90,44.00,44.087975334018499486,9730,90,428976.00,5120,52.62,1.10,-0.60
15-January-2019,45.80,47.80,44.70,44.90,45.355779065802932151,52794,408,2394513.00,15026,28.46,3.10,-0.90
14-January-2019,44.70,44.70,43.15,43.30,43.422185430463576158,4832,42,209816.00,2604,53.89,1.55,-1.40
11-January-2019,46.30,46.30,44.05,44.30,44.895140186915887850,10700,116,480378.00,4373,40.87,2.25,-2.00
10-January-2019,43.20,48.30,43.10,46.05,46.554416221788027508,129998,1071,6051981.00,31772,24.44,5.20,2.85
9-January-2019,44.60,44.70,43.00,43.35,43.660970246138356781,37743,364,1647896.00,11367,30.12,1.70,-1.25
8-January-2019,42.25,43.00,42.20,42.30,42.486969796096390797,9171,47,389648.00,5750,62.70,0.80,0.05
7-January-2019,44.70,44.70,42.70,43.20,43.573117674156728259,19537,185,851288.00,8962,45.87,2.00,-1.50
4-January-2019,40.80,47.50,40.15,44.40,44.166118821524226929,49284,228,2176683.00,15685,31.83,7.35,3.60
3-January-2019,41.50,42.25,41.05,41.50,41.734527300103019256,12619,134,526648.00,5057,40.07,1.20,0.00
2-January-2019,41.65,41.65,40.50,40.75,41.031203218562874251,21376,158,877083.00,11431,53.48,1.15,-0.90
1-January-2019,40.70,41.55,40.60,40.85,41.001569760140650508,15926,77,652991.00,4575,28.73,0.95,0.15
31-December-2018,39.90,41.15,39.90,40.85,40.940134212385213091,16988,67,695491.00,11796,69.44,1.25,0.95
28-December-2018,40.55,41.15,40.50,40.75,40.907093136972904561,17383,158,711088.00,8173,47.02,0.65,0.20
27-December-2018,40.45,40.50,39.75,40.00,40.298600166867525725,10787,68,434701.00,5131,47.57,0.75,-0.45
26-December-2018,40.50,40.50,39.50,39.75,39.821392252935194601,10817,55,430748.00,5268,48.70,1.00,-0.75
24-December-2018,40.65,40.65,39.60,39.65,40.002854695974878675,14012,118,560520.00,8524,60.83,1.05,-1.00
21-December-2018,41.70,42.35,40.90,41.05,41.337529324254734794,17477,120,722456.00,10811,61.86,1.45,-0.65
20-December-2018,42.70,43.60,42.25,42.70,43.006300509081133755,59519,472,2559692.00,21511,36.14,1.35,0.00
19-December-2018,41.00,42.00,40.85,41.15,41.494429708222811671,11310,101,469302.00,6307,55.76,1.15,0.15
18-December-2018,41.05,42.40,40.70,41.20,41.388545395379108363,18438,145,763122.00,7899,42.84,1.70,0.15
17-December-2018,41.30,41.80,40.80,41.10,41.260969095764975200,7863,82,324435.00,3365,42.80,1.00,-0.20
14-December-2018,42.00,42.00,39.60,40.20,40.152142338416848220,30294,214,1216369.00,15796,52.14,2.40,-1.80
13-December-2018,39.90,44.00,39.90,42.60,42.841934605579069825,80802,654,3461714.00,21859,27.05,4.10,2.70
12-December-2018,37.75,40.60,37.75,39.80,39.378453850676072898,13608,101,535862.00,8712,64.02,2.85,2.05
11-December-2018,36.35,37.65,36.35,37.30,37.359206738458257810,9379,71,350392.00,5392,57.49,1.30,0.95
10-December-2018,35.65,37.00,35.65,36.40,36.432797662527392257,2738,36,99753.00,1783,65.12,1.35,0.75
7-December-2018,37.75,38.50,36.90,37.15,37.533795881826320501,8936,108,335402.00,5026,56.24,1.60,-0.60
6-December-2018,38.40,38.40,37.35,37.65,37.862690152121697357,4996,43,189162.00,2950,59.05,1.05,-0.75
5-December-2018,39.50,40.10,38.80,38.95,39.247512975778546712,9248,102,362961.00,4280,46.28,1.30,-0.55
4-December-2018,41.00,41.95,40.00,40.50,40.895816472638984000,96378,819,3941457.00,29411,30.52,1.95,-0.50
3-December-2018,36.65,38.45,36.65,37.60,37.406338694418164616,8456,64,316308.00,4036,47.73,1.80,0.95
30-November-2018,36.45,36.45,35.00,35.45,35.638593622240392477,3669,29,130758.00,2030,55.33,1.45,-1.00
29-November-2018,36.05,37.00,36.00,36.15,36.228514851485148514,2525,21,91477.00,1653,65.47,1.00,0.10
28-November-2018,37.25,37.25,36.30,36.40,36.766383191595797898,1999,26,73496.00,1109,55.48,0.95,-0.85
27-November-2018,37.25,38.20,37.25,37.40,37.764286985935552786,5617,40,212122.00,3459,61.58,0.95,0.15
26-November-2018,37.20,37.50,37.15,37.25,37.317544707588206863,2069,20,77210.00,1728,83.52,0.35,0.05
22-November-2018,36.40,39.40,36.40,37.65,38.074655812283012091,41765,421,1590188.00,12531,30.00,3.00,1.25
21-November-2018,36.65,36.65,35.50,35.80,36.029054640069384215,11530,97,415415.00,6250,54.21,1.15,-0.85
20-November-2018,37.10,37.15,36.30,36.30,36.422780994685492186,12607,70,459182.00,9473,75.14,0.85,-0.80
19-November-2018,37.95,38.00,37.05,37.45,37.452103849597135183,4468,33,167336.00,1767,39.55,0.95,-0.50
16-November-2018,36.85,38.00,36.85,37.65,37.697488269390008280,7246,64,273156.00,4093,56.49,1.15,0.80
15-November-2018,37.50,37.85,37.20,37.50,37.628237523689197725,6332,47,238262.00,2954,46.65,0.65,0.00
14-November-2018,38.75,38.75,38.05,38.15,38.432531730126920507,2994,25,115067.00,1853,61.89,0.70,-0.60
13-November-2018,38.00,39.15,37.00,38.50,37.990242460082791247,23674,119,899381.00,9664,40.82,2.15,0.50
12-November-2018,39.70,39.90,38.00,38.65,39.089904783431752041,35393,243,1383509.00,14879,42.04,1.90,-1.05
9-November-2018,40.10,40.45,39.50,40.20,40.145797268705520292,15597,130,626154.00,10852,69.58,0.95,0.10
7-November-2018,41.00,41.10,40.25,40.55,40.824691358024691358,4050,50,165340.00,1619,39.98,0.85,-0.45
6-November-2018,39.00,43.00,38.35,42.20,41.613396498801631463,71347,494,2968991.00,26384,36.98,4.65,3.20
5-November-2018,38.95,39.15,38.30,38.70,38.674228800663992253,7229,51,279576.00,2770,38.32,0.85,-0.25
2-November-2018,38.60,39.50,38.20,38.30,38.952065087837487692,19297,117,751658.00,9125,47.29,1.30,-0.30
1-November-2018,36.85,38.30,36.80,37.80,37.355711043872919818,5288,45,197537.00,2289,43.29,1.50,0.95
31-October-2018,37.00,37.00,36.00,36.85,36.539136302294197031,8892,82,324906.00,5150,57.92,1.00,-0.15
30-October-2018,35.00,36.65,34.85,36.45,36.211821820969253044,11741,94,425163.00,6170,52.55,1.80,1.45
29-October-2018,33.75,36.00,32.00,35.00,34.921468705082973997,7653,85,267254.00,5576,72.86,4.00,1.25
26-October-2018,34.80,35.20,34.40,34.50,34.661414565826330532,2856,30,98993.00,2452,85.85,0.80,-0.30
25-October-2018,34.30,35.40,34.30,35.10,34.925426944971537001,5270,52,184057.00,3079,58.43,1.10,0.80
24-October-2018,35.55,35.75,34.60,35.30,35.352144469525959367,2658,33,93966.00,1241,46.69,1.15,-0.25
23-October-2018,35.45,35.55,34.60,35.30,35.273976087509539557,3931,38,138662.00,1976,50.27,0.95,-0.15
22-October-2018,37.00,37.00,35.85,35.90,36.358736525444973677,3989,41,145035.00,2518,63.12,1.15,-1.10
19-October-2018,36.50,37.50,35.80,35.95,36.581980519480519480,6160,70,225345.00,3046,49.45,1.70,-0.55
17-October-2018,39.25,39.85,36.05,36.60,38.116399238509654609,7354,77,280308.00,3410,46.37,3.80,-2.65
16-October-2018,39.90,40.75,39.00,39.15,39.754792715073088904,16692,151,663587.00,7441,44.58,1.75,-0.75
15-October-2018,37.50,40.00,37.00,39.25,38.635439704218932014,59233,375,2288493.00,20697,34.94,3.00,1.75
12-October-2018,35.45,37.00,35.45,36.55,36.372929176010996165,13823,137,502783.00,4222,30.54,1.55,1.10
11-October-2018,33.55,35.00,33.55,34.60,34.491974091805125316,3551,48,122481.00,1660,46.75,1.45,1.05
10-October-2018,33.50,35.90,33.45,35.40,35.073373918615828260,18726,139,656784.00,10453,55.82,2.45,1.90
9-October-2018,34.45,34.60,33.25,33.90,33.976779712801710968,19638,103,667236.00,10197,51.92,1.35,-0.55
8-October-2018,36.35,36.35,34.00,34.75,35.314687533044305805,9457,77,333971.00,3445,36.43,2.35,-1.60
5-October-2018,37.15,39.25,36.05,36.70,37.621295279912184412,7288,64,274184.00,5113,70.16,3.20,-0.45
4-October-2018,37.75,38.80,37.70,38.25,38.240154830023561090,5942,40,227223.00,2599,43.74,1.10,0.50
3-October-2018,39.00,40.10,38.50,38.65,39.062399139322216245,7436,70,290468.00,2930,39.40,1.60,-0.35
1-October-2018,38.05,38.05,36.65,37.50,37.180704823794051487,12003,84,446280.00,5084,42.36,1.40,-0.55
28-September-2018,39.40,39.40,37.75,38.10,38.221662886540908336,18077,129,690933.00,10647,58.90,1.65,-1.30
27-September-2018,40.25,40.25,39.00,39.25,39.547081876919817815,9441,86,373364.00,6251,66.21,1.25,-1.00
26-September-2018,40.80,41.40,40.00,40.15,40.577475646506412502,14269,152,579000.00,6826,47.84,1.40,-0.65
25-September-2018,48.00,48.00,40.00,40.80,41.035203111684111618,45763,432,1877894.00,19866,43.41,8.00,-7.20
24-September-2018,41.45,41.60,39.25,40.10,40.212332053742802303,12504,150,502815.00,3978,31.81,2.35,-1.35
21-September-2018,43.05,43.40,40.00,41.40,41.569029379577405505,23758,253,987597.00,14061,59.18,3.40,-1.65
19-September-2018,44.40,45.05,42.75,43.00,43.622964916303600091,17444,227,760959.00,6399,36.68,2.30,-1.40
18-September-2018,46.40,46.70,43.60,44.05,45.189624415409093100,20741,237,937278.00,7902,38.10,3.10,-2.35
17-September-2018,47.70,47.70,45.25,45.35,45.638221622964198275,28183,325,1286222.00,14973,53.13,2.45,-2.35
14-September-2018,44.50,50.70,44.00,47.75,47.744990593796729535,207310,1294,9898014.00,61794,29.81,6.70,3.25
12-September-2018,43.20,43.50,42.35,42.65,42.883180382127275462,13294,160,570089.00,3659,27.52,1.15,-0.55
11-September-2018,44.80,44.80,42.40,42.90,43.591609661945445772,35231,370,1535776.00,10432,29.61,2.40,-1.90
10-September-2018,41.30,42.00,41.05,41.15,41.345233424872499019,5098,56,210778.00,2157,42.31,0.95,-0.15
7-September-2018,42.10,43.10,41.85,42.05,42.228196962273395394,8164,98,344751.00,4361,53.42,1.25,-0.05
6-September-2018,42.35,43.20,42.00,42.15,42.222497292279127340,6463,75,272884.00,3169,49.03,1.20,-0.20
5-September-2018,42.35,42.60,41.95,42.10,42.109417040358744394,6690,89,281712.00,3730,55.75,0.65,-0.25
4-September-2018,43.00,43.25,42.20,42.65,42.671675860757085790,5257,81,224325.00,2750,52.31,1.05,-0.35
3-September-2018,44.60,44.65,43.30,44.00,44.063441832429174201,6636,82,292405.00,3803,57.31,1.35,-0.60
31-August-2018,44.60,44.90,43.70,43.90,44.093977887555869207,8502,89,374887.00,4667,54.89,1.20,-0.70
30-August-2018,45.00,45.70,44.35,44.60,45.101137211036539895,10728,110,483845.00,4074,37.98,1.35,-0.40
29-August-2018,47.40,47.40,44.40,44.70,45.599896780852848203,15501,187,706844.00,6755,43.58,3.00,-2.70
28-August-2018,46.80,49.90,46.50,47.00,47.788776525731163119,155745,1284,7442863.00,43951,28.22,3.40,0.20
27-August-2018,40.70,42.90,40.65,42.35,42.004209151275445408,27559,201,1157594.00,14949,54.24,2.25,1.65
24-August-2018,42.30,42.40,41.05,41.25,41.772714137093977574,34604,272,1445503.00,7639,22.08,1.35,-1.05
23-August-2018,40.00,41.65,39.90,40.10,40.509470304975922953,12460,120,504748.00,5727,45.96,1.75,0.10
21-August-2018,39.30,39.70,39.05,39.20,39.263061597885749136,4919,50,193135.00,2987,60.72,0.65,-0.10
20-August-2018,41.00,41.00,39.40,39.80,40.150012648621300278,3953,46,158713.00,2290,57.93,1.60,-1.20
17-August-2018,40.60,40.60,39.90,40.35,40.254343918514080287,3338,32,134369.00,1697,50.84,0.70,-0.25
16-August-2018,40.45,40.45,39.60,40.00,40.091314795743220048,2913,41,116786.00,1551,53.24,0.85,-0.45
14-August-2018,40.20,41.30,40.15,40.50,40.824637367395540160,9238,101,377138.00,4557,49.33,1.15,0.30
13-August-2018,40.70,41.00,40.10,40.65,40.617450212210251387,12252,56,497645.00,6442,52.58,0.90,-0.05
10-August-2018,42.50,42.95,41.20,41.35,42.233967645617006105,22439,161,947688.00,7808,34.80,1.75,-1.15
9-August-2018,41.30,41.60,40.25,40.45,41.047331660676747813,14747,102,605325.00,5538,37.55,1.35,-0.85
8-August-2018,41.00,41.95,40.55,41.50,41.010669693530079455,4405,40,180652.00,2200,49.94,1.40,0.50
7-August-2018,40.50,41.50,40.25,40.45,40.886671177266576454,5912,49,241722.00,3517,59.49,1.25,-0.05
6-August-2018,41.95,42.15,41.40,41.80,41.793916998294485503,3518,35,147031.00,2201,62.56,0.75,-0.15
3-August-2018,40.95,42.85,40.95,42.30,41.815713929106340489,16024,183,670055.00,5729,35.75,1.90,1.35
2-August-2018,40.45,41.70,40.10,40.60,40.805241935483870967,7440,55,303591.00,3216,43.23,1.60,0.15
1-August-2018,41.50,42.35,39.60,40.80,41.034054688810602247,11922,126,489208.00,3971,33.31,2.75,-0.70
31-July-2018,41.55,42.00,41.55,41.65,41.699374699374699374,2079,30,86693.00,1357,65.27,0.45,0.10
30-July-2018,41.20,42.25,40.90,41.30,41.506626210343135067,22411,110,930205.00,11605,51.78,1.35,0.10
27-July-2018,39.00,42.30,39.00,41.45,41.476199019256069848,16722,111,693565.00,7713,46.12,3.30,2.45
26-July-2018,41.25,41.25,40.20,40.30,40.672634271099744245,5083,49,206739.00,2567,50.50,1.05,-0.95
25-July-2018,41.65,42.50,41.30,41.40,41.753374354902739182,10076,87,420707.00,2961,29.39,1.20,-0.25
24-July-2018,40.20,42.90,39.95,42.05,41.973942578145730510,18843,142,790915.00,3788,20.10,2.95,1.85
23-July-2018,39.00,39.95,38.25,39.55,39.030992196209587513,4485,54,175054.00,1848,41.20,1.70,0.55
20-July-2018,40.00,40.00,38.00,38.15,38.424819241552309281,33885,176,1302025.00,19599,57.84,2.00,-1.85
19-July-2018,39.95,41.65,39.90,39.95,40.571484425909031669,7673,57,311305.00,2362,30.78,1.75,0.00
18-July-2018,43.00,44.80,40.65,41.20,41.897189275391209010,20066,75,840709.00,11550,57.56,4.15,-1.80
17-July-2018,41.00,41.60,40.50,41.45,41.274399480631897857,4621,37,190729.00,3216,69.60,1.10,0.45
16-July-2018,41.00,42.65,41.00,41.20,42.108625770158049825,7466,65,314383.00,5191,69.53,1.65,0.20
13-July-2018,43.80,43.80,43.00,43.10,43.320371445153801508,3446,30,149282.00,2435,70.66,0.80,-0.70
12-July-2018,45.95,46.00,44.00,44.15,44.564045936395759717,9056,102,403572.00,6100,67.36,2.00,-1.80
