Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2019,12.55,12.55,12.55,12.55,12.400000000000000000,5,1,62.00,5,100.00,0.00,0.00
25-June-2019,12.55,12.55,12.55,12.55,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
20-May-2019,12.00,12.00,12.00,12.00,12.000000000000000000,20,3,240.00,20,100.00,0.00,0.00
22-March-2019,12.60,12.60,12.60,12.60,12.500000000000000000,2,1,25.00,2,100.00,0.00,0.00
31-January-2019,12.00,12.00,12.00,12.00,12.000000000000000000,5,1,60.00,5,100.00,0.00,0.00
10-October-2018,12.00,12.00,12.00,12.00,12.000000000000000000,20,1,240.00,20,100.00,0.00,0.00
3-September-2018,12.61,12.61,12.61,12.61,12.600000000000000000,80,1,1008.00,80,100.00,0.00,0.00
24-April-2018,12.55,12.61,12.55,12.61,12.608888888888888888,900,3,11348.00,900,100.00,0.06,0.06
17-April-2018,11.45,12.55,11.45,12.55,11.713600000000000000,625,4,7321.00,475,76.00,1.10,1.10
11-December-2017,12.00,12.00,12.00,12.00,12.000000000000000000,100,1,1200.00,100,100.00,0.00,0.00
27-November-2017,12.47,12.47,12.47,12.47,12.464788732394366197,71,4,885.00,71,100.00,0.00,0.00
20-September-2017,11.88,11.88,11.88,11.88,11.880000000000000000,100,1,1188.00,100,100.00,0.00,0.00
10-August-2017,11.64,11.64,11.64,11.64,11.633333333333333333,30,2,349.00,30,100.00,0.00,0.00
20-July-2017,12.25,12.25,12.25,12.25,12.250000000000000000,8,1,98.00,8,100.00,0.00,0.00
17-July-2017,12.83,12.83,12.83,12.83,12.828571428571428571,560,3,7184.00,560,100.00,0.00,0.00
3-July-2017,13.49,13.50,13.49,13.50,13.482142857142857142,56,2,755.00,56,100.00,0.01,0.01
22-June-2017,14.20,14.20,14.20,14.20,14.166666666666666666,12,1,170.00,12,100.00,0.00,0.00
21-June-2017,14.90,14.90,14.90,14.90,14.866666666666666666,15,1,223.00,15,100.00,0.00,0.00
20-June-2017,15.65,15.65,15.65,15.65,15.650000000000000000,20,1,313.00,20,100.00,0.00,0.00
19-June-2017,16.45,16.45,16.45,16.45,16.400000000000000000,15,1,246.00,15,100.00,0.00,0.00
8-June-2017,18.15,18.15,17.30,17.30,17.305555555555555555,72,2,1246.00,72,100.00,0.85,-0.85
31-May-2017,17.30,17.30,17.30,17.30,17.298611111111111111,144,2,2491.00,144,100.00,0.00,0.00
29-May-2017,16.50,16.50,16.50,16.50,16.500000000000000000,500,3,8250.00,500,100.00,0.00,0.00
24-May-2017,16.90,16.90,16.90,16.90,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
18-May-2017,16.10,16.10,16.10,16.10,16.100000000000000000,30,2,483.00,30,100.00,0.00,0.00
17-May-2017,15.35,15.35,15.35,15.35,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
15-May-2017,16.15,16.15,16.15,16.15,16.100000000000000000,10,1,161.00,10,100.00,0.00,0.00
12-May-2017,17.30,17.30,17.00,17.00,17.150000000000000000,100,2,1715.00,100,100.00,0.30,-0.30
11-May-2017,17.30,17.30,17.30,17.30,17.285714285714285714,35,1,605.00,35,100.00,0.00,0.00
28-April-2017,16.50,16.50,16.50,16.50,16.400000000000000000,5,1,82.00,5,100.00,0.00,0.00
10-April-2017,17.35,17.35,17.35,17.35,17.346153846153846153,52,2,902.00,52,100.00,0.00,0.00
7-April-2017,16.55,16.55,16.55,16.55,16.540000000000000000,50,6,827.00,50,100.00,0.00,0.00
28-March-2017,17.40,17.40,17.40,17.40,17.400000000000000000,30,1,522.00,30,100.00,0.00,0.00
20-March-2017,18.30,18.30,18.30,18.30,18.285714285714285714,7,2,128.00,7,100.00,0.00,0.00
17-March-2017,19.25,19.25,19.25,19.25,19.222222222222222222,27,2,519.00,27,100.00,0.00,0.00
16-March-2017,20.25,20.25,20.25,20.25,20.240000000000000000,25,1,506.00,25,100.00,0.00,0.00
28-February-2017,21.30,21.30,21.30,21.30,21.300000000000000000,10,1,213.00,10,100.00,0.00,0.00
27-February-2017,22.40,22.40,22.40,22.40,22.400000000000000000,25,1,560.00,25,100.00,0.00,0.00
21-February-2017,23.55,23.55,23.55,23.55,23.518518518518518518,27,2,635.00,27,100.00,0.00,0.00
20-February-2017,24.75,24.75,24.75,24.75,24.750000000000000000,20,2,495.00,20,100.00,0.00,0.00
15-February-2017,26.05,26.05,26.05,26.05,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
10-February-2017,27.40,27.40,27.40,27.40,27.000000000000000000,2,2,54.00,2,100.00,0.00,0.00
9-February-2017,28.80,28.80,28.80,28.80,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
6-February-2017,28.90,28.90,28.90,28.90,28.900000000000000000,20,1,578.00,20,100.00,0.00,0.00
25-January-2017,30.40,30.40,30.40,30.40,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
24-January-2017,30.40,30.40,30.40,30.40,30.400000000000000000,20,3,608.00,20,100.00,0.00,0.00
23-January-2017,30.50,30.50,30.40,30.40,30.466666666666666666,15,4,457.00,15,100.00,0.10,-0.10
18-January-2017,30.50,30.50,30.50,30.50,30.333333333333333333,3,2,91.00,3,100.00,0.00,0.00
17-January-2017,30.40,30.40,30.40,30.40,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
5-January-2017,30.40,30.40,30.40,30.40,30.333333333333333333,6,3,182.00,6,100.00,0.00,0.00
