Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,72.55,73.85,71.95,72.90,72.962611844908393694,46940,487,3424865.00,8370,17.83,1.90,0.35
28-June-2019,73.95,73.95,71.60,72.55,72.508539977864855972,66862,597,4848066.00,38346,57.35,2.35,-1.40
27-June-2019,71.00,74.70,71.00,73.35,73.149838451056207476,207677,1933,15191539.00,70268,33.84,3.70,2.35
26-June-2019,65.15,70.00,65.00,68.85,67.017647710030541608,153561,1311,10291297.00,56144,36.56,5.00,3.70
25-June-2019,66.50,66.50,64.85,65.50,65.517087710160025465,69114,558,4528148.00,32136,46.50,1.65,-1.00
24-June-2019,65.95,68.50,64.60,66.50,66.515563760881224472,96956,887,6449083.00,34581,35.67,3.90,0.55
21-June-2019,60.10,66.40,57.70,65.35,63.662543638677316791,269543,2372,17159793.00,74764,27.74,8.70,5.25
20-June-2019,56.95,60.35,52.00,59.75,57.740125742925574381,180368,1503,10414471.00,65409,36.26,8.35,2.80
19-June-2019,65.40,66.85,56.20,57.10,60.343983606084220856,173235,1681,10453690.00,59294,34.23,10.65,-8.30
18-June-2019,67.90,68.10,64.60,65.65,66.441968612844556256,91821,723,6100768.00,44664,48.64,3.50,-2.25
17-June-2019,69.75,69.80,67.00,67.50,67.889874278439258691,69121,593,4692616.00,26504,38.34,2.80,-2.25
14-June-2019,70.75,70.95,68.50,69.05,69.691432722979646047,88091,847,6139188.00,33326,37.83,2.45,-1.70
13-June-2019,70.95,71.80,69.00,70.05,70.122330474501324133,82318,713,5772330.00,39455,47.93,2.80,-0.90
12-June-2019,71.05,74.80,69.55,71.05,71.382784213376371030,94181,867,6722902.00,47624,50.57,5.25,0.00
11-June-2019,71.40,71.45,69.35,70.40,70.117506624967173586,125661,890,8811036.00,53211,42.34,2.10,-1.00
10-June-2019,73.50,73.50,70.45,70.90,71.443983969396119865,65874,711,4706301.00,26282,39.90,3.05,-2.60
7-June-2019,72.75,73.80,71.25,71.60,72.429352603636716019,144471,924,10463941.00,96125,66.54,2.55,-1.15
6-June-2019,75.65,76.00,71.90,72.55,73.848832720872062501,129532,1120,9565787.00,55677,42.98,4.10,-3.10
4-June-2019,76.00,77.50,74.75,75.20,76.245973231946977676,116781,1069,8904081.00,45680,39.12,2.75,-0.80
3-June-2019,78.00,78.00,75.65,75.95,76.233349685311400807,95809,821,7303841.00,43681,45.59,2.35,-2.05
31-May-2019,81.25,81.25,77.50,77.95,78.906575191464508115,121563,860,9592120.00,55571,45.71,3.75,-3.30
30-May-2019,83.95,84.55,80.55,80.90,82.302253800716568219,82616,1123,6799483.00,27231,32.96,4.00,-3.05
29-May-2019,85.05,88.00,83.00,83.50,85.094994706494173422,537451,4960,45734390.00,128394,23.89,5.00,-1.55
