Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,130.60,133.50,128.00,132.85,131.702649656526005888,2038,142,268410.00,844,41.41,5.50,2.25
28-June-2019,127.90,133.60,127.90,131.65,131.395123265526067627,7423,364,975346.00,2782,37.48,5.70,3.75
27-June-2019,129.00,129.15,127.50,128.70,128.474543707973102785,3123,205,401226.00,2322,74.35,1.65,-0.30
26-June-2019,130.10,130.35,127.05,128.00,128.441314553990610328,3408,345,437728.00,2713,79.61,3.30,-2.10
25-June-2019,129.60,131.00,128.10,129.30,129.103026400515132002,1553,168,200497.00,891,57.37,2.90,-0.30
24-June-2019,133.00,133.65,130.00,130.60,131.253495440729483282,1645,102,215912.00,988,60.06,3.65,-2.40
21-June-2019,134.50,135.00,131.95,132.45,132.712260807937632884,1411,62,187257.00,749,53.08,3.05,-2.05
20-June-2019,127.20,138.55,124.00,133.95,127.546477033596981351,13781,474,1757718.00,8039,58.33,14.55,6.75
19-June-2019,134.90,134.90,126.90,127.20,131.619372990353697749,2488,121,327469.00,1006,40.43,8.00,-7.70
18-June-2019,131.45,132.90,130.90,131.20,131.773784355179704016,946,42,124658.00,704,74.42,2.00,-0.25
17-June-2019,127.60,134.45,127.60,131.65,131.273519508813626460,5049,238,662800.00,1994,39.49,6.85,4.05
14-June-2019,135.35,135.35,133.65,134.75,134.407530454042081949,903,41,121370.00,404,44.74,1.70,-0.60
13-June-2019,134.50,134.50,130.00,133.40,132.635848388239461565,2823,102,374431.00,1445,51.19,4.50,-1.10
12-June-2019,137.20,137.20,132.00,134.00,134.251187084520417853,2106,96,282733.00,913,43.35,5.20,-3.20
11-June-2019,134.35,139.95,134.10,137.20,136.984751161744865837,266840,347,36553011.00,260796,97.73,5.85,2.85
10-June-2019,138.90,139.80,134.10,135.00,137.298836111984900912,3179,180,436473.00,1680,52.85,5.70,-3.90
7-June-2019,143.25,143.35,138.50,138.75,139.769691119691119691,5180,149,724007.00,2313,44.65,4.85,-4.50
6-June-2019,148.00,148.00,141.65,143.85,144.884669479606188466,4977,233,721091.00,2521,50.65,6.35,-4.15
4-June-2019,144.45,149.00,144.45,147.15,144.891554481647681509,34764,143,5037010.00,32583,93.73,4.55,2.70
3-June-2019,145.50,145.90,140.10,144.25,143.507311129163281884,2462,161,353315.00,1343,54.55,5.80,-1.25
31-May-2019,146.70,148.15,146.00,146.95,147.212334437086092715,2416,145,355665.00,1203,49.79,2.15,0.25
30-May-2019,146.80,149.80,146.80,148.90,148.168240010345273503,7733,120,1145785.00,6400,82.76,3.00,2.10
29-May-2019,152.00,153.65,145.00,147.50,149.600986898077250297,11754,343,1758410.00,3016,25.66,8.65,-4.50
28-May-2019,144.00,154.10,144.00,152.25,151.443848041678028617,69677,1636,10552153.00,30328,43.53,10.10,8.25
27-May-2019,135.10,143.70,135.10,140.80,139.195949500263019463,72238,1191,10055237.00,33296,46.09,8.60,5.70
24-May-2019,129.30,145.25,129.00,133.85,131.418447955390334572,34432,991,4525000.00,23080,67.03,16.25,4.55
23-May-2019,139.10,139.35,128.00,128.65,133.566411293793578376,11617,422,1551641.00,6112,52.61,11.35,-10.45
