Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,265.95,270.45,264.00,266.55,267.155051150895140664,3128,80,835661.00,2747,87.82,6.45,0.60
28-June-2019,264.45,265.80,262.25,264.25,264.443029490616621983,2984,133,789098.00,2636,88.34,3.55,-0.20
27-June-2019,265.25,266.05,264.00,265.20,264.167104111986001749,1143,26,301943.00,1111,97.20,2.05,-0.05
26-June-2019,265.00,266.70,263.00,265.95,264.016553649780614280,5014,155,1323779.00,4572,91.18,3.70,0.95
25-June-2019,266.50,268.45,258.25,265.10,264.048234280792420327,5805,221,1532800.00,4207,72.47,10.20,-1.40
24-June-2019,264.40,269.90,264.00,265.90,265.848246241947029348,1397,70,371390.00,912,65.28,5.90,1.50
21-June-2019,267.45,267.50,265.00,266.40,265.523862375138734739,901,31,239237.00,812,90.12,2.50,-1.05
20-June-2019,266.35,271.30,264.40,267.45,265.962012320328542094,2922,48,777141.00,2809,96.13,6.90,1.10
19-June-2019,268.00,268.25,265.00,266.00,266.480670161841805333,43870,131,11690507.00,39274,89.52,3.25,-2.00
18-June-2019,270.35,271.15,266.30,268.00,268.753969890699113219,4849,113,1303188.00,3941,81.27,4.85,-2.35
17-June-2019,273.65,275.30,266.20,268.10,268.457330415754923413,10511,137,2821755.00,9058,86.18,9.10,-5.55
14-June-2019,264.65,276.00,263.60,273.65,271.371799431009957325,5624,221,1526195.00,4285,76.19,12.40,9.00
13-June-2019,269.95,270.00,263.50,264.45,266.987092391304347826,2944,273,786010.00,1662,56.45,6.50,-5.50
12-June-2019,277.80,277.80,266.85,268.80,269.436521739130434782,1725,164,464778.00,1151,66.72,10.95,-9.00
11-June-2019,273.45,274.05,267.60,270.10,272.364591754244139046,2474,189,673830.00,1592,64.35,6.45,-3.35
10-June-2019,267.50,274.00,265.00,270.55,271.203150912106135986,2412,628,654142.00,1902,78.86,9.00,3.05
7-June-2019,271.75,272.70,267.20,269.95,269.965394566623544631,3092,213,834733.00,1952,63.13,5.50,-1.80
6-June-2019,281.05,281.05,273.25,274.60,276.289148108872393071,2829,181,781622.00,1795,63.45,7.80,-6.45
4-June-2019,280.80,280.90,276.25,278.05,278.954522227899846704,1957,123,545914.00,1451,74.14,4.65,-2.75
3-June-2019,281.00,290.00,280.70,281.40,283.828015054819178530,6111,328,1734473.00,3538,57.90,9.30,0.40
31-May-2019,281.00,282.50,279.75,280.45,280.798914681941513415,3317,113,931410.00,2596,78.26,2.75,-0.55
30-May-2019,284.25,284.80,278.65,280.05,280.556907037358818418,2302,170,645842.00,1099,47.74,6.15,-4.20
29-May-2019,283.40,289.00,280.00,282.25,284.652556658550290316,5339,315,1519760.00,1925,36.06,9.00,-1.15
28-May-2019,273.90,279.90,266.00,275.75,270.992173078343055453,13543,508,3670047.00,6735,49.73,13.90,1.85
27-May-2019,260.80,280.00,260.80,273.25,273.173255246461688628,8196,512,2238928.00,3097,37.79,19.20,12.45
24-May-2019,253.90,261.30,252.35,259.60,257.435194942044257112,4745,315,1221530.00,1988,41.90,8.95,5.70
23-May-2019,250.25,254.95,245.75,252.55,250.955985623444843793,18085,602,4538539.00,9639,53.30,9.20,2.30
22-May-2019,250.00,254.70,245.05,251.05,250.576281199232018904,6771,334,1696652.00,2745,40.54,9.65,1.05
21-May-2019,249.90,251.65,247.50,248.20,249.464837049742710120,1749,132,436314.00,876,50.09,4.15,-1.70
20-May-2019,249.80,251.00,247.00,249.55,249.130714449804732368,4353,180,1084466.00,2916,66.99,4.00,-0.25
17-May-2019,241.00,245.95,240.80,242.85,242.276040384141836985,4061,190,983883.00,2526,62.20,5.15,1.85
16-May-2019,241.95,248.00,241.70,243.95,244.299710224920656823,7247,395,1770440.00,4261,58.80,6.30,2.00
15-May-2019,249.00,250.00,243.00,244.55,245.475700694265878117,3889,270,954655.00,1603,41.22,7.00,-4.45
14-May-2019,255.45,260.20,244.00,245.35,252.090298711975883803,7298,653,1839755.00,3734,51.16,16.20,-10.10
13-May-2019,264.00,266.60,255.00,257.20,260.718362012633413199,4591,253,1196958.00,1931,42.06,11.60,-6.80
10-May-2019,271.55,272.65,261.00,263.80,266.267667667667667667,4995,241,1330007.00,3111,62.28,11.65,-7.75
9-May-2019,269.60,276.20,266.20,270.40,269.473385782124884825,211635,191,57030000.00,209807,99.14,10.00,0.80
8-May-2019,279.75,279.80,265.40,267.75,270.843310657596371882,4410,319,1194419.00,2535,57.48,14.40,-12.00
7-May-2019,285.00,286.95,272.00,275.15,282.952062947467922348,685524,839,193970430.00,671787,98.00,14.95,-9.85
6-May-2019,281.15,285.40,278.30,279.75,279.504186538442705630,102113,105,28541011.00,101231,99.14,7.10,-1.40
3-May-2019,284.60,291.35,280.60,282.40,284.633945535148828372,1579,132,449437.00,1197,75.81,10.75,-2.20
2-May-2019,291.50,294.80,286.60,288.40,290.764512338425381903,4255,251,1237203.00,2144,50.39,8.20,-3.10
30-April-2019,284.95,291.20,281.60,287.60,288.090261282660332541,6315,256,1819290.00,3071,48.63,9.60,2.65
26-April-2019,285.00,286.85,282.40,284.35,284.290917068889863975,2279,242,647899.00,1491,65.42,4.45,-0.65
25-April-2019,287.00,288.85,284.30,285.00,285.759838998211091234,2236,150,638959.00,1445,64.62,4.55,-2.00
24-April-2019,288.05,288.10,284.65,285.85,285.980301274623406720,1726,84,493602.00,1361,78.85,3.45,-2.20
23-April-2019,289.60,294.10,281.70,288.35,286.253737541528239202,2408,209,689299.00,881,36.59,12.40,-1.25
22-April-2019,290.55,293.00,286.10,287.30,290.136329588014981273,1335,94,387332.00,774,57.98,6.90,-3.25
18-April-2019,301.40,303.40,288.20,290.30,295.964111033475195324,15743,466,4659363.00,7902,50.19,15.20,-11.10
16-April-2019,299.55,301.35,297.05,300.60,299.164294954721862871,2319,219,693762.00,1412,60.89,4.30,1.05
15-April-2019,297.75,302.00,295.00,296.95,297.419072948328267477,2632,211,782807.00,1217,46.24,7.00,-0.80
12-April-2019,299.00,301.00,296.30,297.45,299.484375000000000000,896,59,268338.00,623,69.53,4.70,-1.55
11-April-2019,301.80,302.00,296.60,300.20,300.046549612086565945,2449,111,734814.00,1301,53.12,5.40,-1.60
10-April-2019,300.40,307.00,293.90,302.55,301.141846707818930041,7776,344,2341679.00,4196,53.96,13.10,2.15
9-April-2019,287.45,300.00,287.45,298.15,297.356817506683830082,20198,677,6006013.00,8104,40.12,12.55,10.70
8-April-2019,290.15,292.45,287.00,287.50,289.532616005379959650,1487,92,430535.00,918,61.74,5.45,-2.65
5-April-2019,287.65,292.00,287.65,290.05,289.518836748182419035,1513,98,438042.00,742,49.04,4.35,2.40
4-April-2019,285.00,288.00,285.00,287.55,285.602660642570281124,3984,67,1137841.00,3408,85.54,3.00,2.55
3-April-2019,292.50,295.75,283.30,284.95,288.640093240093240093,2145,119,619133.00,877,40.89,12.45,-7.55
2-April-2019,284.30,294.00,283.05,290.40,289.410174152153987167,4364,177,1262986.00,2651,60.75,10.95,6.10
1-April-2019,283.75,290.40,279.75,284.15,284.554830523835417799,5517,250,1569889.00,2694,48.83,10.65,0.40
29-March-2019,281.50,288.80,281.10,282.95,284.284760408483896307,5092,138,1447578.00,3924,77.06,7.70,1.45
28-March-2019,281.00,286.00,281.00,284.20,283.861587982832618025,1864,61,529118.00,1284,68.88,5.00,3.20
27-March-2019,287.40,287.40,279.00,281.45,281.482172064115145567,3057,111,860491.00,1878,61.43,8.40,-5.95
26-March-2019,283.25,285.00,279.00,280.40,280.906491499227202472,5176,133,1453972.00,3561,68.80,6.00,-2.85
25-March-2019,286.10,289.30,276.00,280.85,282.451003344481605351,5980,293,1689057.00,3079,51.49,13.30,-5.25
22-March-2019,290.80,290.80,286.20,286.70,286.865605658709106984,1131,76,324445.00,911,80.55,4.60,-4.10
20-March-2019,288.60,290.00,284.75,287.55,288.246235246235246235,2457,90,708221.00,1350,54.95,5.25,-1.05
19-March-2019,291.70,291.70,286.95,290.40,288.905632306057385759,4705,122,1359301.00,3320,70.56,4.75,-1.30
18-March-2019,287.20,293.90,285.00,291.50,287.242435339894712748,131070,204,37648866.00,129676,98.94,8.90,4.30
15-March-2019,293.00,293.00,282.05,283.75,285.183728098637248539,12328,462,3515745.00,4725,38.33,10.95,-9.25
14-March-2019,291.50,292.00,287.50,288.50,289.921618852459016393,1952,146,565927.00,703,36.01,4.50,-3.00
13-March-2019,301.85,302.35,290.70,294.55,296.054552747693541917,2493,349,738064.00,1081,43.36,11.65,-7.30
12-March-2019,294.40,306.00,287.80,301.65,298.161451814768460575,13583,563,4049927.00,6958,51.23,18.20,7.25
11-March-2019,294.50,295.40,288.60,294.80,293.791888691533451746,3378,120,992429.00,2943,87.12,6.80,0.30
8-March-2019,285.15,290.80,285.15,289.45,288.199621371476651241,4754,222,1370101.00,2906,61.13,5.65,4.30
7-March-2019,287.00,290.45,285.70,286.90,287.922899590163934426,3904,320,1124051.00,2219,56.84,4.75,-0.10
6-March-2019,294.40,294.40,283.25,287.50,288.878763440860215053,3720,246,1074629.00,1968,52.90,11.15,-6.90
5-March-2019,278.00,285.00,276.40,283.25,281.294143942780509611,2237,163,629255.00,1216,54.36,8.60,5.25
1-March-2019,271.40,280.00,271.30,277.05,276.992805755395683453,2224,214,616032.00,976,43.88,8.70,5.65
28-February-2019,273.65,273.70,268.60,269.75,271.653731545442232154,14766,177,4011239.00,14068,95.27,5.10,-3.90
27-February-2019,276.95,279.40,268.05,273.65,272.812353401094605160,1279,116,348927.00,503,39.33,11.35,-3.30
26-February-2019,275.00,278.00,267.00,273.90,272.352211263124403436,6286,509,1712006.00,3462,55.07,11.00,-1.10
25-February-2019,289.45,289.45,274.30,277.15,277.025025761813631679,6793,295,1881831.00,3781,55.66,15.15,-12.30
22-February-2019,282.00,284.25,280.00,281.15,282.063191153238546603,2532,177,714184.00,1650,65.17,4.25,-0.85
21-February-2019,276.00,285.40,276.00,281.50,281.174122807017543859,4560,307,1282154.00,2038,44.69,9.40,5.50
20-February-2019,270.25,275.75,263.80,272.75,267.122443327926573564,101108,232,27008216.00,99737,98.64,11.95,2.50
19-February-2019,259.55,270.50,259.50,269.20,267.361791730474732006,2612,210,698349.00,1415,54.17,11.00,9.65
18-February-2019,263.05,267.00,256.10,259.40,260.224327628361858190,6544,364,1702908.00,3965,60.59,10.90,-3.65
15-February-2019,272.00,272.10,258.00,262.60,266.128454651615414558,5138,368,1367368.00,2587,50.35,14.10,-9.40
14-February-2019,278.15,279.70,272.75,273.75,274.600157109190887666,2546,156,699132.00,1774,69.68,6.95,-4.40
13-February-2019,283.00,283.10,277.00,279.85,281.395388556789069171,1171,81,329514.00,804,68.66,6.10,-3.15
12-February-2019,298.30,298.30,240.05,280.50,284.299372283920811202,16568,679,4710272.00,3336,20.14,58.25,-17.80
11-February-2019,294.00,294.90,281.30,283.15,287.306323311311851152,7417,652,2130951.00,3364,45.36,13.60,-10.85
8-February-2019,302.40,306.00,296.05,296.75,300.439252336448598130,1605,171,482205.00,1069,66.60,9.95,-5.65
7-February-2019,297.60,305.00,292.85,301.30,296.374518966465090709,7276,684,2156421.00,4309,59.22,12.15,3.70
6-February-2019,295.05,303.00,290.90,298.05,296.924467657693852952,2489,310,739045.00,1665,66.89,12.10,3.00
5-February-2019,298.00,302.00,292.40,293.55,296.973370707778556412,1427,126,423781.00,1211,84.86,9.60,-4.45
4-February-2019,296.00,298.60,290.05,295.50,293.385862516212710765,3084,383,904802.00,1440,46.69,8.55,-0.50
1-February-2019,303.05,303.05,298.00,299.30,299.722537693362052085,5107,460,1530683.00,2856,55.92,5.05,-3.75
31-January-2019,295.25,307.00,290.90,302.05,297.595209580838323353,4175,330,1242460.00,1998,47.86,16.10,6.80
30-January-2019,283.35,304.40,282.40,301.30,294.445612191276931161,3806,382,1120660.00,1912,50.24,22.00,17.95
29-January-2019,283.30,286.00,280.50,282.05,284.014509920047379330,3377,209,959117.00,2267,67.13,5.50,-1.25
28-January-2019,287.00,291.05,283.05,283.50,285.970228384991843393,2452,164,701199.00,1654,67.46,8.00,-3.50
25-January-2019,291.00,300.05,286.10,289.70,294.400825228411435307,3393,273,998902.00,1771,52.20,13.95,-1.30
24-January-2019,292.00,296.85,286.00,294.40,291.482226930320150659,8496,349,2476433.00,4301,50.62,10.85,2.40
23-January-2019,299.00,300.95,290.20,291.35,293.938980432543769309,3884,287,1141659.00,2617,67.38,10.75,-7.65
22-January-2019,307.95,307.95,297.50,298.60,300.498164360350183563,3541,370,1064064.00,2017,56.96,10.45,-9.35
21-January-2019,307.60,316.00,307.60,310.55,313.832667047401484865,1751,146,549521.00,822,46.94,8.40,2.95
18-January-2019,307.35,311.25,302.00,306.75,305.668900275916436736,2537,168,775482.00,1576,62.12,9.25,-0.60
17-January-2019,310.00,314.40,306.60,308.95,310.874097007223942208,1938,216,602474.00,674,34.78,7.80,-1.05
16-January-2019,317.40,317.40,304.00,305.90,310.185832274459974587,3148,267,976465.00,2377,75.51,13.40,-11.50
15-January-2019,315.30,320.95,315.00,315.45,318.320279720279720279,2145,120,682797.00,1560,72.73,5.95,0.15
14-January-2019,323.35,323.35,312.00,314.45,316.086512866015971606,2254,239,712459.00,1433,63.58,11.35,-8.90
11-January-2019,324.00,328.00,318.60,319.70,322.677393403057119871,4972,324,1604352.00,2193,44.11,9.40,-4.30
10-January-2019,318.90,328.60,313.80,323.65,323.943070016238418187,10469,556,3391360.00,5429,51.86,14.80,4.75
9-January-2019,313.65,319.00,313.00,316.30,315.591657519209659714,1822,179,575008.00,1098,60.26,6.00,2.65
8-January-2019,309.05,321.25,306.00,314.95,309.175486094019197637,24378,771,7537080.00,17734,72.75,15.25,5.90
7-January-2019,317.70,319.50,308.00,310.55,315.438994631527574426,4098,235,1292669.00,2601,63.47,11.50,-7.15
4-January-2019,316.95,322.00,310.20,318.25,313.924694993689524610,2377,257,746199.00,868,36.52,11.80,1.30
3-January-2019,317.25,320.00,314.80,316.30,317.690731707317073170,3075,139,976899.00,1664,54.11,5.20,-0.95
2-January-2019,313.00,330.65,311.85,319.45,324.328412051573251386,14969,638,4854872.00,2641,17.64,18.80,6.45
1-January-2019,317.55,317.95,312.40,313.20,313.802657807308970099,1505,126,472273.00,864,57.41,5.55,-4.35
31-December-2018,311.70,318.25,311.70,317.20,316.430579964850615114,1707,110,540147.00,950,55.65,6.55,5.50
28-December-2018,315.05,315.10,308.50,309.35,310.037084950409659335,2319,128,718976.00,1054,45.45,6.60,-5.70
27-December-2018,322.05,322.80,309.00,311.70,316.105014385532264693,4866,252,1538167.00,2522,51.83,13.80,-10.35
26-December-2018,315.00,321.25,308.00,319.55,315.653155464340687532,3898,186,1230416.00,2328,59.72,13.25,4.55
24-December-2018,330.00,330.00,316.80,318.45,318.615102639296187683,2728,195,869182.00,1073,39.33,13.20,-11.55
21-December-2018,335.80,336.75,326.65,330.45,328.544073429340085456,6319,176,2076070.00,5235,82.85,10.10,-5.35
20-December-2018,347.90,348.85,338.60,339.55,340.915153462959987144,6223,322,2121515.00,3621,58.19,10.25,-8.35
19-December-2018,351.80,353.00,345.10,347.70,348.560596643878185208,9654,341,3365004.00,5110,52.93,7.90,-4.10
18-December-2018,342.65,348.85,340.20,343.05,345.090070405438213158,4119,229,1421426.00,2222,53.95,8.65,0.40
17-December-2018,347.00,348.00,326.30,342.00,340.225875658784571615,21441,741,7294783.00,8172,38.11,21.70,-5.00
14-December-2018,340.00,352.55,337.55,346.70,347.563942489595157018,10572,550,3674446.00,3837,36.29,15.00,6.70
13-December-2018,328.10,347.00,325.50,341.10,339.368551864062896271,19715,945,6690651.00,6641,33.69,21.50,13.00
12-December-2018,310.00,328.80,310.00,327.45,324.237639221401061725,9607,641,3114951.00,4653,48.43,18.80,17.45
11-December-2018,306.00,312.70,304.95,310.50,308.596218487394957983,7140,348,2203377.00,4343,60.83,7.75,4.50
10-December-2018,297.40,306.00,297.40,304.50,303.941300675675675675,2368,239,719733.00,1429,60.35,8.60,7.10
7-December-2018,301.00,307.45,297.70,304.15,301.807864450127877237,9384,564,2832165.00,2985,31.81,9.75,3.15
6-December-2018,291.60,304.25,290.00,299.60,298.306228373702422145,12138,601,3620841.00,3932,32.39,14.25,8.00
5-December-2018,292.80,298.80,288.90,290.90,295.646515113664751436,4003,253,1183473.00,1143,28.55,9.90,-1.90
4-December-2018,288.10,299.05,287.40,294.85,292.734096263884214069,2971,238,869713.00,1454,48.94,11.65,6.75
3-December-2018,288.10,288.10,278.00,282.70,283.836203522504892367,5110,184,1450403.00,3199,62.60,10.10,-5.40
