Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,65.15,65.15,62.20,62.25,62.514672686230248306,1772,13,110776.00,1117,63.04,2.95,-2.90
28-June-2019,64.20,67.50,63.10,64.45,65.520356234096692111,1572,28,102998.00,1159,73.73,4.40,0.25
27-June-2019,66.40,66.40,62.15,65.40,63.698353293413173652,1336,13,85101.00,367,27.47,4.25,-1.00
26-June-2019,63.50,65.40,63.00,63.50,64.138949671772428884,1828,12,117246.00,326,17.83,2.40,0.00
25-June-2019,60.00,64.05,59.55,63.50,62.791128187216206776,2863,24,179771.00,1239,43.28,4.50,3.50
24-June-2019,58.20,62.80,58.20,61.00,60.984237726098191214,3870,17,236009.00,3870,100.00,4.60,2.80
21-June-2019,61.10,61.10,60.10,60.10,60.927687916270218839,1051,8,64035.00,1051,100.00,1.00,-1.00
20-June-2019,59.90,62.95,59.30,60.70,60.285451197053406998,1086,19,65470.00,1086,100.00,3.65,0.80
19-June-2019,68.80,68.80,62.40,62.40,64.299099099099099099,1110,21,71372.00,1110,100.00,6.40,-6.40
18-June-2019,61.00,65.65,61.00,65.65,65.305670103092783505,5820,48,380079.00,5820,100.00,4.65,4.65
17-June-2019,62.30,65.50,61.10,62.55,62.770186335403726708,1288,11,80848.00,1288,100.00,4.40,0.25
14-June-2019,61.55,66.50,61.50,63.90,63.994725738396624472,948,13,60667.00,948,100.00,5.00,2.35
13-June-2019,63.00,66.25,63.00,64.00,63.897470039946737683,1502,12,95974.00,1502,100.00,3.25,1.00
12-June-2019,64.00,68.40,63.15,63.15,64.683184143222506393,3128,32,202329.00,3128,100.00,5.25,-0.85
11-June-2019,65.00,66.45,64.45,66.45,65.399408284023668639,676,16,44210.00,676,100.00,2.00,1.45
10-June-2019,69.00,69.00,66.30,67.80,67.977867203219315895,497,7,33785.00,497,100.00,2.70,-1.20
7-June-2019,70.00,70.25,67.25,69.65,70.084151472650771388,2852,16,199880.00,2852,100.00,3.00,-0.35
6-June-2019,68.75,73.40,68.40,70.20,69.334412081984897518,927,22,64273.00,927,100.00,5.00,1.45
4-June-2019,72.10,73.95,71.95,71.95,72.067741935483870967,6820,40,491502.00,6820,100.00,2.00,-0.15
3-June-2019,79.65,83.50,75.70,75.70,77.031637451902522445,2339,50,180177.00,2339,100.00,7.80,-3.95
31-May-2019,79.65,79.65,77.60,79.65,79.171276595744680851,2820,44,223263.00,2820,100.00,2.05,0.00
30-May-2019,75.90,75.90,72.30,75.90,75.878484848484848484,13200,56,1001596.00,13200,100.00,3.60,0.00
29-May-2019,72.30,72.30,69.00,72.30,72.160539721878011840,7263,78,524102.00,7263,100.00,3.30,0.00
28-May-2019,68.90,68.90,68.90,68.90,68.899841017488076311,2516,9,173352.00,2516,100.00,0.00,0.00
27-May-2019,63.00,65.65,63.00,65.65,64.793551742069682787,1923,12,124598.00,1923,100.00,2.65,2.65
24-May-2019,56.65,62.55,56.65,62.55,60.348112490499113250,7894,61,476388.00,7894,100.00,5.90,5.90
23-May-2019,62.65,62.65,59.60,59.60,59.767367458866544789,4376,42,261542.00,4376,100.00,3.05,-3.05
22-May-2019,62.75,62.75,60.15,62.70,62.595994475138121546,1448,15,90639.00,1448,100.00,2.60,-0.05
21-May-2019,64.00,64.30,62.10,62.75,63.881411000232072406,4309,26,275265.00,4309,100.00,2.20,-1.25
20-May-2019,65.95,66.25,64.15,65.00,65.684727575001889216,13233,76,869206.00,13233,100.00,2.10,-0.95
17-May-2019,64.80,68.00,61.60,63.65,63.639775910364145658,8925,148,567985.00,8925,100.00,6.40,-1.15
16-May-2019,58.80,64.90,58.80,64.80,60.934804577609045967,36613,134,2231006.00,36613,100.00,6.10,6.00
15-May-2019,61.85,61.85,61.85,61.85,61.849955076370170709,4452,27,275356.00,4452,100.00,0.00,0.00
14-May-2019,65.10,65.10,65.10,65.10,65.099465240641711229,935,12,60868.00,935,100.00,0.00,0.00
13-May-2019,68.50,68.50,68.50,68.50,68.500000000000000000,2148,22,147138.00,2148,100.00,0.00,0.00
