Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,9.21,9.37,8.74,9.37,9.015421115065243179,843,13,7600.00,772,91.58,0.63,0.16
28-June-2019,9.89,9.95,8.66,9.46,9.359572090052690403,6263,30,58619.00,2769,44.21,1.29,-0.43
27-June-2019,9.14,9.50,9.14,9.16,9.186666666666666666,600,4,5512.00,600,100.00,0.36,0.02
26-June-2019,8.51,9.50,8.51,9.50,9.254203758654797230,1011,12,9356.00,868,85.86,0.99,0.99
25-June-2019,8.50,9.97,8.50,8.67,8.658808618504435994,3945,9,34159.00,3845,97.47,1.47,0.17
24-June-2019,8.51,9.00,8.51,8.78,8.953736654804270462,281,4,2516.00,281,100.00,0.49,0.27
21-June-2019,8.55,9.20,8.55,9.01,8.809959349593495934,984,8,8669.00,526,53.46,0.65,0.46
20-June-2019,8.26,9.34,8.15,8.58,8.663822525597269624,6446,29,55847.00,1153,17.89,1.19,0.32
19-June-2019,9.20,9.20,8.80,8.98,8.927007299270072992,548,11,4892.00,176,32.12,0.40,-0.22
18-June-2019,9.10,9.86,8.51,9.19,9.057428214731585518,5607,26,50785.00,2641,47.10,1.35,0.09
17-June-2019,9.05,9.10,8.70,8.75,8.910828025477707006,785,13,6995.00,513,65.35,0.40,-0.30
14-June-2019,9.20,9.20,9.10,9.14,9.111314984709480122,1635,7,14897.00,1635,100.00,0.10,-0.06
13-June-2019,9.15,9.15,9.15,9.15,9.000000000000000000,4,2,36.00,4,100.00,0.00,0.00
12-June-2019,10.34,10.34,9.12,9.32,9.274517087667161961,5384,26,49934.00,3673,68.22,1.22,-1.02
11-June-2019,9.86,9.86,9.20,9.43,9.265653495440729483,1645,11,15242.00,1263,76.78,0.66,-0.43
10-June-2019,9.35,10.00,9.00,9.86,9.611713665943600867,7376,38,70896.00,4209,57.06,1.00,0.51
7-June-2019,10.35,10.35,9.55,9.55,9.811173184357541899,895,3,8781.00,865,96.65,0.80,-0.80
6-June-2019,10.05,10.50,9.90,9.90,10.026804123711340206,1455,13,14589.00,1295,89.00,0.60,-0.15
4-June-2019,10.75,10.75,10.05,10.05,10.520000000000000000,75,3,789.00,70,93.33,0.70,-0.70
3-June-2019,10.50,10.50,10.10,10.14,10.166666666666666666,54,4,549.00,50,92.59,0.40,-0.36
31-May-2019,10.51,11.30,10.29,10.29,10.552941176470588235,510,23,5382.00,460,90.20,1.01,-0.22
30-May-2019,10.64,10.95,10.00,10.50,10.467630853994490358,8712,26,91194.00,2100,24.10,0.95,-0.14
