Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,236.00,240.55,235.00,238.45,237.491232044094607093,52977,1281,12581573.00,8502,16.05,5.55,2.45
28-June-2019,239.90,241.00,232.60,233.60,236.457827946434831381,57052,1445,13490392.00,22562,39.55,8.40,-6.30
27-June-2019,240.00,243.80,238.00,238.75,241.361732566280096186,32853,903,7929457.00,12448,37.89,5.80,-1.25
26-June-2019,237.05,242.00,237.05,239.35,239.433620929585304759,35930,1076,8602850.00,9619,26.77,4.95,2.30
25-June-2019,244.80,244.80,236.00,236.70,238.351083191451887512,34066,987,8119668.00,11008,32.31,8.80,-8.10
24-June-2019,242.55,246.00,239.05,240.10,241.384925630624329743,42894,1201,10353965.00,7052,16.44,6.95,-2.45
21-June-2019,242.45,247.05,240.05,243.85,243.067535383777898747,58784,1206,14288482.00,8450,14.37,7.00,1.40
20-June-2019,235.00,245.45,232.75,243.35,238.557520733304233958,57275,1432,13663382.00,11544,20.16,12.70,8.35
19-June-2019,244.65,249.20,235.00,238.10,243.075767461313258051,59775,1173,14529854.00,14183,23.73,14.20,-6.55
18-June-2019,252.10,253.90,242.25,244.65,248.559412550066755674,34454,721,8563866.00,15704,45.58,11.65,-7.45
17-June-2019,261.00,261.60,251.00,252.05,255.572394983248861781,46564,1107,11900473.00,11533,24.77,10.60,-8.95
14-June-2019,263.65,267.65,260.10,261.65,263.310733215547703180,22640,724,5961355.00,9408,41.55,7.55,-2.00
13-June-2019,273.25,273.35,262.50,263.65,266.629898633759365359,56725,1407,15124581.00,14857,26.19,10.85,-9.60
12-June-2019,265.25,277.95,264.95,273.70,273.344104539886014594,56323,1246,15395560.00,10319,18.32,13.00,8.45
11-June-2019,268.50,268.50,261.35,266.20,264.527439339184305627,38740,1005,10247793.00,11617,29.99,7.15,-2.30
10-June-2019,281.00,281.00,265.00,268.35,273.104898437074552088,73452,1793,20060101.00,16250,22.12,16.00,-12.65
7-June-2019,283.40,283.40,276.00,279.10,279.629357952868766072,71163,1319,19899264.00,18455,25.93,7.40,-4.30
6-June-2019,288.80,290.70,279.60,280.25,284.617719428340299312,59336,1324,16888077.00,19048,32.10,11.10,-8.55
4-June-2019,289.75,294.40,286.10,287.10,289.516328233657858136,35950,787,10408112.00,7668,21.33,8.30,-2.65
3-June-2019,294.50,294.50,286.95,287.60,289.053760694675009577,46986,896,13581480.00,9170,19.52,7.55,-6.90
31-May-2019,295.50,295.50,290.40,292.45,292.396594053232531857,51322,1231,15006378.00,18333,35.72,5.10,-3.05
30-May-2019,293.25,294.50,287.05,288.75,290.536678530641209016,180378,3102,52406425.00,58989,32.70,7.45,-4.50
29-May-2019,307.05,316.00,302.85,308.35,310.741845300786816182,129128,4161,40125473.00,27245,21.10,13.15,1.30
28-May-2019,324.90,324.90,305.00,308.15,313.108168112350268484,58104,1361,18192837.00,17786,30.61,19.90,-16.75
27-May-2019,307.00,325.00,307.00,317.60,318.550729328001109595,86518,2159,27560372.00,16994,19.64,18.00,10.60
24-May-2019,297.50,307.25,296.40,305.00,301.408940324219267635,67917,1639,20470791.00,18574,27.35,10.85,7.50
23-May-2019,301.80,303.05,290.15,293.20,298.557908751997159595,56330,1617,16817767.00,15880,28.19,12.90,-8.60
22-May-2019,300.00,300.45,292.45,295.15,295.895959291986977813,36553,835,10815885.00,7979,21.83,8.00,-4.85
21-May-2019,303.00,306.00,294.75,298.25,299.278671563809425275,38662,1355,11570712.00,7767,20.09,11.25,-4.75
20-May-2019,294.80,302.00,288.15,299.85,296.553120610074252458,49830,1248,14777242.00,10392,20.85,13.85,5.05
17-May-2019,281.75,286.45,278.25,282.20,282.280841855792266673,38819,1750,10957860.00,9649,24.86,8.20,0.45
16-May-2019,283.50,284.45,275.70,281.25,280.046794373365377818,56588,1300,15847288.00,8782,15.52,8.75,-2.25
15-May-2019,284.00,287.20,282.00,284.40,284.810219560878243512,50100,1384,14268992.00,16708,33.35,5.20,0.40
14-May-2019,291.05,291.05,277.60,282.70,281.706258123392605292,72322,2559,20373560.00,12181,16.84,13.45,-8.35
13-May-2019,290.25,297.00,290.20,294.00,293.812703136625288796,76611,1483,22509285.00,35234,45.99,6.80,3.75
10-May-2019,293.60,296.55,291.00,293.20,293.255910683012259194,27408,734,8037558.00,5484,20.01,5.55,-0.40
9-May-2019,300.00,300.10,290.00,291.50,294.573948019801980198,42016,1695,12376819.00,13786,32.81,10.10,-8.50
8-May-2019,301.70,308.00,300.95,303.75,305.337904190093367593,39307,750,12001917.00,7003,17.82,7.05,2.05
7-May-2019,314.00,315.45,298.60,300.50,309.274934952298352124,47273,1359,14620354.00,10003,21.16,16.85,-13.50
6-May-2019,313.70,315.00,308.25,312.60,310.680597740250273356,24693,593,7671636.00,4310,17.45,6.75,-1.10
3-May-2019,315.25,316.60,309.00,310.50,313.014861929878994725,32230,921,10088469.00,7281,22.59,7.60,-4.75
2-May-2019,315.00,319.40,311.80,313.70,314.534454822722073961,41968,1075,13200382.00,7279,17.34,7.60,-1.30
30-April-2019,315.10,322.55,311.10,312.85,313.913132851161020175,26270,869,8246498.00,8891,33.84,11.45,-2.25
26-April-2019,314.95,324.15,314.75,320.15,320.293317285048929823,38218,884,12240970.00,9436,24.69,9.40,5.20
25-April-2019,312.90,318.15,311.00,312.60,314.574141952682439186,27009,849,8496333.00,5001,18.52,7.15,-0.30
24-April-2019,317.15,317.60,310.65,312.10,313.622022218261747757,33666,789,10558399.00,8349,24.80,6.95,-5.05
23-April-2019,316.90,317.15,313.60,314.65,315.389842805320435308,33080,572,10433096.00,7455,22.54,3.55,-2.25
22-April-2019,320.05,321.50,314.50,315.35,317.655668611900842934,40098,832,12737357.00,7788,19.42,7.00,-4.70
18-April-2019,325.00,327.60,317.80,321.25,321.667894383196874300,40183,869,12925581.00,7919,19.71,9.80,-3.75
16-April-2019,334.90,334.90,322.90,323.85,326.254471610317652438,37179,1168,12129815.00,9181,24.69,12.00,-11.05
15-April-2019,327.10,331.60,326.60,327.70,328.543819002337013457,49636,1034,16307601.00,9984,20.11,5.00,0.60
12-April-2019,327.05,329.00,321.95,323.65,324.512155095683133066,35952,789,11666861.00,8636,24.02,7.05,-3.40
11-April-2019,332.00,337.65,324.50,326.65,330.937744454328518377,70821,1402,23437342.00,14836,20.95,13.15,-5.35
10-April-2019,324.25,333.70,323.50,330.65,329.810938496818800972,57997,1683,19128045.00,16139,27.83,10.20,6.40
9-April-2019,323.90,326.50,319.00,322.70,321.780172088459506377,52996,1002,17053062.00,11394,21.50,7.50,-1.20
8-April-2019,329.60,334.65,323.40,326.30,328.754211112880114631,62810,1428,20649052.00,17989,28.64,11.25,-3.30
5-April-2019,326.70,332.00,324.85,328.70,328.321669307409297204,74474,1574,24451428.00,17631,23.67,7.15,2.00
4-April-2019,315.85,325.00,315.25,323.40,322.123788458021648829,114833,1803,36990441.00,24455,21.30,9.75,7.55
3-April-2019,313.40,318.25,312.10,314.30,315.251653608650020746,81942,1643,25832351.00,23711,28.94,6.15,0.90
2-April-2019,315.15,315.25,308.00,309.25,310.486100473079522414,110975,1623,34456195.00,20120,18.13,7.25,-5.90
1-April-2019,307.00,317.90,307.00,314.05,312.697406266378616078,78227,1339,24461380.00,11913,15.23,10.90,7.05
29-March-2019,314.95,315.90,305.90,306.90,310.041498855415049761,81689,1341,25326980.00,19435,23.79,10.00,-8.05
28-March-2019,306.20,314.30,305.35,312.25,310.323033103490671393,97603,1677,30288459.00,20206,20.70,8.95,6.05
27-March-2019,302.05,306.10,298.50,302.55,302.604316042897789450,114225,1803,34564978.00,29693,26.00,7.60,0.50
26-March-2019,291.05,303.40,291.05,300.75,298.996195798838717540,114873,1908,34346590.00,38971,33.93,12.35,9.70
25-March-2019,301.90,301.90,290.00,290.75,294.521780688833871321,63818,1782,18795791.00,10002,15.67,11.90,-11.15
22-March-2019,306.05,307.05,299.20,300.95,301.698816247311639943,57191,1179,17254457.00,10491,18.34,7.85,-5.10
20-March-2019,305.50,309.60,303.50,304.30,306.120073824774725871,64477,1178,19737704.00,10538,16.34,6.10,-1.20
19-March-2019,296.00,308.75,295.35,306.35,304.387996721940332339,114702,2308,34913912.00,25080,21.87,13.40,10.35
18-March-2019,309.55,310.00,293.00,295.65,298.068188314506823066,94459,2115,28155223.00,24016,25.42,17.00,-13.90
15-March-2019,311.00,313.65,306.00,307.35,309.998350893266147503,54575,1108,16918160.00,14699,26.93,7.65,-3.65
14-March-2019,312.40,313.00,305.90,311.00,309.017687821612349914,72875,1491,22519664.00,13932,19.12,7.10,-1.40
13-March-2019,309.85,314.40,306.95,308.70,311.349060853275752354,139861,2515,43545591.00,37235,26.62,7.45,-1.15
12-March-2019,299.80,309.75,299.00,308.20,305.955313638203156616,123550,2793,37800779.00,34112,27.61,10.75,8.40
11-March-2019,289.95,298.00,288.05,295.35,293.003674801985271510,136606,2429,40026060.00,34726,25.42,9.95,5.40
8-March-2019,281.00,290.00,280.50,286.75,283.435200620681701422,95379,1857,27033766.00,12875,13.50,9.50,5.75
7-March-2019,289.65,289.65,279.25,282.20,283.124296690976043777,97219,1903,27525061.00,17261,17.75,10.40,-7.45
6-March-2019,292.90,294.15,283.95,285.55,288.402594917678787823,109753,2262,31653050.00,29736,27.09,10.20,-7.35
5-March-2019,274.90,294.95,274.15,291.35,284.060553394403312837,159380,2765,45273571.00,48253,30.28,20.80,16.45
1-March-2019,263.00,276.40,262.10,274.05,270.699765935250852539,114071,2039,30878993.00,30706,26.92,14.30,11.05
28-February-2019,258.00,263.05,257.65,260.25,260.571710638297872340,58750,1101,15308588.00,10496,17.87,5.40,2.25
27-February-2019,258.30,266.20,254.10,256.15,259.186379086310812894,136217,2449,35305591.00,15281,11.22,12.10,-2.15
26-February-2019,262.00,262.00,253.60,256.70,258.661946810178170228,95695,1821,24752655.00,14938,15.61,8.40,-5.30
25-February-2019,257.50,266.00,257.50,264.40,263.528460447972781400,88175,1425,23236622.00,23093,26.19,8.50,6.90
22-February-2019,252.50,263.50,252.20,258.15,259.535293113823547903,111339,1948,28896400.00,22000,19.76,11.30,5.65
21-February-2019,248.00,256.15,246.70,251.65,253.058837205143337446,111834,1916,28300582.00,25087,22.43,9.45,3.65
20-February-2019,246.50,249.00,245.05,247.65,247.086256384280950571,47382,1165,11707441.00,11177,23.59,3.95,1.15
19-February-2019,240.00,248.95,237.95,246.90,244.753301461413976701,80949,1263,19812535.00,16091,19.88,11.00,6.90
18-February-2019,248.70,249.60,239.00,240.55,243.125120628647580533,87044,1562,21162583.00,20013,22.99,10.60,-8.15
15-February-2019,255.90,263.45,249.55,250.50,255.523901750321284413,110494,2001,28233858.00,23378,21.16,13.90,-5.40
14-February-2019,266.00,269.15,254.80,255.90,258.818302976454908929,121554,2207,31460400.00,32300,26.57,14.35,-10.10
13-February-2019,277.00,286.00,261.00,267.70,275.843844402938014618,166507,3045,45929931.00,28110,16.88,25.00,-9.30
12-February-2019,290.00,290.00,270.75,275.50,276.299493602325642703,417261,7624,115289003.00,63355,15.18,19.25,-14.50
11-February-2019,319.05,320.50,306.00,308.20,314.997228667182263469,93096,2232,29324982.00,15595,16.75,14.50,-10.85
8-February-2019,325.00,325.00,317.60,318.40,320.903115605356654823,36590,896,11741845.00,10638,29.07,7.40,-6.60
7-February-2019,319.00,330.05,317.50,323.50,324.169851212753942927,76149,1845,24685210.00,13637,17.91,12.55,4.50
6-February-2019,321.20,322.50,314.65,317.30,318.443181178589519896,35534,1158,11315560.00,8249,23.21,7.85,-3.90
5-February-2019,319.15,324.65,317.85,318.90,319.995468827517777410,30235,886,9675063.00,9202,30.43,6.80,-0.25
4-February-2019,327.00,327.05,317.65,320.25,321.326648828669835757,70262,1592,22577053.00,13315,18.95,9.40,-6.75
1-February-2019,329.05,339.95,322.25,324.70,330.860020330143857865,90506,2396,29944817.00,17248,19.06,17.70,-4.35
31-January-2019,328.00,331.00,326.00,328.45,328.832909054822536523,115883,2468,38106144.00,19273,16.63,5.00,0.45
30-January-2019,320.00,326.80,318.60,325.25,322.462100097464220371,58483,1944,18858551.00,18203,31.13,8.20,5.25
29-January-2019,318.00,325.90,315.90,318.15,319.872343852772594869,74497,1974,23829530.00,10485,14.07,10.00,0.15
28-January-2019,322.00,324.60,305.60,319.70,314.826150803519617247,84441,2022,26584235.00,18548,21.97,19.00,-2.30
25-January-2019,338.95,341.20,316.00,319.85,328.924888046061049168,87536,2034,28792769.00,26936,30.77,25.20,-19.10
24-January-2019,343.00,344.25,335.45,337.40,338.992740680049160180,61025,1302,20687032.00,18366,30.10,8.80,-5.60
23-January-2019,353.30,356.35,338.00,340.55,346.519956238097167632,74037,1630,25655298.00,31995,43.21,18.35,-12.75
22-January-2019,357.80,357.80,351.80,354.65,354.450541198879141407,54601,1067,19353354.00,9868,18.07,6.00,-3.15
21-January-2019,364.10,364.25,351.50,353.50,356.859603399433427762,79425,1854,28343574.00,14951,18.82,12.75,-10.60
18-January-2019,364.00,368.65,360.00,366.00,365.035220037123187895,42561,1042,15536264.00,8798,20.67,8.65,2.00
17-January-2019,371.55,374.00,361.50,362.85,366.359579889379156049,48273,954,17685276.00,15842,32.82,12.50,-8.70
16-January-2019,379.00,383.00,371.40,372.30,374.921888283242486372,59991,1536,22491939.00,15087,25.15,11.60,-6.70
15-January-2019,363.20,381.10,363.20,378.70,374.267028417540897946,124395,2539,46556947.00,37471,30.12,17.90,15.50
14-January-2019,363.75,365.80,357.80,362.70,361.804985117810405893,60139,1524,21758590.00,8055,13.39,8.00,-1.05
11-January-2019,360.90,366.80,357.45,365.35,362.368796307794196779,96636,2124,35017871.00,31037,32.12,9.35,4.45
10-January-2019,351.35,364.25,349.20,358.50,360.261333373683573417,132176,2693,47617902.00,26755,20.24,15.05,7.15
