Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,965.00,965.95,952.25,963.45,960.364731653888280394,913,66,876813.00,629,68.89,13.70,-1.55
28-June-2019,958.00,964.90,948.25,963.05,958.077438892494051481,4623,223,4429192.00,3811,82.44,16.65,5.05
27-June-2019,957.55,957.55,946.55,956.40,951.396933560477001703,587,44,558470.00,333,56.73,11.00,-1.15
26-June-2019,945.00,956.95,943.55,952.75,949.817241379310344827,1160,107,1101788.00,677,58.36,13.40,7.75
25-June-2019,949.50,959.00,940.00,948.45,948.346383741781231320,3346,199,3173167.00,1103,32.96,19.00,-1.05
24-June-2019,943.05,953.70,939.05,949.40,944.370537391957910559,2661,156,2512970.00,1679,63.10,14.65,6.35
21-June-2019,942.00,948.00,937.00,943.15,941.929487179487179487,624,80,587764.00,361,57.85,11.00,1.15
20-June-2019,938.95,948.90,935.00,942.55,940.318157755426151402,1889,122,1776261.00,909,48.12,13.90,3.60
19-June-2019,946.00,954.85,940.30,946.15,945.572664876156371232,3351,96,3168614.00,1042,31.10,14.55,0.15
18-June-2019,959.50,959.50,936.20,946.95,944.203548085901027077,1071,99,1011242.00,675,63.03,23.30,-12.55
17-June-2019,943.55,954.85,937.00,949.50,946.342260732571878692,5078,195,4805526.00,4895,96.40,17.85,5.95
14-June-2019,943.15,944.75,936.00,943.10,942.815014254038644282,3157,66,2976467.00,3008,95.28,8.75,-0.05
13-June-2019,952.15,952.15,941.30,944.25,946.890147225368063420,883,66,836104.00,587,66.48,10.85,-7.90
12-June-2019,950.00,953.00,941.15,952.15,949.177280550774526678,1162,67,1102944.00,979,84.25,11.85,2.15
11-June-2019,947.85,954.90,945.05,951.65,949.704754601226993865,1304,57,1238415.00,1117,85.66,9.85,3.80
10-June-2019,953.95,958.75,936.00,944.45,949.225378787878787878,1584,83,1503573.00,1338,84.47,22.75,-9.50
7-June-2019,932.00,954.00,932.00,948.65,946.947706422018348623,1090,76,1032173.00,780,71.56,22.00,16.65
6-June-2019,951.05,955.00,941.50,945.75,950.213510253317249698,2487,466,2363181.00,2027,81.50,13.50,-5.30
4-June-2019,930.00,956.95,930.00,952.75,941.076152304609218436,1497,155,1408791.00,860,57.45,26.95,22.75
3-June-2019,956.00,956.95,931.15,934.25,947.935726950354609929,2256,390,2138543.00,1795,79.57,25.80,-21.75
31-May-2019,963.65,963.65,945.00,946.05,949.943792766373411534,2046,162,1943585.00,1281,62.61,18.65,-17.60
30-May-2019,946.00,968.20,940.35,946.25,956.244015957446808510,1504,133,1438191.00,1063,70.68,27.85,0.25
29-May-2019,950.00,968.95,940.10,953.45,948.880043033889187735,1859,159,1763968.00,1087,58.47,28.85,3.45
28-May-2019,930.05,971.00,930.05,960.00,958.673982096448166329,3463,142,3319888.00,2888,83.40,40.95,29.95
27-May-2019,945.00,970.00,942.20,944.90,957.469574881911642122,3599,155,3445933.00,2970,82.52,27.80,-0.10
24-May-2019,950.00,957.70,936.10,950.05,948.379288437102922490,1574,98,1492749.00,1317,83.67,21.60,0.05
23-May-2019,950.00,950.00,941.10,943.30,942.265107212475633528,2052,69,1933528.00,1969,95.96,8.90,-6.70
22-May-2019,948.95,948.95,935.25,941.40,939.903732809430255402,1018,83,956822.00,597,58.64,13.70,-7.55
21-May-2019,935.00,958.00,935.00,945.45,945.214529497805948317,2051,95,1938635.00,1558,75.96,23.00,10.45
20-May-2019,918.45,939.90,917.00,935.10,932.521126760563380281,1704,86,1589016.00,1606,94.25,22.90,16.65
17-May-2019,896.20,924.90,896.20,918.45,913.868613138686131386,3425,102,3130000.00,2776,81.05,28.70,22.25
16-May-2019,907.45,919.80,894.35,913.15,912.141693337212685481,3437,93,3135031.00,3173,92.32,25.45,5.70
15-May-2019,890.10,905.05,890.10,894.15,903.327377320665911269,11473,125,10363875.00,11128,96.99,14.95,4.05
14-May-2019,900.00,908.70,881.50,900.30,898.467418546365914786,8778,171,7886747.00,7450,84.87,27.20,0.30
13-May-2019,903.10,919.85,891.00,892.10,900.169230769230769230,845,80,760643.00,659,77.99,28.85,-11.00
10-May-2019,918.00,923.95,902.55,913.40,913.203342618384401114,718,72,655680.00,606,84.40,21.40,-4.60
9-May-2019,918.00,918.00,896.00,906.90,913.056214865708931917,1601,146,1461803.00,792,49.47,22.00,-11.10
8-May-2019,938.00,938.00,905.00,909.35,923.644150758688203622,2043,140,1887005.00,1753,85.81,33.00,-28.65
7-May-2019,930.05,946.00,920.00,922.05,931.034653465346534653,2020,83,1880690.00,850,42.08,26.00,-8.00
6-May-2019,925.00,930.00,920.15,929.55,927.591073582629674306,4974,80,4613838.00,4589,92.26,9.85,4.55
3-May-2019,926.00,930.00,920.10,925.65,927.201338199513381995,1644,67,1524319.00,962,58.52,9.90,-0.35
2-May-2019,946.00,946.00,926.05,929.90,936.097064761608945488,6439,108,6027529.00,5813,90.28,19.95,-16.10
30-April-2019,940.20,950.00,940.20,945.85,948.036519036519036519,6435,50,6100615.00,6206,96.44,9.80,5.65
26-April-2019,940.25,959.75,940.20,950.40,950.313407344150298889,1171,70,1112817.00,712,60.80,19.55,10.15
25-April-2019,945.05,959.95,940.00,948.05,946.015652173913043478,1725,96,1631877.00,1358,78.72,19.95,3.00
24-April-2019,947.85,954.70,937.85,949.55,946.109114249037227214,1558,68,1474038.00,1189,76.32,16.85,1.70
23-April-2019,955.00,962.65,931.25,937.75,941.616398243045387994,683,92,643124.00,595,87.12,31.40,-17.25
22-April-2019,944.50,955.95,940.00,949.90,943.137262079062957540,5464,143,5153302.00,5088,93.12,15.95,5.40
18-April-2019,958.00,958.00,942.10,947.90,949.557340720221606648,1805,115,1713951.00,1098,60.83,15.90,-10.10
16-April-2019,950.00,963.75,943.85,958.80,955.742675159235668789,785,54,750258.00,589,75.03,19.90,8.80
15-April-2019,940.05,955.00,940.00,953.65,948.626334519572953736,1405,123,1332820.00,913,64.98,15.00,13.60
12-April-2019,945.00,952.90,938.05,940.15,944.259911894273127753,227,39,214347.00,195,85.90,14.85,-4.85
11-April-2019,960.00,960.00,945.00,946.60,952.200000000000000000,450,62,428490.00,419,93.11,15.00,-13.40
10-April-2019,940.00,984.90,940.00,959.90,961.590839022241796961,4541,349,4366584.00,3199,70.45,44.90,19.90
9-April-2019,941.15,943.85,937.50,941.50,939.762520193861066235,619,55,581713.00,517,83.52,6.35,0.35
8-April-2019,949.75,954.00,930.00,950.35,944.383086595011153924,9862,180,9313506.00,9134,92.62,24.00,0.60
5-April-2019,940.00,948.00,935.00,942.80,942.193187014174668495,4374,67,4121153.00,3540,80.93,13.00,2.80
4-April-2019,934.05,943.75,927.10,937.80,934.568945538818076477,1726,119,1613066.00,1496,86.67,16.65,3.75
3-April-2019,934.00,938.50,927.10,934.15,934.371106094808126410,2215,87,2069632.00,1314,59.32,11.40,0.15
2-April-2019,936.15,948.75,930.00,934.30,938.421482943332393572,3547,211,3328581.00,2828,79.73,18.75,-1.85
1-April-2019,940.00,943.10,931.40,935.50,937.659574468085106382,1269,204,1189890.00,960,75.65,11.70,-4.50
29-March-2019,920.00,945.50,920.00,944.75,937.937570515231289958,5318,134,4987952.00,3521,66.21,25.50,24.75
28-March-2019,935.00,941.95,910.40,922.15,923.587068965517241379,3480,215,3214083.00,1805,51.87,31.55,-12.85
27-March-2019,925.10,948.00,921.00,935.80,931.087663625545418484,2521,131,2347272.00,1828,72.51,27.00,10.70
26-March-2019,930.00,938.75,915.15,923.20,922.849541284403669724,2180,145,2011812.00,1448,66.42,23.60,-6.80
25-March-2019,925.10,940.00,923.15,930.05,931.802450229709035222,3918,147,3650802.00,3010,76.82,16.85,4.95
22-March-2019,936.00,946.00,926.05,943.20,938.845775401069518716,4675,189,4389104.00,3263,69.80,19.95,7.20
20-March-2019,935.70,937.00,922.15,934.35,929.185857805255023183,2588,123,2404733.00,1725,66.65,14.85,-1.35
19-March-2019,915.10,944.80,915.00,935.70,927.185759745425616547,2514,128,2330945.00,1474,58.63,29.80,20.60
18-March-2019,921.00,934.00,912.00,914.55,922.155330531142529614,5234,147,4826561.00,3689,70.48,22.00,-6.45
15-March-2019,924.50,928.90,917.00,922.55,922.391854978892475788,4027,135,3714472.00,3389,84.16,11.90,-1.95
14-March-2019,918.00,928.00,915.00,922.45,920.624692874692874692,1628,118,1498777.00,934,57.37,13.00,4.45
13-March-2019,929.90,948.00,919.05,922.75,932.398399480912728452,9247,519,8621888.00,4260,46.07,28.95,-7.15
12-March-2019,914.70,918.90,907.05,917.95,912.541062801932367149,2277,148,2077856.00,1916,84.15,11.85,3.25
11-March-2019,916.50,920.00,906.00,906.55,912.107388316151202749,2328,149,2123386.00,1420,61.00,14.00,-9.95
8-March-2019,897.75,919.10,885.30,914.60,904.325029655990510083,2529,145,2287038.00,1892,74.81,33.80,16.85
7-March-2019,903.00,909.85,885.15,890.10,895.058047493403693931,1137,120,1017681.00,750,65.96,24.70,-12.90
6-March-2019,917.00,925.00,900.05,903.85,911.003521126760563380,1988,172,1811075.00,1382,69.52,24.95,-13.15
5-March-2019,875.00,918.00,870.05,913.80,900.957277078532175146,5641,248,5082300.00,4459,79.05,47.95,38.80
1-March-2019,863.00,880.00,862.00,872.35,871.013942307692307692,2080,162,1811709.00,1276,61.35,18.00,9.35
28-February-2019,863.95,870.00,850.10,861.05,856.839012925969447708,851,91,729170.00,638,74.97,19.90,-2.90
27-February-2019,862.00,869.50,850.00,851.55,855.976504297994269340,1745,127,1493679.00,1455,83.38,19.50,-10.45
26-February-2019,860.55,863.00,847.10,850.20,851.673642252117588440,4014,115,3418618.00,3597,89.61,15.90,-10.35
25-February-2019,868.95,868.95,855.00,860.55,859.965376782077393075,1473,94,1266729.00,790,53.63,13.95,-8.40
22-February-2019,844.05,870.00,844.00,864.10,861.455792682926829268,1312,99,1130230.00,1025,78.12,26.00,20.05
21-February-2019,864.75,864.75,820.65,844.15,847.050043898156277436,2278,199,1929580.00,1544,67.78,44.10,-20.60
20-February-2019,865.15,868.00,833.30,854.00,860.598710317460317460,2016,131,1734967.00,1718,85.22,34.70,-11.15
19-February-2019,874.75,874.75,862.00,864.15,864.945694716242661448,2044,68,1767949.00,1804,88.26,12.75,-10.60
18-February-2019,874.70,875.00,850.25,867.95,865.027380174615430302,101022,111,87386796.00,100783,99.76,24.75,-6.75
15-February-2019,870.00,879.00,865.00,865.15,868.362108922363847045,1726,79,1498793.00,1329,77.00,14.00,-4.85
14-February-2019,860.00,875.00,842.00,873.50,863.783604887983706720,1964,170,1696471.00,1387,70.62,33.00,13.50
13-February-2019,897.00,903.95,850.00,852.25,867.946923301254009915,6858,384,5952380.00,2833,41.31,53.95,-44.75
12-February-2019,899.00,904.95,882.95,897.90,896.562330097087378640,2575,140,2308648.00,1988,77.20,22.00,-1.10
