Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,925.00,925.00,906.35,920.10,918.252929151917036446,60171,2535,55252197.00,38369,63.77,18.65,-4.90
28-June-2019,933.85,933.85,905.75,913.80,915.772946303757914645,243220,2310,222734296.00,199698,82.11,28.10,-20.05
27-June-2019,920.05,937.50,916.40,921.10,928.572744915267187237,65441,1620,60766729.00,18254,27.89,21.10,1.05
26-June-2019,908.50,920.95,893.15,918.90,912.588514582862310648,92883,1635,84763959.00,42677,45.95,27.80,10.40
25-June-2019,895.00,906.00,878.00,902.00,894.702005730659025787,31759,825,28414841.00,8588,27.04,28.00,7.00
24-June-2019,902.20,909.40,880.10,886.60,895.234402802491103202,35968,916,32199791.00,6705,18.64,29.30,-15.60
21-June-2019,905.00,913.55,894.00,897.60,903.600326143010457947,215243,1588,194493645.00,165620,76.95,19.55,-7.40
20-June-2019,888.00,905.50,870.85,901.40,897.814044978625859612,64564,1647,57966466.00,20346,31.51,34.65,13.40
19-June-2019,883.00,887.00,873.50,881.65,879.716200177280990369,66561,954,58554790.00,39133,58.79,13.50,-1.35
18-June-2019,881.00,882.60,866.10,880.45,873.785731007842678216,51258,1113,44788509.00,6453,12.59,16.50,-0.55
17-June-2019,900.00,900.00,872.25,878.80,882.613738693867792963,50194,1294,44301914.00,12848,25.60,27.75,-21.20
14-June-2019,908.00,908.00,888.00,901.35,901.423817781318835825,106685,1383,96168400.00,68659,64.36,20.00,-6.65
13-June-2019,884.95,907.25,870.45,903.90,895.199722887740669110,69286,1381,62024808.00,25895,37.37,36.80,18.95
12-June-2019,900.00,900.00,877.80,888.40,886.425772641762966944,37210,952,32983903.00,10681,28.70,22.20,-11.60
11-June-2019,886.10,895.55,877.15,890.40,888.115893810216954321,28854,836,25625696.00,4296,14.89,18.40,4.30
10-June-2019,873.15,885.00,866.45,881.60,876.521957127968226247,35501,941,31117406.00,8484,23.90,18.55,8.45
7-June-2019,875.00,877.80,856.75,873.35,870.077252498110672600,35727,1239,31085250.00,11282,31.58,21.05,-1.65
6-June-2019,892.00,892.00,853.15,870.60,864.646833503575076608,129228,1906,111736581.00,44001,34.05,38.85,-21.40
4-June-2019,890.00,903.95,884.50,886.90,889.075215910978242816,48168,1183,42824975.00,18533,38.48,19.45,-3.10
3-June-2019,888.00,896.90,882.10,895.20,892.641399416909620991,39102,810,34904064.00,12977,33.19,14.80,7.20
31-May-2019,912.00,912.05,879.25,887.10,887.098439898559721279,415614,4384,368690531.00,276734,66.58,32.80,-24.90
30-May-2019,911.90,919.75,899.10,911.20,911.797259324362799103,80783,1885,73657718.00,23790,29.45,20.65,-0.70
29-May-2019,925.00,925.00,901.55,911.95,907.795463415754069380,43557,1523,39540847.00,13851,31.80,23.45,-13.05
28-May-2019,935.00,935.00,908.05,913.25,917.928670141356708520,50652,1365,46494923.00,9706,19.16,26.95,-21.75
27-May-2019,908.00,958.55,896.70,934.75,937.377243870402802101,146176,3228,137022056.00,18551,12.69,61.85,26.75
24-May-2019,890.00,914.00,879.10,908.30,899.368955922087349276,99188,2410,89206608.00,16243,16.38,34.90,18.30
