Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,987.00,987.00,979.00,987.00,980.501992031872509960,251,12,246106.00,251,100.00,8.00,0.00
28-June-2019,1000.00,1007.50,993.00,993.00,994.979591836734693877,49,9,48754.00,49,100.00,14.50,-7.00
27-June-2019,988.50,989.00,988.50,988.50,988.540540540540540540,37,6,36576.00,37,100.00,0.50,0.00
26-June-2019,990.00,990.00,990.00,990.00,990.000000000000000000,115,1,113850.00,115,100.00,0.00,0.00
25-June-2019,985.00,985.05,985.00,985.05,985.008161816891412349,11272,5,11103012.00,11272,100.00,0.05,0.05
24-June-2019,980.00,980.50,980.00,980.00,980.000000000000000000,602,3,589960.00,601,99.83,0.50,0.00
20-June-2019,1000.05,1000.05,1000.05,1000.05,1000.000000000000000000,1,1,1000.00,1,100.00,0.00,0.00
18-June-2019,982.00,982.00,979.05,979.05,980.047619047619047619,21,7,20581.00,10,47.62,2.95,-2.95
17-June-2019,975.00,1049.95,975.00,1020.00,994.274523641496118560,4251,25,4226661.00,3913,92.05,74.95,45.00
14-June-2019,985.05,985.05,985.05,985.05,985.000000000000000000,3,2,2955.00,3,100.00,0.00,0.00
13-June-2019,1000.00,1000.05,988.00,995.40,998.763779527559055118,381,14,380529.00,371,97.38,12.05,-4.60
12-June-2019,1037.20,1037.20,1037.20,1037.20,1037.000000000000000000,1,1,1037.00,1,100.00,0.00,0.00
11-June-2019,1015.00,1015.00,1015.00,1015.00,1015.000000000000000000,1,1,1015.00,1,100.00,0.00,0.00
10-June-2019,1055.00,1055.00,1055.00,1055.00,1055.000000000000000000,50,1,52750.00,50,100.00,0.00,0.00
7-June-2019,1044.00,1070.00,1044.00,1060.20,1060.390041493775933609,241,9,255554.00,236,97.93,26.00,16.20
6-June-2019,1025.00,1025.00,1025.00,1025.00,1025.000000000000000000,8051,9,8252275.00,8051,100.00,0.00,0.00
4-June-2019,1050.00,1050.00,1010.00,1010.00,1049.963866305329719963,1107,2,1162310.00,1107,100.00,40.00,-40.00
3-June-2019,1045.00,1060.00,1045.00,1051.00,1059.550000000000000000,140,3,148337.00,140,100.00,15.00,6.00
31-May-2019,1022.00,1040.00,1022.00,1040.00,1032.800000000000000000,20,5,20656.00,15,75.00,18.00,18.00
