Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,19.30,19.30,18.95,19.05,19.043406774087471226,6082,9,115822.00,6082,100.00,0.35,-0.25
28-June-2019,19.05,19.40,19.00,19.15,19.147010241162867525,3027,17,57958.00,2303,76.08,0.40,0.10
27-June-2019,19.40,19.40,19.20,19.25,19.264900662251655629,1510,7,29090.00,1308,86.62,0.20,-0.15
26-June-2019,18.95,19.15,18.85,19.15,18.959219858156028368,3948,32,74851.00,3922,99.34,0.30,0.20
25-June-2019,18.95,19.20,18.05,19.15,18.784602527943173508,9573,57,179825.00,6858,71.64,1.15,0.20
24-June-2019,19.80,19.80,18.60,19.25,19.192682926829268292,7380,34,141642.00,5001,67.76,1.20,-0.55
21-June-2019,19.85,19.85,18.75,19.00,19.073407202216066481,1444,25,27542.00,1331,92.17,1.10,-0.85
20-June-2019,19.05,19.05,18.45,18.85,18.598844407758976475,9692,48,180260.00,7876,81.26,0.60,-0.20
19-June-2019,19.85,19.85,18.60,18.60,19.035326623248470495,10134,77,192904.00,8531,84.18,1.25,-1.25
18-June-2019,19.70,20.05,19.15,19.20,19.698579900124843945,12816,89,252457.00,8371,65.32,0.90,-0.50
17-June-2019,20.00,20.45,19.70,19.80,20.120192307692307692,10192,76,205065.00,7191,70.56,0.75,-0.20
14-June-2019,20.45,20.45,19.80,20.10,20.157848614306057618,9129,70,184021.00,5963,65.32,0.65,-0.35
13-June-2019,20.15,20.35,20.00,20.30,20.148493150684931506,3650,20,73542.00,2990,81.92,0.35,0.15
12-June-2019,20.55,20.70,20.20,20.25,20.377812995245641838,3155,36,64292.00,2094,66.37,0.50,-0.30
11-June-2019,20.70,21.00,20.30,20.55,20.620000000000000000,750,7,15465.00,750,100.00,0.70,-0.15
10-June-2019,20.80,20.85,20.50,20.65,20.653556485355648535,3585,24,74043.00,3262,90.99,0.35,-0.15
7-June-2019,20.75,21.40,20.55,20.80,20.947407963936889556,2662,20,55762.00,1764,66.27,0.85,0.05
6-June-2019,21.80,21.80,20.70,20.75,20.936628138700677560,2509,30,52530.00,1786,71.18,1.10,-1.05
4-June-2019,21.50,21.60,20.85,21.05,21.135799684186780960,4433,33,93695.00,2533,57.14,0.75,-0.45
3-June-2019,21.30,21.60,20.60,21.10,21.082974339764000749,10678,69,225124.00,6975,65.32,1.00,-0.20
31-May-2019,21.65,22.40,21.30,21.30,21.923095584667637069,4122,40,90367.00,3525,85.52,1.10,-0.35
30-May-2019,21.60,22.30,21.60,22.00,22.039010189228529839,3435,32,75704.00,1750,50.95,0.70,0.40
29-May-2019,22.20,22.85,22.10,22.50,22.373658025661167844,3819,45,85445.00,2798,73.27,0.75,0.30
28-May-2019,22.90,22.90,22.25,22.30,22.499387505104124132,2449,27,55101.00,2150,87.79,0.65,-0.60
27-May-2019,21.70,23.00,21.70,22.95,22.696445017498618530,16287,73,369657.00,12800,78.59,1.30,1.25
24-May-2019,21.60,22.70,21.10,22.65,22.181231265851971408,8674,59,192400.00,7138,82.29,1.60,1.05
23-May-2019,22.00,22.00,21.10,21.35,21.398056201140925417,14199,79,303831.00,9864,69.47,0.90,-0.65
22-May-2019,21.95,22.00,21.40,21.45,21.526501766784452296,1415,15,30460.00,1295,91.52,0.60,-0.50
21-May-2019,22.00,22.05,21.20,21.40,21.556170886075949367,2528,19,54494.00,2475,97.90,0.85,-0.60
20-May-2019,20.35,22.65,20.35,21.85,21.524641055490880869,5154,56,110938.00,3374,65.46,2.30,1.50
17-May-2019,20.00,20.20,20.00,20.00,20.107363420427553444,2105,21,42326.00,1515,71.97,0.20,0.00
16-May-2019,20.15,20.50,20.00,20.45,20.312500000000000000,736,12,14950.00,509,69.16,0.50,0.30
15-May-2019,20.65,20.65,20.25,20.60,20.441304347826086956,2300,10,47015.00,1700,73.91,0.40,-0.05
14-May-2019,19.60,20.40,19.60,20.00,19.987099459009571369,2403,17,48029.00,1473,61.30,0.80,0.40
13-May-2019,20.70,20.70,20.05,20.20,20.359726295210166177,5115,45,104140.00,4662,91.14,0.65,-0.50
10-May-2019,21.10,21.10,20.55,20.70,20.814880425155004428,3387,28,70500.00,2704,79.83,0.55,-0.40
9-May-2019,21.00,21.35,20.65,20.75,20.898554050952490245,4357,29,91055.00,3640,83.54,0.70,-0.25
8-May-2019,20.70,21.35,20.70,20.80,21.016495601173020527,2728,28,57333.00,2578,94.50,0.65,0.10
7-May-2019,19.00,21.75,18.70,21.15,20.798165137614678899,2725,43,56675.00,1706,62.61,3.05,2.15
6-May-2019,21.00,21.20,21.00,21.15,21.106086956521739130,575,5,12136.00,575,100.00,0.20,0.15
3-May-2019,21.40,21.40,21.20,21.20,21.378723404255319148,1175,3,25120.00,1175,100.00,0.20,-0.20
