Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,72.10,72.10,71.00,71.15,71.760434056761268781,1198,25,85969.00,822,68.61,1.10,-0.95
28-June-2019,74.15,74.95,72.00,72.00,73.101265822784810126,948,25,69300.00,681,71.84,2.95,-2.15
27-June-2019,71.50,75.25,71.50,73.90,73.758072212501988229,6287,214,463717.00,2725,43.34,3.75,2.40
26-June-2019,70.90,71.65,70.50,71.30,71.105518763796909492,2265,72,161054.00,1630,71.96,1.15,0.40
25-June-2019,70.00,70.25,68.85,69.60,69.510362694300518134,3474,115,241479.00,1485,42.75,1.40,-0.40
24-June-2019,69.50,69.55,68.60,69.00,69.072651790347690710,1927,25,133103.00,1750,90.81,0.95,-0.50
21-June-2019,70.50,70.50,68.80,69.15,69.634491634491634491,1554,46,108212.00,922,59.33,1.70,-1.35
20-June-2019,67.40,69.90,67.40,69.85,69.157420249653259361,1442,43,99725.00,1135,78.71,2.50,2.45
19-June-2019,72.00,72.00,66.45,66.95,68.945546112684922883,3177,72,219040.00,2220,69.88,5.55,-5.05
18-June-2019,70.95,71.50,70.00,70.40,70.855126999059266227,2126,86,150638.00,1649,77.56,1.50,-0.55
17-June-2019,74.30,74.30,71.00,72.30,73.143622722400857449,5598,116,409458.00,2215,39.57,3.30,-2.00
14-June-2019,68.90,74.00,68.50,72.50,71.742702702702702702,7400,239,530896.00,3079,41.61,5.50,3.60
13-June-2019,71.75,71.75,68.25,69.20,69.309941520467836257,4788,130,331856.00,2245,46.89,3.50,-2.55
12-June-2019,70.00,72.60,68.60,71.00,70.939698492462311557,7164,148,508212.00,2826,39.45,4.00,1.00
11-June-2019,65.50,71.95,64.80,70.50,67.563178417114553693,9489,192,641107.00,4086,43.06,7.15,5.00
10-June-2019,65.00,65.00,63.10,63.75,64.282889079965606190,1163,60,74761.00,665,57.18,1.90,-1.25
7-June-2019,65.05,65.70,65.00,65.10,65.167259786476868327,843,34,54936.00,721,85.53,0.70,0.05
6-June-2019,67.00,67.00,65.00,65.40,65.824698367636621717,1409,57,92747.00,1023,72.60,2.00,-1.60
4-June-2019,68.50,69.00,66.20,66.80,67.343514130243988063,5697,142,383656.00,4190,73.55,2.80,-1.70
3-June-2019,68.80,69.70,68.20,68.55,68.606024808033077377,1693,56,116150.00,1041,61.49,1.50,-0.25
31-May-2019,71.90,72.05,67.00,69.80,70.646105919003115264,3210,128,226774.00,1866,58.13,5.05,-2.10
30-May-2019,71.85,73.00,71.50,72.40,72.287341772151898734,2370,71,171321.00,1671,70.51,1.50,0.55
29-May-2019,72.10,72.15,70.00,71.65,71.334216101694915254,3776,134,269358.00,1562,41.37,2.15,-0.45
28-May-2019,72.00,74.25,71.85,72.30,72.682380111397907892,7361,172,535015.00,3183,43.24,2.40,0.30
27-May-2019,69.50,69.95,68.70,69.55,69.246465295629820051,6224,130,430990.00,1576,25.32,1.25,0.05
24-May-2019,66.50,66.85,66.50,66.50,66.672897196261682242,321,9,21402.00,121,37.69,0.35,0.00
23-May-2019,66.15,66.65,64.75,64.85,65.867250182348650619,1371,27,90304.00,1249,91.10,1.90,-1.30
22-May-2019,65.00,67.30,64.85,65.25,65.584286424664346096,2011,49,131890.00,1288,64.05,2.45,0.25
21-May-2019,66.00,66.30,65.25,65.80,65.853658536585365853,2009,51,132300.00,1684,83.82,1.05,-0.20
20-May-2019,66.15,66.80,66.10,66.40,66.395026498165511618,2453,75,162867.00,1494,60.90,0.70,0.25
17-May-2019,65.10,66.00,64.00,64.60,64.647600000000000000,2500,87,161619.00,1820,72.80,2.00,-0.50
16-May-2019,65.00,66.60,64.85,65.10,65.373191165270373191,1313,43,85835.00,326,24.83,1.75,0.10
15-May-2019,67.50,67.50,63.00,65.20,66.173320350535540408,1027,31,67960.00,770,74.98,4.50,-2.30
14-May-2019,67.05,67.05,66.20,66.40,66.406250000000000000,352,12,23375.00,187,53.12,0.85,-0.65
13-May-2019,66.40,67.30,66.40,66.90,66.779400157853196527,2534,49,169219.00,1777,70.13,0.90,0.50
10-May-2019,67.45,67.45,66.60,66.90,67.000000000000000000,1333,21,89311.00,1244,93.32,0.85,-0.55
9-May-2019,65.35,67.80,65.35,67.10,66.823262479101982326,4187,97,279789.00,3671,87.68,2.45,1.75
8-May-2019,65.65,66.15,64.75,65.35,65.500000000000000000,3282,109,214971.00,1758,53.56,1.40,-0.30
7-May-2019,67.00,69.00,64.40,64.85,66.046721012288599586,8219,248,542838.00,4710,57.31,4.60,-2.15
6-May-2019,70.00,70.00,66.50,67.10,67.053897180762852404,1206,40,80867.00,942,78.11,3.50,-2.90
3-May-2019,69.45,69.45,66.05,67.75,67.422800956683497209,3763,76,253712.00,2780,73.88,3.40,-1.70
2-May-2019,67.00,68.00,67.00,67.30,67.344424460431654676,1112,23,74887.00,711,63.94,1.00,0.30
30-April-2019,68.20,68.20,66.00,66.85,66.882707673752449871,6633,93,443633.00,4214,63.53,2.20,-1.35
26-April-2019,70.10,70.25,69.55,70.10,69.963570127504553734,549,21,38410.00,421,76.68,0.70,0.00
25-April-2019,71.75,71.75,70.30,70.65,70.932031814895155459,1383,43,98099.00,718,51.92,1.45,-1.10
24-April-2019,74.90,74.90,71.15,71.50,71.820002791736460078,14328,237,1029037.00,5095,35.56,3.75,-3.40
23-April-2019,69.35,69.35,68.50,68.80,68.954929577464788732,710,27,48958.00,495,69.72,0.85,-0.55
22-April-2019,69.90,71.30,68.20,68.90,69.913760701607851325,4789,107,334817.00,2226,46.48,3.10,-1.00
18-April-2019,71.25,71.25,69.30,69.95,70.082557668959935248,2471,91,173174.00,1663,67.30,1.95,-1.30
16-April-2019,73.65,73.65,71.45,72.45,72.767924976258309591,8424,266,612997.00,4219,50.08,2.20,-1.20
15-April-2019,70.55,72.50,70.50,72.20,71.925267800882167611,7935,133,570727.00,5946,74.93,2.00,1.65
12-April-2019,70.15,71.25,70.00,70.30,70.789511237959329290,2803,63,198423.00,1925,68.68,1.25,0.15
11-April-2019,71.00,71.65,70.10,70.45,70.977015971951694585,2567,83,182198.00,950,37.01,1.55,-0.55
10-April-2019,70.85,71.50,70.30,70.90,71.115882048629073978,1933,45,137467.00,1062,54.94,1.20,0.05
9-April-2019,71.20,71.40,69.80,70.40,70.723801065719360568,2252,64,159270.00,1619,71.89,1.60,-0.80
8-April-2019,71.80,73.00,70.75,71.00,71.780674529277881233,4833,112,346916.00,2094,43.33,2.25,-0.80
5-April-2019,72.00,73.00,71.35,71.65,71.932944606413994169,1715,32,123365.00,1422,82.92,1.65,-0.35
4-April-2019,74.40,74.40,70.20,71.05,71.195618153364632237,5112,147,363952.00,2016,39.44,4.20,-3.35
3-April-2019,72.80,73.95,70.75,71.35,72.439348478354050578,6999,98,507003.00,2786,39.81,3.20,-1.45
2-April-2019,71.95,73.80,71.50,72.20,72.774659182036888532,3741,210,272250.00,1833,49.00,2.30,0.25
1-April-2019,71.10,72.75,71.10,72.00,72.344770566349731293,2419,74,175002.00,1258,52.00,1.65,0.90
29-March-2019,72.00,72.00,70.40,70.65,70.930431680342490189,2803,108,198818.00,1477,52.69,1.60,-1.35
28-March-2019,71.70,72.95,70.30,71.25,71.534784298484259619,2573,91,184059.00,1456,56.59,2.65,-0.45
27-March-2019,72.15,72.45,70.60,71.30,71.583436341161928306,4854,116,347466.00,2981,61.41,1.85,-0.85
26-March-2019,70.55,74.00,70.20,70.90,71.526252444711900105,13294,367,950870.00,4426,33.29,3.80,0.35
25-March-2019,71.00,71.00,70.00,70.05,70.376056338028169014,2130,64,149901.00,1206,56.62,1.00,-0.95
