Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,193.40,198.20,193.40,195.60,195.589162959967650626,7419,138,1451076.00,4342,58.53,4.80,2.20
28-June-2019,196.05,197.95,192.60,194.80,194.837537680469617642,6303,183,1228061.00,2843,45.11,5.35,-1.25
27-June-2019,195.70,199.25,193.00,197.05,197.103908311941863407,27659,328,5451697.00,7795,28.18,6.25,1.35
26-June-2019,192.85,196.00,192.05,195.45,194.380636604774535809,9048,195,1758756.00,5088,56.23,3.95,2.60
25-June-2019,190.70,196.45,189.55,192.85,193.827395683453237410,17375,310,3367751.00,11414,65.69,6.90,2.15
24-June-2019,186.40,191.35,185.20,190.40,188.872983870967741935,4960,174,936810.00,1950,39.31,6.15,4.00
21-June-2019,184.75,191.00,184.70,188.95,188.903491864270025550,22309,394,4214248.00,2987,13.39,6.30,4.20
20-June-2019,182.40,188.20,182.40,184.70,186.071835546296528701,39841,686,7413288.00,22081,55.42,5.80,2.30
19-June-2019,195.70,196.40,181.60,184.40,186.257444080353326684,21057,399,3922023.00,8075,38.35,14.80,-11.30
18-June-2019,194.00,197.35,193.15,194.20,194.560265147978713472,10711,208,2083935.00,5779,53.95,4.20,0.20
17-June-2019,196.55,200.40,189.00,192.30,195.245192612807006409,31514,691,6152957.00,16958,53.81,11.40,-4.25
14-June-2019,200.05,202.75,198.00,199.05,200.704005195929854946,23095,627,4635259.00,10183,44.09,4.75,-1.00
13-June-2019,203.95,204.65,200.30,201.50,201.890010976948408342,9110,207,1839218.00,4248,46.63,4.35,-2.45
12-June-2019,206.00,208.20,203.50,205.40,204.942735117231761527,11473,308,2351308.00,4611,40.19,4.70,-0.60
11-June-2019,214.00,214.00,206.00,207.60,208.950173575658566469,9794,265,2046458.00,3994,40.78,8.00,-6.40
10-June-2019,212.00,213.00,207.25,208.85,210.017875008337224037,14993,575,3148798.00,6717,44.80,5.75,-3.15
7-June-2019,203.50,212.00,201.75,208.90,208.244033613445378151,29750,653,6195260.00,11448,38.48,10.25,5.40
6-June-2019,214.70,214.70,202.00,203.40,206.208028720626631853,15320,570,3159107.00,6720,43.86,12.70,-11.30
4-June-2019,207.65,213.90,206.45,211.15,211.398769395398608881,18690,384,3951043.00,8956,47.92,7.45,3.50
3-June-2019,206.15,208.20,204.05,206.80,207.155158478147912938,34642,564,7176269.00,19509,56.32,4.15,0.65
31-May-2019,209.90,212.20,205.55,207.80,208.054317604867631059,24817,507,5163284.00,7778,31.34,6.65,-2.10
30-May-2019,211.85,214.15,209.20,210.60,211.847041847041847041,22176,584,4697920.00,9778,44.09,4.95,-1.25
29-May-2019,209.75,217.60,208.45,214.85,211.940221434510524703,68553,932,14529138.00,29897,43.61,9.15,5.10
28-May-2019,213.70,213.70,208.95,212.25,211.578993055555555555,25344,574,5362258.00,10240,40.40,4.75,-1.45
27-May-2019,206.50,211.30,204.00,209.80,208.057009541471001704,66866,1463,13911940.00,25799,38.58,7.30,3.30
24-May-2019,196.30,210.00,192.10,203.35,204.577107631554780053,174224,3277,35642242.00,33518,19.24,17.90,7.05
23-May-2019,207.45,208.30,193.10,194.65,200.059534392710301144,35996,694,7201343.00,12377,34.38,15.20,-12.80
22-May-2019,202.70,206.40,198.80,203.35,202.835284262504684434,45363,996,9201217.00,20972,46.23,7.60,0.65
21-May-2019,200.00,202.00,195.95,200.30,199.099012951797947843,97361,1592,19384479.00,45102,46.32,6.05,0.30
20-May-2019,185.00,198.50,183.10,195.00,191.861002854660543626,80570,972,15458241.00,30383,37.71,15.40,10.00
17-May-2019,179.90,183.20,179.05,179.55,181.048138056312443233,7707,186,1395338.00,2932,38.04,4.15,-0.35
16-May-2019,175.45,180.00,175.30,179.15,177.283743389284893078,4349,90,771007.00,2550,58.63,4.70,3.70
15-May-2019,177.00,178.50,175.30,176.35,177.215363777089783281,5168,128,915849.00,3080,59.60,3.20,-0.65
14-May-2019,180.00,180.65,175.35,176.45,177.294802055001511030,6618,143,1173337.00,4101,61.97,5.30,-3.55
13-May-2019,188.00,188.00,176.00,178.05,179.257381971862314408,35966,526,6447171.00,14141,39.32,12.00,-9.95
10-May-2019,176.40,181.20,175.40,180.35,178.450894686518235213,7321,235,1306439.00,3726,50.89,5.80,3.95
9-May-2019,174.00,176.10,173.80,174.40,174.569453445668610931,4629,112,808082.00,2164,46.75,2.30,0.40
