Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1615.00,1636.80,1602.00,1602.60,1615.553571428571428571,224,66,361884.00,134,59.82,34.80,-12.40
28-June-2019,1614.40,1635.00,1613.80,1619.15,1626.708249496981891348,497,98,808474.00,339,68.21,21.20,4.75
27-June-2019,1598.55,1661.65,1588.75,1633.05,1624.197486535008976660,1114,258,1809356.00,679,60.95,72.90,34.50
26-June-2019,1530.00,1572.55,1523.60,1561.75,1548.922651933701657458,181,38,280355.00,94,51.93,48.95,31.75
25-June-2019,1540.00,1548.35,1529.00,1537.40,1539.431818181818181818,176,71,270940.00,109,61.93,19.35,-2.60
24-June-2019,1537.15,1550.65,1502.00,1544.25,1536.523609653725078698,953,150,1464307.00,615,64.53,48.65,7.10
21-June-2019,1539.00,1550.00,1515.20,1541.70,1536.838461538461538461,130,38,199789.00,82,63.08,34.80,2.70
20-June-2019,1541.80,1547.30,1528.40,1542.00,1544.370370370370370370,108,39,166792.00,87,80.56,18.90,0.20
19-June-2019,1525.10,1565.65,1522.90,1533.30,1549.760147601476014760,271,88,419985.00,145,53.51,42.75,8.20
18-June-2019,1535.00,1539.90,1492.65,1523.80,1528.842359767891682785,1034,212,1580823.00,497,48.07,47.25,-11.20
17-June-2019,1588.00,1588.00,1515.45,1524.20,1544.406759906759906759,858,184,1325101.00,664,77.39,72.55,-63.80
14-June-2019,1620.95,1620.95,1570.55,1590.55,1591.807511737089201877,213,57,339055.00,153,71.83,50.40,-30.40
13-June-2019,1600.35,1619.85,1585.30,1601.00,1597.721052631578947368,380,102,607134.00,205,53.95,34.55,0.65
12-June-2019,1652.40,1652.50,1601.00,1606.80,1615.981714285714285714,875,196,1413984.00,727,83.09,51.50,-45.60
11-June-2019,1649.70,1660.65,1641.40,1649.55,1654.071100917431192660,436,119,721175.00,325,74.54,19.25,-0.15
10-June-2019,1690.10,1773.00,1651.00,1655.05,1669.721019108280254777,785,132,1310731.00,533,67.90,122.00,-35.05
7-June-2019,1691.25,1701.05,1680.00,1680.90,1686.330893118594436310,683,122,1151764.00,590,86.38,21.05,-10.35
6-June-2019,1745.00,1745.00,1688.00,1690.20,1707.178082191780821917,1679,177,2866352.00,1173,69.86,57.00,-54.80
4-June-2019,1810.00,1812.15,1745.00,1751.60,1764.678276810265811182,1091,204,1925264.00,492,45.10,67.15,-58.40
3-June-2019,1824.85,1824.85,1787.05,1806.10,1797.939215686274509803,510,114,916949.00,334,65.49,37.80,-18.75
31-May-2019,1821.30,1869.35,1803.00,1820.80,1829.916666666666666666,540,98,988155.00,409,75.74,66.35,-0.50
30-May-2019,1832.50,1867.00,1830.60,1841.05,1846.126829268292682926,410,105,756912.00,178,43.41,36.40,8.55
29-May-2019,1860.50,1880.00,1830.00,1837.70,1856.222723174030658250,1109,151,2058551.00,610,55.00,50.00,-22.80
28-May-2019,1990.00,1990.00,1830.00,1863.85,1878.115284128020901371,3062,502,5750789.00,1598,52.19,160.00,-126.15
27-May-2019,1893.40,2030.00,1881.30,2018.10,1988.110587382160986221,2758,421,5483209.00,1163,42.17,148.70,124.70
24-May-2019,1803.30,1900.00,1803.30,1890.70,1875.610465116279069767,516,147,967815.00,365,70.74,96.70,87.40
23-May-2019,1878.70,1879.40,1800.00,1802.75,1832.053278688524590163,488,108,894042.00,214,43.85,79.40,-75.95
22-May-2019,1832.00,1861.00,1829.45,1847.20,1847.688311688311688311,154,69,284544.00,68,44.16,31.55,15.20
21-May-2019,1825.90,1841.05,1809.25,1820.20,1822.826599326599326599,594,106,1082759.00,306,51.52,31.80,-5.70
20-May-2019,1798.35,1838.65,1786.75,1828.65,1816.263157894736842105,285,77,517635.00,148,51.93,51.90,30.30
17-May-2019,1690.00,1754.95,1690.00,1735.65,1723.511627906976744186,172,37,296444.00,102,59.30,64.95,45.65
16-May-2019,1730.00,1730.00,1675.00,1683.85,1695.034267912772585669,642,111,1088212.00,460,71.65,55.00,-46.15
15-May-2019,1757.90,1780.25,1712.75,1744.65,1751.348101265822784810,158,67,276713.00,113,71.52,67.50,-13.25
14-May-2019,1795.65,1799.65,1759.85,1767.70,1782.225190839694656488,262,111,466943.00,137,52.29,39.80,-27.95
13-May-2019,1816.90,1825.70,1798.40,1800.70,1813.125000000000000000,104,36,188565.00,50,48.08,27.30,-16.20
10-May-2019,1810.10,1829.45,1807.55,1814.35,1814.446327683615819209,177,23,321157.00,132,74.58,21.90,4.25
9-May-2019,1819.00,1831.30,1795.85,1820.25,1817.189119170984455958,386,81,701435.00,147,38.08,35.45,1.25
