Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,81.25,82.15,77.00,77.55,77.756843800322061191,1242,24,96574.00,1136,91.47,5.15,-3.70
28-June-2019,83.00,83.00,77.15,77.75,79.058599333015721772,2099,26,165944.00,1653,78.75,5.85,-5.25
27-June-2019,75.45,82.95,75.45,82.50,80.123881131399928392,2793,58,223786.00,2569,91.98,7.50,7.05
26-June-2019,79.00,79.40,74.95,76.10,75.923707117255504352,1953,44,148279.00,1474,75.47,4.45,-2.90
25-June-2019,76.85,94.40,76.65,78.50,84.148810111582897205,10127,127,852175.00,2043,20.17,17.75,1.65
24-June-2019,76.15,85.00,75.05,80.15,79.928653645552318261,111204,856,8888386.00,110441,99.31,9.95,4.00
21-June-2019,80.00,80.00,72.45,73.95,78.441331851765210441,102594,50,8047610.00,102328,99.74,7.55,-6.05
20-June-2019,74.35,82.40,70.90,79.95,77.709705683553493495,119837,1329,9312498.00,114812,95.81,11.50,5.60
19-June-2019,84.00,84.00,70.00,72.20,77.715485564304461942,9525,142,740240.00,7479,78.52,14.00,-11.80
18-June-2019,81.05,86.95,81.05,85.75,82.717360786148806738,2137,35,176767.00,1713,80.16,5.90,4.70
17-June-2019,86.75,87.00,82.50,83.85,85.562402496099843993,1282,30,109691.00,947,73.87,4.50,-2.90
14-June-2019,89.65,89.65,85.60,86.25,86.331616226658081133,1553,21,134073.00,1025,66.00,4.05,-3.40
13-June-2019,91.15,91.85,88.05,91.85,89.748874263941808105,2887,30,259105.00,2725,94.39,3.80,0.70
12-June-2019,90.75,95.45,90.75,93.95,93.461184662998624484,23264,1042,2174281.00,20712,89.03,4.70,3.20
11-June-2019,88.60,91.00,86.15,87.55,87.638989169675090252,831,26,72828.00,686,82.55,4.85,-1.05
10-June-2019,88.60,88.60,85.55,87.65,87.326401446654611211,1106,22,96583.00,1099,99.37,3.05,-0.95
7-June-2019,89.50,91.00,88.05,89.20,89.583579881656804733,1352,23,121117.00,990,73.22,2.95,-0.30
6-June-2019,93.55,98.70,86.95,90.65,90.683435582822085889,1630,60,147814.00,1062,65.15,11.75,-2.90
4-June-2019,90.00,95.35,90.00,91.05,91.167251461988304093,855,24,77948.00,786,91.93,5.35,1.05
3-June-2019,96.30,96.40,90.00,91.45,92.427371765773944620,4406,78,407235.00,3685,83.64,6.40,-4.85
31-May-2019,95.10,98.30,92.10,96.00,94.816031537450722733,1522,26,144310.00,744,48.88,6.20,0.90
30-May-2019,99.25,99.25,95.00,95.00,95.665579710144927536,2760,45,264037.00,2706,98.04,4.25,-4.25
29-May-2019,96.65,96.70,96.65,96.70,96.654676258992805755,139,3,13435.00,139,100.00,0.05,0.05
28-May-2019,96.70,98.45,95.60,97.00,96.315217391304347826,460,16,44305.00,305,66.30,2.85,0.30
27-May-2019,100.50,100.50,96.30,97.70,98.082867132867132867,2860,55,280517.00,2112,73.85,4.20,-2.80
24-May-2019,98.35,99.95,98.20,99.70,99.213908723998758149,3221,358,319568.00,2370,73.58,1.75,1.35
23-May-2019,97.10,97.10,94.70,95.50,96.075722092115534738,3843,53,369219.00,2960,77.02,2.40,-1.60
22-May-2019,95.00,100.00,94.10,99.65,98.284737507610171872,21353,1655,2098674.00,15651,73.30,5.90,4.65
21-May-2019,95.55,100.95,93.00,94.05,94.862321047822113920,3283,83,311433.00,2544,77.49,7.95,-1.50
20-May-2019,102.95,103.95,94.05,98.90,96.886373924852874603,2209,28,214022.00,1298,58.76,9.90,-4.05
17-May-2019,96.00,98.90,94.00,98.50,96.075213675213675213,585,13,56204.00,366,62.56,4.90,2.50
16-May-2019,94.00,100.60,92.15,97.60,94.941772151898734177,395,19,37502.00,185,46.84,8.45,3.60
15-May-2019,97.45,97.75,95.65,96.25,96.702702702702702702,666,24,64404.00,390,58.56,2.10,-1.20
14-May-2019,97.35,100.00,95.00,100.00,99.329350549238774330,15567,1897,1546260.00,14835,95.30,5.00,2.65
13-May-2019,99.10,99.10,94.40,94.55,96.295116218333768607,3829,66,368714.00,3765,98.33,4.70,-4.55
9-May-2019,102.00,102.70,102.00,102.70,102.129390018484288354,541,3,55252.00,541,100.00,0.70,0.70
8-May-2019,101.10,103.80,98.55,102.50,100.699279093717816683,971,21,97779.00,678,69.82,5.25,1.40
7-May-2019,103.05,105.95,101.50,102.25,102.493452791178497587,1451,20,148718.00,1156,79.67,4.45,-0.80
6-May-2019,107.50,107.50,102.25,106.00,105.254545454545454545,55,10,5789.00,45,81.82,5.25,-1.50
3-May-2019,104.05,107.80,104.05,107.80,105.093750000000000000,192,7,20178.00,192,100.00,3.75,3.75
2-May-2019,108.00,108.00,103.15,107.90,107.126315789473684210,95,10,10177.00,94,98.95,4.85,-0.10
30-April-2019,106.10,107.45,105.00,106.85,105.743730886850152905,1635,24,172891.00,1510,92.35,2.45,0.75
26-April-2019,108.00,109.65,106.50,109.40,107.902912621359223300,206,8,22228.00,205,99.51,3.15,1.40
25-April-2019,110.05,110.05,107.05,109.45,109.822047244094488188,635,14,69737.00,634,99.84,3.00,-0.60
24-April-2019,111.95,111.95,108.55,108.90,109.006338371526084836,2051,20,223572.00,2040,99.46,3.40,-3.05
23-April-2019,112.40,113.30,109.75,109.90,111.120079522862823061,5030,60,558934.00,4055,80.62,3.55,-2.50
22-April-2019,119.95,119.95,109.00,116.00,115.881706801858893113,18936,101,2194336.00,17825,94.13,10.95,-3.95
18-April-2019,116.20,116.20,115.10,115.25,115.542673107890499194,621,12,71752.00,307,49.44,1.10,-0.95
16-April-2019,118.80,121.00,116.20,116.20,118.924528301886792452,530,15,63030.00,437,82.45,4.80,-2.60
15-April-2019,119.90,121.00,118.10,118.85,119.983844911147011308,619,17,74270.00,610,98.55,2.90,-1.05
12-April-2019,116.25,116.25,116.00,116.10,116.192307692307692307,650,5,75525.00,650,100.00,0.25,-0.15
11-April-2019,118.95,118.95,116.00,116.25,116.181410974244120940,1786,14,207500.00,1351,75.64,2.95,-2.70
10-April-2019,117.00,120.00,116.00,118.85,117.524365821094793057,2996,29,352103.00,2686,89.65,4.00,1.85
9-April-2019,115.00,119.50,115.00,118.90,117.363071422490848727,11747,71,1378664.00,10405,88.58,4.50,3.90
8-April-2019,112.90,115.75,110.00,113.00,113.654945054945054945,1820,24,206852.00,582,31.98,5.75,0.10
5-April-2019,114.95,116.00,111.20,115.50,115.264017823988117341,2693,46,310406.00,1730,64.24,4.80,0.55
4-April-2019,110.25,112.00,107.25,111.10,110.243362831858407079,1582,35,174405.00,1340,84.70,4.75,0.85
3-April-2019,111.40,111.40,104.55,106.10,107.478547854785478547,606,12,65132.00,489,80.69,6.85,-5.30
2-April-2019,105.15,108.40,105.00,108.15,105.286374133949191685,433,7,45589.00,400,92.38,3.40,3.00
1-April-2019,105.00,108.00,104.00,106.15,104.947126436781609195,435,14,45652.00,400,91.95,4.00,1.15
29-March-2019,106.80,106.80,102.05,106.80,104.990909090909090909,110,9,11549.00,59,53.64,4.75,0.00
28-March-2019,103.50,107.00,102.70,105.00,105.355732523295431222,24361,2517,2566571.00,19968,81.97,4.30,1.50
27-March-2019,103.00,105.00,102.60,102.60,103.509610876699484294,4266,18,441572.00,3316,77.73,2.40,-0.40
26-March-2019,106.00,107.35,105.35,106.90,106.633450395083406496,6834,431,728733.00,6153,90.04,2.00,0.90
25-March-2019,101.35,104.80,101.35,102.95,102.825396825396825396,126,11,12956.00,108,85.71,3.45,1.60
22-March-2019,104.05,106.00,101.00,105.00,104.575891816274189787,12867,755,1345578.00,12645,98.27,5.00,0.95
20-March-2019,101.50,102.95,99.90,101.05,101.422061809158583352,4433,29,449604.00,4427,99.86,3.05,-0.45
19-March-2019,101.05,103.90,101.05,102.00,101.520781527531083481,2815,11,285781.00,2615,92.90,2.85,0.95
18-March-2019,101.45,103.00,101.00,101.15,101.320469798657718120,3576,18,362322.00,3376,94.41,2.00,-0.30
15-March-2019,102.25,102.55,102.25,102.35,102.382728164867517173,1019,11,104328.00,1019,100.00,0.30,0.10
14-March-2019,103.00,104.80,101.70,101.95,102.975155279503105590,966,12,99474.00,866,89.65,3.10,-1.05
13-March-2019,105.90,105.90,103.70,104.00,104.259691381257056831,2657,17,277018.00,2557,96.24,2.20,-1.90
12-March-2019,104.25,107.90,103.10,103.10,105.031418312387791741,1114,17,117005.00,1020,91.56,4.80,-1.15
11-March-2019,105.90,107.40,103.50,107.00,105.747802734375000000,4096,18,433143.00,3993,97.49,3.90,1.10
8-March-2019,105.00,106.85,103.00,106.00,105.880944235374615121,32153,848,3404390.00,27878,86.70,3.85,1.00
7-March-2019,102.30,105.00,101.00,101.95,102.082637164145405283,4429,43,452124.00,3944,89.05,4.00,-0.35
6-March-2019,106.30,106.30,101.90,103.25,102.717970049916805324,1202,18,123467.00,937,77.95,4.40,-3.05
5-March-2019,102.00,105.70,101.00,104.00,103.224929128277817150,11288,57,1165203.00,10661,94.45,4.70,2.00
1-March-2019,104.95,105.00,103.00,104.00,104.240017455814968361,4583,19,477732.00,4055,88.48,2.00,-0.95
28-February-2019,99.15,104.85,99.15,101.95,101.223030303030303030,825,18,83509.00,425,51.52,5.70,2.80
27-February-2019,99.00,103.90,98.10,103.00,102.530896206032322184,11571,846,1186385.00,9979,86.24,5.80,4.00
26-February-2019,102.00,102.00,98.60,98.60,100.119001919385796545,521,13,52162.00,520,99.81,3.40,-3.40
25-February-2019,101.30,104.00,98.40,102.95,102.463760291537319476,7409,666,759154.00,6281,84.78,5.60,1.65
22-February-2019,106.40,106.40,97.50,98.35,98.879327398615232443,1011,27,99967.00,900,89.02,8.90,-8.05
21-February-2019,98.30,102.20,97.90,99.65,98.904615384615384615,650,18,64288.00,500,76.92,4.30,1.35
20-February-2019,99.75,105.00,99.30,100.30,102.209434147058103376,81682,1672,8348671.00,79230,97.00,5.70,0.55
19-February-2019,102.90,102.90,96.60,96.85,97.912015137180700094,1057,21,103493.00,853,80.70,6.30,-6.05
18-February-2019,100.35,104.00,95.75,99.95,100.488218306617000795,23893,2414,2400965.00,18405,77.03,8.25,-0.40
15-February-2019,100.00,100.00,94.00,97.45,96.227523659305993690,2536,42,244033.00,1312,51.74,6.00,-2.55
14-February-2019,102.95,102.95,93.00,96.20,96.909303882195448460,2988,48,289565.00,2667,89.26,9.95,-6.75
13-February-2019,102.00,104.20,101.00,101.50,102.567851373182552504,1238,18,126979.00,1236,99.84,3.20,-0.50
12-February-2019,107.00,107.00,98.00,98.60,99.838331609789727680,2901,50,289631.00,2224,76.66,9.00,-8.40
11-February-2019,104.95,109.00,102.15,108.15,107.759071592023537103,6118,713,659270.00,5606,91.63,6.85,3.20
8-February-2019,101.80,106.80,101.65,101.90,102.174721189591078066,269,14,27485.00,238,88.48,5.15,0.10
7-February-2019,105.40,108.00,102.90,103.15,105.223227752639517345,663,5,69763.00,653,98.49,5.10,-2.25
6-February-2019,102.20,106.00,101.50,105.40,103.267103347889374090,1374,28,141889.00,693,50.44,4.50,3.20
5-February-2019,108.75,109.80,102.00,102.15,102.391643059490084985,2824,29,289154.00,2755,97.56,7.80,-6.60
4-February-2019,104.55,110.95,101.35,109.40,108.340214747582606632,16857,1528,1826291.00,14033,83.25,9.60,4.85
1-February-2019,106.00,106.00,101.30,101.55,102.674037089871611982,1402,34,143949.00,1297,92.51,4.70,-4.45
31-January-2019,106.90,106.90,103.10,103.10,104.551428571428571428,350,6,36593.00,300,85.71,3.80,-3.80
