Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,103.70,103.70,99.50,101.50,101.040881262667100717,190454,1090,19243640.00,53326,28.00,4.20,-2.20
28-June-2019,106.15,106.15,99.00,99.85,102.054839804202364141,400822,2002,40905825.00,93506,23.33,7.15,-6.30
27-June-2019,108.50,109.70,104.75,106.10,106.976000410688159347,545426,2460,58347492.00,64851,11.89,4.95,-2.40
26-June-2019,102.80,109.75,102.00,109.10,107.195743237875721326,843411,3887,90410069.00,222028,26.32,7.75,6.30
25-June-2019,94.80,107.10,94.20,105.50,101.965133769308794516,1326986,6098,135306305.00,331391,24.97,12.90,10.70
24-June-2019,95.60,96.10,93.60,95.30,94.841899549049899969,399379,1786,37877863.00,109268,27.36,2.50,-0.30
21-June-2019,95.00,96.45,93.45,95.60,95.191538572389278508,416360,1654,39633949.00,54773,13.16,3.00,0.60
20-June-2019,92.00,94.90,90.65,94.55,93.317583853102978786,760914,3190,71006656.00,280713,36.89,4.25,2.55
19-June-2019,95.80,96.40,90.00,92.20,93.029920433595987504,623253,2302,57981177.00,157536,25.28,6.40,-3.60
18-June-2019,93.00,95.25,92.55,94.00,94.039040958025791498,511719,2389,48121564.00,113387,22.16,2.70,1.00
17-June-2019,96.60,96.75,92.50,93.05,94.627206668999144533,494467,1424,46790031.00,95873,19.39,4.25,-3.55
14-June-2019,99.50,99.50,95.90,96.30,97.324257079684967611,386246,1429,37591105.00,92650,23.99,3.60,-3.20
13-June-2019,97.50,100.20,96.15,98.85,98.416228356060948299,464853,3281,45749079.00,75697,16.28,4.05,1.35
12-June-2019,100.20,100.50,95.75,97.55,97.271067811330055042,681656,4074,66305407.00,64933,9.53,4.75,-2.65
11-June-2019,98.00,100.80,96.85,100.10,99.039191569263911733,412206,1994,40824549.00,58923,14.29,3.95,2.10
10-June-2019,99.45,100.15,95.10,97.45,96.850053805287052619,530617,2064,51390285.00,78902,14.87,5.05,-2.00
7-June-2019,97.50,99.50,94.75,98.00,97.485162927992461755,520015,2649,50693747.00,75867,14.59,4.75,0.50
6-June-2019,102.30,102.30,96.35,97.15,98.876504342906077010,523152,2364,51727441.00,123298,23.57,5.95,-5.15
4-June-2019,107.30,109.20,101.50,101.90,103.867020781878119606,1064437,4179,110559900.00,206699,19.42,7.70,-5.40
3-June-2019,105.90,107.80,103.75,107.30,105.980874238259055053,451433,1618,47843264.00,42987,9.52,4.05,1.40
31-May-2019,111.00,111.25,103.30,105.65,106.194051626593368283,992473,3950,105394729.00,104521,10.53,7.95,-5.35
30-May-2019,110.30,112.50,109.10,110.90,110.853877532129565932,475341,2080,52693393.00,38723,8.15,3.40,0.60
29-May-2019,113.25,113.45,109.70,110.45,111.656705322946193791,468143,2219,52271305.00,82155,17.55,3.75,-2.80
28-May-2019,114.80,116.90,111.40,112.45,113.770453581645414947,1113008,4456,126627425.00,112767,10.13,5.50,-2.35
27-May-2019,116.40,116.40,109.65,114.15,113.009222202411158810,1458220,7061,164792308.00,138830,9.52,6.75,-2.25
24-May-2019,103.80,115.00,103.00,114.25,110.130049952047724132,1420162,6546,156402512.00,220473,15.52,12.00,10.45
23-May-2019,102.90,109.85,100.25,101.85,105.796578304192517390,1468044,5433,155314032.00,112227,7.64,9.60,-1.05
22-May-2019,99.85,101.70,98.60,100.90,100.226603798320597456,450041,1873,45106081.00,44646,9.92,3.10,1.05
21-May-2019,103.10,103.90,99.10,99.65,101.015487240972458217,523786,2001,52910498.00,47827,9.13,4.80,-3.45
20-May-2019,99.00,103.90,98.70,102.70,101.941348702556036670,638332,3627,65072425.00,78406,12.28,5.20,3.70
17-May-2019,95.15,96.30,92.50,95.55,94.158077522268631378,386418,1547,36384376.00,32057,8.30,3.80,0.40
16-May-2019,93.00,95.70,91.65,95.05,93.588324010849098621,325557,1378,30468334.00,29066,8.93,4.05,2.05
15-May-2019,96.90,96.90,92.25,92.70,94.333577301859234478,308783,1322,29128605.00,22236,7.20,4.65,-4.20
14-May-2019,92.75,97.10,90.10,96.05,94.653022141383049424,457424,2026,43296564.00,50069,10.95,7.00,3.30
13-May-2019,99.00,99.15,91.25,92.15,95.578836044529090018,451031,2210,43109018.00,83210,18.45,7.90,-6.85
10-May-2019,99.05,100.75,98.10,99.65,99.501996056374450478,371232,2077,36938325.00,48359,13.03,2.65,0.60
