Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,276.30,289.90,276.30,285.35,285.322464492898579715,4999,159,1426327.00,3199,63.99,13.60,9.05
28-June-2019,271.65,274.05,271.00,273.20,272.117986798679867986,1212,226,329807.00,925,76.32,3.05,1.55
27-June-2019,270.20,273.00,269.85,270.25,270.036654224888251840,241391,961,65184418.00,215366,89.22,3.15,0.05
26-June-2019,272.00,274.55,268.10,269.80,269.966778524640174950,291739,733,78759838.00,263824,90.43,6.45,-2.20
25-June-2019,284.00,288.00,270.00,272.20,277.339226519337016574,1810,50,501984.00,1135,62.71,18.00,-11.80
24-June-2019,275.00,275.00,270.00,271.90,274.151703920850128252,2729,58,748160.00,2522,92.41,5.00,-3.10
21-June-2019,274.95,275.00,273.25,273.90,274.449835526315789473,1216,23,333731.00,781,64.23,1.75,-1.05
20-June-2019,275.00,277.00,270.20,274.95,274.952241715399610136,7182,87,1974707.00,6521,90.80,6.80,-0.05
19-June-2019,271.00,271.90,263.65,270.90,269.998645385476176453,16979,40,4584307.00,8586,50.57,8.25,-0.10
18-June-2019,278.00,278.00,271.00,271.10,272.015209125475285171,789,21,214620.00,534,67.68,7.00,-6.90
17-June-2019,277.00,277.60,272.00,272.10,273.563986874487284659,2438,81,666949.00,1355,55.58,5.60,-4.90
14-June-2019,280.00,280.00,270.00,270.85,271.816326530612244897,147,15,39957.00,130,88.44,10.00,-9.15
13-June-2019,282.50,282.50,274.00,274.15,277.130328867235079171,1642,38,455048.00,1154,70.28,8.50,-8.35
12-June-2019,283.00,284.10,282.00,282.10,282.338323353293413173,1002,18,282903.00,831,82.93,2.10,-0.90
11-June-2019,285.00,285.00,282.65,283.20,283.788826815642458100,1790,36,507982.00,1408,78.66,2.35,-1.80
10-June-2019,284.15,288.50,283.30,287.00,286.028943560057887120,691,21,197646.00,578,83.65,5.20,2.85
7-June-2019,284.20,289.65,283.25,286.30,285.703054989816700610,2455,77,701401.00,1324,53.93,6.40,2.10
6-June-2019,285.35,288.90,283.50,284.95,285.117338003502626970,571,18,162802.00,350,61.30,5.40,-0.40
4-June-2019,286.20,289.75,286.20,286.60,288.123670212765957446,752,20,216669.00,531,70.61,3.55,0.40
3-June-2019,290.00,290.00,285.00,288.40,287.531966813079551000,2049,29,589153.00,1701,83.02,5.00,-1.60
