Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1560.00,1591.50,1560.00,1581.25,1578.401649997174662372,17697,719,27932974.00,1748,9.88,31.50,21.25
28-June-2019,1588.00,1591.60,1553.00,1558.65,1564.378331203441074712,32083,1125,50189950.00,3354,10.45,38.60,-29.35
27-June-2019,1575.45,1591.90,1569.35,1583.00,1583.516577189459448383,24401,952,38639388.00,4859,19.91,22.55,7.55
26-June-2019,1599.90,1606.30,1572.80,1575.35,1588.711159679095924731,37519,1462,59606854.00,4339,11.56,33.50,-24.55
25-June-2019,1557.00,1622.00,1557.00,1606.85,1592.799423906617526823,79501,1856,126629147.00,7721,9.71,65.00,49.85
24-June-2019,1550.00,1573.25,1544.40,1555.30,1556.393405581823507259,23899,923,37196246.00,1539,6.44,28.85,5.30
21-June-2019,1566.10,1566.10,1531.55,1551.75,1545.216184224685246960,55758,1877,86158164.00,2038,3.66,34.55,-14.35
20-June-2019,1608.75,1622.60,1563.90,1582.85,1583.351679543164259321,59540,2393,94272759.00,3735,6.27,58.70,-25.90
19-June-2019,1668.95,1682.95,1590.25,1608.75,1636.276470793050219937,86161,3090,140983217.00,5264,6.11,92.70,-60.20
18-June-2019,1665.00,1673.95,1648.75,1663.20,1662.588139678269155316,53523,1817,88986705.00,3757,7.02,25.20,-1.80
17-June-2019,1640.00,1652.75,1632.00,1640.35,1644.006707550785741663,20872,805,34313708.00,3227,15.46,20.75,0.35
14-June-2019,1694.00,1694.00,1641.00,1645.45,1658.996266813066154268,36430,1418,60437234.00,4959,13.61,53.00,-48.55
13-June-2019,1666.00,1693.70,1655.00,1673.25,1677.999370888804596212,108089,3166,181373274.00,8162,7.55,38.70,7.25
12-June-2019,1674.00,1679.50,1631.30,1654.50,1651.798127512613657825,37063,1338,61220594.00,1855,5.00,48.20,-19.50
11-June-2019,1662.00,1683.00,1656.20,1676.70,1674.766453938714863350,41054,1252,68755862.00,3954,9.63,26.80,14.70
10-June-2019,1665.00,1673.40,1650.00,1657.35,1659.532940257922084915,37143,1100,61640032.00,1590,4.28,23.40,-7.65
7-June-2019,1658.00,1678.20,1645.00,1660.50,1661.388220481253497481,42888,1538,71253618.00,3501,8.16,33.20,2.50
6-June-2019,1690.00,1700.75,1665.60,1670.85,1682.827252226205620446,34588,1228,58205629.00,3459,10.00,35.15,-19.15
4-June-2019,1687.00,1703.75,1680.90,1685.70,1691.699470564110212147,53642,1817,90746143.00,9045,16.86,22.85,-1.30
3-June-2019,1685.50,1711.80,1680.10,1689.90,1696.745251359887699596,91184,3426,154716019.00,10750,11.79,31.70,4.40
31-May-2019,1653.05,1680.00,1653.05,1673.65,1668.540696934276158181,86407,2916,144173596.00,12142,14.05,26.95,20.60
30-May-2019,1640.05,1663.40,1628.15,1641.80,1644.393338333750034725,107991,3458,177579681.00,6747,6.25,35.25,1.75
29-May-2019,1659.10,1663.00,1627.60,1639.00,1639.153974261922785768,112285,3352,184052404.00,6980,6.22,35.40,-20.10
28-May-2019,1705.00,1716.00,1651.50,1659.10,1678.298254302339977714,371542,12577,623558290.00,36207,9.74,64.50,-45.90
27-May-2019,1620.00,1670.05,1598.00,1663.00,1645.893230747001878341,138420,4598,227824541.00,13132,9.49,72.05,43.00
24-May-2019,1580.00,1630.00,1568.35,1622.15,1603.094153846153846153,160875,5173,257897772.00,11703,7.27,61.65,42.15
23-May-2019,1516.00,1555.45,1513.95,1539.20,1536.099303265848091067,67027,2525,102960128.00,6502,9.70,41.50,23.20
22-May-2019,1500.00,1515.95,1469.80,1509.20,1498.916461916461916461,83435,3469,125062095.00,5617,6.73,46.15,9.20
21-May-2019,1450.00,1512.00,1450.00,1475.90,1487.102051684702830027,146465,4589,217808402.00,6294,4.30,62.00,25.90
20-May-2019,1539.00,1539.00,1441.20,1456.75,1470.198300231060419841,162728,5395,239242429.00,20376,12.52,97.80,-82.25
17-May-2019,1462.00,1497.15,1415.60,1474.00,1455.063526246304132845,398418,13724,579723500.00,12023,3.02,81.55,12.00
16-May-2019,1580.00,1580.00,1450.50,1466.60,1502.988727118428769496,370003,13843,556110338.00,15293,4.13,129.50,-113.40
15-May-2019,1572.00,1623.00,1565.05,1608.55,1607.201230021567759495,106177,3881,170647805.00,11014,10.37,57.95,36.55
14-May-2019,1550.00,1578.00,1541.00,1562.75,1565.155937568872593215,49911,1579,78118498.00,4437,8.89,37.00,12.75
13-May-2019,1525.10,1565.80,1524.90,1555.05,1552.456545984900480439,46624,1530,72381734.00,3164,6.79,40.90,29.95
