Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-June-2019,27.45,27.45,27.45,27.45,27.400000000000000000,10,1,274.00,10,100.00,0.00,0.00
11-June-2019,27.50,27.50,27.50,27.50,27.500000000000000000,4,1,110.00,4,100.00,0.00,0.00
7-May-2019,28.90,28.90,28.90,28.90,28.900000000000000000,57900,7,1673310.00,57900,100.00,0.00,0.00
3-April-2019,28.25,28.25,28.25,28.25,28.233333333333333333,30,2,847.00,30,100.00,0.00,0.00
1-April-2019,28.35,28.35,28.35,28.35,28.000000000000000000,2,1,56.00,2,100.00,0.00,0.00
29-March-2019,28.35,28.35,28.35,28.35,28.272727272727272727,11,2,311.00,11,100.00,0.00,0.00
27-March-2019,27.00,27.00,27.00,27.00,27.000000000000000000,25,1,675.00,25,100.00,0.00,0.00
14-March-2019,26.20,27.50,26.20,27.50,27.000000000000000000,3,2,81.00,3,100.00,1.30,1.30
8-March-2019,29.00,29.00,27.55,27.55,28.750000000000000000,12,2,345.00,12,100.00,1.45,-1.45
30-January-2019,29.00,29.00,29.00,29.00,29.000000000000000000,20,1,580.00,20,100.00,0.00,0.00
15-January-2019,29.00,29.00,29.00,29.00,29.000000000000000000,5,1,145.00,5,100.00,0.00,0.00
18-December-2018,29.00,29.00,29.00,29.00,29.000000000000000000,1,1,29.00,1,100.00,0.00,0.00
7-November-2018,29.00,29.00,29.00,29.00,29.000000000000000000,25,2,725.00,25,100.00,0.00,0.00
1-November-2018,29.00,29.00,29.00,29.00,29.000000000000000000,10,1,290.00,10,100.00,0.00,0.00
4-October-2018,30.50,30.50,30.50,30.50,30.500000000000000000,500,2,15250.00,500,100.00,0.00,0.00
3-October-2018,30.50,30.50,30.50,30.50,30.500000000000000000,30,1,915.00,30,100.00,0.00,0.00
26-September-2018,31.00,31.00,30.70,30.70,30.824324324324324324,74,6,2281.00,74,100.00,0.30,-0.30
7-August-2018,32.30,32.30,32.30,32.30,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
10-July-2018,33.95,33.95,33.95,33.95,33.950000000000000000,500,1,16975.00,500,100.00,0.00,0.00
6-July-2018,34.00,34.00,34.00,34.00,34.000000000000000000,50,1,1700.00,50,100.00,0.00,0.00
5-July-2018,34.00,34.00,34.00,34.00,34.000000000000000000,30000,5,1020000.00,30000,100.00,0.00,0.00
4-July-2018,32.60,32.60,32.60,32.60,32.600000000000000000,5,1,163.00,5,100.00,0.00,0.00
3-July-2018,31.05,31.05,31.05,31.05,31.050000000000000000,1000,1,31050.00,1000,100.00,0.00,0.00
