Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-June-2019,12.30,12.30,12.30,12.30,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
11-June-2019,11.82,11.82,11.82,11.82,11.820000000000000000,800,1,9456.00,800,100.00,0.00,0.00
10-June-2019,11.31,12.44,11.31,12.44,11.312709030100334448,598,6,6765.00,598,100.00,1.13,1.13
7-June-2019,10.85,11.89,10.85,11.89,11.412633305988515176,2438,8,27824.00,819,33.59,1.04,1.04
6-June-2019,11.38,11.50,11.38,11.38,11.402710551790900290,1033,7,11779.00,1033,100.00,0.12,0.00
4-June-2019,12.20,12.20,11.97,11.97,11.971014492753623188,69,4,826.00,69,100.00,0.23,-0.23
3-June-2019,12.70,12.70,12.60,12.60,12.697247706422018348,109,3,1384.00,109,100.00,0.10,-0.10
29-May-2019,12.86,12.86,12.82,12.82,12.855769230769230769,208,2,2674.00,208,100.00,0.04,-0.04
28-May-2019,12.90,12.90,12.89,12.89,12.894308943089430894,123,4,1586.00,123,100.00,0.01,-0.01
17-May-2019,12.40,12.45,12.40,12.45,12.417452830188679245,424,3,5265.00,424,100.00,0.05,0.05
15-May-2019,11.90,11.90,11.90,11.90,11.900000000000000000,200,1,2380.00,200,100.00,0.00,0.00
10-May-2019,11.50,11.50,10.98,11.45,11.055837563451776649,591,4,6534.00,591,100.00,0.52,-0.05
9-May-2019,11.55,11.55,10.80,11.55,11.368421052631578947,19,4,216.00,15,78.95,0.75,0.00
7-May-2019,11.50,11.50,11.02,11.02,11.241525423728813559,236,4,2653.00,236,100.00,0.48,-0.48
3-May-2019,12.60,12.60,11.51,11.51,11.834112149532710280,428,5,5065.00,300,70.09,1.09,-1.09
24-April-2019,11.05,12.12,11.05,12.05,11.948611111111111111,720,3,8603.00,650,90.28,1.07,1.00
