Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,104.25,105.00,103.60,103.90,103.920924574209245742,822,26,85423.00,822,100.00,1.40,-0.35
28-June-2019,107.00,107.00,102.75,104.55,104.719460825610783487,2374,81,248604.00,1717,72.33,4.25,-2.45
27-June-2019,108.15,111.00,104.15,105.55,108.482883608538058799,4966,129,538726.00,4382,88.24,6.85,-2.60
26-June-2019,112.85,112.85,111.00,111.70,111.688644688644688644,546,20,60982.00,446,81.68,1.85,-1.15
25-June-2019,112.00,114.80,108.25,110.10,110.511884550084889643,1178,30,130183.00,1135,96.35,6.55,-1.90
24-June-2019,115.00,115.00,112.00,112.45,112.738053097345132743,1130,34,127394.00,1079,95.49,3.00,-2.55
21-June-2019,119.95,120.00,110.00,112.70,112.728473019517795637,5226,116,589119.00,3661,70.05,10.00,-7.25
20-June-2019,115.00,117.60,114.00,117.20,115.688029020556227327,827,22,95674.00,575,69.53,3.60,2.20
19-June-2019,120.00,120.00,115.00,115.65,115.510879025239338555,1149,31,132722.00,1060,92.25,5.00,-4.35
18-June-2019,115.00,118.00,115.00,117.55,116.851226993865030674,1956,23,228561.00,1805,92.28,3.00,2.55
17-June-2019,118.10,118.85,116.10,116.60,117.889387144992526158,669,8,78868.00,661,98.80,2.75,-1.50
14-June-2019,117.00,118.85,115.30,118.20,117.381932021466905187,1118,32,131233.00,1082,96.78,3.55,1.20
13-June-2019,119.00,121.25,116.25,116.70,117.651397977394408090,1681,30,197772.00,1501,89.29,5.00,-2.30
12-June-2019,119.50,121.90,119.00,120.75,120.031323414252153484,1277,24,153280.00,1182,92.56,2.90,1.25
11-June-2019,123.90,123.90,117.90,119.45,119.888086642599277978,1108,23,132836.00,1025,92.51,6.00,-4.45
10-June-2019,117.80,123.40,117.80,120.00,119.888480392156862745,816,22,97829.00,687,84.19,5.60,2.20
7-June-2019,120.00,120.00,119.05,120.00,119.892325315005727376,1746,23,209332.00,1456,83.39,0.95,0.00
6-June-2019,125.95,128.80,119.00,119.05,121.021069692058346839,617,42,74670.00,502,81.36,9.80,-6.90
4-June-2019,123.00,125.90,120.05,121.25,121.550396375990939977,883,26,107329.00,797,90.26,5.85,-1.75
3-June-2019,127.90,127.90,122.10,126.00,125.452961672473867595,861,31,108015.00,601,69.80,5.80,-1.90
31-May-2019,122.15,124.90,117.30,122.00,122.022038567493112947,1452,57,177176.00,1060,73.00,7.60,-0.15
30-May-2019,123.55,127.60,123.10,123.45,124.122189638318670576,2046,24,253954.00,1989,97.21,4.50,-0.10
29-May-2019,121.70,127.20,121.55,126.90,126.149859943977591036,714,15,90071.00,656,91.88,5.65,5.20
28-May-2019,130.00,130.50,122.50,124.50,124.177570093457943925,642,28,79722.00,483,75.23,8.00,-5.50
27-May-2019,120.00,128.75,120.00,126.70,122.634657039711191335,2770,49,339698.00,2332,84.19,8.75,6.70
24-May-2019,118.20,121.00,118.00,119.80,119.488545075870276703,6722,31,803202.00,6622,98.51,3.00,1.60
23-May-2019,119.00,121.00,118.50,119.05,119.240458015267175572,524,16,62482.00,403,76.91,2.50,0.05
22-May-2019,126.50,126.50,120.00,121.35,123.052631578947368421,19,8,2338.00,19,100.00,6.50,-5.15
21-May-2019,120.60,121.75,117.65,121.75,120.466872110939907550,1298,25,156366.00,1227,94.53,4.10,1.15
20-May-2019,122.00,122.00,117.60,117.85,118.405863652419639703,2831,49,335207.00,2534,89.51,4.40,-4.15
17-May-2019,121.50,121.50,117.15,120.55,118.525210084033613445,238,9,28209.00,216,90.76,4.35,-0.95
