Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2019,0.81,0.81,0.81,0.81,0.810000000000000000,100,2,81.00,100,100.00,0.00,0.00
26-June-2019,0.81,0.81,0.81,0.81,0.810000000000000000,300,3,243.00,300,100.00,0.00,0.00
24-June-2019,0.85,0.85,0.85,0.85,0.849969718658811870,18163,7,15438.00,18163,100.00,0.00,0.00
10-June-2019,0.85,0.85,0.85,0.85,0.840000000000000000,50,1,42.00,50,100.00,0.00,0.00
6-June-2019,0.89,0.89,0.89,0.89,0.890000000000000000,1500,1,1335.00,1500,100.00,0.00,0.00
4-June-2019,0.90,0.93,0.90,0.93,0.922941176470588235,1700,4,1569.00,1700,100.00,0.03,0.03
3-June-2019,0.90,0.97,0.89,0.89,0.895882352941176470,1700,5,1523.00,1700,100.00,0.08,-0.01
30-May-2019,0.93,0.93,0.93,0.93,0.930000000000000000,100,1,93.00,100,100.00,0.00,0.00
29-May-2019,0.90,0.93,0.90,0.93,0.911050156739811912,2552,5,2325.00,2552,100.00,0.03,0.03
28-May-2019,0.90,0.90,0.90,0.90,0.899820035992801439,5001,2,4500.00,5001,100.00,0.00,0.00
24-May-2019,0.86,0.86,0.86,0.86,0.854545454545454545,165,4,141.00,165,100.00,0.00,0.00
23-May-2019,0.86,0.86,0.82,0.82,0.820174556570003619,24863,6,20392.00,24863,100.00,0.04,-0.04
21-May-2019,0.82,0.82,0.82,0.82,0.820000000000000000,300,3,246.00,300,100.00,0.00,0.00
16-May-2019,0.79,0.79,0.79,0.79,0.785714285714285714,98,1,77.00,98,100.00,0.00,0.00
15-May-2019,0.76,0.76,0.76,0.76,0.759696121551379448,2501,1,1900.00,2501,100.00,0.00,0.00
14-May-2019,0.73,0.73,0.73,0.73,0.729954241464273143,14205,5,10369.00,14205,100.00,0.00,0.00
13-May-2019,0.70,0.70,0.70,0.70,0.700000000000000000,100,1,70.00,100,100.00,0.00,0.00
10-May-2019,0.70,0.70,0.70,0.70,0.699871465295629820,1556,1,1089.00,1556,100.00,0.00,0.00
7-May-2019,0.67,0.67,0.67,0.67,0.669387755102040816,245,2,164.00,245,100.00,0.00,0.00
3-May-2019,0.67,0.67,0.67,0.67,0.670000000000000000,200,1,134.00,200,100.00,0.00,0.00
18-April-2019,0.70,0.71,0.67,0.67,0.692307692307692307,351,6,243.00,351,100.00,0.04,-0.03
16-April-2019,0.71,0.72,0.70,0.70,0.708995910949568378,4402,16,3121.00,4402,100.00,0.02,-0.01
15-April-2019,0.73,0.73,0.73,0.73,0.726368159203980099,201,1,146.00,201,100.00,0.00,0.00
11-April-2019,0.76,0.76,0.76,0.76,0.758842443729903536,311,3,236.00,311,100.00,0.00,0.00
10-April-2019,0.78,0.78,0.76,0.78,0.765765765765765765,222,3,170.00,222,100.00,0.02,0.00
9-April-2019,0.81,0.81,0.78,0.78,0.808606006275212909,2231,5,1804.00,2231,100.00,0.03,-0.03
8-April-2019,0.89,0.89,0.81,0.81,0.885598923283983849,3715,5,3290.00,3715,100.00,0.08,-0.08
