Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,70.95,70.95,70.95,70.95,70.949996555050296265,58056,453,4119073.00,58056,100.00,0.00,0.00
28-June-2019,73.90,73.90,67.60,67.60,69.710409578362547913,185752,1753,12948848.00,185752,100.00,6.30,-6.30
27-June-2019,73.05,78.20,66.45,71.15,72.382784630969322123,4536005,24648,328328673.00,242050,5.34,11.75,-1.90
26-June-2019,71.95,76.40,71.95,73.90,74.010258149050618362,1914088,11126,141662147.00,170278,8.90,4.45,1.95
25-June-2019,69.00,77.00,67.05,73.60,73.447104733374701707,4459123,22232,327509674.00,202227,4.54,9.95,4.60
24-June-2019,65.25,80.00,58.25,73.20,74.487698455306812444,5876701,35816,437741932.00,391225,6.66,21.75,7.95
21-June-2019,57.60,79.75,39.10,72.45,66.331357262750062080,15600826,100025,1034823963.00,477798,3.06,40.65,14.85
20-June-2019,30.20,77.35,27.00,64.00,40.700355026951628041,12130065,52052,493697952.00,415177,3.42,50.35,33.80
19-June-2019,36.45,36.45,29.05,33.10,31.706939008483863784,4337882,19682,137540960.00,248073,5.72,7.40,-3.35
18-June-2019,61.50,61.50,32.25,40.45,37.985970500383283550,6052960,29682,229927560.00,291636,4.82,29.25,-21.05
17-June-2019,75.80,78.30,66.00,68.30,69.409435958229834317,2601474,15075,180566843.00,202064,7.77,12.30,-7.50
14-June-2019,84.70,86.40,79.65,82.05,82.358074304044661916,1947431,13785,160386667.00,109370,5.62,6.75,-2.65
13-June-2019,99.40,100.95,84.80,91.95,91.379832038265717346,3504965,27440,320283113.00,214669,6.12,16.15,-7.45
12-June-2019,109.40,112.85,107.00,110.40,110.570573125932728733,696880,5660,77054421.00,47777,6.86,5.85,1.00
11-June-2019,112.70,116.70,107.15,111.95,112.373973887349892601,1809621,15453,203354303.00,133500,7.38,9.55,-0.75
10-June-2019,123.00,129.70,114.35,125.20,122.963311291811872635,1880088,14393,231181846.00,103544,5.51,15.35,2.20
7-June-2019,133.00,133.00,123.20,125.65,127.434429293278881428,650115,5286,82847034.00,72716,11.18,9.80,-7.35
6-June-2019,141.20,142.00,130.00,133.45,137.700616789673806113,437102,3380,60189215.00,48632,11.13,12.00,-7.75
4-June-2019,139.00,143.10,135.25,140.70,139.740931340396174496,632701,5331,88414227.00,44828,7.09,7.85,1.70
3-June-2019,146.40,147.50,139.50,141.45,143.677255441604448122,430204,3590,61810530.00,48871,11.36,8.00,-4.95
31-May-2019,151.05,151.50,143.10,146.05,146.941217692630277882,724912,5530,106519452.00,58075,8.01,8.40,-5.00
30-May-2019,149.60,154.50,148.50,150.85,150.963160460850480646,715807,4186,108060487.00,71687,10.01,6.00,1.25
29-May-2019,153.20,153.25,147.10,148.60,149.637362686334365738,448790,4538,67155752.00,49159,10.95,6.15,-4.60
28-May-2019,153.70,156.90,150.05,153.25,153.923213368344717008,803929,6275,123743335.00,74124,9.22,6.85,-0.45
27-May-2019,142.55,155.50,142.00,152.20,150.418073951719747414,1452975,11704,218553701.00,97698,6.72,13.50,9.65
24-May-2019,146.95,152.90,143.00,148.10,148.361774107783459023,1453711,12091,215675143.00,73618,5.06,9.90,1.15
23-May-2019,160.00,163.90,153.00,155.60,159.465875770301126395,1701445,13034,271322417.00,132286,7.77,10.90,-4.40
22-May-2019,151.40,164.90,144.10,158.55,158.666393458028905084,3937162,32778,624695295.00,219845,5.58,20.80,7.15
21-May-2019,135.00,153.85,130.65,150.75,142.537410142359393359,2257877,22982,321831940.00,158810,7.03,23.20,15.75
20-May-2019,134.00,137.70,125.00,131.40,130.644044991760331990,1481249,12328,193516361.00,113237,7.64,12.70,-2.60
17-May-2019,129.95,130.30,120.50,124.10,126.203183836995909589,1071286,6480,135199704.00,57397,5.36,9.80,-5.85
16-May-2019,129.00,133.55,125.00,127.05,128.465901706102434016,1178710,9765,151424043.00,91452,7.76,8.55,-1.95
15-May-2019,121.10,129.30,120.25,123.70,124.064658152732649380,1817961,15784,225544710.00,86413,4.75,9.05,2.60
14-May-2019,125.55,133.90,122.10,129.10,127.368383025648297082,2214494,18431,282056520.00,87551,3.95,11.80,3.55
13-May-2019,140.90,147.60,135.05,139.45,142.168313233241191860,1730672,15724,246046719.00,91392,5.28,12.55,-1.45
10-May-2019,150.90,157.80,145.00,151.80,152.863725833342742193,2125656,20181,324935696.00,158785,7.47,12.80,0.90
9-May-2019,133.00,149.00,131.80,147.60,141.455096836316129708,3175823,25023,449236350.00,173308,5.46,17.20,14.60
8-May-2019,125.10,135.90,124.10,131.45,131.094876697848496697,2327210,15141,305085308.00,97435,4.19,11.80,6.35
7-May-2019,130.15,132.85,121.30,127.35,128.769406509325795502,1409424,10460,181490692.00,88095,6.25,11.55,-2.80
6-May-2019,125.00,136.00,125.00,133.20,132.133151599580093439,1712762,11367,226312641.00,75033,4.38,11.00,8.20
3-May-2019,125.10,137.95,124.25,135.50,131.502687083665184695,2329105,19361,306283566.00,95174,4.09,13.70,10.40
2-May-2019,140.00,142.80,122.00,134.85,129.106188067793556413,3507767,33227,452874426.00,164444,4.69,20.80,-5.15
30-April-2019,163.20,163.20,146.35,153.30,154.973931271850825403,1270833,13342,196945986.00,122026,9.60,16.85,-9.90
26-April-2019,169.75,173.30,165.00,167.30,168.782219644279838935,1486112,12967,250829282.00,107363,7.22,8.30,-2.45
25-April-2019,171.25,177.80,162.50,169.90,169.301053375232852244,2100581,18267,355630576.00,118722,5.65,15.30,-1.35
24-April-2019,171.20,178.60,167.60,171.25,171.616919794838530121,1825294,17815,313251334.00,155138,8.50,11.00,0.05
23-April-2019,158.80,173.45,158.00,169.90,166.844724940768265308,4527134,42043,755328427.00,222885,4.92,15.45,11.10
22-April-2019,157.50,168.00,132.20,154.60,145.195875266639316762,5618545,48882,815789559.00,233215,4.15,35.80,-2.90
18-April-2019,217.70,217.70,158.10,163.90,172.211738370508790964,6040634,58762,1040268082.00,724549,11.99,59.60,-53.80
16-April-2019,254.50,257.20,213.20,241.85,239.516186056698505069,4867183,50926,1165769109.00,216000,4.44,44.00,-12.65
15-April-2019,258.00,264.70,258.00,261.80,261.253442863136408532,760341,8300,198641704.00,73968,9.73,6.70,3.80
12-April-2019,260.50,264.80,257.50,260.45,261.134926961390624288,1141588,10465,298108499.00,76286,6.68,7.30,-0.05
11-April-2019,263.00,267.90,256.00,260.40,263.240049612349311704,922351,9736,242799723.00,73305,7.95,11.90,-2.60
10-April-2019,265.90,273.00,259.55,263.40,267.033697256939127615,1221227,13199,326108761.00,123092,10.08,13.45,-2.50
9-April-2019,264.95,270.35,261.50,267.65,266.222805472800927429,1155021,11355,307492931.00,119616,10.36,8.85,2.70
8-April-2019,254.90,269.85,251.80,264.10,261.230304834543812585,1803831,16482,471215322.00,125832,6.98,18.05,9.20
5-April-2019,264.00,264.00,254.50,256.05,258.398255621753854969,1088984,10352,281391566.00,85257,7.83,9.50,-7.95
4-April-2019,246.00,264.70,241.20,259.95,252.156748588927454462,1840444,19397,464080375.00,114296,6.21,23.50,13.95
3-April-2019,257.80,260.80,248.00,251.10,254.329434853015440918,1130697,12129,287569529.00,97291,8.60,12.80,-6.70
2-April-2019,267.90,271.15,263.10,264.90,266.751356244252985375,488297,5074,130253887.00,48506,9.93,8.05,-3.00
1-April-2019,269.00,271.40,262.15,265.95,265.957888859750784613,945688,10029,251513184.00,78581,8.31,9.25,-3.05
29-March-2019,275.00,280.00,266.60,269.35,271.868982367491433369,660995,6983,179704038.00,64252,9.72,13.40,-5.65
28-March-2019,276.00,276.00,267.55,269.35,270.081136702025840751,1154533,10913,311817585.00,124158,10.75,8.45,-6.65
27-March-2019,285.00,286.70,274.15,277.15,280.361836991353821552,2340109,22188,656077258.00,257454,11.00,12.55,-7.85
26-March-2019,265.25,279.00,262.30,271.00,273.492179777872571336,5410588,43020,1479753506.00,325675,6.02,16.70,5.75
25-March-2019,222.85,266.00,220.25,254.50,242.894562933420637518,3359900,34399,816101442.00,247796,7.38,45.75,31.65
22-March-2019,219.30,230.00,219.00,225.85,225.330629240319817420,1318002,12295,296986220.00,93443,7.09,11.00,6.55
20-March-2019,215.70,224.00,213.95,218.00,218.407403743235694212,1172515,12334,256085957.00,121103,10.33,10.05,2.30
19-March-2019,235.10,236.40,224.00,229.05,229.993884427353123142,1318928,14193,303345374.00,94639,7.18,12.40,-6.05
18-March-2019,236.10,238.00,233.40,237.00,235.962343547471425984,491443,5164,115962042.00,41814,8.51,4.60,0.90
15-March-2019,237.00,240.40,232.00,234.95,235.704267174452581516,654344,7017,154231673.00,64399,9.84,8.40,-2.05
14-March-2019,235.80,242.00,232.50,236.90,238.861014423764043110,888603,6210,212252614.00,74368,8.37,9.50,1.10
13-March-2019,241.70,242.80,236.70,240.60,240.069921294495079311,627148,7545,150559371.00,39700,6.33,6.10,-1.10
12-March-2019,253.40,254.70,240.00,245.65,248.368872356283719562,1316187,13612,326899881.00,114030,8.66,14.70,-7.75
11-March-2019,251.15,254.50,246.00,248.05,249.982922138857766048,670283,7228,167559303.00,112237,16.74,8.50,-3.10
8-March-2019,237.80,246.05,237.00,243.10,242.568970468019042254,727855,6344,176555038.00,51199,7.03,9.05,5.30
7-March-2019,241.50,250.00,237.65,243.00,243.551704705550859397,713349,6108,173737365.00,82135,11.51,12.35,1.50
6-March-2019,239.90,245.40,236.60,240.70,241.319426503462387044,686665,6698,165705604.00,57595,8.39,8.80,0.80
5-March-2019,225.70,242.00,224.90,238.50,233.681212754525281565,1146448,9950,267903359.00,73388,6.40,17.10,12.80
1-March-2019,233.70,238.40,230.35,234.65,234.474420118109679230,1342989,13745,314896567.00,90888,6.77,8.05,0.95
28-February-2019,219.50,228.00,211.00,222.80,219.368869697512081618,1206792,12828,264732597.00,58668,4.86,17.00,3.30
27-February-2019,225.00,230.60,219.15,224.85,225.637904730788612438,722332,8303,162985479.00,49403,6.84,11.45,-0.15
26-February-2019,224.00,226.85,221.00,224.25,224.613352710563861056,489234,6002,109888489.00,35513,7.26,5.85,0.25
25-February-2019,230.00,233.50,225.00,229.15,229.719386007412596476,648086,8581,148877918.00,45741,7.06,8.50,-0.85
22-February-2019,238.50,242.45,235.40,236.70,237.945502621789987899,535512,6332,127422672.00,50487,9.43,7.05,-1.80
21-February-2019,234.60,236.90,231.85,234.85,234.763385970081988525,346146,4750,81262407.00,32083,9.27,5.05,0.25
20-February-2019,232.00,235.90,225.00,232.95,229.943416455666043592,461689,6171,106162346.00,41257,8.94,10.90,0.95
19-February-2019,233.70,236.70,230.25,231.45,233.030276083891682589,355363,5421,82810338.00,28548,8.03,6.45,-2.25
18-February-2019,239.00,245.90,229.05,231.65,236.964664247747915092,726771,10647,172219046.00,104583,14.39,16.85,-7.35
15-February-2019,224.15,242.85,215.00,232.55,232.542642421549700589,2034664,25432,473146143.00,86575,4.26,27.85,8.40
14-February-2019,224.35,230.40,212.10,225.80,221.427643218960168101,759065,9988,168077974.00,40500,5.34,18.30,1.45
13-February-2019,222.00,231.85,221.00,223.60,226.333264688969748428,631273,8000,142878079.00,39780,6.30,10.85,1.60
12-February-2019,205.25,224.40,203.90,220.85,216.427578478447350615,1225209,13418,265169017.00,72313,5.90,20.50,15.60
11-February-2019,225.00,228.00,212.35,214.60,217.699508408641690186,666814,7324,145165080.00,50829,7.62,15.65,-10.40
8-February-2019,236.00,236.05,221.00,225.30,231.086699178179321333,981601,9521,226834935.00,87128,8.88,15.05,-10.70
7-February-2019,236.90,242.80,233.60,236.60,238.129285903049184551,753021,6223,179316353.00,39576,5.26,9.20,-0.30
6-February-2019,240.00,241.85,234.00,236.60,237.658597447133868863,1056773,6986,251151189.00,40181,3.80,7.85,-3.40
5-February-2019,243.20,248.50,233.20,236.05,239.882502133886111449,902110,8253,216400404.00,55273,6.13,15.30,-7.15
4-February-2019,256.00,256.05,240.75,243.20,245.847735008301430958,758303,6986,186427075.00,49669,6.55,15.30,-12.80
1-February-2019,239.75,281.50,234.30,255.90,260.514610028409316982,3141575,34820,818426186.00,150190,4.78,47.20,16.15
31-January-2019,242.15,245.00,232.60,237.40,238.924001822729070573,664937,8280,158869409.00,94750,14.25,12.40,-4.75
30-January-2019,242.55,246.00,235.05,242.15,240.376742975531071759,680087,7612,163477098.00,49192,7.23,10.95,-0.40
29-January-2019,245.50,251.35,237.60,242.75,244.881166527734675615,718577,7669,175965974.00,51888,7.22,13.75,-2.75
28-January-2019,254.90,261.00,243.10,245.40,251.240311858491698004,1075103,11577,270109213.00,75764,7.05,17.90,-9.50
25-January-2019,268.90,270.20,247.55,253.15,263.158291500734931364,983085,8713,258706969.00,73871,7.51,22.65,-15.75
24-January-2019,266.00,275.90,263.50,266.10,269.690573448322189857,1399324,13637,377384492.00,66753,4.77,12.40,0.10
23-January-2019,273.00,276.50,262.45,265.40,271.233118635514542722,963059,9150,261213496.00,84825,8.81,14.05,-7.60
22-January-2019,274.80,278.90,268.60,273.10,275.616311357689146173,1087598,9270,299759749.00,53180,4.89,10.30,-1.70
21-January-2019,275.20,284.20,272.40,276.45,278.531247226071371701,1475795,14312,411055022.00,61273,4.15,11.80,1.25
18-January-2019,284.00,295.00,276.00,281.35,285.045803468263273796,2933053,31501,836054449.00,108869,3.71,19.00,-2.65
17-January-2019,263.00,295.80,256.60,284.80,272.903341732430733423,4812025,49747,1313217703.00,171206,3.56,39.20,21.80
16-January-2019,294.00,294.20,266.05,271.00,277.546243976628367169,3628159,40648,1006981903.00,187355,5.16,28.15,-23.00
15-January-2019,300.00,312.00,288.70,294.40,300.407905043118474948,3138098,36299,942709446.00,193158,6.16,23.30,-5.60
14-January-2019,254.80,297.00,248.50,294.40,272.363371225384578903,3521319,34631,959078314.00,163154,4.63,48.50,39.60
11-January-2019,247.20,257.00,243.70,253.50,249.368628366201200617,771270,7932,192330542.00,74037,9.60,13.30,6.30
10-January-2019,241.00,248.90,239.25,242.20,243.050443901509578673,414619,4587,100773332.00,33541,8.09,9.65,1.20
9-January-2019,244.00,246.60,241.20,243.95,243.150379587079658554,465901,4788,113284005.00,39527,8.48,5.40,-0.05
8-January-2019,245.25,248.60,242.00,245.20,244.673753767679109668,646950,5312,158291685.00,28622,4.42,6.60,-0.05
7-January-2019,246.00,253.00,243.00,246.25,248.763094701701927212,1171848,8797,291512535.00,42705,3.64,10.00,0.25
4-January-2019,244.00,250.40,236.20,245.15,242.552809944281541120,1810890,14493,439236458.00,46436,2.56,14.20,1.15
3-January-2019,261.00,261.30,245.00,246.85,252.070996681348738157,1086586,13573,273896816.00,106470,9.80,16.30,-14.15
2-January-2019,274.00,278.25,261.00,263.75,268.783924503068589628,966079,10013,259666505.00,94812,9.81,17.25,-10.25
1-January-2019,280.80,284.40,277.00,281.05,282.119754866296793890,672123,6001,189619176.00,40965,6.09,7.40,0.25
31-December-2018,280.25,283.60,275.85,277.65,279.760732393263339227,459753,4759,128620836.00,50278,10.94,7.75,-2.60
28-December-2018,272.00,277.35,267.40,276.10,273.185344360396839049,1005647,9381,274728022.00,74505,7.41,9.95,4.10
