Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,8.84,8.84,8.50,8.74,8.678246205733558178,2965,20,25731.00,2965,100.00,0.34,-0.10
28-June-2019,8.50,9.10,8.48,8.52,8.689828189143986620,6577,41,57153.00,6577,100.00,0.62,0.02
27-June-2019,9.00,9.00,8.90,8.90,8.999689054726368159,3216,26,28943.00,3216,100.00,0.10,-0.10
26-June-2019,8.89,9.40,8.89,9.34,9.162987189970019078,3669,24,33619.00,3669,100.00,0.51,0.45
25-June-2019,9.00,9.39,8.60,9.35,8.905016008537886872,3748,37,33376.00,3748,100.00,0.79,0.35
24-June-2019,9.50,9.60,9.00,9.05,9.390437289764536280,4162,27,39083.00,4162,100.00,0.60,-0.45
21-June-2019,9.05,9.75,9.03,9.43,9.509443339960238568,2012,34,19133.00,2012,100.00,0.72,0.38
20-June-2019,10.00,10.00,9.50,9.50,9.597027972027972027,3432,35,32937.00,3432,100.00,0.50,-0.50
19-June-2019,10.00,10.55,10.00,10.00,10.046111111111111111,3600,33,36166.00,3600,100.00,0.55,0.00
18-June-2019,10.50,10.50,10.05,10.06,10.441309255079006772,886,13,9251.00,886,100.00,0.45,-0.44
17-June-2019,10.50,10.50,10.05,10.25,10.445641527913809990,4084,17,42660.00,4084,100.00,0.45,-0.25
14-June-2019,10.52,10.52,10.52,10.52,10.500000000000000000,32,1,336.00,32,100.00,0.00,0.00
13-June-2019,10.50,10.50,10.25,10.40,10.493620414673046251,1254,10,13159.00,1254,100.00,0.25,-0.10
12-June-2019,10.10,10.51,10.10,10.50,10.372800000000000000,625,6,6483.00,625,100.00,0.41,0.40
11-June-2019,10.50,11.35,10.50,10.61,10.807279514699020065,4286,18,46320.00,4286,100.00,0.85,0.11
10-June-2019,10.80,10.90,10.80,10.90,10.890756302521008403,119,6,1296.00,119,100.00,0.10,0.10
7-June-2019,11.39,11.50,10.85,10.90,11.275069637883008356,1436,22,16191.00,1436,100.00,0.65,-0.49
6-June-2019,11.40,11.40,11.40,11.40,11.397694524495677233,347,11,3955.00,347,100.00,0.00,0.00
4-June-2019,11.81,12.00,11.81,12.00,11.854361370716510903,1284,11,15221.00,1284,100.00,0.19,0.19
3-June-2019,12.29,12.67,11.60,12.43,12.288507109004739336,1688,6,20743.00,1688,100.00,1.07,0.14
31-May-2019,12.25,12.25,12.10,12.10,12.162516382699868938,763,5,9280.00,763,100.00,0.15,-0.15
30-May-2019,12.55,13.00,12.25,12.55,12.760273972602739726,146,5,1863.00,146,100.00,0.75,0.00
29-May-2019,12.50,12.80,12.50,12.50,12.671568627450980392,2856,16,36190.00,2856,100.00,0.30,0.00
28-May-2019,13.50,13.50,13.00,13.00,13.260332796564680622,1863,10,24704.00,1863,100.00,0.50,-0.50
27-May-2019,13.00,13.00,13.00,13.00,13.000000000000000000,771,8,10023.00,771,100.00,0.00,0.00
24-May-2019,11.50,12.39,11.50,12.39,12.162561576354679802,203,12,2469.00,203,100.00,0.89,0.89
23-May-2019,11.50,12.00,11.50,11.80,11.902759526938239159,1522,13,18116.00,1522,100.00,0.50,0.30
22-May-2019,11.70,12.08,11.50,12.08,11.603034134007585335,1582,12,18356.00,1582,100.00,0.58,0.38
21-May-2019,12.00,12.02,12.00,12.00,12.005256241787122207,761,10,9136.00,761,100.00,0.02,0.00
20-May-2019,12.00,12.40,12.00,12.40,12.080000000000000000,200,7,2416.00,200,100.00,0.40,0.40
17-May-2019,12.20,12.20,11.90,11.90,12.100000000000000000,1620,6,19602.00,1620,100.00,0.30,-0.30
16-May-2019,12.00,12.40,12.00,12.10,12.208588957055214723,163,8,1990.00,163,100.00,0.40,0.10
15-May-2019,12.30,12.40,11.80,12.00,12.217532467532467532,308,6,3763.00,308,100.00,0.60,-0.30
14-May-2019,11.86,12.40,11.86,11.90,12.101694915254237288,118,5,1428.00,118,100.00,0.54,0.04
13-May-2019,12.40,12.90,12.01,12.05,12.824217276499434175,2651,8,33997.00,2651,100.00,0.89,-0.35
10-May-2019,13.25,13.25,12.35,12.35,12.855443188578227245,1681,10,21610.00,1681,100.00,0.90,-0.90
9-May-2019,12.85,12.85,12.85,12.85,12.823529411764705882,34,2,436.00,34,100.00,0.00,0.00
8-May-2019,12.80,13.50,12.75,13.50,12.921568627450980392,1326,11,17134.00,1326,100.00,0.75,0.70
7-May-2019,13.00,13.30,12.90,12.95,12.996761133603238866,1235,10,16051.00,1235,100.00,0.40,-0.05
6-May-2019,13.50,13.50,13.30,13.30,13.494974874371859296,398,3,5371.00,398,100.00,0.20,-0.20
3-May-2019,13.50,14.49,13.50,13.50,14.116379310344827586,232,8,3275.00,232,100.00,0.99,0.00
2-May-2019,14.70,14.70,13.97,14.00,13.975712050078247261,15975,12,223262.00,15975,100.00,0.73,-0.70
30-April-2019,14.00,14.75,13.55,14.70,14.153333333333333333,1650,14,23353.00,1650,100.00,1.20,0.70
26-April-2019,14.80,14.80,14.20,14.20,14.513715710723192019,401,9,5820.00,401,100.00,0.60,-0.60
25-April-2019,14.70,15.95,14.70,14.80,15.343283582089552238,201,6,3084.00,201,100.00,1.25,0.10
24-April-2019,14.50,15.45,14.50,15.30,15.063829787234042553,1504,14,22656.00,1504,100.00,0.95,0.80
23-April-2019,14.60,14.80,14.50,14.75,14.729083665338645418,251,10,3697.00,251,100.00,0.30,0.15
22-April-2019,15.10,15.90,15.10,15.10,15.467702371218315617,1223,9,18917.00,1223,100.00,0.80,0.00
18-April-2019,15.75,15.85,15.70,15.85,15.759090909090909090,1100,4,17335.00,1100,100.00,0.15,0.10
16-April-2019,15.90,16.15,15.75,16.15,15.904586310209725743,4339,17,69010.00,4339,100.00,0.40,0.25
15-April-2019,15.50,15.50,15.00,15.40,15.320251177394034536,637,10,9759.00,637,100.00,0.50,-0.10
12-April-2019,15.10,16.35,15.05,15.60,16.021614468460520511,4534,18,72642.00,4534,100.00,1.30,0.50
11-April-2019,16.40,16.45,15.60,15.60,15.625382262996941896,654,9,10219.00,654,100.00,0.85,-0.80
10-April-2019,15.85,16.45,15.85,15.85,15.949367088607594936,632,7,10080.00,632,100.00,0.60,0.00
9-April-2019,15.90,16.65,15.50,16.65,15.878618113912231559,1071,8,17006.00,1071,100.00,1.15,0.75
8-April-2019,16.15,17.20,16.15,16.30,16.510000000000000000,200,5,3302.00,200,100.00,1.05,0.15
5-April-2019,16.50,17.25,15.65,17.00,16.756040530007794232,1283,13,21498.00,1283,100.00,1.60,0.50
4-April-2019,16.00,16.85,15.70,16.45,16.435387673956262425,1509,14,24801.00,1509,100.00,1.15,0.45
3-April-2019,17.50,17.50,16.50,16.50,17.022113022113022113,407,6,6928.00,407,100.00,1.00,-1.00
2-April-2019,16.50,17.25,16.50,17.25,16.925176946410515672,989,10,16739.00,989,100.00,0.75,0.75
1-April-2019,16.00,16.95,16.00,16.65,16.488846398980242192,1569,9,25871.00,1569,100.00,0.95,0.65
29-March-2019,16.50,16.99,15.87,16.77,16.028940997940528236,27677,31,443633.00,27677,100.00,1.12,0.27
28-March-2019,17.00,17.95,16.70,16.70,16.981751824817518248,822,6,13959.00,822,100.00,1.25,-0.30
27-March-2019,17.80,18.12,17.40,17.57,17.774182354472108961,11527,22,204883.00,11527,100.00,0.72,-0.23
26-March-2019,17.50,18.30,17.05,18.30,17.884366576819407008,3710,23,66351.00,3710,100.00,1.25,0.80
25-March-2019,17.60,17.85,17.60,17.60,17.799036476256022023,10171,7,181034.00,10171,100.00,0.25,0.00
22-March-2019,18.00,18.79,18.00,18.50,18.502745881178232651,6009,31,111183.00,6009,100.00,0.79,0.50
20-March-2019,17.05,17.90,17.05,17.90,17.826625386996904024,969,11,17274.00,969,100.00,0.85,0.85
19-March-2019,17.00,17.69,17.00,17.05,17.283105022831050228,657,6,11355.00,657,100.00,0.69,0.05
18-March-2019,18.74,18.74,17.01,17.08,17.454056291390728476,2416,27,42169.00,2416,100.00,1.73,-1.66
15-March-2019,17.85,17.85,17.50,17.85,17.812046444121915820,2756,14,49090.00,2756,100.00,0.35,0.00
14-March-2019,18.40,18.45,16.94,17.00,17.760042060988433228,4755,18,84449.00,4755,100.00,1.51,-1.40
13-March-2019,17.55,17.60,16.75,17.60,17.583067092651757188,626,6,11007.00,626,100.00,0.85,0.05
12-March-2019,16.05,16.77,16.05,16.77,16.678949792722247812,2171,6,36210.00,2171,100.00,0.72,0.72
11-March-2019,16.10,16.90,15.60,15.98,16.244846850317857830,5191,14,84327.00,5191,100.00,1.30,-0.12
8-March-2019,15.50,16.10,15.50,16.10,15.765033407572383073,898,5,14157.00,898,100.00,0.60,0.60
7-March-2019,15.30,15.38,15.30,15.38,15.313636363636363636,440,5,6738.00,440,100.00,0.08,0.08
6-March-2019,14.56,14.66,14.56,14.65,14.640000000000000000,225,7,3294.00,225,100.00,0.10,0.09
5-March-2019,15.00,15.00,14.11,14.45,14.509564735237039090,3607,17,52336.00,3607,100.00,0.89,-0.55
1-March-2019,14.20,14.90,14.20,14.82,14.781542898341744772,1387,7,20502.00,1387,100.00,0.70,0.62
28-February-2019,14.20,14.20,14.20,14.20,14.125000000000000000,8,1,113.00,8,100.00,0.00,0.00
26-February-2019,15.25,15.25,14.20,14.40,14.427067669172932330,665,6,9594.00,665,100.00,1.05,-0.85
25-February-2019,14.55,14.55,14.55,14.55,14.547717842323651452,241,2,3506.00,241,100.00,0.00,0.00
22-February-2019,14.40,15.00,14.40,14.60,14.612612612612612612,555,8,8110.00,555,100.00,0.60,0.20
