Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1006.70,1017.30,1000.45,1008.05,1007.908199643493761140,1122,103,1130873.00,498,44.38,16.85,1.35
28-June-2019,1015.20,1015.20,995.40,1000.40,1002.677074774034511092,1217,184,1220258.00,890,73.13,19.80,-14.80
27-June-2019,1016.55,1027.65,1009.10,1014.80,1019.562347188264058679,818,379,834002.00,621,75.92,18.55,-1.75
26-June-2019,1075.00,1075.00,1007.05,1015.25,1021.760444444444444444,2250,257,2298961.00,1423,63.24,67.95,-59.75
25-June-2019,1005.00,1025.10,997.45,1002.95,1009.306220095693779904,836,108,843780.00,284,33.97,27.65,-2.05
24-June-2019,1011.60,1021.60,996.05,1009.55,1012.129158512720156555,1533,316,1551594.00,797,51.99,25.55,-2.05
21-June-2019,1012.65,1015.00,1005.75,1009.85,1010.164429530201342281,596,101,602058.00,291,48.83,9.25,-2.80
20-June-2019,992.20,1017.00,990.00,1007.80,1005.901960784313725490,1326,261,1333826.00,863,65.08,27.00,15.60
19-June-2019,1002.00,1007.25,990.00,994.30,998.978705281090289608,1174,177,1172801.00,778,66.27,17.25,-7.70
18-June-2019,985.35,1023.95,975.05,1005.40,995.628838451268357810,4494,546,4474356.00,1093,24.32,48.90,20.05
17-June-2019,1010.00,1010.00,976.20,984.70,996.531079607415485278,917,212,913819.00,301,32.82,33.80,-25.30
14-June-2019,1027.00,1027.00,1000.00,1007.95,1013.445364238410596026,1208,259,1224242.00,274,22.68,27.00,-19.05
13-June-2019,1034.70,1035.00,1015.00,1024.05,1028.357819905213270142,422,79,433967.00,257,60.90,20.00,-10.65
12-June-2019,1034.00,1043.00,1020.00,1031.55,1034.965641230523371953,2503,398,2590519.00,780,31.16,23.00,-2.45
11-June-2019,1027.50,1035.00,1012.00,1026.25,1024.429890848026868178,1191,111,1220096.00,308,25.86,23.00,-1.25
10-June-2019,1022.50,1025.00,1010.00,1024.40,1021.231281198003327787,601,115,613760.00,306,50.92,15.00,1.90
7-June-2019,1014.00,1024.95,1005.20,1018.05,1018.639455782312925170,1911,208,1946620.00,894,46.78,19.75,4.05
6-June-2019,1038.00,1038.00,1004.70,1009.00,1008.278154047363258442,85636,496,86344908.00,84067,98.17,33.30,-29.00
4-June-2019,1054.00,1054.00,1031.00,1034.45,1039.533293341331733653,1667,268,1732902.00,834,50.03,23.00,-19.55
3-June-2019,1045.00,1055.00,1035.80,1044.25,1043.463384360777823748,2417,230,2522051.00,1874,77.53,19.20,-0.75
31-May-2019,1022.00,1065.00,1022.00,1040.05,1043.032904984423676012,5136,555,5357017.00,1967,38.30,43.00,18.05
30-May-2019,1035.00,1049.75,1011.00,1016.00,1022.979946693742860769,7879,1081,8060059.00,5076,64.42,38.75,-19.00
29-May-2019,1065.00,1069.95,1020.00,1028.00,1035.630638420521689004,6939,744,7186241.00,5687,81.96,49.95,-37.00
28-May-2019,1046.00,1071.65,1046.00,1068.15,1058.231779661016949152,2360,214,2497427.00,839,35.55,25.65,22.15
27-May-2019,1040.40,1072.60,1013.50,1028.70,1050.700991001252990089,8779,813,9224104.00,2469,28.12,59.10,-11.70
24-May-2019,997.00,1046.00,994.55,1040.70,1022.387924412352127823,6509,665,6654723.00,3451,53.02,51.45,43.70
23-May-2019,992.65,1015.50,970.00,989.00,996.304101698281855199,10069,913,10031786.00,3965,39.38,45.50,-3.65
22-May-2019,947.95,986.00,940.95,962.65,961.149640287769784172,4170,474,4007994.00,941,22.57,45.05,14.70
21-May-2019,906.80,994.00,906.80,944.30,959.980161645848640705,20415,1849,19597995.00,2651,12.99,87.20,37.50
20-May-2019,887.00,919.00,870.00,906.90,896.000406890004068900,7373,561,6606211.00,2950,40.01,49.00,19.90
17-May-2019,845.00,850.00,827.10,846.30,844.981566820276497695,868,130,733444.00,498,57.37,22.90,1.30
16-May-2019,847.00,850.95,842.05,845.00,845.338461538461538461,65,19,54947.00,20,30.77,8.90,-2.00
15-May-2019,851.15,852.35,846.35,850.25,850.161911554921540656,1402,44,1191927.00,1315,93.79,6.00,-0.90
14-May-2019,836.00,854.60,826.00,844.30,844.044231918708906156,1673,121,1412086.00,1000,59.77,28.60,8.30
