Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,341.40,341.40,332.25,334.80,337.169038272816486751,4076,313,1374301.00,2084,51.13,9.15,-6.60
28-June-2019,342.30,347.00,338.90,342.00,342.619812583668005354,2241,152,767811.00,1584,70.68,8.10,-0.30
27-June-2019,342.20,346.10,341.10,342.85,342.798421201014942204,3547,199,1215906.00,2673,75.36,5.00,0.65
26-June-2019,347.00,347.10,340.80,342.30,343.900230237912509593,1303,149,448102.00,651,49.96,6.30,-4.70
25-June-2019,340.60,354.80,340.00,347.00,347.683133732534930139,4008,243,1393514.00,2469,61.60,14.80,6.40
24-June-2019,341.40,346.05,335.20,339.20,341.813607775871926815,1749,134,597832.00,782,44.71,10.85,-2.20
21-June-2019,339.00,345.00,338.00,340.05,342.261699507389162561,3248,180,1111666.00,1709,52.62,7.00,1.05
20-June-2019,328.50,341.75,325.70,336.30,332.236545902215969046,11372,385,3778194.00,7891,69.39,16.05,7.80
19-June-2019,350.00,350.00,331.55,332.35,337.408753817071397411,6877,201,2320360.00,5499,79.96,18.45,-17.65
18-June-2019,357.80,358.00,344.80,345.95,349.578252957233848953,4396,164,1536746.00,2219,50.48,13.20,-11.85
17-June-2019,354.05,356.35,350.60,352.80,353.348151614412728123,2137,150,755105.00,1023,47.87,5.75,-1.25
14-June-2019,353.80,361.25,353.80,358.40,357.526375625284220100,4398,133,1572401.00,2522,57.34,7.45,4.60
13-June-2019,362.50,362.50,352.05,354.10,356.692876965772432932,2162,196,771170.00,822,38.02,10.45,-8.40
12-June-2019,366.40,367.00,355.80,361.25,360.861092380310182063,2966,201,1070314.00,717,24.17,11.20,-5.15
11-June-2019,358.00,365.00,356.00,362.70,359.804008589835361488,6985,197,2513231.00,5123,73.34,9.00,4.70
10-June-2019,359.70,363.75,357.80,358.40,360.465451784358390280,2634,175,949466.00,786,29.84,5.95,-1.30
7-June-2019,357.00,362.95,351.40,353.05,353.695282119010932570,13629,207,4820513.00,11901,87.32,11.55,-3.95
6-June-2019,379.30,380.65,352.10,355.70,363.805653710247349823,9622,580,3500538.00,5076,52.75,28.55,-23.60
4-June-2019,390.00,395.00,377.00,379.20,383.188154061926852950,9269,315,3551771.00,5175,55.83,18.00,-10.80
3-June-2019,390.95,391.00,383.00,386.00,386.563079777365491651,5390,272,2083575.00,2881,53.45,8.00,-4.95
31-May-2019,388.05,389.90,383.50,386.10,385.784815813117699910,8904,253,3435028.00,6528,73.32,6.40,-1.95
30-May-2019,391.00,394.75,385.15,390.00,389.464842334179050380,5518,269,2149067.00,2908,52.70,9.60,-1.00
29-May-2019,389.30,393.00,386.25,390.55,389.258201620401115686,7529,383,2930725.00,2306,30.63,6.75,1.25
28-May-2019,392.00,395.00,382.00,392.35,391.016708754208754208,23760,929,9290557.00,14518,61.10,13.00,0.35
27-May-2019,379.50,396.20,379.00,392.65,387.943720753762488933,31628,1303,12269884.00,15354,48.55,17.20,13.15
24-May-2019,369.10,387.00,362.10,377.50,376.221128485305199698,106160,1473,39939635.00,83621,78.77,24.90,8.40
23-May-2019,380.00,382.00,360.10,363.65,368.789771365575420601,20863,757,7694061.00,9308,44.61,21.90,-16.35
22-May-2019,370.70,381.00,369.00,371.80,374.685500340367597004,8814,400,3302478.00,4296,48.74,12.00,1.10
21-May-2019,361.50,369.95,352.50,365.75,363.038137850218387131,9387,460,3407839.00,5230,55.72,17.45,4.25
20-May-2019,369.00,369.75,345.65,365.85,360.531296985043918651,12637,647,4556034.00,6475,51.24,24.10,-3.15
17-May-2019,339.90,344.15,337.40,339.90,339.982587064676616915,2010,107,683365.00,1147,57.06,6.75,0.00
16-May-2019,340.00,341.85,335.60,340.60,338.487580496780128794,1087,81,367936.00,568,52.25,6.25,0.60
15-May-2019,343.35,343.65,335.65,337.60,338.893255917820455560,2239,154,758782.00,1147,51.23,8.00,-5.75
14-May-2019,342.95,346.50,338.50,340.20,341.518987341772151898,1817,139,620540.00,761,41.88,8.00,-2.75
13-May-2019,340.00,343.50,333.85,338.95,339.376821651630811936,1441,130,489042.00,505,35.05,9.65,-1.05
10-May-2019,347.85,350.00,342.15,343.80,345.251373954599761051,4185,259,1444877.00,1745,41.70,7.85,-4.05
9-May-2019,353.10,355.00,348.40,351.50,351.733061224489795918,2450,143,861746.00,1172,47.84,6.60,-1.60
8-May-2019,362.80,364.05,350.10,351.10,354.047066408768536428,3102,159,1098254.00,1668,53.77,13.95,-11.70
7-May-2019,357.00,374.60,354.50,365.00,368.215581456489352379,11411,700,4201708.00,6181,54.17,20.10,8.00
6-May-2019,366.10,366.10,350.05,353.80,358.315559157212317666,6170,367,2210807.00,2666,43.21,16.05,-12.30
3-May-2019,371.00,374.75,362.05,366.00,367.773353751914241960,2612,113,960624.00,1755,67.19,12.70,-5.00
2-May-2019,369.40,373.00,360.00,365.55,366.214908256880733944,4360,223,1596697.00,1746,40.05,13.00,-3.85
30-April-2019,372.15,373.00,364.70,371.50,370.411240575736806031,2918,194,1080860.00,1353,46.37,8.30,-0.65
26-April-2019,371.05,375.65,365.00,372.15,371.252796610169491525,11800,609,4380783.00,4201,35.60,10.65,1.10
25-April-2019,349.35,375.50,347.35,371.05,371.766987334060969109,39397,1688,14646504.00,15733,39.93,28.15,21.70
24-April-2019,361.50,361.50,347.25,353.60,353.483662851196670135,4805,242,1698489.00,2585,53.80,14.25,-7.90
23-April-2019,368.40,368.40,357.70,359.35,362.376843657817109144,1356,121,491383.00,570,42.04,10.70,-9.05
22-April-2019,372.00,372.00,364.60,367.45,367.859302325581395348,860,81,316359.00,400,46.51,7.40,-4.55
18-April-2019,374.65,381.30,371.00,371.70,374.548029556650246305,1624,98,608266.00,704,43.35,10.30,-2.95
16-April-2019,372.70,382.00,366.15,374.45,374.464803786837685142,6549,322,2452370.00,3299,50.37,15.85,1.75
15-April-2019,372.75,373.30,368.85,372.15,371.293080652269722344,2269,161,842464.00,1103,48.61,4.45,-0.60
12-April-2019,359.10,371.65,354.20,366.10,362.594432141727301486,3161,123,1146161.00,2030,64.22,17.45,7.00
11-April-2019,354.55,364.00,354.55,359.25,358.679359823399558498,1812,142,649927.00,780,43.05,9.45,4.70
10-April-2019,349.10,357.40,346.00,354.85,354.423669233344492802,5974,345,2117327.00,3099,51.87,11.40,5.75
9-April-2019,349.20,355.00,339.05,348.65,348.233885819521178637,3801,237,1323637.00,1202,31.62,15.95,-0.55
8-April-2019,369.00,369.00,347.00,349.20,350.651968503937007874,1905,128,667992.00,671,35.22,22.00,-19.80
5-April-2019,356.95,362.00,354.00,357.15,355.740599714421703950,4202,158,1494822.00,1853,44.10,8.00,0.20
4-April-2019,351.80,356.50,341.45,351.60,350.120892637497803549,5691,349,1992538.00,1817,31.93,15.05,-0.20
3-April-2019,361.65,365.05,347.80,350.35,357.730576673465603560,5393,278,1929241.00,2328,43.17,17.25,-11.30
2-April-2019,363.90,363.90,353.95,357.70,358.422546012269938650,2608,156,934766.00,1197,45.90,9.95,-6.20
1-April-2019,355.00,374.00,355.00,368.30,369.016512015227218653,42030,889,15509764.00,17464,41.55,19.00,13.30
29-March-2019,352.90,354.05,345.20,347.65,348.227936879018118059,1711,106,595818.00,627,36.65,8.85,-5.25
28-March-2019,355.80,355.80,347.40,349.75,350.204134366925064599,2709,109,948703.00,1436,53.01,8.40,-6.05
27-March-2019,341.85,368.95,340.20,357.60,353.200388295659409235,7211,282,2546928.00,2251,31.22,28.75,15.75
26-March-2019,347.35,347.35,340.00,342.80,343.496473141616928920,1843,112,633064.00,800,43.41,7.35,-4.55
25-March-2019,345.00,350.85,341.70,347.10,346.069518716577540106,1870,117,647150.00,894,47.81,9.15,2.10
22-March-2019,342.95,351.90,340.00,350.00,347.862201239303629389,3389,172,1178905.00,1109,32.72,11.90,7.05
20-March-2019,344.00,344.00,339.30,340.60,340.349112426035502958,1521,78,517671.00,829,54.50,4.70,-3.40
19-March-2019,348.00,348.00,336.00,342.70,344.128271405492730210,6190,247,2130154.00,1341,21.66,12.00,-5.30
18-March-2019,352.00,352.50,344.30,348.15,347.410897604632798104,3799,202,1319814.00,1769,46.56,8.20,-3.85
15-March-2019,349.90,357.00,345.00,352.35,354.365278868813825608,3819,173,1353321.00,1823,47.74,12.00,2.45
14-March-2019,356.50,356.50,349.00,350.60,350.950018649757553151,2681,246,940897.00,1537,57.33,7.50,-5.90
13-March-2019,355.00,361.70,355.00,359.55,358.730216840326668544,3551,209,1273851.00,1205,33.93,6.70,4.55
12-March-2019,345.60,360.75,344.15,355.55,354.729271736937663909,9914,457,3516786.00,4664,47.04,16.60,9.95
11-March-2019,341.50,345.50,339.10,342.25,342.627489262007028504,2561,155,877469.00,1282,50.06,6.40,0.75
8-March-2019,344.35,345.00,338.20,339.00,341.441402337228714524,2995,124,1022617.00,1531,51.12,6.80,-5.35
7-March-2019,341.55,345.30,338.15,341.75,342.610288935870331219,5676,235,1944656.00,3358,59.16,7.15,0.20
6-March-2019,335.05,344.00,333.40,341.40,339.052903071017274472,25008,697,8479035.00,15037,60.13,10.60,6.35
5-March-2019,327.45,335.00,327.45,333.10,332.084297017650639074,9858,233,3273687.00,7271,73.76,7.55,5.65
1-March-2019,329.00,330.95,325.50,327.45,329.523996852871754523,7626,274,2512950.00,4760,62.42,5.45,-1.55
28-February-2019,328.55,330.30,321.80,328.75,326.911664074650077760,9645,685,3153063.00,5948,61.67,8.50,0.20
27-February-2019,318.80,334.00,317.35,322.70,324.986440677966101694,35105,1479,11408649.00,14826,42.23,16.65,3.90
26-February-2019,311.75,316.00,309.00,315.30,313.296229802513464991,1114,75,349012.00,476,42.73,7.00,3.55
25-February-2019,313.00,321.95,310.10,313.70,313.021248339973439575,2259,111,707115.00,760,33.64,11.85,0.70
