Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,80.05,81.45,79.60,80.15,80.260936514415049534,53902,512,4326225.00,17253,32.01,1.85,0.10
28-June-2019,80.00,80.15,79.10,80.05,79.610151830902054182,67180,703,5348210.00,23429,34.87,1.05,0.05
27-June-2019,80.00,80.80,79.50,80.00,80.066705258939306229,44914,621,3596116.00,12749,28.39,1.30,0.00
26-June-2019,80.00,80.75,79.40,79.65,79.995740568401460376,83814,1129,6704763.00,24623,29.38,1.35,-0.35
25-June-2019,75.65,81.75,75.55,79.80,79.708307770855893506,242869,2350,19358677.00,56357,23.20,6.20,4.15
24-June-2019,78.00,78.00,75.60,76.25,76.280904608059853766,23524,264,1794432.00,9499,40.38,2.40,-1.75
21-June-2019,76.10,76.90,74.70,76.35,75.749586055333112562,66434,563,5032348.00,25665,38.63,2.20,0.25
20-June-2019,74.00,75.85,72.20,75.45,74.372857379067075747,54431,614,4048189.00,23610,43.38,3.65,1.45
19-June-2019,76.15,76.75,74.10,74.30,74.925677193858444638,40055,416,3001148.00,21278,53.12,2.65,-1.85
18-June-2019,76.55,77.85,75.45,76.15,76.670314390915879187,38837,429,2977645.00,15208,39.16,2.40,-0.40
17-June-2019,79.85,79.85,74.85,76.20,75.767471631920422293,183569,1167,13908559.00,58191,31.70,5.00,-3.65
14-June-2019,78.65,78.65,77.60,78.35,78.071063116906637689,44172,390,3448555.00,23696,53.64,1.05,-0.30
13-June-2019,80.80,80.80,78.00,78.30,78.477359041776219690,34230,387,2686280.00,17243,50.37,2.80,-2.50
12-June-2019,80.00,80.05,79.30,79.80,79.731686253895543123,26633,271,2123494.00,10808,40.58,0.75,-0.20
11-June-2019,80.50,80.65,79.75,80.10,80.099198457180738865,49779,457,3987258.00,14259,28.64,0.90,-0.40
