Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,194.50,194.50,191.05,191.35,192.157894736842105263,513,28,98577.00,398,77.58,3.45,-3.15
28-June-2019,205.00,205.00,189.60,190.05,191.865842349304482225,3235,70,620686.00,2382,73.63,15.40,-14.95
27-June-2019,188.90,199.35,188.90,194.70,194.483944645976084911,7443,492,1447544.00,2586,34.74,10.45,5.80
26-June-2019,183.70,187.60,180.00,185.60,184.744394618834080717,1561,100,288386.00,609,39.01,7.60,1.90
25-June-2019,175.40,184.95,175.10,180.95,181.514737291755659974,2341,138,424926.00,742,31.70,9.85,5.55
24-June-2019,173.70,176.00,167.05,175.75,171.659046692607003891,4112,139,705862.00,2086,50.73,8.95,2.05
21-June-2019,179.00,182.75,171.00,172.30,175.451684836471754212,4036,187,708123.00,2741,67.91,11.75,-6.70
20-June-2019,176.90,176.90,174.40,175.80,175.818647540983606557,976,80,171599.00,506,51.84,2.50,-1.10
19-June-2019,181.70,182.00,171.20,172.05,176.230237580993520518,2315,109,407973.00,1396,60.30,10.80,-9.65
18-June-2019,183.40,190.00,175.95,180.70,182.057239728759473474,5014,134,912835.00,3161,63.04,14.05,-2.70
17-June-2019,190.00,190.00,182.10,185.40,188.197241201495423488,7757,210,1459846.00,4384,56.52,7.90,-4.60
14-June-2019,196.00,200.35,193.05,193.75,195.205450733752620545,954,79,186226.00,516,54.09,7.30,-2.25
13-June-2019,202.95,202.95,195.85,197.05,197.342198581560283687,1128,60,222602.00,464,41.13,7.10,-5.90
12-June-2019,189.85,211.00,189.85,205.50,202.821139540586936973,24466,878,4962222.00,7236,29.58,21.15,15.65
11-June-2019,192.00,195.00,190.00,190.75,191.527029156816390858,6345,141,1215239.00,2592,40.85,5.00,-1.25
10-June-2019,185.25,202.00,185.25,192.25,194.104736687260959105,6798,296,1319524.00,1055,15.52,16.75,7.00
7-June-2019,198.45,198.45,191.00,192.35,193.749593826157595450,4924,167,954023.00,1051,21.34,7.45,-6.10
6-June-2019,203.90,203.90,195.30,199.25,201.310617389446699423,4681,174,942335.00,633,13.52,8.60,-4.65
4-June-2019,218.00,218.00,200.45,202.20,202.812368421052631578,3800,200,770687.00,492,12.95,17.55,-15.80
3-June-2019,207.90,207.90,203.10,204.55,205.732011187388761759,3933,121,809144.00,1888,48.00,4.80,-3.35
31-May-2019,212.30,212.50,200.00,203.20,205.226890756302521008,5712,331,1172256.00,1679,29.39,12.50,-9.10
30-May-2019,202.45,223.75,200.00,210.70,215.096936151453552447,40831,1544,8782623.00,10241,25.08,23.75,8.25
29-May-2019,205.00,205.00,195.00,198.90,200.883222468588322246,1353,77,271795.00,614,45.38,10.00,-6.10
28-May-2019,205.00,205.00,200.00,203.15,202.675368139223560910,2988,175,605594.00,1565,52.38,5.00,-1.85
27-May-2019,226.00,226.00,201.65,206.40,209.051796546896873541,30002,874,6271972.00,9040,30.13,24.35,-19.60
24-May-2019,175.00,204.90,173.55,204.90,197.579035772652987107,44056,960,8704542.00,15576,35.36,31.35,29.90
23-May-2019,178.00,182.00,168.10,170.75,173.669061876247504990,7515,236,1305123.00,2997,39.88,13.90,-7.25
22-May-2019,172.95,174.55,172.95,174.55,173.888493475682087781,843,27,146588.00,451,53.50,1.60,1.60
21-May-2019,177.00,177.50,171.50,173.20,173.623708206686930091,1645,60,285611.00,882,53.62,6.00,-3.80
20-May-2019,176.00,178.80,173.00,175.65,175.363193504736129905,3695,62,647967.00,2391,64.71,5.80,-0.35
17-May-2019,169.50,172.15,166.60,168.80,169.864976958525345622,4340,127,737214.00,2076,47.83,5.55,-0.70
16-May-2019,166.95,170.80,165.35,170.55,168.174168297455968688,511,25,85937.00,211,41.29,5.45,3.60
15-May-2019,176.45,176.45,166.10,167.10,171.929536327126688572,2739,92,470915.00,1360,49.65,10.35,-9.35
14-May-2019,179.95,179.95,171.00,172.30,173.453536510173522416,11353,285,1969218.00,4841,42.64,8.95,-7.65
13-May-2019,169.00,191.50,169.00,182.85,188.081802419949830308,54216,1558,10197043.00,9367,17.28,22.50,13.85
10-May-2019,164.00,164.65,155.00,159.60,161.416528925619834710,605,38,97657.00,369,60.99,9.65,-4.40
9-May-2019,153.35,167.70,153.35,163.15,160.640038498556304138,1039,36,166905.00,561,53.99,14.35,9.80
8-May-2019,160.10,161.50,159.00,159.50,160.331325301204819277,498,26,79845.00,284,57.03,2.50,-0.60
7-May-2019,166.00,174.15,160.10,164.00,167.173076923076923076,988,49,165167.00,695,70.34,14.05,-2.00
6-May-2019,162.20,168.25,162.20,167.90,167.552184466019417475,1648,29,276126.00,1230,74.64,6.05,5.70
3-May-2019,170.00,170.00,168.00,168.00,169.149425287356321839,87,6,14716.00,70,80.46,2.00,-2.00
2-May-2019,175.50,175.50,169.05,169.85,170.715447154471544715,492,22,83992.00,329,66.87,6.45,-5.65
30-April-2019,180.70,180.70,168.80,169.35,171.659673659673659673,858,37,147284.00,446,51.98,11.90,-11.35
26-April-2019,177.10,178.40,176.05,176.40,177.210344827586206896,290,18,51391.00,110,37.93,2.35,-0.70
25-April-2019,174.15,184.35,174.15,177.35,179.561520506835611870,2999,149,538505.00,1067,35.58,10.20,3.20
24-April-2019,174.00,177.70,173.05,175.10,175.110759493670886075,1580,58,276675.00,1024,64.81,4.65,1.10
23-April-2019,173.05,191.00,173.00,180.05,184.474053021022198265,20407,795,3764562.00,3477,17.04,18.00,7.00
22-April-2019,166.05,170.00,166.05,168.50,169.077102803738317757,428,8,72365.00,320,74.77,3.95,2.45
18-April-2019,173.15,173.15,168.00,170.35,171.294554455445544554,1212,35,207609.00,455,37.54,5.15,-2.80
16-April-2019,174.05,176.95,174.00,174.85,174.266509433962264150,424,11,73889.00,300,70.75,2.95,0.80
15-April-2019,176.85,176.85,170.30,172.75,173.642779587404994571,1842,48,319850.00,1043,56.62,6.55,-4.10
12-April-2019,176.00,176.00,173.00,173.75,173.997037037037037037,675,31,117448.00,400,59.26,3.00,-2.25
11-April-2019,178.05,178.05,173.05,174.20,175.181818181818181818,869,28,152233.00,308,35.44,5.00,-3.85
10-April-2019,176.00,177.95,174.95,175.95,176.112650046168051708,1083,41,190730.00,380,35.09,3.00,-0.05
9-April-2019,176.20,177.10,175.65,176.05,176.433862433862433862,756,31,133384.00,259,34.26,1.45,-0.15
8-April-2019,185.05,185.05,174.95,176.00,177.636132315521628498,1572,62,279244.00,168,10.69,10.10,-9.05
5-April-2019,172.15,184.00,172.15,182.50,179.820430107526881720,930,124,167233.00,363,39.03,11.85,10.35
4-April-2019,177.95,179.90,172.10,172.10,176.325034578146611341,723,41,127483.00,358,49.52,7.80,-5.85
3-April-2019,181.35,181.75,174.75,175.70,176.372710622710622710,1092,26,192599.00,795,72.80,7.00,-5.65
2-April-2019,181.10,182.00,177.30,179.85,180.352017937219730941,892,40,160874.00,266,29.82,4.70,-1.25
1-April-2019,179.90,186.15,179.05,180.70,182.782989690721649484,1940,99,354599.00,745,38.40,7.10,0.80
29-March-2019,167.50,177.35,166.95,174.10,172.615775220040622884,2954,79,509907.00,1287,43.57,10.40,6.60
28-March-2019,169.00,176.00,166.40,169.65,169.492537313432835820,1809,65,306612.00,845,46.71,9.60,0.65
27-March-2019,171.80,171.80,166.05,168.15,167.971153846153846153,1976,57,331911.00,796,40.28,5.75,-3.65
26-March-2019,171.55,171.55,162.10,166.55,166.060960067969413763,4708,103,781815.00,3378,71.75,9.45,-5.00
25-March-2019,169.05,170.05,167.00,167.60,169.013749535488665923,2691,13,454816.00,2542,94.46,3.05,-1.45
22-March-2019,172.65,172.65,170.20,170.90,171.214733542319749216,638,23,109235.00,441,69.12,2.45,-1.75
20-March-2019,170.15,172.80,170.15,172.25,171.206666666666666666,300,5,51362.00,150,50.00,2.65,2.10
19-March-2019,175.70,175.70,172.85,173.15,173.976964769647696476,738,21,128395.00,465,63.01,2.85,-2.55
18-March-2019,180.00,180.00,177.45,177.50,178.203539823008849557,452,12,80548.00,276,61.06,2.55,-2.50
15-March-2019,188.00,188.00,177.00,180.00,182.213806327900287631,2086,59,380098.00,759,36.39,11.00,-8.00
14-March-2019,187.20,190.00,180.65,181.60,184.331081081081081081,1480,52,272810.00,707,47.77,9.35,-5.60
13-March-2019,185.40,186.95,182.05,182.10,183.713958810068649885,1311,22,240849.00,1190,90.77,4.90,-3.30
12-March-2019,187.20,187.20,182.00,184.40,185.515757109915449654,1301,40,241356.00,386,29.67,5.20,-2.80
11-March-2019,180.05,184.95,179.95,182.40,182.121150933871781928,1981,49,360782.00,1037,52.35,5.00,2.35
8-March-2019,176.10,181.00,176.10,179.15,178.999675113710201429,3078,59,550961.00,2286,74.27,4.90,3.05
7-March-2019,184.50,185.95,179.25,182.05,182.863956215793588741,1279,48,233883.00,457,35.73,6.70,-2.45
6-March-2019,176.00,186.95,176.00,183.25,180.183571428571428571,5600,132,1009028.00,3071,54.84,10.95,7.25
