Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,52.50,52.50,52.50,52.50,52.500000000000000000,2,1,105.00,2,100.00,0.00,0.00
28-June-2019,54.85,54.85,50.00,50.00,50.431451612903225806,496,6,25014.00,496,100.00,4.85,-4.85
27-June-2019,52.00,52.60,48.10,52.60,48.564516129032258064,62,4,3011.00,62,100.00,4.50,0.60
26-June-2019,47.75,51.45,47.75,50.20,50.392105263157894736,380,6,19149.00,380,100.00,3.70,2.45
25-June-2019,50.20,50.20,50.20,50.20,50.199175824175824175,728,3,36545.00,728,100.00,0.00,0.00
24-June-2019,53.00,53.00,51.30,52.80,51.339595375722543352,692,9,35527.00,692,100.00,1.70,-0.20
21-June-2019,53.95,54.00,51.30,53.00,52.968313140726933830,1073,23,56835.00,1073,100.00,2.70,-0.95
20-June-2019,53.95,53.95,53.95,53.95,53.944444444444444444,18,1,971.00,18,100.00,0.00,0.00
19-June-2019,56.75,56.75,56.75,56.75,56.750000000000000000,100,1,5675.00,100,100.00,0.00,0.00
18-June-2019,53.20,56.75,53.20,56.75,53.307692307692307692,26,6,1386.00,26,100.00,3.55,3.55
17-June-2019,57.55,57.60,52.25,55.95,56.245421245421245421,273,9,15355.00,273,100.00,5.35,-1.60
14-June-2019,57.00,57.00,55.00,55.00,56.666666666666666666,12,2,680.00,12,100.00,2.00,-2.00
13-June-2019,53.50,57.85,53.50,57.85,57.690265486725663716,113,5,6519.00,113,100.00,4.35,4.35
12-June-2019,55.00,56.35,54.00,56.30,55.516142050040355125,2478,9,137569.00,2478,100.00,2.35,1.30
11-June-2019,54.00,54.00,54.00,54.00,54.000000000000000000,100,2,5400.00,100,100.00,0.00,0.00
10-June-2019,53.40,55.50,53.30,55.50,54.450097847358121330,511,9,27824.00,511,100.00,2.20,2.10
7-June-2019,56.10,56.10,56.10,56.10,56.090909090909090909,11,2,617.00,11,100.00,0.00,0.00
6-June-2019,58.95,59.00,55.00,58.85,57.139630390143737166,487,15,27827.00,487,100.00,4.00,-0.10
4-June-2019,51.45,56.20,51.40,56.20,51.593548387096774193,155,4,7997.00,155,100.00,4.80,4.75
3-June-2019,53.10,57.55,53.10,53.65,53.145454545454545454,110,4,5846.00,110,100.00,4.45,0.55
31-May-2019,59.95,60.00,55.00,55.00,58.269624573378839590,293,8,17073.00,293,100.00,5.00,-4.95
30-May-2019,57.80,57.85,57.80,57.85,57.812080536912751677,149,4,8614.00,149,100.00,0.05,0.05
29-May-2019,60.80,61.00,60.80,60.80,60.826923076923076923,1248,9,75912.00,1248,100.00,0.20,0.00
28-May-2019,67.20,67.30,63.85,64.00,65.165024630541871921,406,9,26457.00,406,100.00,3.45,-3.20
27-May-2019,64.00,67.20,64.00,67.20,67.052631578947368421,608,11,40768.00,608,100.00,3.20,3.20
24-May-2019,64.00,64.00,63.90,64.00,63.962794918330308529,2204,14,140974.00,2204,100.00,0.10,0.00
23-May-2019,61.80,61.80,61.00,61.00,61.500000000000000000,160,4,9840.00,160,100.00,0.80,-0.80
22-May-2019,62.40,62.40,56.60,61.90,61.688029020556227327,827,6,51016.00,827,100.00,5.80,-0.50
21-May-2019,57.30,59.50,57.30,59.50,57.384615384615384615,26,2,1492.00,26,100.00,2.20,2.20
20-May-2019,56.70,56.70,56.70,56.70,56.699170124481327800,482,2,27329.00,482,100.00,0.00,0.00
17-May-2019,55.05,55.25,52.35,54.00,54.889361702127659574,1410,14,77394.00,1410,100.00,2.90,-1.05
16-May-2019,57.75,57.75,55.00,55.05,55.228235294117647058,425,4,23472.00,425,100.00,2.75,-2.70
15-May-2019,55.05,55.05,55.00,55.00,55.000000000000000000,220,6,12100.00,220,100.00,0.05,-0.05
14-May-2019,55.05,55.05,55.05,55.05,55.000000000000000000,2,1,110.00,2,100.00,0.00,0.00
13-May-2019,59.85,59.90,55.05,55.05,57.485000000000000000,200,4,11497.00,200,100.00,4.85,-4.80
10-May-2019,57.05,57.05,57.05,57.05,57.040000000000000000,50,1,2852.00,50,100.00,0.00,0.00
9-May-2019,57.00,60.40,57.00,57.05,57.066282420749279538,347,8,19802.00,347,100.00,3.40,0.05
8-May-2019,62.70,62.70,57.55,57.55,57.790476190476190476,105,2,6068.00,105,100.00,5.15,-5.15
7-May-2019,59.80,60.00,59.80,59.90,59.904246461282264779,1201,13,71945.00,1201,100.00,0.20,0.10
6-May-2019,60.00,62.90,58.00,62.90,58.406113537117903930,229,9,13375.00,229,100.00,4.90,2.90
3-May-2019,60.00,60.10,60.00,60.00,60.007888509071785432,3803,6,228210.00,3803,100.00,0.10,0.00
2-May-2019,63.00,63.00,63.00,63.00,63.000000000000000000,1419,5,89397.00,1419,100.00,0.00,0.00
