Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,26.15,26.40,25.70,26.20,26.219950940310711365,3669,14,96201.00,3669,100.00,0.70,0.05
28-June-2019,26.40,26.95,26.40,26.95,26.885915492957746478,1420,6,38178.00,1420,100.00,0.55,0.55
27-June-2019,27.00,28.35,27.00,27.05,27.932085561497326203,1870,15,52233.00,1870,100.00,1.35,0.05
25-June-2019,26.90,27.00,26.50,27.00,26.858823529411764705,7650,8,205470.00,7650,100.00,0.50,0.10
24-June-2019,25.85,26.70,25.85,26.70,26.652389540126239855,2218,6,59115.00,2218,100.00,0.85,0.85
21-June-2019,27.00,27.15,27.00,27.15,27.008961518186610437,5691,13,153708.00,5691,100.00,0.15,0.15
19-June-2019,26.90,27.10,26.90,27.10,26.966857142857142857,1750,6,47192.00,1750,100.00,0.20,0.20
18-June-2019,26.90,26.90,26.90,26.90,26.899241603466955579,923,8,24828.00,923,100.00,0.00,0.00
17-June-2019,27.20,27.50,27.00,27.20,27.206354873259550160,2801,24,76205.00,2801,100.00,0.50,0.00
14-June-2019,26.90,26.90,26.90,26.90,26.900000000000000000,220,1,5918.00,220,100.00,0.00,0.00
13-June-2019,26.90,27.30,26.90,27.30,26.971304347826086956,1150,9,31017.00,1150,100.00,0.40,0.40
12-June-2019,26.20,27.70,26.20,26.75,26.514285714285714285,595,7,15776.00,595,100.00,1.50,0.55
11-June-2019,27.30,27.75,26.10,27.50,26.737978692772818888,6946,14,185722.00,6946,100.00,1.65,0.20
10-June-2019,26.80,26.80,26.80,26.80,26.793103448275862068,29,1,777.00,29,100.00,0.00,0.00
7-June-2019,26.50,26.90,26.50,26.90,26.855895196506550218,916,8,24600.00,916,100.00,0.40,0.40
6-June-2019,25.65,25.65,25.65,25.65,25.649188514357053682,801,4,20545.00,801,100.00,0.00,0.00
4-June-2019,25.35,25.60,25.35,25.60,25.581927710843373493,830,5,21233.00,830,100.00,0.25,0.25
3-June-2019,24.60,25.90,24.60,25.60,24.885435992578849721,2156,7,53653.00,2156,100.00,1.30,1.00
31-May-2019,25.00,25.50,25.00,25.50,25.373333333333333333,675,5,17127.00,675,100.00,0.50,0.50
