Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,8.23,8.24,7.71,8.03,7.941475826972010178,1965,21,15605.00,1255,63.87,0.53,-0.20
28-June-2019,7.51,8.09,7.51,7.99,7.911279007015650296,9265,24,73298.00,8830,95.30,0.58,0.48
27-June-2019,8.15,8.15,7.76,8.03,8.016570968066888284,19854,45,159161.00,16517,83.19,0.39,-0.12
26-June-2019,7.23,8.54,7.23,8.15,8.109539911876216825,39036,53,316564.00,31587,80.92,1.31,0.92
25-June-2019,7.50,7.65,7.21,7.22,7.303821257047400292,9578,27,69956.00,8105,84.62,0.44,-0.28
24-June-2019,7.16,7.86,7.15,7.77,7.371758966482970458,11069,30,81598.00,10464,94.53,0.71,0.61
21-June-2019,7.03,7.39,7.03,7.15,7.126186381298171858,15699,33,111874.00,11174,71.18,0.36,0.12
20-June-2019,7.25,7.50,7.17,7.29,7.275991066443327749,17910,42,130313.00,16245,90.70,0.33,0.04
19-June-2019,7.15,7.46,6.95,7.10,7.069100319348089417,18162,41,128389.00,12559,69.15,0.51,-0.05
18-June-2019,7.20,7.58,7.09,7.11,7.234780189204229271,17970,58,130009.00,13640,75.90,0.49,-0.09
17-June-2019,7.70,7.96,7.36,7.66,7.590062111801242236,4508,29,34216.00,2903,64.40,0.60,-0.04
14-June-2019,8.20,8.20,7.65,7.76,7.732004429678848283,1806,18,13964.00,1242,68.77,0.55,-0.44
13-June-2019,7.75,8.14,7.63,8.00,7.870250978586230716,8686,29,68361.00,7841,90.27,0.51,0.25
12-June-2019,8.45,8.45,7.75,7.81,7.877787940617744318,14213,40,111967.00,13485,94.88,0.70,-0.64
11-June-2019,8.28,8.28,7.93,8.01,8.030983733539891556,1291,14,10368.00,964,74.67,0.35,-0.27
10-June-2019,8.34,8.35,8.00,8.06,8.147521757916178013,16201,51,131998.00,11512,71.06,0.35,-0.28
7-June-2019,7.90,8.20,7.90,8.10,8.015922464520595361,8667,22,69474.00,8167,94.23,0.30,0.20
