Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,23.30,24.25,23.10,23.50,23.555900769561684431,20921,107,492813.00,14369,68.68,1.15,0.20
28-June-2019,23.00,23.10,22.60,22.75,22.795047619047619047,2625,23,59837.00,2055,78.29,0.50,-0.25
27-June-2019,23.15,23.85,23.00,23.10,23.441894892672094744,12159,91,285030.00,5015,41.25,0.85,-0.05
26-June-2019,22.00,23.80,22.00,23.20,22.971136354448801390,24737,212,568237.00,5623,22.73,1.80,1.20
25-June-2019,21.75,22.40,21.65,22.15,22.116722357229647630,13168,71,291233.00,4531,34.41,0.75,0.40
24-June-2019,21.75,22.55,21.30,22.05,22.049692822147911968,12859,95,283537.00,9308,72.38,1.25,0.30
21-June-2019,21.35,22.25,21.35,21.85,21.824623170865881835,9089,100,198364.00,4537,49.92,0.90,0.50
20-June-2019,21.20,21.80,21.00,21.65,21.460277160689728128,9453,87,202864.00,3130,33.11,0.80,0.45
19-June-2019,22.65,23.00,21.10,21.65,22.153611758379637927,16737,151,370785.00,7838,46.83,1.90,-1.00
18-June-2019,23.50,23.75,22.10,22.25,22.775634401194166953,8709,89,198353.00,4035,46.33,1.65,-1.25
17-June-2019,25.00,25.00,22.75,23.20,23.280826113590618710,11427,90,266030.00,6594,57.71,2.25,-1.80
14-June-2019,23.30,24.00,23.20,23.40,23.626902989221024558,17998,136,425237.00,7367,40.93,0.80,0.10
13-June-2019,24.05,24.05,23.00,23.45,23.317872081377766431,50923,234,1187416.00,24182,47.49,1.05,-0.60
12-June-2019,24.55,24.65,24.20,24.30,24.416816326530612244,6125,67,149553.00,2426,39.61,0.45,-0.25
11-June-2019,25.55,25.70,24.70,24.85,25.261630992393419423,16959,121,428412.00,7136,42.08,1.00,-0.70
10-June-2019,26.45,26.75,25.10,25.35,25.714445096887844979,34060,194,875834.00,15785,46.34,1.65,-1.10
7-June-2019,25.75,26.45,25.00,26.05,25.811042504579013954,52959,337,1366927.00,28307,53.45,1.45,0.30
6-June-2019,25.25,25.35,24.40,24.75,24.853299602850769816,36762,186,913657.00,16398,44.61,0.95,-0.50
4-June-2019,24.30,24.60,23.75,23.90,24.210033876431682529,12398,104,300156.00,5780,46.62,0.85,-0.40
3-June-2019,24.90,25.40,24.50,24.85,24.890823565115132202,26361,187,656147.00,11325,42.96,0.90,-0.05
31-May-2019,25.85,25.85,23.90,24.60,24.679952735636064397,47393,335,1169657.00,16570,34.96,1.95,-1.25
