Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,38.80,39.40,38.30,38.70,38.916387186307389846,8647,68,336510.00,4962,57.38,1.10,-0.10
28-June-2019,40.90,40.90,38.00,38.10,38.616260801256873527,5092,47,196634.00,3994,78.44,2.90,-2.80
27-June-2019,37.25,40.65,37.25,39.45,39.373375770140450258,34247,277,1348420.00,18063,52.74,3.40,2.20
26-June-2019,37.90,37.90,36.90,37.25,37.256298870547350130,3453,36,128646.00,3203,92.76,1.00,-0.65
25-June-2019,36.25,37.95,36.25,36.90,37.117536847364476642,8006,42,297163.00,4220,52.71,1.70,0.65
24-June-2019,36.25,37.40,36.25,37.05,36.984863773965691220,2973,23,109956.00,1533,51.56,1.15,0.80
21-June-2019,36.70,37.25,36.15,36.60,36.658781994704324801,5665,39,207672.00,4188,73.93,1.10,-0.10
20-June-2019,36.05,37.25,34.55,37.10,35.859387590652699435,7446,66,267009.00,4235,56.88,2.70,1.05
19-June-2019,39.50,39.50,36.10,36.85,37.748280605226960110,2908,21,109772.00,2247,77.27,3.40,-2.65
18-June-2019,39.80,39.80,36.65,37.15,37.720263000597728631,8365,107,315530.00,4700,56.19,3.15,-2.65
17-June-2019,38.20,40.25,37.15,37.65,39.192569685319068912,23929,209,937839.00,12094,50.54,3.10,-0.55
14-June-2019,39.30,39.60,39.05,39.20,39.172725691424595581,5749,28,225204.00,4692,81.61,0.55,-0.10
13-June-2019,39.90,40.10,38.50,39.40,39.477919203099059214,9035,82,356683.00,1458,16.14,1.60,-0.50
12-June-2019,39.00,39.70,38.60,39.05,39.160460251046025104,4780,39,187187.00,2466,51.59,1.10,0.05
11-June-2019,39.25,40.00,39.00,39.15,39.429172982988041098,5937,40,234091.00,4096,68.99,1.00,-0.10
10-June-2019,41.40,41.40,39.50,39.55,40.160804020100502512,9154,67,367632.00,4735,51.73,1.90,-1.85
7-June-2019,40.60,42.00,39.55,40.50,40.585789462286419646,46177,358,1874130.00,21396,46.33,2.45,-0.10
6-June-2019,38.95,39.65,38.55,38.75,39.151668197122742577,13068,66,511634.00,9301,71.17,1.10,-0.20
4-June-2019,39.20,39.20,38.45,38.55,38.656611039794608472,1558,16,60227.00,1200,77.02,0.75,-0.65
3-June-2019,38.95,39.35,38.65,38.85,38.888689407540394973,2785,29,108305.00,2455,88.15,0.70,-0.10
31-May-2019,40.15,40.15,38.55,38.70,39.106720647773279352,6175,58,241484.00,4952,80.19,1.60,-1.45
30-May-2019,41.45,41.45,40.30,40.50,40.791193181818181818,3520,38,143585.00,2315,65.77,1.15,-0.95
29-May-2019,44.05,44.05,40.50,40.80,41.818615885855521851,35604,281,1488910.00,18125,50.91,3.55,-3.25
