Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,250.60,251.15,245.55,249.80,249.456989247311827956,558,48,139197.00,402,72.04,5.60,-0.80
28-June-2019,240.00,259.00,232.00,250.60,254.914507772020725388,772,57,196794.00,395,51.17,27.00,10.60
27-June-2019,247.00,247.00,245.45,247.00,246.803398058252427184,412,13,101683.00,311,75.49,1.55,0.00
26-June-2019,247.10,253.40,247.05,248.05,250.434554973821989528,191,18,47833.00,116,60.73,6.35,0.95
25-June-2019,258.80,258.80,245.45,245.65,251.159203980099502487,201,25,50483.00,120,59.70,13.35,-13.15
24-June-2019,237.00,255.00,235.00,252.65,244.963768115942028985,2070,63,507075.00,1267,61.21,20.00,15.65
21-June-2019,238.00,244.95,238.00,238.05,238.538461538461538461,65,4,15505.00,60,92.31,6.95,0.05
20-June-2019,233.00,239.95,232.20,237.00,234.946587537091988130,1348,66,316708.00,1190,88.28,7.75,4.00
19-June-2019,246.00,249.95,227.00,234.25,233.438543247344461305,659,123,153836.00,542,82.25,22.95,-11.75
18-June-2019,236.15,247.15,236.15,246.05,245.751874573960463531,1467,32,360518.00,919,62.64,11.00,9.90
14-June-2019,243.30,246.30,243.30,246.15,245.813008130081300813,246,17,60470.00,185,75.20,3.00,2.85
13-June-2019,257.95,257.95,250.00,250.00,253.180000000000000000,50,4,12659.00,30,60.00,7.95,-7.95
12-June-2019,247.50,257.80,247.50,257.80,252.265060240963855421,83,9,20938.00,46,55.42,10.30,10.30
11-June-2019,252.35,254.40,249.70,251.50,250.532188841201716738,233,18,58374.00,100,42.92,4.70,-0.85
10-June-2019,259.00,259.00,252.35,252.45,256.690000000000000000,200,26,51338.00,170,85.00,6.65,-6.55
7-June-2019,269.95,269.95,256.00,259.00,260.023923444976076555,627,46,163035.00,303,48.33,13.95,-10.95
6-June-2019,272.00,273.65,257.00,259.80,265.272126816380449141,757,67,200811.00,492,64.99,16.65,-12.20
4-June-2019,266.05,276.00,265.00,274.95,272.222118088097469540,1067,50,290461.00,694,65.04,11.00,8.90
3-June-2019,266.00,273.85,266.00,270.00,270.592682926829268292,410,21,110943.00,210,51.22,7.85,4.00
30-May-2019,272.30,272.30,264.05,266.10,268.116379310344827586,464,11,124406.00,150,32.33,8.25,-6.20
29-May-2019,264.00,266.00,264.00,264.55,265.513189448441247002,417,8,110719.00,316,75.78,2.00,0.55
28-May-2019,273.00,273.00,262.65,268.75,269.817741935483870967,620,31,167287.00,556,89.68,10.35,-4.25
27-May-2019,274.05,276.90,272.00,273.70,273.761140819964349376,2244,38,614320.00,1424,63.46,4.90,-0.35
24-May-2019,262.50,274.65,262.50,274.65,270.432291666666666666,1152,74,311538.00,675,58.59,12.15,12.15
23-May-2019,276.00,279.00,259.25,261.65,271.168457538994800693,11540,399,3129284.00,3799,32.92,19.75,-14.35
22-May-2019,254.00,259.90,249.50,254.05,252.829896907216494845,582,35,147147.00,280,48.11,10.40,0.05
21-May-2019,255.00,264.35,254.10,254.10,256.743589743589743589,351,16,90117.00,220,62.68,10.25,-0.90
20-May-2019,272.95,272.95,251.50,261.20,257.418761220825852782,2228,55,573529.00,1855,83.26,21.45,-11.75
17-May-2019,250.00,253.95,244.40,245.60,246.407303370786516853,356,41,87721.00,183,51.40,9.55,-4.40
16-May-2019,238.00,255.00,235.00,254.85,251.081956797966963151,1574,44,395203.00,1265,80.37,20.00,16.85
15-May-2019,248.65,251.55,240.10,244.45,246.453947368421052631,152,45,37461.00,25,16.45,11.45,-4.20
14-May-2019,252.40,253.00,248.50,251.40,250.942558746736292428,383,18,96111.00,250,65.27,4.50,-1.00
13-May-2019,262.05,262.40,246.10,258.30,258.466889632107023411,2990,29,772816.00,2819,94.28,16.30,-3.75
