Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1.36,1.36,1.36,1.36,1.359769827370527895,3997,9,5435.00,3997,100.00,0.00,0.00
28-June-2019,1.30,1.30,1.30,1.30,1.299972902176858459,22142,11,28784.00,22142,100.00,0.00,0.00
27-June-2019,1.19,1.24,1.14,1.24,1.219050783415538966,3259509,247,3973507.00,2421345,74.29,0.10,0.05
26-June-2019,1.29,1.30,1.19,1.19,1.198863022500725004,703444,180,843333.00,531000,75.49,0.11,-0.10
25-June-2019,1.37,1.37,1.25,1.25,1.263340968920644861,1497811,257,1892246.00,924749,61.74,0.12,-0.12
24-June-2019,1.22,1.34,1.22,1.31,1.286411842934053443,1697147,319,2183230.00,1160570,68.38,0.12,0.09
21-June-2019,1.28,1.28,1.28,1.28,1.279998766223306727,291787,85,373487.00,291787,100.00,0.00,0.00
20-June-2019,1.34,1.34,1.34,1.34,1.339997748414508549,239831,62,321373.00,239831,100.00,0.00,0.00
19-June-2019,1.41,1.41,1.41,1.41,1.409997676984726174,68876,35,97115.00,68876,100.00,0.00,0.00
18-June-2019,1.48,1.48,1.48,1.48,1.480000000000000000,42850,31,63418.00,42850,100.00,0.00,0.00
17-June-2019,1.55,1.55,1.55,1.55,1.549991862972456161,98316,50,152389.00,98316,100.00,0.00,0.00
14-June-2019,1.63,1.63,1.63,1.63,1.629999569775279287,278924,45,454646.00,278924,100.00,0.00,0.00
13-June-2019,1.71,1.71,1.71,1.71,1.709993496639930630,138390,65,236646.00,138390,100.00,0.00,0.00
12-June-2019,1.79,1.79,1.79,1.79,1.789998414334416871,50452,39,90309.00,50452,100.00,0.00,0.00
11-June-2019,1.88,1.88,1.88,1.88,1.879980911476974469,37719,36,70911.00,37719,100.00,0.00,0.00
10-June-2019,1.97,1.97,1.97,1.97,1.969998631636562671,29232,42,57587.00,29232,100.00,0.00,0.00
7-June-2019,2.07,2.07,2.07,2.07,2.069996568585399330,233140,51,482599.00,233140,100.00,0.00,0.00
6-June-2019,2.17,2.17,2.17,2.17,2.169993209835218958,104563,44,226901.00,104563,100.00,0.00,0.00
4-June-2019,2.28,2.46,2.28,2.28,2.292613015591460044,155598,92,356726.00,141858,91.17,0.18,0.00
3-June-2019,2.50,2.50,2.40,2.40,2.400204687340088015,48855,50,117262.00,45101,92.32,0.10,-0.10
31-May-2019,2.55,2.55,2.52,2.52,2.523714277055489893,32997,41,83275.00,29992,90.89,0.03,-0.03
30-May-2019,2.78,2.78,2.65,2.65,2.650927178446623830,70968,59,188131.00,57506,81.03,0.13,-0.13
29-May-2019,2.73,2.78,2.70,2.78,2.768527397518857738,264878,154,733322.00,238600,90.08,0.08,0.05
28-May-2019,2.65,2.65,2.53,2.65,2.644201116401621950,438731,181,1160093.00,343405,78.27,0.12,0.00
27-May-2019,2.53,2.53,2.53,2.53,2.529993693835724420,25372,28,64191.00,25072,98.82,0.00,0.00
24-May-2019,2.19,2.41,2.19,2.41,2.250935438604674666,1286295,710,2895367.00,711529,55.32,0.22,0.22
23-May-2019,2.19,2.41,2.19,2.30,2.218645641907246033,3340062,272,7410414.00,3003005,89.91,0.22,0.11
22-May-2019,2.30,2.30,2.30,2.30,2.299995983810293047,224093,78,515413.00,224093,100.00,0.00,0.00
21-May-2019,2.66,2.66,2.42,2.42,2.430488494743438000,2298080,241,5585457.00,1572727,68.44,0.24,-0.24
20-May-2019,2.30,2.54,2.30,2.54,2.455869941930688781,1489427,390,3657839.00,1075452,72.21,0.24,0.24
17-May-2019,2.42,2.42,2.42,2.42,2.419999030798577917,226991,86,549318.00,226991,100.00,0.00,0.00
16-May-2019,2.54,2.54,2.54,2.54,2.539997101509285522,241505,102,613422.00,181004,74.95,0.00,0.00
15-May-2019,2.67,2.67,2.67,2.67,2.669999578653486459,545869,102,1457470.00,545868,100.00,0.00,0.00
14-May-2019,2.81,2.81,2.81,2.81,2.809999821176302283,111842,68,314276.00,111842,100.00,0.00,0.00
13-May-2019,2.95,2.95,2.95,2.95,2.949997924046317804,457621,168,1349981.00,411599,89.94,0.00,0.00
10-May-2019,3.10,3.10,3.10,3.10,3.099996167260741251,104364,88,323528.00,96364,92.33,0.00,0.00
9-May-2019,3.26,3.26,3.26,3.26,3.259997254593137927,138413,87,451226.00,132643,95.83,0.00,0.00
8-May-2019,3.50,3.50,3.43,3.43,3.431766878719474656,258269,126,886319.00,250463,96.98,0.07,-0.07
7-May-2019,3.66,3.85,3.61,3.61,3.624088118802339812,415076,364,1504272.00,282179,67.98,0.24,-0.05
6-May-2019,4.00,4.00,3.80,3.80,3.800044243437223478,122052,80,463803.00,122052,100.00,0.20,-0.20
3-May-2019,3.99,3.99,3.99,3.99,3.989997647961773189,161562,78,644632.00,161552,99.99,0.00,0.00
2-May-2019,4.63,4.63,4.20,4.20,4.224943523238478415,153603,151,648964.00,127698,83.14,0.43,-0.43
30-April-2019,4.80,4.80,4.40,4.42,4.448792157030265490,46819,141,208288.00,32921,70.32,0.40,-0.38
26-April-2019,4.66,4.78,4.54,4.63,4.630766642192853646,65376,152,302741.00,37799,57.82,0.24,-0.03
25-April-2019,4.78,4.91,4.50,4.73,4.656754928488596830,103480,172,481881.00,71067,68.68,0.41,-0.05
24-April-2019,4.61,4.80,4.61,4.73,4.715160154284755995,23852,77,112466.00,17351,72.74,0.19,0.12
23-April-2019,4.78,4.91,4.65,4.74,4.771405111362003489,97430,285,464878.00,60214,61.80,0.26,-0.04
22-April-2019,5.01,5.01,4.70,4.86,4.983967267355177789,293774,386,1464160.00,102762,34.98,0.31,-0.15
18-April-2019,4.34,4.78,4.34,4.78,4.454077915138561678,823460,388,3667755.00,371574,45.12,0.44,0.44
16-April-2019,4.79,4.79,4.56,4.56,4.562588377658128025,882576,227,4026831.00,415250,47.05,0.23,-0.23
15-April-2019,5.00,5.05,4.79,4.79,4.835564108182259862,209942,289,1015188.00,140384,66.87,0.26,-0.21
12-April-2019,4.98,5.49,4.98,5.04,5.154444209558515118,298017,446,1536112.00,162899,54.66,0.51,0.06
11-April-2019,5.24,5.40,5.24,5.24,5.268801276207839562,157968,87,832302.00,87008,55.08,0.16,0.00
10-April-2019,5.51,5.70,5.51,5.51,5.511827246055124943,169397,121,933687.00,120366,71.06,0.19,0.00
9-April-2019,5.90,6.09,5.79,5.79,5.838626035819299652,37410,85,218423.00,27125,72.51,0.30,-0.11
8-April-2019,6.13,6.35,6.07,6.09,6.148958164675991082,80291,157,493706.00,49025,61.06,0.28,-0.04
5-April-2019,6.68,6.68,6.20,6.38,6.339226919531147109,30372,100,192535.00,24404,80.35,0.48,-0.30
4-April-2019,6.54,6.65,6.35,6.37,6.476627582356225572,44775,112,289991.00,34360,76.74,0.30,-0.17
3-April-2019,7.00,7.00,6.55,6.65,6.667399912010558732,29549,93,197015.00,18330,62.03,0.45,-0.35
2-April-2019,7.00,7.09,6.72,6.72,6.761936962783326520,1054393,114,7129739.00,1039298,98.57,0.37,-0.28
1-April-2019,7.15,7.15,6.83,7.07,7.043837748451736325,30841,68,217239.00,24256,78.65,0.32,-0.08
29-March-2019,6.80,7.09,6.71,6.88,6.888744002981879806,834373,137,5747782.00,811497,97.26,0.38,0.08
28-March-2019,6.32,6.77,6.31,6.77,6.708794819599608905,62389,119,418555.00,55842,89.51,0.46,0.45
27-March-2019,6.84,6.93,6.41,6.45,6.654638827811583356,860476,199,5726157.00,833984,96.92,0.52,-0.39
26-March-2019,6.72,6.90,6.56,6.61,6.650957497269809052,1087836,145,7235151.00,1071474,98.50,0.34,-0.11
25-March-2019,7.30,7.30,6.77,6.83,6.862675719613655924,52285,118,358815.00,33167,63.44,0.53,-0.47
22-March-2019,7.00,7.20,6.93,7.06,7.041458868570852853,79404,130,559120.00,59211,74.57,0.27,0.06
20-March-2019,7.45,7.45,7.06,7.12,7.247917314496206246,1566127,119,11351159.00,1541367,98.42,0.39,-0.33
19-March-2019,7.33,7.42,7.24,7.39,7.377880693687619510,180946,152,1334998.00,143949,79.55,0.18,0.06
18-March-2019,7.00,7.23,7.00,7.07,7.052549019607843137,645150,123,4549952.00,625315,96.93,0.23,0.07
15-March-2019,7.28,7.50,7.12,7.15,7.210590301229231392,81433,178,587180.00,61773,75.86,0.38,-0.13
14-March-2019,7.92,7.92,7.44,7.49,7.559285614188063466,64223,143,485480.00,39655,61.75,0.48,-0.43
13-March-2019,7.95,8.00,7.75,7.80,7.882686414265498710,115187,172,907983.00,94597,82.12,0.25,-0.15
12-March-2019,8.39,8.52,7.72,7.96,8.150327265564141364,223366,404,1820506.00,86202,38.59,0.80,-0.43
11-March-2019,7.74,8.12,7.70,8.12,7.992373875635510363,112508,153,899206.00,70821,62.95,0.42,0.38
8-March-2019,7.76,7.76,7.65,7.74,7.729170535027454309,75398,102,582764.00,57135,75.78,0.11,-0.02
7-March-2019,7.77,7.89,7.73,7.76,7.809112176862790969,85490,133,667601.00,57800,67.61,0.16,-0.01
6-March-2019,8.22,8.40,7.60,7.76,8.173599931148304526,395052,656,3228997.00,129705,32.83,0.80,-0.46
5-March-2019,7.65,8.00,7.63,8.00,7.898603356488995650,246448,212,1946595.00,218795,88.78,0.37,0.35
1-March-2019,7.25,7.62,7.20,7.62,7.483400193664407248,43374,90,324585.00,27072,62.42,0.42,0.37
28-February-2019,7.29,7.46,7.20,7.26,7.288678451178451178,47520,73,346358.00,30479,64.14,0.26,-0.03
27-February-2019,7.96,7.96,7.41,7.50,7.748838174273858921,168700,260,1307229.00,55850,33.11,0.55,-0.46
26-February-2019,7.30,7.66,7.14,7.61,7.511082138200782268,288392,293,2166136.00,199815,69.29,0.52,0.31
25-February-2019,7.30,7.30,7.27,7.30,7.297944921691572521,72406,126,528415.00,50566,69.84,0.03,0.00
22-February-2019,6.96,6.96,6.95,6.96,6.959752321981424148,22287,59,155112.00,19216,86.22,0.01,0.00
21-February-2019,6.01,6.63,6.01,6.63,6.502077487002110117,45969,126,298894.00,23385,50.87,0.62,0.62
20-February-2019,6.60,6.60,6.32,6.32,6.326915610368847778,43785,93,277024.00,42211,96.41,0.28,-0.28
19-February-2019,6.70,7.00,6.65,6.65,6.703903770939414065,67755,151,454223.00,45756,67.53,0.35,-0.05
18-February-2019,7.35,7.41,6.99,6.99,7.039479544059411899,83081,172,584847.00,42882,51.61,0.42,-0.36
15-February-2019,7.85,7.85,7.30,7.35,7.493101122217452627,81535,237,610950.00,45257,55.51,0.55,-0.50
14-February-2019,7.76,7.90,7.55,7.61,7.591966973734023183,166413,339,1263402.00,79495,47.77,0.35,-0.15
13-February-2019,8.05,8.20,7.90,7.94,7.965887716389836452,31367,102,249866.00,17669,56.33,0.30,-0.11
12-February-2019,7.88,8.10,7.81,7.91,7.949370633979174904,60696,158,482495.00,33785,55.66,0.29,0.03
11-February-2019,7.85,8.30,7.78,7.87,8.013582767384692304,48002,292,384668.00,17872,37.23,0.52,0.02
8-February-2019,7.81,8.33,7.78,8.14,8.114567901234567901,85050,129,690144.00,75019,88.21,0.55,0.33
7-February-2019,8.01,8.68,7.97,8.02,8.115130093781039976,77521,228,629093.00,46860,60.45,0.71,0.01
6-February-2019,8.65,8.82,8.38,8.38,8.418041248681523373,89118,135,750199.00,76112,85.41,0.44,-0.27
5-February-2019,8.91,9.19,8.82,8.82,8.963343804379759994,44249,122,396619.00,31769,71.80,0.37,-0.09
4-February-2019,9.50,9.69,9.18,9.28,9.385397173646512228,30994,133,290891.00,16713,53.92,0.51,-0.22
1-February-2019,9.07,9.35,9.07,9.35,9.324021158395576938,75242,177,701558.00,55558,73.84,0.28,0.28
31-January-2019,8.89,8.91,8.80,8.91,8.903726777172099232,44945,112,400178.00,30018,66.79,0.11,0.02
30-January-2019,7.91,8.49,7.74,8.49,7.984820549984191773,281499,270,2247719.00,228924,81.32,0.75,0.58
29-January-2019,8.51,8.79,8.09,8.09,8.193497824976664729,340686,492,2791410.00,207567,60.93,0.70,-0.42
28-January-2019,8.51,9.29,8.51,8.51,8.538730873977513128,829106,469,7079513.00,483237,58.28,0.78,0.00
25-January-2019,9.30,9.30,8.95,8.95,8.952433972820200472,362843,207,3248328.00,344132,94.84,0.35,-0.35
24-January-2019,9.60,9.60,9.42,9.42,9.430517075380868777,441425,354,4162866.00,244037,55.28,0.18,-0.18
23-January-2019,10.10,10.38,9.91,9.91,9.980535182099022169,348629,401,3479504.00,159040,45.62,0.47,-0.19
22-January-2019,10.71,10.92,10.43,10.43,10.528322311114118025,118246,228,1244932.00,59978,50.72,0.49,-0.28
21-January-2019,11.25,11.25,10.90,10.97,11.075173740066545243,98279,134,1088457.00,74723,76.03,0.35,-0.28
18-January-2019,11.08,11.30,10.97,11.20,11.135548238766994976,70462,128,784633.00,48792,69.25,0.33,0.12
17-January-2019,11.33,11.33,11.00,11.05,11.099517161962867936,49499,155,549415.00,32726,66.11,0.33,-0.28
16-January-2019,11.28,11.47,10.94,11.25,11.174011717744012361,62128,222,694219.00,24590,39.58,0.53,-0.03
15-January-2019,11.20,11.52,11.17,11.44,11.352759348612786489,13264,84,150583.00,7213,54.38,0.35,0.24
14-January-2019,11.30,11.50,11.15,11.38,11.288922625903046801,19102,81,215641.00,8759,45.85,0.35,0.08
11-January-2019,11.45,11.75,11.01,11.44,11.478150667351129363,31168,110,357751.00,14399,46.20,0.74,-0.01
10-January-2019,11.70,11.70,11.48,11.54,11.614802402425018357,53113,107,616897.00,35622,67.07,0.22,-0.16
9-January-2019,11.71,11.90,11.62,11.69,11.712026621120207314,33958,70,397717.00,13245,39.00,0.28,-0.02
8-January-2019,11.82,11.89,11.70,11.80,11.802781822361866809,26098,70,308029.00,18013,69.02,0.19,-0.02
7-January-2019,11.83,11.95,11.71,11.81,11.837756565879496799,36248,104,429095.00,26196,72.27,0.24,-0.02
4-January-2019,11.82,11.85,11.46,11.58,11.588672099801362615,53867,142,624247.00,35730,66.33,0.39,-0.24
3-January-2019,11.80,12.15,11.70,11.82,11.873697022657761687,160210,342,1902285.00,26299,16.42,0.45,0.02
2-January-2019,12.30,12.30,11.70,11.80,11.792606686599619461,14716,92,173540.00,10568,71.81,0.60,-0.50
1-January-2019,11.94,12.16,11.78,12.01,11.925134509296465300,58732,180,700387.00,29456,50.15,0.38,0.07
31-December-2018,12.33,12.50,12.00,12.07,12.232555615843733043,46075,149,563615.00,20552,44.61,0.50,-0.26
28-December-2018,12.50,12.65,12.25,12.33,12.460347322720694645,48370,145,602707.00,27082,55.99,0.40,-0.17
27-December-2018,12.68,12.77,12.56,12.63,12.660350289915715225,16729,59,211795.00,7882,47.12,0.21,-0.05
26-December-2018,12.47,12.80,12.47,12.58,12.646513959418521020,45883,126,580260.00,24107,52.54,0.33,0.11
24-December-2018,12.95,13.05,12.73,12.83,12.907890519838471892,31202,91,402752.00,18488,59.25,0.32,-0.12
21-December-2018,13.70,13.70,13.00,13.11,13.480576404850945801,570363,227,7688822.00,511622,89.70,0.70,-0.59
20-December-2018,13.01,13.60,12.52,13.13,13.179681306882607343,199314,543,2626895.00,37527,18.83,1.08,0.12
19-December-2018,13.10,13.59,12.96,13.04,13.163572131438434611,61991,179,816023.00,25232,40.70,0.63,-0.06
18-December-2018,13.11,13.20,12.60,12.95,12.944377382465057179,31480,118,407489.00,11873,37.72,0.60,-0.16
17-December-2018,13.10,13.34,12.89,12.99,13.036850735685162205,45128,134,588327.00,21253,47.09,0.45,-0.11
14-December-2018,13.15,13.65,12.88,12.97,13.192966041058946557,72676,213,958812.00,32467,44.67,0.77,-0.18
13-December-2018,12.95,13.15,12.90,13.15,13.099344427634896621,51558,207,675376.00,26826,52.03,0.25,0.20
12-December-2018,12.25,12.54,11.83,12.53,12.419472440467774837,99022,295,1229801.00,37509,37.88,0.71,0.28
11-December-2018,11.60,12.23,11.43,11.95,11.941945011332054845,97511,198,1164471.00,59107,60.62,0.80,0.35
10-December-2018,11.60,12.35,11.58,11.65,11.898968399732230213,58259,229,693222.00,30236,51.90,0.77,0.05
7-December-2018,12.28,12.50,12.11,12.18,12.284617141551989950,35026,139,430281.00,20896,59.66,0.39,-0.10
6-December-2018,13.13,13.13,12.74,12.74,12.806759098786828422,34620,157,443370.00,17022,49.17,0.39,-0.39
5-December-2018,13.75,13.99,13.25,13.41,13.530906274206041828,12910,91,174684.00,7730,59.88,0.74,-0.34
4-December-2018,13.59,14.05,13.59,13.93,13.975428328122219680,629424,114,8796470.00,615263,97.75,0.46,0.34
3-December-2018,13.89,13.89,13.35,13.59,13.636813245887538974,27903,107,380508.00,16744,60.01,0.54,-0.30
30-November-2018,14.15,14.60,13.73,13.81,14.051880099326002128,56380,196,792245.00,32111,56.95,0.87,-0.34
29-November-2018,15.25,15.49,14.38,14.45,14.662000999785760194,42009,248,615936.00,16998,40.46,1.11,-0.80
28-November-2018,15.00,15.35,14.80,15.13,15.100493735153011318,42938,197,648385.00,25075,58.40,0.55,0.13
27-November-2018,14.40,15.36,14.40,15.07,14.992150999813119043,32106,141,481338.00,15476,48.20,0.96,0.67
26-November-2018,15.20,15.25,14.80,14.87,15.006364617044228694,27810,71,417327.00,18044,64.88,0.45,-0.33
22-November-2018,15.90,16.15,14.97,15.08,15.569553379852508970,55461,199,863503.00,27179,49.01,1.18,-0.82
21-November-2018,14.94,15.95,14.70,15.75,15.388390366745828086,62741,203,965483.00,21070,33.58,1.25,0.81
20-November-2018,14.90,15.60,14.60,15.24,15.457844704177605613,971681,420,15020094.00,923686,95.06,1.00,0.34
19-November-2018,15.22,15.50,15.22,15.22,15.235266411539593759,33970,77,517542.00,21624,63.66,0.28,0.00
16-November-2018,16.34,16.74,16.02,16.02,16.155969040731764521,25582,149,413302.00,19902,77.80,0.72,-0.32
15-November-2018,16.11,17.00,16.10,16.86,16.270965639300926575,220921,340,3594598.00,84435,38.22,0.90,0.75
14-November-2018,17.50,17.50,16.94,16.94,17.003467040504077541,132678,133,2255986.00,90815,68.45,0.56,-0.56
13-November-2018,18.50,18.50,17.40,17.83,17.945918055343219691,130820,423,2347685.00,66698,50.98,1.10,-0.67
12-November-2018,17.78,17.87,16.81,17.80,17.549847972874392329,171351,531,3007184.00,86290,50.36,1.06,0.02
9-November-2018,16.30,17.02,16.30,17.02,16.925626903889453004,181208,347,3067059.00,115424,63.70,0.72,0.72
7-November-2018,16.09,16.21,15.95,16.21,16.166633555760713325,85571,152,1383395.00,67656,79.06,0.26,0.12
6-November-2018,14.96,15.44,14.95,15.44,15.407210835833210961,143007,323,2203339.00,68452,47.87,0.49,0.48
5-November-2018,13.92,14.94,13.92,14.71,14.563925288480344220,102260,276,1489307.00,53145,51.97,1.02,0.79
2-November-2018,14.14,14.40,13.65,14.24,14.015785309067499966,74563,210,1045059.00,45581,61.13,0.75,0.10
1-November-2018,13.70,13.90,13.56,13.78,13.736917863129509510,54884,175,753937.00,27066,49.31,0.34,0.08
31-October-2018,12.75,13.95,12.45,13.80,13.356279967312861207,101569,299,1356584.00,46875,46.15,1.50,1.05
30-October-2018,12.25,13.05,12.25,12.70,12.645463375300089797,54567,224,690025.00,30089,55.14,0.80,0.45
29-October-2018,11.60,12.25,11.15,12.10,11.638554118559014320,122555,431,1426363.00,55954,45.66,1.10,0.50
