Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-June-2019,0.19,0.19,0.19,0.19,0.150000000000000000,20,1,3.00,20,100.00,0.00,0.00
21-June-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
10-June-2019,0.19,0.19,0.19,0.19,0.189054726368159203,1005,2,190.00,1005,100.00,0.00,0.00
4-June-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
3-June-2019,0.19,0.19,0.19,0.19,0.189926289926289926,12210,5,2319.00,12210,100.00,0.00,0.00
22-May-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
20-May-2019,0.19,0.19,0.19,0.19,0.189983093829247675,23660,8,4495.00,23660,100.00,0.00,0.00
16-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,600,2,114.00,600,100.00,0.00,0.00
13-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
6-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
30-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,3900,2,741.00,3900,100.00,0.00,0.00
24-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
23-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,3800,1,722.00,3800,100.00,0.00,0.00
11-April-2019,0.19,0.19,0.19,0.19,0.187500000000000000,80,3,15.00,80,100.00,0.00,0.00
10-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,8200,3,1558.00,8200,100.00,0.00,0.00
8-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,10500,3,1995.00,10500,100.00,0.00,0.00
5-April-2019,0.19,0.19,0.19,0.19,0.186666666666666666,150,1,28.00,150,100.00,0.00,0.00
3-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
28-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
25-March-2019,0.19,0.19,0.19,0.19,0.186666666666666666,150,1,28.00,150,100.00,0.00,0.00
22-March-2019,0.19,0.19,0.19,0.19,0.180000000000000000,50,1,9.00,50,100.00,0.00,0.00
20-March-2019,0.19,0.19,0.19,0.19,0.166666666666666666,12,1,2.00,12,100.00,0.00,0.00
18-March-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
15-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1300,2,247.00,1300,100.00,0.00,0.00
14-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,5300,2,1007.00,5300,100.00,0.00,0.00
13-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
12-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,300,1,57.00,300,100.00,0.00,0.00
6-March-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
5-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,7000,2,1330.00,7000,100.00,0.00,0.00
28-February-2019,0.19,0.19,0.19,0.19,0.190000000000000000,2500,2,475.00,2500,100.00,0.00,0.00
27-February-2019,0.19,0.19,0.19,0.19,0.189824561403508771,2850,2,541.00,2850,100.00,0.00,0.00
22-February-2019,0.19,0.19,0.19,0.19,0.189954751131221719,11050,5,2099.00,11050,100.00,0.00,0.00
20-February-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
19-February-2019,0.19,0.19,0.19,0.19,0.190000000000000000,800,3,152.00,800,100.00,0.00,0.00
13-February-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
8-February-2019,0.19,0.19,0.19,0.19,0.188118811881188118,101,2,19.00,101,100.00,0.00,0.00
7-February-2019,0.19,0.19,0.19,0.19,0.182608695652173913,115,2,21.00,115,100.00,0.00,0.00
5-February-2019,0.19,0.19,0.19,0.19,0.000000000000000000,5,1,0.00,5,100.00,0.00,0.00
31-January-2019,0.19,0.19,0.19,0.19,0.189773844641101278,3051,6,579.00,3051,100.00,0.00,0.00
22-January-2019,0.19,0.19,0.19,0.19,0.187817258883248730,394,2,74.00,394,100.00,0.00,0.00
21-January-2019,0.19,0.19,0.19,0.19,0.190000000000000000,10000,4,1900.00,10000,100.00,0.00,0.00
18-January-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
