Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,55.35,55.35,55.35,55.35,55.250000000000000000,4,1,221.00,4,100.00,0.00,0.00
28-June-2019,52.75,58.25,52.75,58.25,55.148148148148148148,135,7,7445.00,135,100.00,5.50,5.50
27-June-2019,50.30,55.50,50.30,55.50,50.341880341880341880,117,3,5890.00,117,100.00,5.20,5.20
26-June-2019,51.95,52.90,51.95,52.90,52.033245844269466316,1143,7,59474.00,1143,100.00,0.95,0.95
25-June-2019,54.65,54.65,54.65,54.65,54.650000000000000000,500,1,27325.00,500,100.00,0.00,0.00
24-June-2019,54.30,57.50,54.30,57.50,54.301342615614122327,2011,5,109200.00,2011,100.00,3.20,3.20
21-June-2019,57.25,57.25,57.15,57.15,57.150113378684807256,4410,9,252032.00,4410,100.00,0.10,-0.10
20-June-2019,60.15,60.15,60.15,60.15,60.120000000000000000,25,1,1503.00,25,100.00,0.00,0.00
19-June-2019,69.65,69.65,63.30,63.30,69.153846153846153846,65,3,4495.00,65,100.00,6.35,-6.35
18-June-2019,66.60,66.60,66.60,66.60,66.600000000000000000,5,1,333.00,5,100.00,0.00,0.00
17-June-2019,70.10,70.10,70.10,70.10,70.100000000000000000,50,2,3505.00,50,100.00,0.00,0.00
14-June-2019,66.80,66.80,66.80,66.80,66.800000000000000000,90,1,6012.00,90,100.00,0.00,0.00
13-June-2019,66.45,66.45,65.00,65.00,66.397849462365591397,93,2,6175.00,93,100.00,1.45,-1.45
12-June-2019,63.70,63.70,63.70,63.70,63.700000000000000000,90,1,5733.00,90,100.00,0.00,0.00
11-June-2019,60.70,60.70,60.70,60.70,60.700000000000000000,90,1,5463.00,90,100.00,0.00,0.00
10-June-2019,55.10,58.95,55.10,57.85,56.550454742312689475,2309,23,130575.00,2309,100.00,3.85,2.75
7-June-2019,55.25,59.50,53.95,58.00,54.562652563059397884,2458,23,134115.00,2458,100.00,5.55,2.75
6-June-2019,57.50,57.50,56.75,56.75,57.322077922077922077,770,5,44138.00,770,100.00,0.75,-0.75
4-June-2019,60.00,65.85,59.70,59.70,60.300000000000000000,1580,26,95274.00,1580,100.00,6.15,-0.30
3-June-2019,62.80,67.00,62.80,62.80,62.849477682811016144,2106,13,132361.00,2106,100.00,4.20,0.00
31-May-2019,66.30,67.00,66.10,66.10,66.560280920795942255,2563,17,170594.00,2563,100.00,0.90,-0.20
30-May-2019,70.50,73.70,66.70,69.55,68.119773862739942150,7606,44,518119.00,7606,100.00,7.00,-0.95
29-May-2019,65.00,71.25,64.55,70.20,68.796353591160220994,9050,39,622607.00,9050,100.00,6.70,5.20
28-May-2019,68.95,68.95,64.00,67.90,67.221797323135755258,523,14,35157.00,523,100.00,4.95,-1.05
27-May-2019,66.95,70.00,64.75,67.20,66.599631675874769797,2715,31,180818.00,2715,100.00,5.25,0.25
24-May-2019,67.00,69.25,66.00,68.15,68.079691516709511568,389,11,26483.00,389,100.00,3.25,1.15
23-May-2019,64.05,69.55,64.00,67.85,65.669626998223801065,1126,15,73944.00,1126,100.00,5.55,3.80
22-May-2019,70.00,70.00,66.55,67.10,67.724897959183673469,2450,15,165926.00,2450,100.00,3.45,-2.90
21-May-2019,70.50,70.50,65.55,69.95,69.447195921340131099,1373,8,95351.00,1373,100.00,4.95,-0.55
20-May-2019,68.15,71.55,68.15,68.55,70.361025641025641025,1950,6,137204.00,1950,100.00,3.40,0.40
17-May-2019,68.15,68.15,63.05,68.15,67.547085201793721973,223,7,15063.00,223,100.00,5.10,0.00
16-May-2019,62.00,66.00,61.30,64.95,64.883476599808978032,2094,31,135866.00,2094,100.00,4.70,2.95
15-May-2019,68.20,68.20,62.95,62.95,63.000000000000000000,93,2,5859.00,93,100.00,5.25,-5.25
14-May-2019,65.50,68.50,65.00,66.05,65.319540229885057471,870,10,56828.00,870,100.00,3.50,0.55
13-May-2019,66.75,70.95,66.40,68.40,67.823636363636363636,550,11,37303.00,550,100.00,4.55,1.65
10-May-2019,66.00,68.80,66.00,68.80,66.597014925373134328,469,4,31234.00,469,100.00,2.80,2.80
9-May-2019,67.65,67.90,62.50,67.00,64.616937745372966909,3566,16,230424.00,3566,100.00,5.40,-0.65
8-May-2019,69.20,69.80,63.25,65.05,65.503809289751781764,4069,14,266535.00,4069,100.00,6.55,-4.15
7-May-2019,72.00,72.60,66.50,66.50,67.297297297297297297,629,7,42330.00,629,100.00,6.10,-5.50
6-May-2019,70.25,70.40,70.00,70.00,70.223684210526315789,304,4,21348.00,304,100.00,0.40,-0.25
3-May-2019,71.50,73.65,70.50,73.65,73.153316953316953316,10175,49,744335.00,10175,100.00,3.15,2.15
2-May-2019,70.00,76.35,69.35,70.15,70.164062500000000000,1280,20,89810.00,1280,100.00,7.00,0.15
30-April-2019,70.30,73.00,70.30,73.00,70.417840375586854460,213,3,14999.00,213,100.00,2.70,2.70
26-April-2019,74.00,76.00,73.90,74.00,74.003436426116838487,291,9,21535.00,291,100.00,2.10,0.00
25-April-2019,74.50,78.00,74.20,77.75,74.977867203219315895,497,12,37264.00,497,100.00,3.80,3.25
24-April-2019,78.00,79.90,74.10,77.60,77.114911811865312667,1871,38,144282.00,1871,100.00,5.80,-0.40
23-April-2019,74.10,78.00,74.10,78.00,76.754385964912280701,171,5,13125.00,171,100.00,3.90,3.90
22-April-2019,76.90,79.50,73.10,77.20,76.993939393939393939,495,14,38112.00,495,100.00,6.40,0.30
18-April-2019,78.00,78.50,71.30,76.90,72.445783132530120481,747,10,54117.00,747,100.00,7.20,-1.10
16-April-2019,74.05,77.00,74.05,75.00,74.861274772362078200,1867,7,139766.00,1867,100.00,2.95,0.95
15-April-2019,79.10,79.10,73.00,76.95,75.993957703927492447,331,8,25154.00,331,100.00,6.10,-2.15
12-April-2019,73.15,78.70,72.50,76.50,74.012403100775193798,2580,34,190952.00,2580,100.00,6.20,3.35
11-April-2019,75.00,82.00,74.40,75.00,75.916362938806829081,5213,27,395752.00,5213,100.00,7.60,0.00
10-April-2019,77.65,78.30,77.45,78.30,77.777042801556420233,2570,15,199887.00,2570,100.00,0.85,0.65
9-April-2019,81.50,85.55,81.50,81.50,81.555070883315158124,3668,20,299144.00,3668,100.00,4.05,0.00
8-April-2019,81.50,85.90,81.50,85.75,81.607294317217981340,1179,6,96215.00,1179,100.00,4.40,4.25
5-April-2019,82.45,85.90,82.45,85.75,85.445092322643343051,1029,60,87923.00,1029,100.00,3.45,3.30
4-April-2019,88.00,88.00,80.60,86.75,80.924528301886792452,53,4,4289.00,53,100.00,7.40,-1.25
3-April-2019,81.25,84.80,80.75,84.80,80.813880126182965299,317,6,25618.00,317,100.00,4.05,3.55
