Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-June-2019,49.00,50.00,47.50,47.50,49.031943510423671822,2974,12,145821.00,2974,100.00,2.50,-1.50
24-June-2019,49.95,50.00,49.60,49.95,49.957894736842105263,1140,10,56952.00,1140,100.00,0.40,0.00
7-June-2019,49.80,49.80,49.00,49.00,49.641509433962264150,53,2,2631.00,53,100.00,0.80,-0.80
3-June-2019,48.45,48.50,48.45,48.50,48.494500000000000000,2000,5,96989.00,2000,100.00,0.05,0.05
28-May-2019,46.20,51.00,46.20,51.00,49.090000000000000000,100,3,4909.00,100,100.00,4.80,4.80
27-May-2019,48.60,48.60,48.60,48.60,48.600000000000000000,30,2,1458.00,30,100.00,0.00,0.00
24-May-2019,48.60,48.60,48.60,48.60,48.500000000000000000,6,1,291.00,6,100.00,0.00,0.00
23-May-2019,48.60,48.60,48.60,48.60,48.600000000000000000,100,3,4860.00,100,100.00,0.00,0.00
21-May-2019,48.60,48.60,48.60,48.60,48.600000000000000000,10,1,486.00,10,100.00,0.00,0.00
14-May-2019,49.30,49.30,46.85,46.85,48.480000000000000000,75,2,3636.00,75,100.00,2.45,-2.45
3-May-2019,49.30,49.30,49.30,49.30,49.300000000000000000,10,1,493.00,10,100.00,0.00,0.00
30-April-2019,50.00,50.00,50.00,50.00,50.000000000000000000,1,1,50.00,1,100.00,0.00,0.00
16-April-2019,47.90,47.90,47.90,47.90,47.500000000000000000,2,1,95.00,2,100.00,0.00,0.00
15-April-2019,48.00,48.00,46.65,46.65,46.746478873239436619,71,4,3319.00,71,100.00,1.35,-1.35
12-April-2019,45.25,49.55,45.25,49.10,49.100000000000000000,10,2,491.00,10,100.00,4.30,3.85
8-April-2019,43.80,47.60,43.80,47.60,43.812500000000000000,272,3,11917.00,272,100.00,3.80,3.80
5-April-2019,42.10,46.00,42.10,46.00,43.163636363636363636,275,3,11870.00,275,100.00,3.90,3.90
4-April-2019,44.00,44.00,42.00,44.00,43.935409457900807381,867,6,38092.00,867,100.00,2.00,0.00
3-April-2019,39.10,42.00,39.10,42.00,41.534510433386837881,623,12,25876.00,623,100.00,2.90,2.90
1-April-2019,39.70,40.00,39.70,40.00,39.871559633027522935,218,5,8692.00,218,100.00,0.30,0.30
28-March-2019,40.95,40.95,39.60,39.60,39.869600000000000000,1250,3,49837.00,1250,100.00,1.35,-1.35
26-March-2019,39.05,39.05,39.00,39.00,39.006493506493506493,308,3,12014.00,308,100.00,0.05,-0.05
25-March-2019,39.00,39.00,39.00,39.00,39.000000000000000000,248,1,9672.00,248,100.00,0.00,0.00
22-March-2019,38.30,39.00,38.30,39.00,38.300000000000000000,190,4,7277.00,190,100.00,0.70,0.70
19-March-2019,40.25,40.25,40.25,40.25,40.250000000000000000,100,1,4025.00,100,100.00,0.00,0.00
15-March-2019,42.00,42.05,42.00,42.05,42.037500000000000000,160,2,6726.00,160,100.00,0.05,0.05
14-March-2019,45.35,45.35,42.60,42.60,42.846846846846846846,111,2,4756.00,111,100.00,2.75,-2.75
13-March-2019,43.25,43.25,43.25,43.25,43.238805970149253731,67,1,2897.00,67,100.00,0.00,0.00
8-March-2019,43.00,45.50,43.00,45.50,43.352941176470588235,85,5,3685.00,85,100.00,2.50,2.50
7-March-2019,43.00,45.00,43.00,45.00,43.140776699029126213,412,8,17774.00,412,100.00,2.00,2.00
6-March-2019,41.25,45.00,41.20,45.00,41.241444866920152091,1052,7,43386.00,1052,100.00,3.80,3.75
5-March-2019,43.35,43.35,43.25,43.25,43.326633165829145728,199,4,8622.00,199,100.00,0.10,-0.10
1-March-2019,45.50,45.50,45.50,45.50,45.500000000000000000,6,1,273.00,6,100.00,0.00,0.00
27-February-2019,44.25,47.50,44.25,47.50,44.545454545454545454,11,2,490.00,11,100.00,3.25,3.25
25-February-2019,46.55,46.55,46.55,46.55,46.550000000000000000,20,1,931.00,20,100.00,0.00,0.00
22-February-2019,47.50,49.00,47.50,49.00,47.536585365853658536,41,2,1949.00,41,100.00,1.50,1.50
21-February-2019,50.00,50.00,50.00,50.00,50.000000000000000000,72,1,3600.00,72,100.00,0.00,0.00
31-January-2019,52.50,52.50,52.50,52.50,52.500000000000000000,2,1,105.00,2,100.00,0.00,0.00
30-January-2019,49.65,52.00,49.65,52.00,49.908653846153846153,1040,7,51905.00,1040,100.00,2.35,2.35
29-January-2019,52.85,52.85,52.25,52.25,52.823529411764705882,34,2,1796.00,34,100.00,0.60,-0.60
16-January-2019,53.00,55.00,53.00,55.00,54.090909090909090909,11,3,595.00,11,100.00,2.00,2.00
15-January-2019,50.35,53.00,50.35,52.50,52.454617834394904458,2512,8,131766.00,2512,100.00,2.65,2.15
14-January-2019,50.35,53.00,50.35,53.00,51.800000000000000000,20,3,1036.00,20,100.00,2.65,2.65
