Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,56750.00,57050.00,56600.00,56726.70,56750.610354223433242506,367,173,20827474.00,273,74.39,450.00,-23.30
28-June-2019,56699.00,56705.75,56435.65,56591.75,56585.990825688073394495,109,97,6167873.00,33,30.28,270.10,-107.25
27-June-2019,56108.75,56899.95,56108.75,56483.15,56629.553768844221105527,995,200,56346406.00,100,10.05,791.20,374.40
26-June-2019,55750.00,56306.00,55300.00,56081.85,55879.356051703877790834,851,191,47553332.00,57,6.70,1006.00,331.85
25-June-2019,54579.05,56430.50,54544.80,55536.80,55707.745182012847965738,467,384,26015517.00,110,23.55,1885.70,957.75
24-June-2019,54717.75,55011.90,54554.35,54732.70,54752.048000000000000000,125,82,6844006.00,80,64.00,457.55,14.95
21-June-2019,54642.80,55099.50,54431.15,54932.45,54880.882352941176470588,136,105,7463800.00,70,51.47,668.35,289.65
20-June-2019,54284.50,55024.35,54200.00,54952.60,54565.696721311475409836,122,83,6657015.00,45,36.89,824.35,668.10
19-June-2019,54625.00,54902.10,54370.05,54493.25,54552.626262626262626262,297,192,16202130.00,155,52.19,532.05,-131.75
18-June-2019,54849.95,54970.00,54161.90,54616.10,54487.666666666666666666,210,168,11442410.00,84,40.00,808.10,-233.85
17-June-2019,54850.00,55280.40,54295.00,54673.10,54721.968406593406593406,728,420,39837593.00,343,47.12,985.40,-176.90
14-June-2019,55300.00,55300.00,54401.10,54695.85,54754.197560975609756097,410,281,22449221.00,157,38.29,898.90,-604.15
13-June-2019,55547.55,55786.45,54258.50,54804.15,54770.170050761421319796,394,278,21579447.00,134,34.01,1527.95,-743.40
12-June-2019,56050.50,56050.50,55408.25,55595.80,55580.082191780821917808,292,213,16229384.00,64,21.92,642.25,-454.70
11-June-2019,55576.10,56360.50,55570.00,56250.25,56042.412541254125412541,303,180,16980851.00,172,56.77,790.50,674.15
10-June-2019,56108.50,56399.85,55148.05,55535.55,55633.635135135135135135,518,241,28818223.00,252,48.65,1251.80,-572.95
7-June-2019,56350.00,56355.00,55245.10,55607.15,55629.917431192660550458,545,343,30318305.00,156,28.62,1109.90,-742.85
6-June-2019,57561.65,57660.00,55500.00,55868.05,56317.622950819672131147,427,337,24047625.00,134,31.38,2160.00,-1693.60
4-June-2019,56100.00,58279.95,56100.00,57561.65,57318.010526315789473684,760,507,43561688.00,310,40.79,2179.95,1461.65
3-June-2019,55222.00,56435.55,55222.00,56050.40,56266.760110803324099722,1805,221,101561502.00,1620,89.75,1213.55,828.40
31-May-2019,55625.40,55625.40,54564.40,55260.00,55100.190355329949238578,394,249,21709475.00,88,22.34,1061.00,-365.40
30-May-2019,55425.00,56199.95,55001.00,55212.85,55530.840000000000000000,200,161,11106168.00,59,29.50,1198.95,-212.15
29-May-2019,56494.30,56823.90,55850.00,55994.20,56204.400491400491400491,407,263,22875191.00,195,47.91,973.90,-500.10
28-May-2019,57666.00,57666.00,56206.00,56380.75,56763.371702637889688249,417,261,23670326.00,159,38.13,1460.00,-1285.25
27-May-2019,57447.00,57890.00,56666.05,56805.60,57183.930693069306930693,505,265,28877885.00,251,49.70,1223.95,-641.40
24-May-2019,55499.30,57500.00,55016.00,57116.00,56553.393404907975460122,1304,710,73745625.00,679,52.07,2484.00,1616.70
23-May-2019,55555.00,56122.45,54650.00,54925.60,55637.878318584070796460,2712,412,150889926.00,2358,86.95,1472.45,-629.40
22-May-2019,54544.25,55200.00,54537.60,54918.60,54823.175213675213675213,234,163,12828623.00,92,39.32,662.40,374.35
21-May-2019,54850.00,54998.00,54389.90,54517.45,54688.150000000000000000,380,280,20781497.00,179,47.11,608.10,-332.55
20-May-2019,54945.00,55100.00,54361.85,54724.00,54535.279475982532751091,458,223,24977158.00,304,66.38,738.15,-221.00
17-May-2019,53738.05,54639.55,53696.20,54393.65,54237.089605734767025089,279,196,15132148.00,99,35.48,943.35,655.60
16-May-2019,53511.10,54135.20,53145.15,53772.55,53471.806584362139917695,243,178,12993649.00,73,30.04,990.05,261.45
15-May-2019,53250.30,53750.00,53250.30,53532.60,53470.459459459459459459,148,116,7913628.00,48,32.43,499.70,282.30
14-May-2019,52964.25,53455.80,52800.40,53262.35,53120.373443983402489626,241,185,12802010.00,88,36.51,655.40,298.10
13-May-2019,53900.00,53966.75,52701.70,53021.45,53328.179190751445086705,346,204,18451550.00,171,49.42,1265.05,-878.55
10-May-2019,54600.00,54696.20,53544.15,53868.85,54127.169230769230769230,390,249,21109596.00,101,25.90,1152.05,-731.15
9-May-2019,54100.05,54599.00,53942.85,54329.65,54234.614130434782608695,552,284,29937507.00,243,44.02,656.15,229.60
8-May-2019,53035.35,54399.00,52845.65,54117.65,53915.569688283769258330,2791,476,150478355.00,2371,84.95,1553.35,1082.30
7-May-2019,54299.00,54299.00,52709.00,53050.85,53564.066825775656324582,419,282,22443344.00,129,30.79,1590.00,-1248.15
6-May-2019,53377.00,53987.65,52700.00,53765.55,53650.061277705345501955,767,409,41149597.00,214,27.90,1287.65,388.55
3-May-2019,52450.00,53500.00,52450.00,53308.05,53024.966161026837806301,857,504,45442396.00,223,26.02,1050.00,858.05
2-May-2019,52925.00,53771.00,51850.00,52604.60,52793.544572468162522741,1649,985,87056555.00,415,25.17,1921.00,-320.40
30-April-2019,54395.75,54590.00,52550.15,52925.20,53342.183448275862068965,725,527,38673083.00,324,44.69,2039.85,-1470.55
26-April-2019,55690.00,55690.00,54300.00,54395.10,54680.000983284169124877,1017,618,55609561.00,440,43.26,1390.00,-1294.90
25-April-2019,55652.00,56230.50,55220.95,55533.55,55716.908088235294117647,544,294,30309998.00,246,45.22,1009.55,-118.45
24-April-2019,56844.00,56844.00,55671.05,55834.25,55918.048780487804878048,656,390,36682240.00,303,46.19,1172.95,-1009.75
23-April-2019,56800.05,56937.95,56464.55,56664.40,56733.090625000000000000,320,212,18154589.00,86,26.88,473.40,-135.65
22-April-2019,57800.00,57804.15,56415.00,56634.35,57213.780423280423280423,378,244,21626809.00,201,53.17,1389.15,-1165.65
18-April-2019,58555.00,58600.00,57513.45,57742.45,57825.167002012072434607,497,280,28739108.00,186,37.42,1086.55,-812.55
16-April-2019,58200.00,58500.00,58008.00,58142.60,58285.009900990099009900,303,162,17660358.00,169,55.78,492.00,-57.40
15-April-2019,58800.00,58904.65,57669.00,58039.75,58387.442396313364055299,217,172,12670075.00,78,35.94,1235.65,-760.25
12-April-2019,57457.45,58599.00,57457.45,58536.10,58209.327777777777777777,180,136,10477679.00,64,35.56,1141.55,1078.65
11-April-2019,57899.95,58070.75,57305.00,57455.65,57511.824712643678160919,348,163,20014115.00,204,58.62,765.75,-444.30
10-April-2019,57900.00,58450.00,57400.05,57668.85,58055.054347826086956521,368,253,21364260.00,140,38.04,1049.95,-231.15
9-April-2019,59074.05,59074.05,57590.00,57702.80,57910.628650904033379694,719,421,41637742.00,309,42.98,1484.05,-1371.25
8-April-2019,60499.90,60499.90,58650.00,59007.15,59524.659279778393351800,361,230,21488402.00,123,34.07,1849.90,-1492.75
5-April-2019,60398.95,60398.95,59990.85,60245.55,60208.558823529411764705,102,69,6141273.00,38,37.25,408.10,-153.40
4-April-2019,60021.15,60500.00,59599.95,59815.70,60100.595833333333333333,240,166,14424143.00,56,23.33,900.05,-205.45
3-April-2019,60500.00,60700.00,59573.80,59993.90,60344.759615384615384615,416,274,25103420.00,147,35.34,1126.20,-506.10
2-April-2019,60512.20,61500.00,60107.80,60234.70,60621.251572327044025157,795,470,48193895.00,276,34.72,1392.20,-277.50
1-April-2019,58077.05,60600.00,57990.00,60006.50,59546.707901037509976057,1253,831,74612025.00,299,23.86,2610.00,1929.45
29-March-2019,56666.00,58250.00,56115.50,58056.30,57627.391364902506963788,718,441,41376467.00,289,40.25,2134.50,1390.30
28-March-2019,56374.45,56837.25,56000.00,56183.30,56442.947019867549668874,151,111,8522885.00,65,43.05,837.25,-191.15
27-March-2019,56300.00,56700.00,56223.95,56369.80,56458.298672566371681415,452,231,25519151.00,227,50.22,476.05,69.80
26-March-2019,56330.35,56368.75,55945.10,56233.80,56186.986206896551724137,290,176,16294226.00,178,61.38,423.65,-96.55
25-March-2019,56019.30,56287.95,55837.20,56031.55,56082.373983739837398373,246,150,13796264.00,81,32.93,450.75,12.25
