Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,214.80,214.80,206.15,210.55,208.879602813405047579,2417,97,504862.00,1646,68.10,8.65,-4.25
28-June-2019,211.00,215.00,210.00,212.55,211.483564013840830449,3468,77,733425.00,2563,73.90,5.00,1.55
27-June-2019,210.75,214.90,207.10,211.10,212.452231520223152022,8604,138,1827939.00,7644,88.84,7.80,0.35
26-June-2019,204.00,218.00,197.00,210.75,211.259954083306001967,15245,283,3220658.00,11588,76.01,21.00,6.75
25-June-2019,207.00,217.45,201.00,208.40,208.373826763207294180,3729,132,777026.00,2919,78.28,16.45,1.40
24-June-2019,205.00,218.70,205.00,207.75,209.954291417165668662,5010,128,1051871.00,3851,76.87,13.70,2.75
21-June-2019,207.30,213.00,207.10,209.25,209.710278113663845223,4135,104,867152.00,3656,88.42,5.90,1.95
20-June-2019,201.65,215.00,201.65,212.65,211.401952580195258019,10755,213,2273628.00,7910,73.55,13.35,11.00
19-June-2019,225.00,231.00,206.00,211.35,215.069969905417024935,9304,354,2001011.00,6090,65.46,25.00,-13.65
18-June-2019,234.00,234.00,222.55,225.40,226.849791376912378303,3595,112,815525.00,2697,75.02,11.45,-8.60
17-June-2019,233.10,238.80,229.00,232.65,234.578993593717710270,19356,2641,4540511.00,14963,77.30,9.80,-0.45
14-June-2019,239.30,240.10,221.05,226.35,229.689376386492482129,20285,368,4659249.00,13666,67.37,19.05,-12.95
13-June-2019,268.95,268.95,238.40,239.30,248.354503088761244174,36908,568,9166268.00,31029,84.07,30.55,-29.65
12-June-2019,272.00,272.00,263.00,264.85,266.656985871271585557,2548,67,679442.00,2369,92.97,9.00,-7.15
11-June-2019,278.40,278.40,266.10,270.05,270.871360866621530128,5908,75,1600308.00,4497,76.12,12.30,-8.35
10-June-2019,265.00,274.95,264.00,272.50,271.670096463022508038,3110,81,844894.00,2542,81.74,10.95,7.50
7-June-2019,269.50,277.00,261.95,263.85,265.865273454868830591,8996,206,2391724.00,7647,85.00,15.05,-5.65
6-June-2019,276.95,279.90,270.20,274.60,277.794757665677546983,6066,85,1685103.00,5738,94.59,9.70,-2.35
4-June-2019,288.90,288.90,273.10,276.00,278.899533920248575867,7724,144,2154220.00,6703,86.78,15.80,-12.90
3-June-2019,286.00,295.00,268.00,280.25,281.896930252354182553,56389,732,15895886.00,45797,81.22,27.00,-5.75
