Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,5.00,5.15,4.98,5.00,5.026336240393748380,11581,51,58210.00,8144,70.32,0.17,0.00
28-June-2019,5.01,5.07,4.93,4.96,5.014178329157245003,16363,34,82047.00,12711,77.68,0.14,-0.05
27-June-2019,5.10,5.20,4.95,5.00,5.087102232590231801,60871,117,309657.00,44899,73.76,0.25,-0.10
26-June-2019,5.10,5.11,5.00,5.03,5.052480121166224914,13205,53,66718.00,9868,74.73,0.11,-0.07
25-June-2019,5.60,5.60,4.88,5.00,5.011444781375330137,10223,51,51232.00,5629,55.06,0.72,-0.60
24-June-2019,5.20,5.20,4.93,4.97,5.098593160242479698,26229,60,133731.00,22250,84.83,0.27,-0.23
21-June-2019,5.25,5.32,5.06,5.17,5.179715051488221187,21267,58,110157.00,13975,65.71,0.26,-0.08
20-June-2019,4.90,5.32,4.70,5.24,5.091885601754464485,22343,70,113768.00,15127,67.70,0.62,0.34
19-June-2019,5.22,5.29,4.66,4.88,5.017435126928976116,63894,150,320584.00,34438,53.90,0.63,-0.34
18-June-2019,5.59,5.62,5.21,5.25,5.331164991129509166,32129,116,171285.00,25658,79.86,0.41,-0.34
17-June-2019,5.80,5.80,5.56,5.57,5.610272840016535758,9676,34,54285.00,7995,82.63,0.24,-0.23
14-June-2019,5.85,5.90,5.76,5.80,5.796126401630988786,8829,33,51174.00,6339,71.80,0.14,-0.05
13-June-2019,5.94,6.06,5.76,5.90,5.934304763953113237,92990,208,551831.00,69692,74.95,0.30,-0.04
12-June-2019,5.71,6.10,5.70,6.07,5.959011255297849049,106883,268,636917.00,77676,72.67,0.40,0.36
11-June-2019,5.80,5.93,5.76,5.84,5.825746942049328253,9974,50,58106.00,7562,75.82,0.17,0.04
10-June-2019,6.11,6.19,5.80,5.85,5.910575798275637970,23081,72,136422.00,20645,89.45,0.39,-0.26
7-June-2019,6.14,6.39,5.91,6.11,6.051187964406935143,21802,79,131928.00,13222,60.65,0.48,-0.03
6-June-2019,6.11,6.13,5.90,5.98,6.034384452247679310,28763,81,173567.00,15196,52.83,0.23,-0.13
4-June-2019,6.25,6.33,6.06,6.14,6.190022731461571542,16277,55,100755.00,10728,65.91,0.27,-0.11
3-June-2019,6.54,6.54,6.25,6.28,6.347490779032077791,8947,55,56791.00,6247,69.82,0.29,-0.26
31-May-2019,6.57,6.64,6.30,6.45,6.493870475089775869,48454,124,314654.00,29988,61.89,0.34,-0.12
30-May-2019,6.51,6.60,6.37,6.56,6.470451768945049792,81037,114,524346.00,77151,95.20,0.23,0.05
29-May-2019,6.51,6.51,6.25,6.30,6.371060308957865034,41818,113,266425.00,36989,88.45,0.26,-0.21
