Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,29.75,29.75,28.50,28.90,28.801962264150943396,6625,111,190813.00,4202,63.43,1.25,-0.85
28-June-2019,29.30,29.30,28.00,28.40,28.459427979811052154,7727,104,219906.00,4848,62.74,1.30,-0.90
27-June-2019,29.00,29.85,28.70,29.05,29.267208991834073338,32207,306,942609.00,15462,48.01,1.15,0.05
26-June-2019,29.05,29.95,27.85,28.25,28.388199867299545756,19593,270,556210.00,7600,38.79,2.10,-0.80
25-June-2019,29.50,29.50,28.40,28.80,28.811657268938465310,16316,165,470091.00,9806,60.10,1.10,-0.70
24-June-2019,28.85,29.60,28.75,29.10,29.068623024830699774,8860,126,257548.00,4424,49.93,0.85,0.25
21-June-2019,29.10,29.85,28.30,29.25,28.966859268114498240,30114,210,872308.00,9983,33.15,1.55,0.15
20-June-2019,28.00,30.60,28.00,28.95,28.570811648765363747,9031,163,258023.00,3889,43.06,2.60,0.95
19-June-2019,29.55,30.75,27.50,28.60,28.757000874097575188,30889,375,888275.00,13971,45.23,3.25,-0.95
18-June-2019,30.00,31.65,29.00,29.55,30.650203519117976987,31201,392,956317.00,11590,37.15,2.65,-0.45
17-June-2019,30.30,30.30,29.35,29.65,29.786124676817006607,13924,171,414742.00,7936,57.00,0.95,-0.65
14-June-2019,31.60,31.60,30.70,30.95,31.074847902657700928,12492,160,388187.00,7606,60.89,0.90,-0.65
13-June-2019,31.55,31.80,31.00,31.60,31.407965554359526372,8361,137,262602.00,3277,39.19,0.80,0.05
12-June-2019,33.15,36.95,31.20,32.00,32.219263929507387291,26329,315,848301.00,10670,40.53,5.75,-1.15
11-June-2019,30.50,33.50,29.80,33.15,32.190875232774674115,46182,447,1486639.00,9199,19.92,3.70,2.65
10-June-2019,33.85,33.90,30.00,30.80,31.466883630926202832,22738,316,715494.00,7913,34.80,3.90,-3.05
7-June-2019,34.25,34.25,32.75,33.05,33.126417667209897894,30067,328,996012.00,16854,56.05,1.50,-1.20
6-June-2019,35.45,36.30,33.40,34.50,34.772049793457630903,35828,422,1245813.00,20249,56.52,2.90,-0.95
4-June-2019,35.35,36.35,35.25,35.55,35.662752106203727342,15668,219,558764.00,8207,52.38,1.10,0.20
3-June-2019,35.25,36.60,34.90,35.35,35.667845591828187169,42977,455,1532897.00,18370,42.74,1.70,0.10
31-May-2019,36.95,37.30,33.85,34.55,35.166081388142945672,111343,1343,3915497.00,55299,49.67,3.45,-2.40
30-May-2019,38.80,39.00,36.80,37.05,37.497994763684791985,66077,612,2477755.00,26087,39.48,2.20,-1.75
29-May-2019,36.50,39.55,34.70,38.70,37.399069777297480558,471930,3034,17649743.00,129429,27.43,4.85,2.20
28-May-2019,35.90,36.40,34.20,35.95,35.411012936760428091,146791,1272,5198018.00,59693,40.67,2.20,0.05
27-May-2019,30.40,35.50,30.40,34.55,33.557597644772937330,338651,3266,11364314.00,111394,32.89,5.10,4.15
24-May-2019,29.50,30.15,29.50,30.00,29.988473589973142345,53616,452,1607862.00,48836,91.08,0.65,0.50
23-May-2019,31.50,31.50,29.25,29.55,30.458203727056186072,35685,676,1086901.00,15063,42.21,2.25,-1.95
22-May-2019,29.70,30.10,28.55,30.00,29.562520561055118581,33437,308,988482.00,20134,60.21,1.55,0.30
21-May-2019,30.25,30.25,28.85,29.50,29.382567625590382138,18632,292,547456.00,6645,35.66,1.40,-0.75
20-May-2019,27.60,30.10,27.50,29.95,29.268479914524951513,86107,809,2520221.00,38908,45.19,2.60,2.35
17-May-2019,27.60,28.00,26.30,26.60,26.913999937681114261,32093,404,863751.00,17786,55.42,1.70,-1.00
16-May-2019,28.35,28.65,27.40,27.60,27.690706799781453335,20133,166,557497.00,12147,60.33,1.25,-0.75
15-May-2019,28.40,29.20,28.20,28.40,28.551424256626568765,19203,143,548273.00,9493,49.43,1.00,0.00
14-May-2019,28.65,29.00,27.45,28.15,27.926122205453971150,28493,403,795699.00,10804,37.92,1.55,-0.50
13-May-2019,29.40,31.00,28.45,29.05,29.574586714491183834,56317,558,1665552.00,17847,31.69,2.55,-0.35
10-May-2019,30.05,30.10,29.10,29.35,29.519205197370920557,26321,369,776975.00,13107,49.80,1.00,-0.70
