Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,132.15,133.45,130.90,131.50,131.675736535935447551,5329,145,701700.00,5225,98.05,2.55,-0.65
28-June-2019,132.80,134.20,130.00,132.80,132.458364591147786946,1333,40,176567.00,964,72.32,4.20,0.00
27-June-2019,136.30,136.30,132.40,134.15,135.531825153374233128,2608,92,353467.00,2277,87.31,3.90,-2.15
26-June-2019,133.10,136.85,133.00,135.70,135.290175171363290175,1313,36,177636.00,1015,77.30,3.85,2.60
25-June-2019,133.25,133.55,132.80,132.85,132.907801418439716312,141,6,18740.00,119,84.40,0.75,-0.40
24-June-2019,133.30,136.25,132.60,134.25,134.417538213998390989,1243,76,167081.00,776,62.43,3.65,0.95
21-June-2019,135.00,135.90,131.00,133.30,133.839002267573696145,441,25,59023.00,364,82.54,4.90,-1.70
20-June-2019,134.70,137.95,131.00,137.80,134.107569721115537848,502,53,67322.00,460,91.63,6.95,3.10
19-June-2019,139.15,139.50,132.40,133.70,137.461052631578947368,1900,35,261176.00,1590,83.68,7.10,-5.45
18-June-2019,136.30,139.00,136.00,138.00,137.705459770114942528,696,40,95843.00,534,76.72,3.00,1.70
17-June-2019,136.35,142.95,129.25,138.35,135.185839754297106525,18559,540,2508914.00,13692,73.78,13.70,2.00
14-June-2019,137.40,138.40,134.90,135.95,136.776818022645033267,8567,137,1171767.00,6617,77.24,3.50,-1.45
13-June-2019,137.50,139.60,137.00,138.15,137.845264452644526445,4065,114,560341.00,3065,75.40,2.60,0.65
12-June-2019,140.00,140.40,138.95,139.40,139.562814070351758793,199,19,27773.00,83,41.71,1.45,-0.60
11-June-2019,145.80,145.80,138.90,139.10,139.781963470319634703,876,38,122449.00,747,85.27,6.90,-6.70
10-June-2019,139.00,143.75,138.00,143.10,139.707626045097542437,3947,103,551426.00,2128,53.91,5.75,4.10
7-June-2019,142.50,143.50,138.40,140.05,140.548818897637795275,1270,40,178497.00,960,75.59,5.10,-2.45
6-June-2019,146.00,146.00,137.00,140.05,140.087520259319286871,7404,206,1037208.00,4792,64.72,9.00,-5.95
4-June-2019,151.00,151.00,146.00,146.25,147.399542334096109839,2185,50,322068.00,2060,94.28,5.00,-4.75
3-June-2019,152.00,155.05,150.85,152.35,153.044935632742288073,4117,68,630086.00,2057,49.96,4.20,0.35
31-May-2019,158.50,162.00,151.05,152.35,155.306654451569917548,12007,234,1864767.00,7008,58.37,10.95,-6.15
30-May-2019,147.00,153.00,147.00,151.80,151.209380863039399624,2665,108,402973.00,1904,71.44,6.00,4.80
29-May-2019,149.20,152.00,144.00,145.80,147.767230705736690053,2423,109,358040.00,1432,59.10,8.00,-3.40
28-May-2019,157.25,159.00,149.10,149.70,154.373189105659648445,5177,104,799190.00,4252,82.13,9.90,-7.55
27-May-2019,148.00,160.35,148.00,158.90,157.227986050566695727,36704,541,5770896.00,20836,56.77,12.35,10.90
24-May-2019,144.05,150.00,144.05,145.70,147.784498207885304659,4464,120,659710.00,2481,55.58,5.95,1.65
23-May-2019,141.00,143.40,138.00,138.80,139.970776388485024716,6878,105,962719.00,4640,67.46,5.40,-2.20
22-May-2019,139.35,140.25,137.55,139.25,139.030235162374020156,893,20,124154.00,750,83.99,2.70,-0.10
21-May-2019,138.40,139.95,136.00,137.90,137.746110765401369010,3214,71,442716.00,1655,51.49,3.95,-0.50
20-May-2019,140.85,144.15,137.00,140.00,140.099047619047619047,8925,123,1250384.00,4960,55.57,7.15,-0.85
17-May-2019,134.65,134.95,132.25,134.20,133.816037735849056603,424,23,56738.00,157,37.03,2.70,-0.45
16-May-2019,128.00,132.95,127.00,132.80,129.740838685304117869,2647,61,343424.00,2063,77.94,5.95,4.80
15-May-2019,128.00,129.10,125.55,126.25,127.876037091264031234,2049,56,262018.00,950,46.36,3.55,-1.75
14-May-2019,122.00,128.50,122.00,127.15,126.171914893617021276,2350,44,296504.00,1225,52.13,6.50,5.15
13-May-2019,133.30,134.00,124.00,125.65,128.592658539926037529,7301,178,938855.00,4778,65.44,10.00,-7.65
10-May-2019,139.00,139.00,135.15,136.70,136.533596837944664031,759,21,103629.00,690,90.91,3.85,-2.30
9-May-2019,141.45,141.45,136.50,137.10,138.134482758620689655,290,21,40059.00,210,72.41,4.95,-4.35
8-May-2019,143.00,143.00,138.00,141.70,141.244444444444444444,225,23,31780.00,124,55.11,5.00,-1.30
7-May-2019,146.95,149.00,143.25,145.45,146.685766674306669722,4363,126,639990.00,1333,30.55,5.75,-1.50
6-May-2019,142.00,143.50,142.00,143.50,142.614617940199335548,301,7,42927.00,200,66.45,1.50,1.50
3-May-2019,143.00,147.75,142.05,146.45,145.859739368998628257,2916,69,425327.00,2208,75.72,5.70,3.45
2-May-2019,143.00,148.00,143.00,145.85,146.669070208728652751,2635,43,386473.00,1450,55.03,5.00,2.85
30-April-2019,142.55,148.75,140.20,143.20,144.576461259628454916,8828,73,1276321.00,3737,42.33,8.55,0.65
26-April-2019,144.85,144.85,142.00,142.55,142.780415430267062314,1011,16,144351.00,808,79.92,2.85,-2.30
25-April-2019,142.45,146.70,142.35,145.10,144.217837411207576953,2534,60,365448.00,1461,57.66,4.35,2.65
24-April-2019,137.00,142.00,133.00,141.30,138.558371735791090629,1302,47,180403.00,729,55.99,9.00,4.30
23-April-2019,139.00,139.00,137.00,137.30,137.173370319001386962,721,19,98902.00,593,82.25,2.00,-1.70
22-April-2019,140.00,140.00,135.00,137.20,137.343225806451612903,775,40,106441.00,566,73.03,5.00,-2.80
18-April-2019,141.00,142.60,140.10,140.90,140.993316624895572263,1197,34,168769.00,799,66.75,2.50,-0.10
16-April-2019,143.80,143.80,142.05,143.25,143.086092715231788079,151,5,21606.00,80,52.98,1.75,-0.55
15-April-2019,150.90,150.90,139.15,141.15,144.090493136756481952,3934,81,566852.00,2302,58.52,11.75,-9.75
12-April-2019,146.00,148.00,145.35,146.05,146.186468646864686468,1212,26,177178.00,670,55.28,2.65,0.05
10-April-2019,146.00,146.50,145.00,145.15,145.827160493827160493,405,15,59060.00,201,49.63,1.50,-0.85
9-April-2019,150.00,150.00,144.35,146.70,146.770956316410861865,847,56,124315.00,456,53.84,5.65,-3.30
8-April-2019,151.00,152.20,148.10,149.75,150.343552750225428313,1109,26,166731.00,752,67.81,4.10,-1.25
5-April-2019,147.00,150.00,147.00,149.30,148.634395670475045099,1663,30,247179.00,1234,74.20,3.00,2.30
4-April-2019,147.00,151.20,145.10,145.75,149.044444444444444444,765,31,114019.00,504,65.88,6.10,-1.25
3-April-2019,147.50,150.00,147.40,148.50,149.053587856485740570,4348,135,648085.00,2280,52.44,2.60,1.00
2-April-2019,152.70,153.50,146.20,147.25,150.177228232869654817,5823,123,874482.00,2750,47.23,7.30,-5.45
1-April-2019,145.30,155.50,145.00,147.05,151.030658532770217425,12786,365,1931078.00,7026,54.95,10.50,1.75
29-March-2019,140.50,145.95,140.50,145.30,144.024824081313526192,5116,161,736831.00,3204,62.63,5.45,4.80
28-March-2019,144.00,145.65,143.15,143.50,143.886217500698909700,3577,42,514681.00,2025,56.61,2.50,-0.50
27-March-2019,144.40,145.25,141.65,142.30,143.560207282149188599,7333,80,1052727.00,6285,85.71,3.60,-2.10
26-March-2019,142.45,144.80,139.00,143.15,143.568740776089857454,113157,154,16245808.00,110825,97.94,5.80,0.70
