Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,37.40,38.55,37.35,37.95,38.007211569923434330,76405,368,2903941.00,46095,60.33,1.20,0.55
28-June-2019,37.35,37.60,36.85,37.05,37.114013862117048763,24383,150,904951.00,15411,63.20,0.75,-0.30
27-June-2019,37.50,38.20,37.30,37.40,37.748848980910583990,37141,256,1402030.00,18181,48.95,0.90,-0.10
26-June-2019,36.55,37.50,36.55,37.25,37.004695261935952476,77099,402,2853025.00,43469,56.38,0.95,0.70
25-June-2019,36.30,36.50,35.50,36.25,36.190338006294192177,24467,197,885469.00,11503,47.01,1.00,-0.05
24-June-2019,36.00,36.10,35.50,35.85,35.837639787173033421,31387,263,1124836.00,16646,53.03,0.60,-0.15
21-June-2019,34.35,36.15,33.80,35.40,35.321266487964117943,37679,360,1330870.00,17162,45.55,2.35,1.05
20-June-2019,33.50,35.00,32.80,34.70,33.918694024862986231,29924,178,1014983.00,14350,47.95,2.20,1.20
19-June-2019,35.05,35.55,33.70,33.85,34.511651312224200665,38751,253,1337361.00,22336,57.64,1.85,-1.20
18-June-2019,37.00,37.00,35.05,35.20,35.772212383466434991,29927,241,1070555.00,19143,63.97,1.95,-1.80
17-June-2019,37.90,37.90,36.85,36.90,37.031526032315978456,13925,83,515664.00,10076,72.36,1.05,-1.00
14-June-2019,37.95,37.95,37.10,37.35,37.320019020446980504,21030,152,784840.00,10778,51.25,0.85,-0.60
13-June-2019,38.20,38.30,37.45,37.65,37.790927112627356968,21691,164,819723.00,12208,56.28,0.85,-0.55
12-June-2019,38.45,38.55,38.25,38.35,38.409491937937328871,9861,74,378756.00,6084,61.70,0.30,-0.10
11-June-2019,39.30,39.30,38.25,38.60,38.492564556826112632,18627,138,717001.00,9764,52.42,1.05,-0.70
10-June-2019,39.40,39.90,38.50,38.75,39.192330033003300330,75750,400,2968819.00,16377,21.62,1.40,-0.65
7-June-2019,39.80,39.80,38.70,39.30,39.250110607233713084,36164,208,1419441.00,12278,33.95,1.10,-0.50
6-June-2019,40.30,40.55,38.70,39.20,39.459701358280111540,44468,289,1754694.00,18928,42.57,1.85,-1.10
4-June-2019,40.05,40.35,39.65,40.05,40.004868270332187857,38412,252,1536667.00,17955,46.74,0.70,0.00
3-June-2019,39.90,40.50,39.50,40.05,40.034655025503951069,85673,522,3429889.00,44841,52.34,1.00,0.15
31-May-2019,40.75,40.75,38.00,39.05,39.072009753253293048,113193,601,4422678.00,43685,38.59,2.75,-1.70
30-May-2019,40.45,40.90,39.60,40.45,40.397160702896478919,90938,577,3673637.00,34479,37.91,1.30,0.00
29-May-2019,39.80,40.90,39.50,39.90,40.222287993981883990,162177,974,6523130.00,66637,41.09,1.40,0.10
28-May-2019,38.10,39.45,37.90,39.25,38.823626661549475610,135491,682,5260252.00,41556,30.67,1.55,1.15
27-May-2019,37.00,38.50,36.80,37.85,37.885561226414585904,185549,736,7029628.00,67365,36.31,1.70,0.85
24-May-2019,34.90,36.70,34.90,36.55,35.898918230989500477,62860,311,2256606.00,26195,41.67,1.80,1.65
23-May-2019,36.00,36.20,34.00,34.90,35.462709202188160103,36926,214,1309496.00,12390,33.55,2.20,-1.10
22-May-2019,35.40,35.50,35.10,35.30,35.305644095467620306,25726,76,908273.00,20762,80.70,0.40,-0.10
21-May-2019,35.50,35.70,35.15,35.35,35.447849213691026827,60536,224,2145871.00,33755,55.76,0.55,-0.15
20-May-2019,35.55,36.20,35.35,35.45,35.613774263875390717,38071,185,1355852.00,16145,42.41,0.85,-0.10
17-May-2019,34.10,35.15,33.95,34.75,34.768465241897604509,34064,172,1184353.00,14150,41.54,1.20,0.65
16-May-2019,34.70,34.70,34.10,34.10,34.293841406145176439,7453,53,255592.00,3909,52.45,0.60,-0.60
15-May-2019,35.00,35.25,34.30,34.40,34.602878969631921207,15839,83,548075.00,9829,62.06,0.95,-0.60
14-May-2019,34.85,35.40,34.60,35.15,34.837666615984998226,19731,81,687382.00,12455,63.12,0.80,0.30
13-May-2019,35.90,35.90,34.85,35.00,35.373016745447217031,27291,138,965365.00,21638,79.29,1.05,-0.90
10-May-2019,36.20,36.20,35.85,36.05,36.071228122790857093,46681,163,1683841.00,26579,56.94,0.35,-0.15
9-May-2019,36.50,36.55,35.05,36.45,35.893448143159515104,41576,189,1492306.00,22552,54.24,1.50,-0.05
8-May-2019,36.00,36.00,35.40,35.60,35.623397904839936794,17087,97,608697.00,6650,38.92,0.60,-0.40
7-May-2019,35.40,36.05,35.30,36.00,35.781692875169869928,30906,136,1105869.00,20004,64.73,0.75,0.60
6-May-2019,35.90,35.90,35.10,35.25,35.331983983807805693,22727,123,802990.00,11130,48.97,0.80,-0.65
3-May-2019,37.00,37.75,35.90,36.15,36.444611403289089239,59895,387,2182850.00,22155,36.99,1.85,-0.85
2-May-2019,35.80,36.35,35.60,36.20,35.866025665728929823,51898,238,1861375.00,28217,54.37,0.75,0.40
30-April-2019,35.35,36.25,34.65,35.70,35.436035384360353843,66357,304,2351429.00,36591,55.14,1.60,0.35
26-April-2019,35.85,35.85,34.80,35.30,35.050419433764418035,11444,90,401117.00,7637,66.73,1.05,-0.55
25-April-2019,35.00,35.25,34.80,35.10,35.012033484478549005,22936,141,803036.00,12251,53.41,0.45,0.10
24-April-2019,35.55,35.55,34.90,35.00,35.070137622284861548,6031,62,211508.00,3587,59.48,0.65,-0.55
23-April-2019,34.10,35.60,34.10,35.25,35.132962490825510874,25887,147,909487.00,16212,62.63,1.50,1.15
22-April-2019,35.05,35.05,34.20,34.35,34.602348768736616702,29888,117,1034195.00,15687,52.49,0.85,-0.70
18-April-2019,35.70,35.70,35.00,35.30,35.211184210526315789,19760,125,695773.00,12493,63.22,0.70,-0.40
16-April-2019,36.00,36.35,35.50,35.65,35.869302232927072203,55219,278,1980667.00,33427,60.54,0.85,-0.35
15-April-2019,35.90,36.35,35.60,35.80,35.950499563872809452,50444,319,1813487.00,15165,30.06,0.75,-0.10
12-April-2019,35.50,35.70,35.20,35.50,35.498661909009812667,20178,108,716292.00,13724,68.01,0.50,0.00
11-April-2019,35.30,36.20,35.30,35.70,35.756006928922664282,71584,365,2559558.00,28141,39.31,0.90,0.40
10-April-2019,34.75,35.65,34.75,35.15,35.307737833541885082,59138,287,2088029.00,22572,38.17,0.90,0.40
9-April-2019,35.25,35.25,34.60,34.75,34.854044003718624109,12908,74,449896.00,3937,30.50,0.65,-0.50
8-April-2019,34.55,35.25,34.55,34.95,34.880424055267263060,31411,162,1095629.00,11511,36.65,0.70,0.40
5-April-2019,35.25,35.35,34.60,34.70,34.984862368507862038,27283,149,954492.00,13146,48.18,0.75,-0.55
4-April-2019,35.40,35.60,34.85,35.00,35.177843081716470754,28244,135,993563.00,13698,48.50,0.75,-0.40
3-April-2019,35.90,36.45,35.35,35.40,35.959715736040609137,98500,455,3542032.00,30806,31.28,1.10,-0.50
2-April-2019,35.45,36.25,35.30,35.65,35.735743806319022561,44279,179,1582343.00,18644,42.11,0.95,0.20
1-April-2019,35.20,36.15,35.20,35.55,35.785690133225130181,44361,190,1587489.00,22702,51.18,0.95,0.35
29-March-2019,35.80,35.80,35.05,35.35,35.528966145915191902,31813,146,1130283.00,18253,57.38,0.75,-0.45
28-March-2019,35.35,35.90,34.60,35.65,35.473514479332360054,45893,232,1627986.00,11798,25.71,1.30,0.30
27-March-2019,35.00,35.20,34.55,34.60,34.864895402892561983,30976,153,1079975.00,12331,39.81,0.65,-0.40
26-March-2019,34.70,34.95,34.60,34.80,34.782704402515723270,28620,137,995481.00,18017,62.95,0.35,0.10
25-March-2019,34.65,34.65,34.35,34.45,34.498210368317746218,17322,104,597578.00,10471,60.45,0.30,-0.20
22-March-2019,35.55,36.00,34.80,34.95,35.067006139056774377,84052,274,2947452.00,46438,55.25,1.20,-0.60
20-March-2019,36.00,36.10,35.30,35.35,35.635591263794616059,21657,145,771760.00,14873,68.68,0.80,-0.65
19-March-2019,35.40,36.60,35.40,36.05,36.092606732258557123,45839,286,1654449.00,13236,28.87,1.20,0.65
18-March-2019,35.45,36.00,35.15,35.25,35.495118110236220472,19050,121,676182.00,8737,45.86,0.85,-0.20
15-March-2019,35.50,36.05,35.05,35.45,35.766809963592981878,48617,250,1738875.00,21900,45.05,1.00,-0.05
14-March-2019,35.75,36.00,35.15,35.40,35.491366210802597043,21717,138,770766.00,8800,40.52,0.85,-0.35
13-March-2019,35.90,36.00,35.35,35.40,35.559908508205005452,37599,141,1337017.00,20705,55.07,0.65,-0.50
12-March-2019,36.55,36.85,35.80,35.90,36.341329722908670277,76076,2114,2764703.00,37479,49.27,1.05,-0.65
11-March-2019,35.70,36.45,35.70,36.15,36.160278980063241461,44591,182,1612423.00,16781,37.63,0.75,0.45
8-March-2019,35.85,36.00,35.25,35.55,35.779628301990845419,36266,198,1297584.00,15391,42.44,0.75,-0.30
7-March-2019,35.60,36.05,35.45,35.70,35.741594058826969183,17101,121,611217.00,7194,42.07,0.60,0.10
6-March-2019,36.65,36.65,35.55,35.75,36.010380209990454979,50288,262,1810890.00,19251,38.28,1.10,-0.90
5-March-2019,34.70,36.10,34.40,35.85,35.452968917761861400,73579,375,2608594.00,34052,46.28,1.70,1.15
1-March-2019,33.80,35.20,33.70,34.60,34.666206470893970893,61568,324,2134329.00,18006,29.25,1.50,0.80
28-February-2019,33.50,34.25,33.15,33.60,33.723496637848222862,26025,178,877654.00,12090,46.46,1.10,0.10
27-February-2019,33.55,34.35,33.00,33.30,33.629338239959393439,31522,186,1060064.00,13542,42.96,1.35,-0.25
26-February-2019,33.55,33.55,32.75,33.30,33.154279549268760489,16684,103,553146.00,7212,43.23,0.80,-0.25
25-February-2019,32.65,34.00,32.65,33.65,33.548887552615754660,24945,162,836877.00,10166,40.75,1.35,1.00
22-February-2019,32.35,33.50,32.35,32.85,32.965361892686611454,37069,237,1221993.00,12166,32.82,1.15,0.50
21-February-2019,31.30,32.30,31.30,32.00,31.902837837837837837,7400,75,236081.00,3607,48.74,1.00,0.70
20-February-2019,31.20,31.70,31.20,31.45,31.495622799505186031,21018,103,661975.00,11381,54.15,0.50,0.25
19-February-2019,30.75,31.45,30.75,31.20,31.284820334171988903,31002,136,969892.00,20963,67.62,0.70,0.45
18-February-2019,31.50,31.80,30.70,30.90,31.159899202452393941,38493,229,1199438.00,21728,56.45,1.10,-0.60
15-February-2019,32.70,33.00,31.10,31.55,31.963659183615255155,35057,230,1120550.00,19952,56.91,1.90,-1.15
14-February-2019,33.10,33.40,33.00,33.20,33.119390215446838298,25714,100,851632.00,13984,54.38,0.40,0.10
13-February-2019,34.10,34.20,33.05,33.20,33.428120960476321046,51058,300,1706773.00,29223,57.23,1.15,-0.90
