Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,40.50,41.10,40.00,40.15,40.360291604966397083,8779,69,354323.00,1182,13.46,1.10,-0.35
28-June-2019,39.60,40.45,39.05,39.95,39.544966922939388521,5593,89,221175.00,2571,45.97,1.40,0.35
27-June-2019,39.45,40.15,38.65,38.85,39.319112627986348122,2344,50,92164.00,1268,54.10,1.50,-0.60
26-June-2019,39.00,39.60,38.00,39.15,38.595247221157531621,2609,57,100695.00,1900,72.82,1.60,0.15
25-June-2019,38.95,39.70,38.50,38.70,39.354725787631271878,857,19,33727.00,743,86.70,1.20,-0.25
24-June-2019,38.20,39.90,38.20,38.95,39.042628774422735346,1689,16,65943.00,268,15.87,1.70,0.75
21-June-2019,40.30,41.00,38.60,39.00,39.352375038807823657,3221,52,126754.00,1007,31.26,2.40,-1.30
20-June-2019,37.00,39.50,37.00,39.25,38.522315001439677512,3473,49,133788.00,963,27.73,2.50,2.25
19-June-2019,39.00,39.00,37.25,37.60,37.824887892376681614,4460,118,168699.00,2451,54.96,1.75,-1.40
18-June-2019,40.20,40.50,39.00,39.00,40.127127127127127127,999,16,40087.00,799,79.98,1.50,-1.20
17-June-2019,42.10,42.10,40.10,40.20,40.831583041618047452,2571,26,104978.00,547,21.28,2.00,-1.90
14-June-2019,45.00,45.00,42.00,43.30,43.556276471118320266,11097,179,483344.00,3945,35.55,3.00,-1.70
13-June-2019,40.90,45.80,38.20,44.30,41.438934962898297686,11455,198,474683.00,5360,46.79,7.60,3.40
12-June-2019,39.00,41.00,39.00,40.80,40.287002524948899843,8317,91,335067.00,6509,78.26,2.00,1.80
11-June-2019,37.10,38.80,37.00,37.55,37.381099126861838726,1947,28,72781.00,1577,81.00,1.80,0.45
10-June-2019,38.00,38.20,37.15,37.15,37.665501165501165501,3432,25,129268.00,921,26.84,1.05,-0.85
7-June-2019,39.65,39.65,37.70,38.00,38.377711411505815781,6362,35,244159.00,1981,31.14,1.95,-1.65
6-June-2019,39.70,40.80,37.65,38.00,38.939600170140365801,2351,49,91547.00,1564,66.52,3.15,-1.70
4-June-2019,41.20,41.35,39.70,40.40,40.473183391003460207,1156,26,46787.00,885,76.56,1.65,-0.80
3-June-2019,41.85,42.10,40.70,41.15,41.216103462661660408,2397,43,98795.00,1847,77.05,1.40,-0.70
31-May-2019,41.50,41.75,41.50,41.50,41.500442086648983200,1131,8,46937.00,1100,97.26,0.25,0.00
30-May-2019,42.85,42.85,41.95,42.15,42.245699448231093800,6162,57,260318.00,5200,84.39,0.90,-0.70
29-May-2019,42.25,44.90,41.50,43.25,43.277623147129264030,15449,317,668596.00,5800,37.54,3.40,1.00
28-May-2019,42.25,42.40,40.15,40.90,41.296421961752004935,3242,79,133883.00,1150,35.47,2.25,-1.35
27-May-2019,39.80,43.30,39.80,41.30,41.279163609684519442,8178,89,337581.00,5037,61.59,3.50,1.50
24-May-2019,39.65,40.55,39.00,40.30,40.012844729882886286,2647,57,105914.00,1300,49.11,1.55,0.65
23-May-2019,39.50,39.50,38.00,38.30,38.573586871581140922,3839,77,148084.00,2673,69.63,1.50,-1.20
21-May-2019,38.25,38.25,37.15,37.65,38.067661691542288557,1005,14,38258.00,917,91.24,1.10,-0.60
20-May-2019,38.95,39.90,38.60,39.65,39.099899091826437941,2973,68,116244.00,1157,38.92,1.30,0.70
17-May-2019,37.40,38.50,37.00,37.25,37.594848084544253632,7570,67,284593.00,3856,50.94,1.50,-0.15
16-May-2019,39.20,39.20,37.80,38.15,38.178339476917675969,5697,49,217502.00,3436,60.31,1.40,-1.05
15-May-2019,40.00,42.40,39.20,39.35,40.875388802488335925,10288,119,420526.00,5622,54.65,3.20,-0.65
14-May-2019,39.10,39.65,38.25,38.95,38.758285193067801763,3289,35,127476.00,579,17.60,1.40,-0.15
13-May-2019,40.10,42.25,38.05,38.65,40.719670200235571260,2547,56,103713.00,1494,58.66,4.20,-1.45
10-May-2019,39.90,41.85,39.90,40.90,40.815085771947527749,3964,74,161791.00,1396,35.22,1.95,1.00
9-May-2019,38.00,39.80,38.00,39.50,39.052785923753665689,1364,15,53268.00,650,47.65,1.80,1.50
8-May-2019,39.00,39.35,37.55,38.25,38.311909758656873032,3812,46,146045.00,2300,60.34,1.80,-0.75
7-May-2019,39.95,40.50,38.50,38.80,39.375388440024860161,3218,54,126710.00,816,25.36,2.00,-1.15
6-May-2019,43.50,44.30,39.80,40.25,41.682993507233170064,8779,167,365935.00,4601,52.41,4.50,-3.25
3-May-2019,44.45,44.45,43.40,43.70,43.890255746196179993,3089,69,135577.00,2085,67.50,1.05,-0.75
2-May-2019,47.05,47.05,44.85,45.10,45.718878812860676009,2426,40,110914.00,2094,86.31,2.20,-1.95
30-April-2019,49.00,49.00,46.95,46.95,47.735839843750000000,4096,47,195526.00,1471,35.91,2.05,-2.05
26-April-2019,51.45,51.45,49.50,49.55,49.947658402203856749,363,11,18131.00,285,78.51,1.95,-1.90
25-April-2019,51.75,52.25,50.50,51.00,51.246447140381282495,2885,30,147846.00,1710,59.27,1.75,-0.75
24-April-2019,54.05,54.05,51.25,52.00,51.866079703429101019,21580,221,1119270.00,11028,51.10,2.80,-2.05
23-April-2019,53.65,55.00,52.10,53.80,53.489130434782608695,4600,119,246050.00,2764,60.09,2.90,0.15
22-April-2019,57.55,57.55,52.10,52.55,53.310736770461119618,29385,626,1566536.00,14740,50.16,5.45,-5.00
18-April-2019,49.90,58.50,49.05,56.90,55.320324226958871209,23317,282,1289904.00,11324,48.57,9.45,7.00
16-April-2019,53.15,54.10,50.10,51.30,52.677149178255372945,6328,155,333341.00,2726,43.08,4.00,-1.85
15-April-2019,53.20,54.90,51.55,53.05,53.373045420699925539,4029,111,215040.00,827,20.53,3.35,-0.15
12-April-2019,52.00,54.80,52.00,53.20,53.506843319805840693,25134,366,1344841.00,12175,48.44,2.80,1.20
11-April-2019,49.60,52.50,48.50,51.15,51.332729577975004528,11042,139,566816.00,5719,51.79,4.00,1.55
10-April-2019,50.40,50.40,48.80,49.35,49.628839146277980218,1921,22,95337.00,1630,84.85,1.60,-1.05
9-April-2019,48.50,51.35,48.50,50.25,49.801019407959223681,5101,74,254035.00,2992,58.66,2.85,1.75
8-April-2019,48.65,49.50,48.50,48.60,48.590513833992094861,1265,4,61467.00,1065,84.19,1.00,-0.05
5-April-2019,47.75,49.50,47.75,48.50,48.648171500630517023,793,17,38578.00,515,64.94,1.75,0.75
4-April-2019,47.80,48.95,47.00,48.00,47.588839168202158462,3799,31,180790.00,1975,51.99,1.95,0.20
3-April-2019,47.65,50.10,47.65,48.45,49.090525156077855306,16338,173,802041.00,10505,64.30,2.45,0.80
2-April-2019,46.95,51.80,46.10,46.30,47.353644392898563654,11209,97,530787.00,5359,47.81,5.70,-0.65
1-April-2019,46.80,47.65,45.80,46.05,46.592470944921677614,3958,335,184413.00,1800,45.48,1.85,-0.75
29-March-2019,46.55,46.70,46.05,46.15,46.287094940306992609,1759,19,81419.00,1272,72.31,0.65,-0.40
28-March-2019,46.95,46.95,46.10,46.65,46.546875000000000000,1984,31,92349.00,700,35.28,0.85,-0.30
27-March-2019,48.20,48.20,45.35,46.55,47.442072103605180259,5714,45,271084.00,4290,75.08,2.85,-1.65
26-March-2019,47.35,48.50,46.80,46.95,47.531360566098423930,3109,32,147775.00,2110,67.87,1.70,-0.40
25-March-2019,46.85,47.50,46.85,47.45,47.074704785581106277,8045,56,378716.00,5621,69.87,0.65,0.60
22-March-2019,47.35,47.35,45.60,45.80,46.505757858699035169,3213,45,149423.00,1977,61.53,1.75,-1.55
20-March-2019,47.80,48.10,46.70,46.90,47.369490226140283633,2609,42,123587.00,1042,39.94,1.40,-0.90
19-March-2019,48.40,48.95,46.80,48.40,48.277836055747040311,6673,61,322158.00,4985,74.70,2.15,0.00
18-March-2019,48.50,49.00,47.25,48.45,48.259897172236503856,3890,49,187731.00,2025,52.06,1.75,-0.05
15-March-2019,49.50,50.10,47.55,47.95,48.339758191694410373,5707,70,275875.00,3139,55.00,2.55,-1.55
14-March-2019,48.55,50.00,46.60,49.35,48.878557504873294346,5130,82,250747.00,3648,71.11,3.40,0.80
