Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,183.00,184.00,177.10,177.80,178.725668449197860962,1870,45,334217.00,1117,59.73,6.90,-5.20
28-June-2019,174.90,181.50,173.00,181.30,175.243565429422920617,3691,21,646824.00,3478,94.23,8.50,6.40
27-June-2019,174.95,175.00,173.65,174.95,174.968257756563245823,8380,52,1466234.00,7391,88.20,1.35,0.00
26-June-2019,171.35,173.80,170.50,171.85,171.644366197183098591,2272,40,389976.00,1764,77.64,3.30,0.50
25-June-2019,175.00,175.00,170.10,172.00,171.989314664701547531,5428,269,933558.00,5216,96.09,4.90,-3.00
24-June-2019,175.00,177.20,172.05,173.80,172.811315988886082344,3959,42,684160.00,3938,99.47,5.15,-1.20
21-June-2019,174.00,175.00,172.00,173.45,173.206103286384976525,2130,46,368929.00,1648,77.37,3.00,-0.55
20-June-2019,178.00,178.00,175.10,177.10,176.260531432274789371,3086,43,543940.00,2113,68.47,2.90,-0.90
19-June-2019,187.00,187.10,175.60,177.80,179.068721774985273905,10186,147,1823994.00,6497,63.78,11.50,-9.20
18-June-2019,185.00,187.95,180.20,182.20,184.047889098928796471,4761,57,876252.00,4498,94.48,7.75,-2.80
17-June-2019,185.00,189.90,185.00,185.15,185.755256064690026954,1855,53,344576.00,1426,76.87,4.90,0.15
14-June-2019,188.95,188.95,186.10,187.20,187.567317574511819116,973,20,182503.00,559,57.45,2.85,-1.75
13-June-2019,191.80,192.60,185.00,188.95,188.884853663747062593,4681,83,884170.00,2909,62.14,7.60,-2.85
12-June-2019,190.00,193.00,187.50,192.30,189.773217034376603386,3898,63,739736.00,2093,53.69,5.50,2.30
11-June-2019,190.50,194.00,188.65,192.10,191.658764088612514574,5146,73,986276.00,3945,76.66,5.35,1.60
10-June-2019,186.10,194.45,186.10,190.50,189.967141446904526865,14182,96,2694114.00,12275,86.55,8.35,4.40
7-June-2019,188.65,188.65,185.15,185.45,185.977973568281938325,908,25,168868.00,585,64.43,3.50,-3.20
6-June-2019,192.00,192.00,186.50,187.05,188.154150197628458498,3289,63,618839.00,2590,78.75,5.50,-4.95
4-June-2019,188.00,193.45,188.00,191.55,191.028336577979666882,4623,87,883124.00,3227,69.80,5.45,3.55
3-June-2019,190.00,191.00,186.00,189.95,188.579552854352072932,4607,66,868786.00,3256,70.68,5.00,-0.05
31-May-2019,187.00,193.50,185.50,191.95,189.730063578564940962,5505,58,1044464.00,4505,81.83,8.00,4.95
30-May-2019,186.00,190.85,185.40,188.05,187.611845888441633122,1739,64,326257.00,942,54.17,5.45,2.05
29-May-2019,193.45,193.45,186.00,186.70,188.153500561587420441,2671,54,502558.00,1992,74.58,7.45,-6.75
28-May-2019,201.00,201.00,184.80,189.15,189.264639920259157737,20065,231,3797595.00,14959,74.55,16.20,-11.85
27-May-2019,220.00,220.00,196.05,200.95,208.248637436520992775,69905,679,14557621.00,53189,76.09,23.95,-19.05
24-May-2019,189.90,202.90,189.90,199.55,195.519220220262458331,47398,459,9267220.00,39551,83.44,13.00,9.65
23-May-2019,182.00,189.90,172.35,186.90,184.170506426915782819,56948,705,10488142.00,50200,88.15,17.55,4.90
22-May-2019,180.00,180.00,171.00,172.15,175.984444712408054986,8293,91,1459439.00,6460,77.90,9.00,-7.85
21-May-2019,183.00,183.00,175.00,175.30,175.423959827833572453,1394,31,244541.00,1136,81.49,8.00,-7.70
20-May-2019,178.50,181.85,171.45,179.50,177.955152324311202815,16478,186,2932345.00,14828,89.99,10.40,1.00
17-May-2019,173.90,175.00,170.00,170.30,173.369828875228443263,12038,62,2087026.00,10756,89.35,5.00,-3.60
16-May-2019,171.90,179.00,167.00,172.05,170.166381156316916488,4670,155,794677.00,3860,82.66,12.00,0.15
15-May-2019,172.00,172.00,168.00,168.25,168.906451612903225806,2790,47,471249.00,2437,87.35,4.00,-3.75
14-May-2019,170.05,174.00,168.25,170.45,171.749534037454513180,11267,43,1935102.00,10716,95.11,5.75,0.40
13-May-2019,167.50,177.90,167.50,172.10,172.232291157791890571,4094,41,705119.00,2924,71.42,10.40,4.60
10-May-2019,173.00,178.40,171.35,175.70,174.324400187128249682,14963,86,2608416.00,12287,82.12,7.05,2.70
9-May-2019,174.00,179.00,170.00,173.20,172.828689043698543381,6316,87,1091586.00,3996,63.27,9.00,-0.80
8-May-2019,170.00,173.60,170.00,173.00,172.858888888888888888,10800,56,1866876.00,10287,95.25,3.60,3.00
7-May-2019,175.05,175.05,172.00,172.10,174.425568337441796768,14604,78,2547311.00,12595,86.24,3.05,-2.95
6-May-2019,172.00,185.05,172.00,174.90,176.768254904853223189,40674,231,7189872.00,25822,63.49,13.05,2.90
3-May-2019,166.00,178.90,165.85,176.15,175.111367127496159754,35154,450,6155865.00,21322,60.65,13.05,10.15
2-May-2019,166.00,167.75,164.15,165.85,165.429167826328973003,3593,65,594387.00,2777,77.29,3.60,-0.15
30-April-2019,169.55,170.00,160.00,164.20,166.617036600536895174,15273,175,2544742.00,12287,80.45,10.00,-5.35
26-April-2019,170.15,175.70,170.15,171.55,172.467654320987654320,2025,36,349247.00,1185,58.52,5.55,1.40
25-April-2019,172.00,175.00,171.45,173.40,173.463274517849815346,2437,42,422730.00,2040,83.71,3.55,1.40
24-April-2019,170.00,176.55,169.00,174.10,173.663352876200186931,11769,155,2043844.00,5357,45.52,7.55,4.10
23-April-2019,171.90,174.45,165.30,170.40,170.875987229037136615,11902,92,2033766.00,10504,88.25,9.15,-1.50
22-April-2019,174.90,175.35,173.60,173.95,174.451895043731778425,2058,38,359022.00,2007,97.52,1.75,-0.95
18-April-2019,175.00,180.00,174.65,175.35,177.180891719745222929,3140,49,556348.00,2507,79.84,5.35,0.35
16-April-2019,175.40,179.45,174.55,176.95,177.256903765690376569,2390,47,423644.00,1763,73.77,4.90,1.55
15-April-2019,177.00,179.75,173.00,175.40,175.302829221210110393,16577,154,2905995.00,12252,73.91,6.75,-1.60
12-April-2019,182.80,182.80,175.20,177.30,179.289501273026808446,6677,114,1197116.00,3090,46.28,7.60,-5.50
11-April-2019,179.90,179.90,173.00,178.00,175.597592834484045530,10718,71,1882055.00,7882,73.54,6.90,-1.90
10-April-2019,182.55,182.55,177.00,178.10,178.248680351906158357,5115,64,911742.00,3596,70.30,5.55,-4.45
9-April-2019,182.20,182.20,176.50,178.30,177.841794351116854347,5417,55,963369.00,4390,81.04,5.70,-3.90
8-April-2019,181.70,183.00,178.50,178.70,181.144822720056447345,5669,68,1026910.00,3930,69.32,4.50,-3.00
5-April-2019,179.00,183.00,178.50,180.20,181.396288420645660158,5173,55,938363.00,3577,69.15,4.50,1.20
4-April-2019,179.05,183.00,179.00,179.05,179.866460228372363073,5167,69,929370.00,3451,66.79,4.00,0.00
3-April-2019,182.60,186.25,181.55,182.10,184.510758027143330023,12084,156,2229628.00,9357,77.43,4.70,-0.50
2-April-2019,179.95,182.00,179.20,181.35,180.939105613701236917,3153,56,570501.00,3042,96.48,2.80,1.40
1-April-2019,179.50,182.80,176.05,179.05,179.950912939931198729,7558,133,1360069.00,4766,63.06,6.75,-0.45
29-March-2019,169.10,177.50,169.10,176.05,175.039610840861709520,4317,93,755646.00,2250,52.12,8.40,6.95
28-March-2019,173.00,176.00,171.05,172.80,172.952581664910432033,4745,96,820660.00,2866,60.40,4.95,-0.20
27-March-2019,174.50,176.00,171.00,171.80,172.372297297297297297,10360,134,1785777.00,8032,77.53,5.00,-2.70
26-March-2019,178.95,178.95,172.00,175.45,173.951324132786273778,5362,68,932727.00,3945,73.57,6.95,-3.50
25-March-2019,174.65,176.25,171.55,173.90,174.754484879548949256,1951,47,340946.00,1172,60.07,4.70,-0.75
22-March-2019,176.45,180.00,174.25,178.35,176.157412497709364119,5457,55,961291.00,4638,84.99,5.75,1.90
20-March-2019,179.95,179.95,175.00,176.50,177.306011985308331722,5173,67,917204.00,4142,80.07,4.95,-3.45
19-March-2019,173.85,178.50,173.85,177.95,176.968201090248334342,3302,71,584349.00,2398,72.62,4.65,4.10
18-March-2019,182.95,184.70,176.00,176.85,179.691503800217155266,7368,122,1323967.00,4755,64.54,8.70,-6.10
15-March-2019,184.95,184.95,177.50,178.15,180.294210195091252359,3178,74,572975.00,2516,79.17,7.45,-6.80
14-March-2019,185.50,185.95,180.00,180.60,185.015957446808510638,19176,70,3547866.00,17734,92.48,5.95,-4.90
13-March-2019,185.00,188.70,181.10,184.05,184.917161167813909328,4213,45,779056.00,3525,83.67,7.60,-0.95
12-March-2019,179.25,187.00,179.25,185.65,185.761249891200278527,11489,120,2134211.00,8267,71.96,7.75,6.40
11-March-2019,180.00,190.00,180.00,182.20,183.596108793783212387,35002,322,6426231.00,21574,61.64,10.00,2.20
8-March-2019,184.80,184.80,176.05,177.25,178.640953276889306992,3189,54,569686.00,2481,77.80,8.75,-7.55
7-March-2019,181.50,184.90,179.95,181.75,182.731770833333333333,6144,97,1122704.00,4754,77.38,4.95,0.25
6-March-2019,188.80,190.00,180.40,183.10,184.521950211754983989,9681,175,1786357.00,6007,62.05,9.60,-5.70
5-March-2019,173.00,187.40,172.50,185.05,182.674457202858788063,29523,307,5393098.00,17000,57.58,14.90,12.05
1-March-2019,172.00,178.00,170.00,176.15,174.946399691952252599,12985,161,2271679.00,8183,63.02,8.00,4.15
