Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,91.00,93.00,90.90,91.30,91.950324086077262120,19285,247,1773262.00,12723,65.97,2.10,0.30
28-June-2019,90.40,90.60,89.60,90.50,90.278067769618685304,11303,394,1020413.00,9167,81.10,1.00,0.10
27-June-2019,91.80,91.90,90.80,91.20,91.114642891753076848,20638,212,1880424.00,16444,79.68,1.10,-0.60
26-June-2019,91.90,92.00,90.10,91.10,91.729002768865644090,45506,248,4174220.00,35010,76.93,1.90,-0.80
25-June-2019,92.85,92.85,88.00,91.45,90.641656288916562889,12848,163,1164564.00,6278,48.86,4.85,-1.40
24-June-2019,92.00,92.00,90.00,91.10,91.075000000000000000,5240,92,477233.00,3299,62.96,2.00,-0.90
21-June-2019,94.00,94.00,91.40,91.75,92.238521686827507852,14963,169,1380165.00,10226,68.34,2.60,-2.25
20-June-2019,90.10,94.00,89.50,92.10,90.979459408991176882,21421,399,1948871.00,10680,49.86,4.50,2.00
19-June-2019,92.10,92.35,90.15,90.35,90.988809836292049457,14477,216,1317245.00,9313,64.33,2.20,-1.75
18-June-2019,91.60,92.45,90.00,91.95,91.269604698218427676,20263,265,1849396.00,10548,52.06,2.45,0.35
17-June-2019,92.50,92.60,91.50,91.90,92.324939485254161932,80972,230,7475735.00,71990,88.91,1.10,-0.60
14-June-2019,93.30,93.30,91.30,92.35,92.574171916277179435,19684,197,1822230.00,12657,64.30,2.00,-0.95
13-June-2019,93.10,94.00,92.75,93.45,93.121426439868695911,33510,214,3120499.00,25539,76.21,1.25,0.35
12-June-2019,93.90,94.25,93.20,93.85,93.743274124857172535,19254,202,1804933.00,11854,61.57,1.05,-0.05
11-June-2019,93.05,94.50,93.00,94.10,93.739047461002323265,12052,108,1129743.00,8515,70.65,1.50,1.05
10-June-2019,93.55,94.50,92.05,93.10,92.952174610816883325,31155,240,2895925.00,18970,60.89,2.45,-0.45
7-June-2019,91.75,93.85,91.70,93.10,93.047308276284595508,37541,343,3493089.00,23034,61.36,2.15,1.35
6-June-2019,97.00,97.00,90.90,91.50,92.668516866554333102,60534,668,5609596.00,35035,57.88,6.10,-5.50
4-June-2019,100.25,101.15,96.20,96.65,98.285595889275650588,60330,644,5929570.00,36697,60.83,4.95,-3.60
3-June-2019,98.00,99.85,96.00,99.40,97.980934764737172977,82716,801,8104591.00,31993,38.68,3.85,1.40
31-May-2019,98.15,99.55,95.85,96.70,97.070497655813153253,23249,337,2256792.00,11636,50.05,3.70,-1.45
30-May-2019,96.90,101.25,96.75,98.55,98.758774205883156255,36613,499,3615855.00,8635,23.58,4.50,1.65
29-May-2019,96.55,97.70,96.15,97.15,96.979650709496335568,12826,200,1243861.00,6869,53.56,1.55,0.60
28-May-2019,100.00,101.40,96.85,97.10,99.058140823223090133,36102,443,3576197.00,13337,36.94,4.55,-2.90
27-May-2019,96.50,102.50,96.50,99.80,99.974610880908914545,201031,1210,20097996.00,143558,71.41,6.00,3.30
24-May-2019,93.75,97.95,92.15,95.25,95.419125275274903778,3502862,3317,334240028.00,2311437,65.99,5.80,1.50
23-May-2019,91.90,95.80,91.40,93.30,93.808312519170939047,91284,989,8563198.00,36530,40.02,4.40,1.40
22-May-2019,92.80,92.80,88.10,89.05,89.773378087795667907,19067,258,1711709.00,10163,53.30,4.70,-3.75
21-May-2019,92.05,92.25,89.80,90.15,90.895559350982066609,11710,195,1064387.00,3865,33.01,2.45,-1.90
20-May-2019,89.80,92.90,88.15,92.40,91.200421689143493654,25137,351,2292505.00,10531,41.89,4.75,2.60
17-May-2019,86.90,88.50,85.00,86.80,86.641815616180620884,17008,286,1473604.00,6127,36.02,3.50,-0.10
16-May-2019,84.30,88.00,82.40,86.75,84.197590054732911875,23569,354,1984453.00,7121,30.21,5.60,2.45
15-May-2019,86.05,88.50,83.55,84.20,85.684118575293056807,17744,245,1520379.00,9477,53.41,4.95,-1.85
14-May-2019,84.35,87.00,84.00,85.30,85.733495190960874031,10709,234,918120.00,5154,48.13,3.00,0.95
13-May-2019,87.35,87.35,84.50,85.45,85.469174803752632586,10446,211,892811.00,4755,45.52,2.85,-1.90
