Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,74.75,74.75,71.55,71.70,72.088870770485120260,2453,26,176834.00,1183,48.23,3.20,-3.05
28-June-2019,74.35,74.35,72.00,72.80,72.696901408450704225,1775,30,129037.00,1274,71.77,2.35,-1.55
27-June-2019,75.70,75.70,71.60,72.10,72.809790732436472346,5352,51,389678.00,4207,78.61,4.10,-3.60
26-June-2019,76.00,76.00,72.70,73.90,73.824118316268486916,8790,44,648914.00,8087,92.00,3.30,-2.10
25-June-2019,78.00,78.00,71.00,73.05,73.621867881548974943,16682,106,1228160.00,14980,89.80,7.00,-4.95
24-June-2019,70.50,74.80,69.95,70.50,72.490432013716665135,32661,237,2367610.00,30654,93.86,4.85,0.00
21-June-2019,65.15,70.90,65.15,68.95,68.537313432835820895,804,17,55104.00,629,78.23,5.75,3.80
20-June-2019,65.30,69.90,65.30,67.15,66.730538922155688622,334,6,22288.00,267,79.94,4.60,1.85
19-June-2019,66.55,73.50,66.55,68.00,68.880398671096345514,1505,28,103665.00,1013,67.31,6.95,1.45
18-June-2019,71.50,71.65,69.45,69.75,71.470452446906740535,2166,20,154805.00,1836,84.76,2.20,-1.75
17-June-2019,75.00,75.00,69.30,69.80,71.267170859700571075,6479,50,461740.00,5363,82.78,5.70,-5.20
14-June-2019,83.70,83.70,72.05,73.35,74.077610727346607070,2461,33,182305.00,2161,87.81,11.65,-10.35
13-June-2019,73.00,78.45,73.00,75.00,74.895261845386533665,2807,19,210231.00,2323,82.76,5.45,2.00
12-June-2019,75.10,81.00,73.70,76.90,77.298701298701298701,231,23,17856.00,112,48.48,7.30,1.80
11-June-2019,79.50,79.50,73.30,76.00,77.153846153846153846,13,8,1003.00,10,76.92,6.20,-3.50
10-June-2019,80.90,80.90,74.20,76.30,76.832944832944832944,1287,17,98884.00,746,57.96,6.70,-4.60
7-June-2019,81.95,81.95,75.10,79.90,77.096969696969696969,165,9,12721.00,83,50.30,6.85,-2.05
6-June-2019,75.00,76.55,75.00,76.50,75.588235294117647058,17,6,1285.00,13,76.47,1.55,1.50
4-June-2019,81.75,81.90,74.75,76.75,77.484390404206375287,6086,56,471570.00,3380,55.54,7.15,-5.00
3-June-2019,78.40,80.15,77.00,77.10,78.134705882352941176,1700,13,132829.00,1100,64.71,3.15,-1.30
31-May-2019,83.00,86.00,76.50,78.75,80.905295709315809818,5174,38,418604.00,4458,86.16,9.50,-4.25
30-May-2019,76.00,80.75,76.00,80.00,80.127631578947368421,2280,39,182691.00,2190,96.05,4.75,4.00
29-May-2019,72.25,80.50,72.25,78.55,79.844530626211931105,8767,81,699997.00,7716,88.01,8.25,6.30
28-May-2019,81.90,81.90,78.00,78.00,79.804461942257217847,762,22,60811.00,756,99.21,3.90,-3.90
27-May-2019,79.00,82.00,79.00,80.25,80.512003919647231749,10205,67,821625.00,9046,88.64,3.00,1.25
24-May-2019,72.60,77.65,72.60,75.65,75.357452966714905933,2764,45,208288.00,1888,68.31,5.05,3.05
