Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,787.25,792.40,781.60,784.55,785.613880126182965299,3170,215,2490396.00,536,16.91,10.80,-2.70
28-June-2019,795.00,795.00,773.55,780.20,784.400576368876080691,6593,403,5171553.00,2873,43.58,21.45,-14.80
27-June-2019,807.75,811.95,793.05,796.70,799.549222084538069668,14526,369,11614252.00,10856,74.73,18.90,-11.05
26-June-2019,802.65,814.10,799.75,807.30,808.339235525576166385,10674,315,8628213.00,7527,70.52,14.35,4.65
25-June-2019,798.00,803.00,790.30,799.75,799.832589285714285714,4480,194,3583250.00,1726,38.53,12.70,1.75
24-June-2019,805.00,808.75,792.05,793.50,799.432298695456590193,2223,166,1777138.00,879,39.54,16.70,-11.50
21-June-2019,803.00,807.60,792.45,804.85,801.259511641113003975,3522,180,2822036.00,1410,40.03,15.15,1.85
20-June-2019,785.00,803.40,782.45,800.55,795.204544163589889236,17605,648,13999576.00,9438,53.61,20.95,15.55
19-June-2019,793.50,801.20,782.45,790.15,793.141966141966141966,3367,262,2670509.00,574,17.05,18.75,-3.35
18-June-2019,776.70,795.80,776.70,791.15,789.700341434022896163,4979,245,3931918.00,1410,28.32,19.10,14.45
17-June-2019,785.40,785.40,769.00,772.95,776.281387283236994219,4325,254,3357417.00,2548,58.91,16.40,-12.45
14-June-2019,789.75,789.75,781.00,782.80,789.531976499503392084,237612,166,187602272.00,235363,99.05,8.75,-6.95
13-June-2019,786.65,795.00,782.65,793.75,789.315985130111524163,1883,112,1486282.00,477,25.33,12.35,7.10
12-June-2019,795.75,795.75,784.05,790.75,790.607492997198879551,2856,248,2257975.00,1356,47.48,11.70,-5.00
11-June-2019,797.05,801.15,792.00,797.50,797.548908857509627727,3895,188,3106453.00,1016,26.08,9.15,0.45
10-June-2019,795.05,805.00,784.35,802.15,793.902075572112825971,3758,358,2983484.00,1106,29.43,20.65,7.10
7-June-2019,787.55,805.00,779.00,790.70,795.174650275540483255,7077,654,5627451.00,2476,34.99,26.00,3.15
6-June-2019,810.00,811.85,791.00,793.85,798.036372573113787171,4069,386,3247210.00,1527,37.53,20.85,-16.15
4-June-2019,828.00,828.00,801.55,808.15,811.453000257532835436,7766,416,6301744.00,2049,26.38,26.45,-19.85
3-June-2019,810.00,826.85,810.00,823.70,820.314113034955896765,6122,414,5021963.00,2236,36.52,16.85,13.70
31-May-2019,831.95,831.95,802.05,815.30,815.305077933098119780,22391,1194,18255496.00,9263,41.37,29.90,-16.65
30-May-2019,825.65,835.00,821.30,828.95,829.952414672142755983,7061,353,5860294.00,1463,20.72,13.70,3.30
29-May-2019,818.75,828.00,812.00,819.75,820.270048148763074879,12046,957,9880973.00,4112,34.14,16.00,1.00
28-May-2019,835.00,835.00,815.50,821.30,825.149857954545454545,11264,394,9294488.00,6574,58.36,19.50,-13.70
27-May-2019,821.15,845.10,813.50,832.15,835.912069871289729445,15228,760,12729269.00,3062,20.11,31.60,11.00
24-May-2019,795.00,820.00,793.55,812.70,808.664967494089834515,13536,629,10946089.00,5589,41.29,26.45,17.70
23-May-2019,777.00,819.00,774.30,791.40,798.201632717761750019,25234,1380,20141820.00,7460,29.56,44.70,14.40
22-May-2019,769.25,783.00,753.30,765.00,768.551101987899740708,18512,1070,14227418.00,3123,16.87,29.70,-4.25
21-May-2019,788.00,793.45,762.70,769.20,777.258483520051956486,6159,403,4787135.00,1516,24.61,30.75,-18.80
20-May-2019,770.00,791.70,765.00,783.00,780.486738400383798231,14591,650,11388082.00,4098,28.09,26.70,13.00
17-May-2019,732.95,749.00,723.25,746.95,736.339498946382580191,4271,288,3144906.00,779,18.24,25.75,14.00
16-May-2019,730.85,741.40,719.00,737.15,729.152817082582968870,3887,211,2834217.00,542,13.94,22.40,6.30
15-May-2019,739.50,747.60,725.40,731.90,733.367724137931034482,3625,231,2658458.00,1573,43.39,22.20,-7.60
14-May-2019,728.35,740.00,720.25,734.65,734.018499022409384869,6649,339,4880489.00,3129,47.06,19.75,6.30
13-May-2019,740.55,742.10,722.75,730.55,729.685348165880447792,14203,1117,10363721.00,2886,20.32,19.35,-10.00
10-May-2019,751.20,751.35,740.65,743.05,746.134610536929669775,3967,268,2959916.00,1028,25.91,10.70,-8.15
9-May-2019,747.00,756.95,740.30,747.15,748.456168313675486133,6274,407,4695814.00,1842,29.36,16.65,0.15
8-May-2019,748.30,763.75,739.00,750.30,751.069692923898531375,3745,362,2812756.00,1253,33.46,24.75,2.00
7-May-2019,771.00,776.00,749.00,751.35,764.174743709226467847,4292,423,3279838.00,795,18.52,27.00,-19.65
6-May-2019,780.45,780.75,769.00,771.85,772.497528830313014827,10926,421,8440308.00,4097,37.50,11.75,-8.60
3-May-2019,778.00,787.85,774.20,780.45,781.001658347830328255,369042,436,288222414.00,363919,98.61,13.65,2.45
2-May-2019,775.40,784.05,770.05,776.80,776.967260579064587973,4490,544,3488583.00,1568,34.92,14.00,1.40
30-April-2019,783.00,785.45,769.00,774.00,776.821682044002838892,5636,373,4378167.00,1394,24.73,16.45,-9.00
26-April-2019,796.85,796.85,768.00,782.05,780.024152707440592130,7701,386,6006966.00,1344,17.45,28.85,-14.80
25-April-2019,772.15,807.80,769.00,791.80,791.167710573057866691,21394,933,16926242.00,4107,19.20,38.80,19.65
24-April-2019,755.30,779.55,745.00,772.15,759.839929859719438877,15968,727,12133124.00,1611,10.09,34.55,16.85
23-April-2019,764.35,769.70,753.00,759.50,761.435823060188542422,5516,274,4200080.00,1738,31.51,16.70,-4.85
22-April-2019,773.05,773.05,756.25,761.50,764.417727967396841569,9815,547,7502760.00,2512,25.59,16.80,-11.55
18-April-2019,787.95,791.70,774.55,778.75,784.325521297451434681,11222,506,8801701.00,3946,35.16,17.15,-9.20
16-April-2019,766.45,787.15,763.30,785.50,778.687279151943462897,8490,680,6611055.00,2784,32.79,23.85,19.05
15-April-2019,774.00,783.00,758.00,763.50,766.674255691768826619,9136,505,7004336.00,2320,25.39,25.00,-10.50
12-April-2019,753.65,774.00,749.50,768.60,766.073319441228679478,12957,1108,9926012.00,3906,30.15,24.50,14.95
11-April-2019,759.85,759.85,745.60,756.05,751.346072576940744143,10885,502,8178402.00,1531,14.07,14.25,-3.80
10-April-2019,754.25,761.15,750.00,758.00,756.913188277087033747,4504,317,3409137.00,1387,30.79,11.15,3.75
