Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,61.50,63.45,61.50,62.40,62.559216743791957244,245488,1285,15357537.00,86719,35.33,1.95,0.90
28-June-2019,60.70,61.15,60.05,60.55,60.498395934474633052,70446,341,4261870.00,21478,30.49,1.10,-0.15
27-June-2019,60.15,61.70,59.90,60.75,61.051868406558488327,94412,491,5764029.00,41982,44.47,1.80,0.60
26-June-2019,59.85,60.70,59.65,60.00,60.168397748675529512,90791,539,5462749.00,36923,40.67,1.05,0.15
25-June-2019,59.85,60.60,59.55,59.75,59.984665872854529085,68866,437,4130904.00,27888,40.50,1.05,-0.10
24-June-2019,58.95,60.90,58.60,59.95,59.731612017167381974,145625,828,8698416.00,35722,24.53,2.30,1.00
21-June-2019,57.45,59.20,57.25,58.75,58.460151154851317307,127419,776,7448934.00,31179,24.47,1.95,1.30
20-June-2019,56.85,58.20,55.80,57.85,56.994724272687798523,184240,961,10500708.00,35478,19.26,2.40,1.00
19-June-2019,58.45,58.75,56.15,56.85,57.262540782244127744,129039,738,7389101.00,43876,34.00,2.60,-1.60
18-June-2019,59.60,59.60,57.75,58.20,58.716555540621877319,171127,847,10047988.00,49374,28.85,1.85,-1.40
17-June-2019,61.55,61.55,59.30,59.55,60.034931252322556670,99567,547,5977498.00,48693,48.90,2.25,-2.00
14-June-2019,62.50,62.50,61.00,61.35,61.671298508426422160,77435,419,4775517.00,34257,44.24,1.50,-1.15
13-June-2019,63.75,63.75,61.65,62.45,62.588221093290788479,285816,1127,17888715.00,50039,17.51,2.10,-1.30
12-June-2019,63.90,64.30,63.40,63.65,63.886831558919969234,123515,560,7890982.00,21887,17.72,0.90,-0.25
11-June-2019,64.85,64.85,63.45,63.90,64.002830918942828707,180860,804,11575552.00,48167,26.63,1.40,-0.95
10-June-2019,65.50,65.80,63.95,64.55,64.857909466172252151,142930,835,9270141.00,57097,39.95,1.85,-0.95
7-June-2019,65.30,65.55,64.15,64.95,64.794571529566227339,198030,1122,12831269.00,82472,41.65,1.40,-0.35
6-June-2019,64.40,65.30,63.10,64.05,64.330897342054103405,254106,1518,16346867.00,72218,28.42,2.20,-0.35
4-June-2019,63.15,64.65,62.70,63.55,63.469806082790104670,243145,1172,15432366.00,36782,15.13,1.95,0.40
3-June-2019,63.90,63.90,62.40,63.35,63.127002194082716169,133541,829,8430043.00,38187,28.60,1.50,-0.55
31-May-2019,65.20,65.80,62.80,63.60,64.008012716115330996,230259,1193,14738421.00,79328,34.45,3.00,-1.60
30-May-2019,66.00,66.90,65.00,65.75,65.934811838587721657,189651,1141,12504603.00,64385,33.95,1.90,-0.25
