Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,39.75,39.75,38.00,38.15,38.380077442866904563,13171,54,505504.00,10732,81.48,1.75,-1.60
28-June-2019,38.80,39.80,38.30,38.80,38.806905370843989769,2346,26,91041.00,1702,72.55,1.50,0.00
27-June-2019,38.35,39.40,38.00,39.20,38.985223914526028642,4399,38,171496.00,2066,46.97,1.40,0.85
26-June-2019,38.75,39.50,38.00,38.40,38.643443140224662375,7923,47,306172.00,6628,83.66,1.50,-0.35
25-June-2019,38.15,38.50,37.05,38.50,38.041659523401337219,5833,37,221897.00,5138,88.08,1.45,0.35
24-June-2019,37.05,40.00,36.00,37.35,36.714124591150043234,53198,137,1953118.00,37210,69.95,4.00,0.30
21-June-2019,38.50,40.00,37.75,38.40,38.828713670613562970,7432,80,288575.00,4778,64.29,2.25,-0.10
20-June-2019,37.20,38.95,37.20,37.90,37.821462488129154795,7371,55,278782.00,5420,73.53,1.75,0.70
19-June-2019,39.50,40.35,35.65,38.80,37.493685667329815759,23122,138,866929.00,18186,78.65,4.70,-0.70
18-June-2019,40.40,40.40,38.90,39.50,39.270092620256946519,6694,37,262874.00,6125,91.50,1.50,-0.90
17-June-2019,41.15,41.15,38.65,38.85,39.315944228397989187,10543,58,414508.00,8738,82.88,2.50,-2.30
14-June-2019,40.00,41.50,40.00,41.15,40.964626322177908791,5767,31,236243.00,4964,86.08,1.50,1.15
13-June-2019,39.50,41.40,39.15,40.30,40.333666333666333666,3003,41,121122.00,2202,73.33,2.25,0.80
12-June-2019,40.40,41.50,40.20,40.20,40.850261389096340552,10712,41,437588.00,10510,98.11,1.30,-0.20
11-June-2019,40.55,42.00,40.55,40.80,41.317781773445632629,10567,56,436605.00,8860,83.85,1.45,0.25
10-June-2019,40.80,41.90,40.70,41.35,41.348974487243621810,29985,83,1239849.00,23885,79.66,1.20,0.55
7-June-2019,41.10,42.00,41.10,41.55,41.334702258726899383,1461,16,60390.00,1441,98.63,0.90,0.45
6-June-2019,42.15,42.90,41.15,41.70,41.791304347826086956,4025,36,168210.00,3422,85.02,1.75,-0.45
4-June-2019,43.70,43.70,41.10,42.80,42.000536432722396066,11185,74,469776.00,8916,79.71,2.60,-0.90
3-June-2019,45.00,45.00,38.00,41.70,40.846090343884632252,77526,144,3166634.00,69986,90.27,7.00,-3.30
31-May-2019,42.80,42.80,41.05,41.95,41.926920509755832544,64423,96,2701058.00,61256,95.08,1.75,-0.85
30-May-2019,41.20,42.90,40.65,41.25,41.516687683900798654,59475,81,2469205.00,57668,96.96,2.25,0.05
29-May-2019,42.85,43.00,41.60,41.85,42.002586206896551724,13920,78,584676.00,11829,84.98,1.40,-1.00
28-May-2019,42.60,43.70,40.05,41.35,41.893409925003989149,37602,105,1575276.00,29632,78.80,3.65,-1.25
27-May-2019,41.45,44.00,41.45,42.55,43.522109521036987098,32633,74,1420257.00,29782,91.26,2.55,1.10
24-May-2019,42.00,42.95,41.65,42.40,42.145862374857432518,7891,45,332573.00,6618,83.87,1.30,0.40
23-May-2019,44.00,44.00,41.65,42.10,42.288328470195914964,23990,92,1014497.00,21431,89.33,2.35,-1.90
22-May-2019,39.30,43.45,39.30,42.30,41.849252392891784557,54641,177,2286685.00,45783,83.79,4.15,3.00
21-May-2019,39.90,41.95,39.90,41.15,40.908249158249158249,38016,222,1555168.00,24720,65.03,2.05,1.25
20-May-2019,39.45,41.95,38.00,38.65,38.571717331853672070,25231,85,973203.00,21230,84.14,3.95,-0.80
17-May-2019,38.60,38.85,36.20,37.40,37.618984231005529387,29298,158,1102161.00,25875,88.32,2.65,-1.20
16-May-2019,39.05,39.75,38.00,38.25,38.345184135977337110,7060,42,270717.00,6000,84.99,1.75,-0.80
15-May-2019,40.00,40.00,39.05,39.15,39.453981456231251704,14668,40,578711.00,14554,99.22,0.95,-0.85
14-May-2019,41.75,41.75,39.00,39.45,39.329714491362763915,16672,63,655705.00,11350,68.08,2.75,-2.30
13-May-2019,42.15,42.90,40.70,41.20,41.986132047030449201,3317,43,139268.00,2211,66.66,2.20,-0.95
10-May-2019,42.70,43.00,42.00,43.00,42.848750844024307900,7405,33,317295.00,6927,93.54,1.00,0.30
9-May-2019,42.90,43.00,42.20,43.00,42.660165975103734439,7230,31,308433.00,6410,88.66,0.80,0.10
8-May-2019,43.30,43.85,42.25,42.85,42.853298238074774387,18616,94,797757.00,15094,81.08,1.60,-0.45
7-May-2019,43.05,44.15,42.60,43.10,43.344289462781383786,7241,49,313856.00,6741,93.09,1.55,0.05
6-May-2019,43.10,43.50,41.05,42.80,42.893146698080521100,14431,92,618991.00,13275,91.99,2.45,-0.30
3-May-2019,44.00,44.00,42.65,43.60,43.115990879349657975,10087,46,434911.00,8952,88.75,1.35,-0.40
2-May-2019,42.00,45.45,41.90,43.90,43.663503366903045110,67124,207,2930869.00,60423,90.02,3.55,1.90
30-April-2019,42.75,42.90,40.00,41.15,41.705771288312669142,15889,71,662663.00,15097,95.02,2.90,-1.60
26-April-2019,42.85,43.40,42.00,42.75,42.620344897000603905,14903,64,635171.00,14146,94.92,1.40,-0.10
25-April-2019,42.90,43.80,41.25,41.55,42.020554779485132708,10022,84,421130.00,7854,78.37,2.55,-1.35
24-April-2019,44.50,44.50,42.20,42.85,42.894002498958767180,4802,33,205977.00,3880,80.80,2.30,-1.65
23-April-2019,42.80,43.60,42.25,43.10,42.917901748542880932,6005,38,257722.00,5649,94.07,1.35,0.30
22-April-2019,43.70,43.75,42.50,42.65,42.806890241978736157,31697,70,1356850.00,29852,94.18,1.25,-1.05
18-April-2019,42.55,43.60,42.55,43.25,43.079385882793484366,5341,52,230087.00,3731,69.86,1.05,0.70
16-April-2019,43.40,43.50,42.50,42.75,42.777566539923954372,7890,59,337515.00,5407,68.53,1.00,-0.65
15-April-2019,43.00,43.80,42.50,42.65,42.997011760169654906,10374,54,446051.00,8413,81.10,1.30,-0.35
12-April-2019,43.80,43.80,42.80,43.40,43.163879598662207357,1495,31,64530.00,1450,96.99,1.00,-0.40
11-April-2019,42.20,44.00,42.20,43.00,43.163773739023892178,14691,62,634119.00,12175,82.87,1.80,0.80
10-April-2019,41.80,43.70,41.80,43.00,42.644691313057730832,10982,42,468324.00,9593,87.35,1.90,1.20
9-April-2019,42.30,43.00,40.05,42.50,42.005052631578947368,9500,54,399048.00,6844,72.04,2.95,0.20
8-April-2019,43.45,43.70,41.65,43.00,42.693872351267569748,23549,101,1005398.00,17307,73.49,2.05,-0.45
